compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,is_pains_positive,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count
122a59cd-dd62-5a87-b6a4-6c13ed072681,inchikey:FLJQRHBQUIFRIX-OQLLNIDSNA-N,Rhinacanthin K,FLJQRHBQUIFRIX-OQLLNIDSNA-N,C/C(=CCCC(C)(O)C(C)O)C(=O)OCC(C)(C)CC1=C(O)C(=O)c2ccccc2C1=O,205653-93-6,,,C25H32O7,444.524,121.13,3.6955,3,7,9,,1.7551,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:40.786489+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00041101;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
122d8f48-9b87-5814-aefb-f73d1ae833fc,inchikey:UGTGIJBSJYTLCT-FRWPPZSRSA-O,5-(beta-D-Glucopyranosyloxy)-7-hydroxy-3-[[2-O-[6-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]-beta-D-glucopyranosyl]oxy]-2-(4-hydroxyphenyl)-1-benzopyrylium,UGTGIJBSJYTLCT-FRWPPZSRSA-O,COc1cc(C=CC(=O)OCC2OC(OC3C(Oc4cc5c(OC6OC(CO)C(O)C(O)C6O)cc(O)cc5[o+]c4-c4ccc(O)cc4)OC(CO)C(O)C3O)C(O)C(O)C2O)ccc1O,448963-04-0,,,C43H49O23,933.842,365.2,-2.0478,13,22,14,,1.4692,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:39.631105+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061815;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1232a1a3-3078-54ed-a200-9afc4ffa80bf,inchikey:BDQNCUODBJZKIY-NGDRIKABNA-N,Neoquassin,BDQNCUODBJZKIY-NGDRIKABNA-N,COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,76-77-7,,,C22H30O6,390.476,82.06,2.6108,1,6,2,,3.397,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:05:11.528476+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003720;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1233ece7-e8c9-5e44-92f2-9038e05d1ae9,inchikey:PSEBCAMYGWGJMH-UHFFFAOYSA-N,Auriculasin,PSEBCAMYGWGJMH-UHFFFAOYSA-N,CC(C)=CCc1c2c(c(O)c3c(=O)c(-c4ccc(O)c(O)c4)coc13)C=CC(C)(C)O2,60297-37-2,,,C25H24O6,420.461,100.13,5.2697,3,6,3,0.39,2.64,1,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:01.155801+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009522;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
123535e4-7b6d-55b7-adc5-6d6454d348a0,inchikey:BRKFTRQHPIQVNO-LICLKQGHSA-N,Garciniaxanthone E,BRKFTRQHPIQVNO-LICLKQGHSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)c(O)c2oc3cc(O)cc(O)c3c(=O)c2c1CC=C(C)C,173294-74-1,,,C28H32O6,464.558,111.13,6.5125,4,6,7,,2.223,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:49:45.140342+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031806;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1239a165-2c4e-50c2-bae9-06a46af8e5bc,inchikey:RNDFUOKDULDZPR-RDMRCOCINA-N,Bicyclosesquiphellandrene,RNDFUOKDULDZPR-RDMRCOCINA-N,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@H]2CC1,54324-03-7,,,C15H24,204.357,0.0,4.5811,0,0,1,,2.8351,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:22.603649+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00020136;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
123ccd10-4ee8-551c-a02d-d7853beffdeb,inchikey:LHPRYOJTASOZGJ-UHFFFAOYSA-N,"2-(3,5-Dihydroxyphenyl)-6-hydroxybenzofuran",LHPRYOJTASOZGJ-UHFFFAOYSA-N,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,56317-21-6,,,C14H10O4,242.23,73.83,3.2166,3,4,1,0.61,1.07,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:58.670365+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019309;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12461b3e-04e5-508f-8e80-adc606afaac2,inchikey:ZSECDNBADLTTJC-ROUUACIJSA-N,Hemiariensin,ZSECDNBADLTTJC-ROUUACIJSA-N,CC(=O)OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,112448-60-9,,,C22H24O7,400.427,83.45,2.717,1,7,8,,0.8917,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:30.848832+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056481;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
124a52ba-d988-5311-9cf9-1671809017df,inchikey:IQJHMKLTWPJIHO-UHFFFAOYSA-N,3-Acetoxy-6-hydroxytropane,IQJHMKLTWPJIHO-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)C(C1)N2C,54725-46-1,,,C10H17NO3,199.25,49.77,0.1455,1,4,1,,2.6738,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:00:28.703838+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00064396;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1254f9c5-5194-58ee-b9ce-8c4b063ab272,inchikey:XMXDAZKCHXDKLX-MIOFRYNGSA-N,Cymbopogone,XMXDAZKCHXDKLX-MIOFRYNGSA-N,CC(C)[C@H]1CC[C@]2(C)CC[C@]3(C)[C@H]4CC[C@@]5(C)[C@@H](CCC(=O)[C@@H]5C)[C@]4(C)CC[C@]3(C)[C@H]12,57789-30-7,,,C30H50O,426.729,17.07,8.3129,0,1,1,,2.7233,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:17.021688+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055529;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12562ba0-6995-5be1-9384-f916ee6b7f5d,inchikey:OHLDETMXEXJUDZ-SYYHSBNDSA-N,Palmitoylstigmasterol,OHLDETMXEXJUDZ-SYYHSBNDSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)/C=C/[C@@H](CC)C(C)C)[C@@]4(C)CC[C@@H]32)C1,2308-84-1,,,C45H78O2,651.117,26.3,13.833,0,2,20,,1.8203,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:54.443133+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057273;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12569730-93f5-51af-90b0-ec1233e0eb1b,inchikey:AULWDENWMBJIIQ-UXOSGZRZNA-N,Gitonin,AULWDENWMBJIIQ-UXOSGZRZNA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7O[C@@H]7OC(CO)[C@@H](O)[C@H](O)C7O)[C@H](O)C6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,39937-47-8,,,C50H82O23,1051.183,355.29,-3.2995,13,23,11,,2.1127,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:57:02.759226+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00003578;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12629d4e-9158-5c9b-9554-1cc92dbf4fbf,inchikey:RWOAGXCXGZWXLF-JJTHUPHBNA-N,Leosibirin,RWOAGXCXGZWXLF-JJTHUPHBNA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]([C@H](O)C(=O)C(C)[C@@]2(O)CCc2ccoc2)C1(C)C,86575-87-3,,,C22H32O6,392.492,96.97,2.8972,2,6,4,,2.8615,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:06:44.158526+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00022385;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
126c28d9-c52b-57bf-8f1f-7406f6797884,inchikey:VOFRQXZPJRQJIW-UHFFFAOYSA-N,"1,3,3-Trimethyl-7-oxabicyclo[4.1.0]heptane-2,5-dione",VOFRQXZPJRQJIW-UHFFFAOYSA-N,CC1(C)CC(=O)C2OC2(C)C1=O,38284-11-6,,,C9H12O3,168.192,46.67,0.712,0,3,0,,1.5137,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:46.171548+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061661;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
126d70ab-6531-56ae-9c3b-b958685e9f73,inchikey:PTXDXCCEDUBSJA-BSYVCWPDNA-N,Epoxymurin B,PTXDXCCEDUBSJA-BSYVCWPDNA-N,CCCCCCCCCCCCC1OC1CC/C=C/CCCCCCCCCCCCC1=CC(C)OC1=O,151592-70-0,,,C35H62O3,530.878,38.83,10.9541,0,3,27,,1.699,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:48:09.888430+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044158;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12795174-b569-55a3-9b2b-6d7c64e4c565,inchikey:YZMKUGIAIUCXMP-UHFFFAOYSA-N,5-O-Methylhoslundin,YZMKUGIAIUCXMP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1-c1coc(C)c(OC)c1=O,135404-71-6,,,C24H20O7,420.417,88.11,4.4144,0,7,5,,1.1496,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:44.977576+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004054;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
127dbd92-922e-5dcd-bede-bdf62ce3b78a,inchikey:RDTZVJXIFNPDIG-UHFFFAOYSA-N,Crocusatin I,RDTZVJXIFNPDIG-UHFFFAOYSA-N,CC1=C(CO)C(C)(C)C=C(O)C1=O,211107-45-8,,,C10H14O3,182.219,57.53,1.346,2,3,1,,2.4808,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:51:56.410456+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00043412;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
128f9ff3-761c-5261-8e65-6527f56fce09,inchikey:YSJWRVMJZYIPHE-YTUGZNDNNA-N,(-)-Kusunokinol,YSJWRVMJZYIPHE-YTUGZNDNNA-N,COc1ccc(C[C@H]2CO[C@H](O)[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,58311-19-6,,,C22H28O6,388.46,66.38,3.0872,1,6,8,,1.1447,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:01:23.576600+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00043643;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12912fbc-3f48-5450-b1b1-c2a8deb04561,inchikey:IUJAMGNYPWYUPM-UHFFFAOYSA-N,Hentriacontane,IUJAMGNYPWYUPM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,630-04-6,,,C31H64,436.853,0.0,12.3391,0,0,28,0.11,0.08,1,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:42.756009+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001250;formula_confirmed;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,6,5
129d2ac6-2a7f-5205-8c5b-f8e4d29d325d,inchikey:YNBADRVTZLEFNH-UHFFFAOYSA-N,Methyl nicotinate,YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,93-60-7,,,C7H7NO2,137.138,39.19,0.8682,0,3,1,0.54,-0.85,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:03.241254+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00044235;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
129d6da4-4e58-50fd-9481-036176ac7e49,inchikey:MIYTVBARXCVVHZ-MFCPZMSQNA-N,Glyceollin III,MIYTVBARXCVVHZ-MFCPZMSQNA-N,C=C(C)[C@@H]1Cc2cc3c(cc2O1)OCC1(O)c2ccc(O)cc2OC31,61080-23-7,,,C20H18O5,338.359,68.15,2.9855,2,5,1,,2.437,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:11.998648+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009685;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2
12a1d8f8-54ba-504c-befd-87ae5f01b228,inchikey:JTTNXCPQWKBGNX-LGYDJDRTSA-N,Perulactone D,JTTNXCPQWKBGNX-LGYDJDRTSA-N,CC(=O)O[C@H]1C[C@H](O)CC2=CC[C@H]3[C@@H]4CC[C@H]([C@@](C)(O)[C@H](O)C[C@@H]5COC(=O)[C@@]5(C)O)[C@@]4(C)CC[C@@H]3[C@]21C,1186199-97-2,,,C30H46O8,534.69,133.52,2.8939,4,8,5,,3.0332,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:44:27.994373+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056907;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12bfe7d4-45fd-5504-a083-a9683b2dcf25,inchikey:BDINBSUUIUWFNH-UHFFFAOYSA-N,"3,4,4-Trimethyl-2-cyclopenten-1-one",BDINBSUUIUWFNH-UHFFFAOYSA-N,CC1=CC(=O)CC1(C)C,30434-65-2,,,C8H12O,124.183,17.07,1.9317,0,1,0,,1.8893,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:54:58.940977+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061358;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12bfe9b4-bc7e-5fa8-acd9-f581ac60af54,inchikey:VTPPCNLZUDSZGM-UHFFFAOYNA-N,Derrisisoflavone B,VTPPCNLZUDSZGM-UHFFFAOYNA-N,C=C(C)C(O)Cc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)ccc1O,246870-75-7,,,C25H26O6,422.477,111.13,4.565,4,6,6,,2.2847,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:53:26.325086+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019095;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12c76ec2-3832-56c6-bb3a-3ab00f3ca0d5,inchikey:XMOCLSLCDHWDHP-JTFITGRYNA-N,Epigallocatechin,XMOCLSLCDHWDHP-JTFITGRYNA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,970-74-1,,,C15H14O7,306.27,130.61,1.2517,6,7,1,,2.2723,,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:08:39.876748+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00008818;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,11,11
12d6233f-cd8e-5b83-9b68-f143cbbc75cb,inchikey:QHZLMUACJMDIAE-UHFFFAOYSA-N,1-Palmitoyl-sn-glycerol,QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,32899-41-5,,,C19H38O4,330.509,66.76,4.3641,2,4,17,0.31,0.71,0,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:55:26.175320+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061447;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12dac8fe-888c-5271-9b6d-c1cb8c85c753,inchikey:GMXMKSFJQLFOSO-XPSMROKTNA-N,Fragransin A2,GMXMKSFJQLFOSO-XPSMROKTNA-N,COc1cc([C@@H]2O[C@@H](c3ccc(O)c(OC)c3)[C@H](C)[C@H]2C)ccc1O,112652-46-7,,,C20H24O5,344.407,68.15,4.1998,2,5,4,,1.0313,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:34.796212+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024162;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12dfbe58-d6de-5a06-b1bf-d4640ecdd04d,inchikey:KHKOWZYSJWWUPG-UHFFFAOYSA-N,6-Nonadecanone,KHKOWZYSJWWUPG-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)CCCCC,22026-14-8,,,C19H38O,282.512,17.07,6.8369,0,1,16,,0.4088,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:22.742519+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057256;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12e41f42-db42-50bd-909f-987ee4014fdc,inchikey:WSOHPJFMARQRFD-UHFFFAOYSA-N,Gancaonin L,WSOHPJFMARQRFD-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(O)c2c(=O)c(-c3ccc(O)c(O)c3)coc12,129145-50-2,,,C20H18O6,354.358,111.13,3.7911,4,6,3,0.42,1.95,0,true,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:46:05.590351+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009900;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
12ed31b3-8292-5e18-9112-6d691eabd807,inchikey:AAJIHHYEPHRIET-NSARHDBBNA-N,(+)-Ganodermanondiol,AAJIHHYEPHRIET-NSARHDBBNA-N,C[C@H](CC[C@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,107900-76-5,,,C30H48O3,456.711,57.53,6.6289,2,3,5,,3.4054,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:42:44.988524+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023866;formula_confirmed;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0
12fd8ccc-a925-524a-b336-04a2c62531e4,inchikey:WQZGKKKJIJFFOK-HUUVLVRTNA-N,alpha-D-Galactopyranose,WQZGKKKJIJFFOK-HUUVLVRTNA-N,OCC1O[C@H](O)C(O)[C@@H](O)[C@H]1O,3646-73-9,,,C6H12O6,180.156,110.38,-3.2214,5,6,1,,2.6269,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:56:24.380859+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001119;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
13007e80-b999-5cda-863c-3826060e18a4,inchikey:ODHKRSFJWQEWGG-YLADPVBGNA-N,Biochanin A 7-O-xylosyl-(1->6)-glucoside,ODHKRSFJWQEWGG-YLADPVBGNA-N,COc1ccc(-c2coc3cc(O[C@@H]4OC(CO[C@@H]5OC[C@@H](O)[C@H](O)C5O)[C@@H](O)[C@H](O)C4O)cc(O)c3c2=O)cc1,63770-91-2,,,C27H30O14,578.523,217.97,-1.1838,7,14,7,,1.7028,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T21:02:48.078963+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00010115;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1304a0be-fbbf-5846-9620-60207fec5a38,inchikey:YHOZXUUDDDOBKS-FLIBITNWSA-N,"3-Butylidene-4,5,6,7-tetrahydro-1(3H)-isobenzofuranone",YHOZXUUDDDOBKS-FLIBITNWSA-N,CCC/C=C1OC(=O)C2=C1CCCC2,111275-19-5,,,C12H16O2,192.258,26.3,3.0978,0,2,2,,1.8708,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:43:17.620180+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054187;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1
1313de4e-0401-5421-aab3-5985abc7b586,inchikey:PUCHCUYBORIUSM-UHFFFAOYSA-N,Methyl propyl disulfide,PUCHCUYBORIUSM-UHFFFAOYSA-N,CCCSSC,2179-60-4,,,C4H10S2,122.258,0.0,2.4076,0,2,3,,0.8839,,false,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,2026-07-13T20:52:16.942493+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051577;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3
1323c0b5-5644-57fb-8a64-2ba3746125f9,name_formula:ipp:c5h12o7p2,IPP,,,,,,C5H12O7P2,246.005826,,,,,,,,,,,,2026-07-13T21:09:06.487819+00:00,provisional,name_formula,name_formula_identity_no_structure;name_formula;member_support_0.08;review:name_formula;group_size=1;group_status=provisional;match_reason=rejected_formula_only;best=ChEMBL:CHEMBL356362;score=0.96;support_bonus=0.08,rejected_formula_only,formula_only,0.3000,5,5
