plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
be7e2d8c-65c3-59ea-9625-2e59e374cf84,1b772f2d-9216-5927-84d5-8b0cb86c71bd,eaab8ad6-5b76-5fd8-9e9f-03eb575d9a27,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002965,2026-06-02T13:11:56+00:00
6917c17e-320d-5f73-bba1-e0578e4afb1a,1b81f96c-cdb9-5515-b718-acb4eeef7663,370455cf-b0ec-5d37-ab7c-90b2335822c4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00043692,2026-06-02T13:11:56+00:00
50a8bd3c-3430-547a-b796-e1a42e739ac1,1b81f96c-cdb9-5515-b718-acb4eeef7663,c3472bb1-4d1e-52fa-9530-b6acbe4d0c9a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00043691,2026-06-02T13:11:56+00:00
f6fa5e9a-630b-5c8a-8735-1d0ea949b0fc,1bcd3718-4829-5558-a1d2-12b0bc8061de,0f3c196c-2ee4-5234-9b07-a3cc294fb355,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013648,2026-06-02T13:11:56+00:00
3ba0b4b5-4b9f-59ae-92cf-0f5fb5272cd6,1bcd3718-4829-5558-a1d2-12b0bc8061de,135d892f-9a49-59f4-9c6a-f4c2dca7a812,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002770,2026-06-02T13:11:56+00:00
f944433e-48b6-5586-8f0a-606db21243e2,1bcd3718-4829-5558-a1d2-12b0bc8061de,764c9292-c501-5332-b7fd-80d22b174f0e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013303,2026-06-02T13:11:56+00:00
fc893ba1-6cce-531d-81f8-3b8d90a090aa,1bcd3718-4829-5558-a1d2-12b0bc8061de,8f33a2fc-bddb-56e7-a9c2-9ad982d9d8a8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013644,2026-06-02T13:11:56+00:00
cb94995b-2300-5c75-9f82-09add0177477,1bcd3718-4829-5558-a1d2-12b0bc8061de,bb94e998-a4ce-575e-b1f4-e3776ed88a14,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013646,2026-06-02T13:11:56+00:00
46ff68c0-54a6-5df6-830f-4d6259630eb8,1bcd3718-4829-5558-a1d2-12b0bc8061de,bbbb60e9-8af3-5c56-8931-41d1a9f86bc4,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003776,2026-06-02T13:11:56+00:00
96760c0e-21da-586a-a3ed-8a1fdf1181dc,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,1971facb-c393-57cc-843f-0ecd581015df,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002901,2026-06-02T13:11:55+00:00
e335d856-96c1-5944-8726-e94c57406f62,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,1b235e84-9b34-50da-bfcb-2ef12fe95560,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000947,2026-06-02T13:11:55+00:00
eede4d71-bc0c-5971-b789-7c6987b454e4,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,206c2745-c8a0-5775-8a42-364ec5ad55b1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00015528,2026-06-02T13:11:55+00:00
dbbf4c27-7883-5177-9e7d-f36185afbacc,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,238784f5-8d57-59ae-a623-307907746d6b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002934,2026-06-02T13:11:55+00:00
0a9e1598-83df-522f-bcf8-b10f485fd5fc,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,253f9508-14da-57d2-b0b6-5be32103cf16,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007366,2026-06-02T13:11:55+00:00
7a111642-8248-5627-b992-dc93c5ca8016,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,2fde3528-9c52-5851-ab30-59573329440f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001186,2026-06-02T13:11:55+00:00
ce7d3299-bbf0-543c-8665-b4b44eb08cc6,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,335b5978-9a36-5703-8337-f91932369c1e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003674,2026-06-02T13:11:55+00:00
21f069f3-fcd0-53d2-9f87-17fd72a3b5db,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,39eb0927-ac46-5413-b86e-5c284152858c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002526,2026-06-02T13:11:55+00:00
d169a252-2414-519e-8a78-a1ab159c1418,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,3cdc7762-3c26-5908-97c7-8626f2408c9f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056465,2026-06-02T13:11:55+00:00
6c813617-186f-5fe0-b2bf-79e8bb4f9cfb,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,3d8b2a18-ae1d-5c06-9628-ffa0c866769e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055183,2026-06-02T13:11:55+00:00
1a10e22d-2a6c-57fe-87ec-5d11b89f9a44,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,457b5305-884b-535f-829f-5db45d9d14c8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057881,2026-06-02T13:11:55+00:00
dd9fe68c-f1aa-56b7-b3da-20e55dbde860,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,46b60b71-7bbf-5bca-a825-67aa71dfaf58,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009380,2026-06-02T13:11:55+00:00
32bb9c2e-e61d-50c4-8d02-9ef5c69c96ca,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,4b364b9a-f238-556b-bd6d-c35992ad140d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001432,2026-06-02T13:11:55+00:00
1a4b9e76-dc86-5c81-ae17-2b826d84ef61,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,4c17d9e0-3d64-5dba-933d-7df125e4fe2e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002935,2026-06-02T13:11:55+00:00
ca7b6401-301d-5520-87ca-75ee477fc359,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,4f042188-8da1-55aa-8312-f598b4f07c28,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009071,2026-06-02T13:11:55+00:00
0fa3e021-b3aa-5d46-86c5-bc8aa33fedf7,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,54959f33-932a-51b8-b6e8-e6462524b0e5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002422,2026-06-02T13:11:55+00:00
29b74e3a-98fd-5127-a016-ea62148606e3,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,575a1959-472f-5101-b287-766104213e98,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029674,2026-06-02T13:11:55+00:00
3772d9d5-1d3c-578a-9c30-10424832d4b4,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,5a454a30-bcbe-52b7-a3e5-54b289ab2769,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009451,2026-06-02T13:11:55+00:00
4e8574ea-5941-52a1-b8c5-90fa27bd5f10,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,5d3cb817-752f-5c02-aaab-1539ea3157bf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056466,2026-06-02T13:11:55+00:00
381ff0de-ca95-55a7-bdb5-6b0e401150ff,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,645223cf-f38c-5651-8356-832b0c5639d6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009814,2026-06-02T13:11:55+00:00
85096f42-03f7-5ba8-88ab-c062397c6a60,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,66ce8080-0d64-5b37-b116-5026e0f8e424,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000256,2026-06-02T13:11:55+00:00
d8b5de22-7594-52dc-8687-aaae35443d30,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,6850bb4b-7fb2-52f9-b267-ddf5f13d1ef5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055182,2026-06-02T13:11:55+00:00
4e9db6e1-19b4-5b34-b678-9c562ce972df,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,7a75a097-ee65-5f8a-86c8-d4f6aca272c7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055287,2026-06-02T13:11:55+00:00
76865dcc-64b6-5c34-834f-59e08ba68ca7,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,8171a6dc-a04f-51f0-acff-18aae48a9c7f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056649,2026-06-02T13:11:55+00:00
ec995eee-0e5e-5483-a226-f96b9ca11ccc,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,920e3df9-4c43-565f-b48a-00eaa38f7458,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000960,2026-06-02T13:11:55+00:00
f7c56693-2f10-5fed-ab3f-9d93c4ee19c9,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,923812ec-e089-5e4f-8d28-614d2cd8372d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009277,2026-06-02T13:11:55+00:00
8c249208-f257-5b1f-91dd-2c184819154f,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,a00e5e89-846c-5461-8951-ac89a9225b78,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00016318,2026-06-02T13:11:55+00:00
42c050b2-e2c5-51ef-8af5-fadc500a88cc,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,a094f1c8-a03f-5532-99a7-bc3f7235ff70,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001431,2026-06-02T13:11:55+00:00
86ca0a7b-3b90-5287-bb75-ac4e23e44c4e,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,a7140c45-aa8c-5003-b59d-fe12f0fcfbcf,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057880,2026-06-02T13:11:55+00:00
80fc4963-7050-5b25-bb06-12f1c5caa2b7,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,ba3a7467-bd95-5824-8e83-fd22c74e9a47,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001200,2026-06-02T13:11:55+00:00
c37e29c2-a8f4-5844-a0b1-f25147413508,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,bcd843bd-5e5a-52e5-8a57-7541a24a932a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007235,2026-06-02T13:11:55+00:00
66a346b8-cdab-5e0f-9092-2bc675bca3fe,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,bf4811ec-bfd6-5ac5-b07e-f84898f21f8d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001029,2026-06-02T13:11:55+00:00
dd8431da-957d-5076-8c80-d8d4fbd89eb2,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,c1a337dd-45f4-5069-940e-44e9ff00322a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002903,2026-06-02T13:11:55+00:00
e2190065-259d-55ef-8c86-74791d77f498,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,c3a6607f-50da-5f65-890a-9b1ae5e9160a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054574,2026-06-02T13:11:55+00:00
762b0f7f-974d-5757-a01d-75a6d43a9d07,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,c66f29c9-6d8e-57b8-b8b0-9cc9683e50fe,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009077,2026-06-02T13:11:55+00:00
342a34cd-a5af-583e-9ce0-f1243ba5e5b4,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,c8222f5e-ba42-5480-af0b-15efd2a2f46c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001209,2026-06-02T13:11:55+00:00
9016d111-9b32-57ac-9b2b-de717d6ad76d,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,ce1e9b5c-1b6d-56cc-b70f-8228b4aee085,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055184,2026-06-02T13:11:55+00:00
7c5bf481-f485-5157-a9ec-2ee9029a6fa9,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,d25e06c5-fa08-52df-930e-6ffff8d559a1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000674,2026-06-02T13:11:55+00:00
b4fb3c86-fdd2-5cf7-9ee6-83c57032f148,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,d38c2409-9ceb-5eda-a10b-8779843cc6bc,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054078,2026-06-02T13:11:55+00:00
ef3fa5da-fa96-5257-b027-972b9c1812d2,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,d7c427a1-5a64-53bc-9c24-62e9ea546749,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056468,2026-06-02T13:11:55+00:00
269e4b45-cbc1-52c8-8e15-0118409956d6,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,d9d0bcb0-ff2a-55b6-929f-3b242e1a0b61,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000615,2026-06-02T13:11:55+00:00
d12be474-8413-53e4-b742-2d024c8f7b7b,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,dd0b069d-16fa-5f78-a546-0a55d51994ab,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056467,2026-06-02T13:11:55+00:00
617c47c5-c864-50ed-b97e-b25fa4963816,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,dee2acf0-c2fa-5248-95ae-f634650e289f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053953,2026-06-02T13:11:55+00:00
94d253eb-2e53-5531-85c7-295a3d359d73,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,e630c48f-d207-5cfa-a26c-6bc7c5870bc0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00015901,2026-06-02T13:11:55+00:00
a61c2e10-b52f-5cd3-9c2c-4855fe68f3a9,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,f06d85a7-b7d3-58cb-8c6c-79ebf9a4dfc6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056650,2026-06-02T13:11:55+00:00
b751363a-1e94-577a-9ec9-96b4fc0b158f,1bcdf520-e8fa-59d3-8fca-e17d63ba226e,f40156e3-a69e-5616-9615-ca5f0c65f2a5,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054452,2026-06-02T13:11:55+00:00
c672b84e-0bf4-533b-85b3-5f1c80c120bc,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,018dfedb-e397-5b0e-804b-8c9585889ea9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053459,2026-06-02T13:11:56+00:00
63be667d-1f4b-593f-a3f9-e774c2167db2,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,0275c02b-4557-5e69-82ab-5fe4c63f33cd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003800,2026-06-02T13:11:56+00:00
c0ed164d-42ea-53f2-bfb4-38e156652be5,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,070148cb-d83b-5b19-958a-22e212edc685,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006380,2026-06-02T13:11:56+00:00
432bc8ce-2dbe-5003-b0fc-092950da84f4,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,15b92ec2-7770-5c07-b891-aeb41ce7aba8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055448,2026-06-02T13:11:56+00:00
9fe12b89-8801-5537-b49d-cc7d60ed1015,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,192304b1-108d-554c-a7e5-769b805be47e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033444,2026-06-02T13:11:56+00:00
6a6257d6-ec79-5b68-9d47-0e38e59f63df,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,2207ce3d-2402-5041-887d-e311c36ee3b2,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003577,2026-06-02T13:11:56+00:00
3731ab81-7c32-5dde-a8d4-a006aab1b837,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,24103eaf-f128-5991-91e1-400bdfe5895a,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003590,2026-06-02T13:11:56+00:00
7544d27e-e930-553b-a356-c63bbd50733e,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,25c2ead0-fe6b-5e78-bddd-3636105dfebd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000982,2026-06-02T13:11:56+00:00
2606a7c6-0d66-5f13-ac65-72488d18d776,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,2ac6556e-fd30-570d-bb0d-a846900266c6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00030766,2026-06-02T13:11:56+00:00
503d86b7-d23b-562f-b0e9-416a20eeab1f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,2b0f48dc-7dd4-5682-a45d-826206564728,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054455,2026-06-02T13:11:56+00:00
02df5cd2-38ba-5e67-bc53-1ed45bbaf663,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,2e3ddf4f-f5b3-5d16-84eb-a4dc8e5fe6d9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006215,2026-06-02T13:11:56+00:00
a71740cf-1c13-5e21-aab2-23270a7dc17a,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,3e90e20e-104b-5c95-b65d-944833239056,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056509,2026-06-02T13:11:56+00:00
c916e345-a1f7-509a-b008-d5a8ee8d872e,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,43140151-59c9-52a7-b1f6-a2cb502e4914,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058298,2026-06-02T13:11:56+00:00
6efb98b0-67e7-5ab0-9858-336d78204629,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,44df2ab9-d638-568c-82d4-6910a6b3060e,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004635,2026-06-02T13:11:56+00:00
bf64383c-a4c9-51ed-9eb0-55c0e793b3dd,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,48391851-5639-5eb2-ab00-5dd6583206cd,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057521,2026-06-02T13:11:56+00:00
c23b8ce4-d313-53a6-ae6d-ce4966c87bc5,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,4dd6224a-0333-560f-8576-0c673f139dce,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001017,2026-06-02T13:11:56+00:00
61864ebb-8963-55b4-8b99-1cea789f97b4,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,577af8e1-75cc-54a7-a34c-e3256702a75f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033440,2026-06-02T13:11:56+00:00
37be1c8d-a0d3-53bc-945f-2ec95d3a23c0,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,5a71f05a-4c30-5a5a-b66a-a5b68c2b33b9,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057876,2026-06-02T13:11:56+00:00
2fd523f8-09b5-549a-8ebd-4172a9d2599d,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,5ae0a1fd-9b21-5c7b-a7d0-e5749b403862,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006197,2026-06-02T13:11:56+00:00
ef44431e-8b82-533f-823a-15a11e8c9c50,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,5cd9b26a-2831-5f75-8ddf-b22ceb056708,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00005157,2026-06-02T13:11:56+00:00
5a822949-896b-5882-9793-e3611b9082f8,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,5fbdf3d0-88ab-52ed-9121-7cf5ae2bc56c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033442,2026-06-02T13:11:56+00:00
f145eb4f-8e1f-5f24-8b9e-1304605e505d,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,601db9e9-fa8b-5efd-a68b-47e8bfb4717f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056508,2026-06-02T13:11:56+00:00
5c5e0280-cb11-5d5d-b733-beb14b6f9d5c,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,62cde2f9-e299-5c4a-8f1f-7815bf43a0c7,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058296,2026-06-02T13:11:56+00:00
8eb7927d-28b6-515a-b94f-e39194a2cd58,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6540382a-42b5-5042-84ae-3de640a1f618,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013854,2026-06-02T13:11:56+00:00
08de8575-32bd-5166-b8d9-c1d59c470424,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,69aeb169-20e6-52b5-96a5-bee8224912b6,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003825,2026-06-02T13:11:56+00:00
f0a98b0b-281c-558b-b774-e6081cb2ad03,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6acf48f5-a0ec-5f24-948a-3d9344ab94f3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006185,2026-06-02T13:11:56+00:00
eca84a1d-9f41-5b0d-ba2a-903a616ee5c5,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6d1100f2-64bb-5a5d-9de4-6b28c5892bbb,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00020344,2026-06-02T13:11:56+00:00
1b8de901-1062-513c-8c03-2e0c7ee724e7,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6e42b8d4-c824-5937-a79f-5e4dcd708571,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033443,2026-06-02T13:11:56+00:00
81a02882-7260-5671-bdc4-145b43868645,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6ee932aa-5049-54c8-b4c5-526c47031036,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058112,2026-06-02T13:11:56+00:00
75ac17e0-76d0-5082-9621-30aac906e136,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6efdd175-caab-57db-ad4c-3118f71d076d,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00013803,2026-06-02T13:11:56+00:00
3ad7fe68-2b31-5a5e-b4c6-2452bc79ab5b,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,6f1fa00a-2ba4-534f-a5d2-5a38d7e0555c,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001055,2026-06-02T13:11:56+00:00
5d9f37f7-ff5e-5c6e-9802-8e09fdfbd5ed,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,7804234e-9aaf-5f48-9c66-d2926afbe45f,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056507,2026-06-02T13:11:56+00:00
d73c3e4c-eb12-57c5-80a4-87c9a8254081,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,78cd31dc-6dcb-5459-b0ec-dc607d0e5ee3,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00033441,2026-06-02T13:11:56+00:00
6fbb5204-5292-54a8-95c2-9f0854e3d57f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,79dae44e-6475-54d7-aa4a-27c8ad6ccb63,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058285,2026-06-02T13:11:56+00:00
898e5b39-6e9e-5e5a-8dc5-8de39d66115d,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,7a6d3fec-de3e-5495-8d1f-d37a71821b1b,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064635,2026-06-02T13:11:56+00:00
725d0a39-b097-545d-8d17-f582884fd9ea,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,7e01312d-63e8-5a2b-b76a-4f2b48344a01,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00058300,2026-06-02T13:11:56+00:00
f9e70169-be78-5406-b04c-4b44421b3738,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,7f302110-6fac-5016-a867-8320df90af72,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00055279,2026-06-02T13:11:56+00:00
a9ce182c-fedf-5f5d-9e3e-007497a8e55f,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,806ea435-d4b9-5906-9edd-154928f14271,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054454,2026-06-02T13:11:56+00:00
67a7d3c8-cc7e-51c1-8928-4917216a8c05,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,82d7ceb6-1099-5c1f-8d34-654ece407715,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00064652,2026-06-02T13:11:56+00:00
97b98a99-942b-5b3e-9025-9439cd6e1897,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,83996f73-47d7-556e-86fb-15d3fabedbf8,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001059,2026-06-02T13:11:56+00:00
f8a39b9a-f6f2-5689-8c1e-25d0f2b32564,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,89bb03c3-1a43-59e9-8c43-eadcf58d2348,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000775,2026-06-02T13:11:56+00:00
7c4c5e41-9d92-59b0-98ee-f89cdf15ad17,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,8b4f8c29-380d-5811-b9ce-ca81a7aee459,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00003597,2026-06-02T13:11:56+00:00
9ba904fb-e6d6-5551-a543-0a2c1f494594,1c0845b4-f8f7-5635-8668-3cb4cb68d12d,8dcb16a0-bcb2-562c-a8c2-939163cfd047,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057400,2026-06-02T13:11:56+00:00
