plant_compound_id,plant_id,compound_id,source_name,source_url,retrieved_at
1890edd7-a1bc-5ab1-a31d-95aff699a045,021f486c-9a50-5cc2-ae22-bdb5f380427f,182eb69a-9931-5568-8ec0-56c3a8d1c55a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a28e1b7e-a129-5707-81cb-ce7e7ff94e10,021f486c-9a50-5cc2-ae22-bdb5f380427f,18ee95a8-e0fe-58d6-b6f3-5bbdcc2be393,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
4245402e-36bb-5a30-81e1-bf0e1df88928,021f486c-9a50-5cc2-ae22-bdb5f380427f,1975a5fd-20cc-57c9-a7ec-f36d189366ab,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
6cd109ae-934c-51c9-8f6d-c7646b793097,021f486c-9a50-5cc2-ae22-bdb5f380427f,1995280c-3366-5429-9d37-280601f6ef92,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
24219c61-c3ae-5051-bd8b-25a9c007042b,021f486c-9a50-5cc2-ae22-bdb5f380427f,19c16d3a-d407-5ae8-8f84-1bc0093642eb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f4f89f6c-700d-575b-b901-f9f507eeb10b,021f486c-9a50-5cc2-ae22-bdb5f380427f,19e49958-8b38-57b8-81a5-2817d322337f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e306b974-d40a-5152-905d-705932c167f7,021f486c-9a50-5cc2-ae22-bdb5f380427f,1a04581c-1f35-5b0f-967f-0a777898b083,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a88eec56-8633-54fb-9d75-81e7dc719f13,021f486c-9a50-5cc2-ae22-bdb5f380427f,1a305a3d-1178-5bdb-a0c5-706ff1d6f168,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
b2c29ad9-c328-5626-afbe-cfeda016330a,021f486c-9a50-5cc2-ae22-bdb5f380427f,1a3f498e-b3dc-58c5-9f5e-90a60c43ea75,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
c77b6f38-7506-58d2-84c9-7fbf252e558e,021f486c-9a50-5cc2-ae22-bdb5f380427f,1ab7b0c2-1b2a-58df-b4ff-de2de9650292,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
107baae7-349a-5dbe-8c93-4d7ec24f3ec0,021f486c-9a50-5cc2-ae22-bdb5f380427f,1b18a0f0-4f74-5fbb-9ae1-ffb86a059d30,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3adf31f2-66c2-508a-bd98-8899e6df5f82,021f486c-9a50-5cc2-ae22-bdb5f380427f,1b624ee9-6a81-56b3-a311-77174289ad41,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
1832fbd8-51eb-5623-8b7b-9796c7f3948a,021f486c-9a50-5cc2-ae22-bdb5f380427f,1b970956-464a-5311-ae53-f352340aaa07,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
455c187f-55cd-5948-b913-4ee77b40274b,021f486c-9a50-5cc2-ae22-bdb5f380427f,1beb07fd-f7d7-5881-a676-235babb4fee2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
2551c90a-4ebb-52a9-8591-898d85bf0b9d,021f486c-9a50-5cc2-ae22-bdb5f380427f,1bebd39f-cf28-5c74-8f08-277596798dab,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
07ebd8de-4ca4-5d91-8771-4cda2fc9bb4d,021f486c-9a50-5cc2-ae22-bdb5f380427f,1c14afe1-d223-5821-b586-99f40135511a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3440c290-6eb0-5cd1-88b2-36010da0e8a7,021f486c-9a50-5cc2-ae22-bdb5f380427f,1d64c4aa-eff7-5169-9409-022a26101f99,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
fb3a817d-ea8e-5746-b79d-558ae4eae5b8,021f486c-9a50-5cc2-ae22-bdb5f380427f,1e53ae1e-dd5c-55ea-997b-36c35278b7c7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
8f62b65e-e956-5d82-a19d-54df00d209f3,021f486c-9a50-5cc2-ae22-bdb5f380427f,1e7a2b8d-fedc-5a5e-aeb8-520ebac2b2ac,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
9ba2570f-713f-58de-a24d-3a2ddd562395,021f486c-9a50-5cc2-ae22-bdb5f380427f,1e8b797d-a11e-5f5d-b0f8-18a8a1329afa,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3e18034e-452f-5b58-bbd4-e43d0b7e828f,021f486c-9a50-5cc2-ae22-bdb5f380427f,1f3d9e9c-bd88-5532-be94-e6850c1a7fb5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
bebc1ad9-8bdd-5de4-ac1f-6b7ce590a0b7,021f486c-9a50-5cc2-ae22-bdb5f380427f,1f76ecd8-a9ae-507e-b9a3-7c42f9a605aa,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
043740b4-3753-5b26-8484-2d22c9cf096a,021f486c-9a50-5cc2-ae22-bdb5f380427f,1f796ff9-03ca-5b69-9775-e0e80862ce82,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
c0752db4-d29a-5660-bda4-5c7b778d2138,021f486c-9a50-5cc2-ae22-bdb5f380427f,1f9b104f-df6b-5a7f-a81f-ef54a57140bd,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
53ae4ab6-4981-5586-ad33-1b4d9dd34b71,021f486c-9a50-5cc2-ae22-bdb5f380427f,202cb68b-2e69-5979-90c1-83466362a0c2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e7f0577f-4990-5c0f-a3fb-212e6395b88f,021f486c-9a50-5cc2-ae22-bdb5f380427f,219b8192-c9d2-5be8-9dfa-3acd79e16540,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
dd5988f5-8baf-5a55-832c-bcf67626f2f3,021f486c-9a50-5cc2-ae22-bdb5f380427f,21ee8f0a-3d7d-5dfc-a16a-8fa620b486ff,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a1063c25-6681-5551-a844-b0bfb6b05f32,021f486c-9a50-5cc2-ae22-bdb5f380427f,21f8c473-b0b9-5c03-b46f-21d9961eeb4e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
c6ad1b50-0413-520a-afbf-c9a6a28f4813,021f486c-9a50-5cc2-ae22-bdb5f380427f,228585b2-25eb-540b-b59b-3e05da8b250c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
70b3a874-a5c0-5302-a6c7-9d176f478fe4,021f486c-9a50-5cc2-ae22-bdb5f380427f,23388e65-a084-5bb6-87ee-8cf456aa87df,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f4141795-4f7c-5d9f-9a5c-7abf646fd01d,021f486c-9a50-5cc2-ae22-bdb5f380427f,238ff269-32bd-5789-a928-1c011da85414,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
1c4f1bf9-242c-516d-a1c4-66e46afb17cb,021f486c-9a50-5cc2-ae22-bdb5f380427f,239ddb83-1e0d-5622-b5ed-f35a35bf41a9,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ffc2f425-3db4-5941-a790-ea21c7c161eb,021f486c-9a50-5cc2-ae22-bdb5f380427f,23c5f271-1db9-51a3-bcf7-5db52add813e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
fc13b473-2c88-5daf-9c5e-0ba8800f1e23,021f486c-9a50-5cc2-ae22-bdb5f380427f,23f481c7-a871-567e-aa5c-e1dd422a3903,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
b711ba8a-304d-5bfd-a447-5a8bb719fdd6,021f486c-9a50-5cc2-ae22-bdb5f380427f,23fb9c28-ba63-562b-a4f9-b0da11c5a623,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
4dddb0f1-8578-50de-866d-8d7d31c98ca5,021f486c-9a50-5cc2-ae22-bdb5f380427f,24b23f22-0862-5f95-81e8-b11549719cef,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
f7cceb20-3b1d-56d5-b496-1fea0f2d8ea5,021f486c-9a50-5cc2-ae22-bdb5f380427f,24c7e7d0-3473-5b62-b286-965b6fdb3aa0,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
2e41a0a5-6ef5-5a28-aa74-e288f89b49a9,021f486c-9a50-5cc2-ae22-bdb5f380427f,253f9508-14da-57d2-b0b6-5be32103cf16,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20L.,2026-07-13T20:39:41+00:00
026ba8ed-5d8c-5707-b4c7-282a4c388c4c,021f486c-9a50-5cc2-ae22-bdb5f380427f,25a3813f-3736-508e-95cc-ed2921f87f91,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
cda2b847-515c-59ad-8212-f3d97279f864,021f486c-9a50-5cc2-ae22-bdb5f380427f,25ee2af1-7741-57cc-842d-0ee67423abb5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum%20%28L.%29,2026-07-13T20:39:41+00:00
bd09d534-b798-5144-b781-53fadbc411fc,021f486c-9a50-5cc2-ae22-bdb5f380427f,26087b7a-930f-5bd6-a49f-33105c203ee4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
92812bf6-a7d3-5f51-b1f8-6a0e594c9136,021f486c-9a50-5cc2-ae22-bdb5f380427f,26104fdf-0366-5231-be09-fd90ed0e5d42,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
d5ada552-0d78-55ef-8dc2-fa5bd026fe7d,021f486c-9a50-5cc2-ae22-bdb5f380427f,262ffefc-e610-5fd4-9d4c-10b2f52694f4,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ff323067-0736-5d5c-a31b-ddf48ce13a87,021f486c-9a50-5cc2-ae22-bdb5f380427f,26d0ea9d-7cfc-5507-8e6a-1c3eb3864ee2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
1dbc8b7f-8329-5bf7-aefa-5bf062817d33,021f486c-9a50-5cc2-ae22-bdb5f380427f,277f47b8-04a5-5a99-8f2d-769f8b448b54,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
66e7c24c-9d00-526f-a3b9-be8475344a72,021f486c-9a50-5cc2-ae22-bdb5f380427f,28d2e422-6aa2-522e-b721-a0d253468a66,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
57554fca-6425-596a-b349-1181f8ca7e26,021f486c-9a50-5cc2-ae22-bdb5f380427f,293ec189-be87-5b4b-89e5-4f5ef1491b88,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a73ca37f-2870-5b52-9e02-4f8141011d58,021f486c-9a50-5cc2-ae22-bdb5f380427f,2962af2d-2121-5bb4-841e-81a1b608a7b6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
75500985-add7-5454-9900-4110f1435a04,021f486c-9a50-5cc2-ae22-bdb5f380427f,29a9adaf-a175-5279-8346-768bf191279f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
2e0a07af-2517-5bc6-861a-24f375f1ac7b,021f486c-9a50-5cc2-ae22-bdb5f380427f,29e2ca85-9ff7-5a56-8a6c-bce41dd619d3,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
de2d84d3-e347-5e90-9d27-0452952bbeec,021f486c-9a50-5cc2-ae22-bdb5f380427f,2a8cc4f8-99c6-5ccb-ae5c-434745cdb9a5,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
8b4c277e-e834-5a63-86a8-b6059a8c3ac1,021f486c-9a50-5cc2-ae22-bdb5f380427f,2b158ef8-c013-5667-88a2-66d38c493f6f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
973dcc1c-e181-53d8-b298-bad5bccf859e,021f486c-9a50-5cc2-ae22-bdb5f380427f,2ca2bd7e-a11a-5dc7-b666-53809e63bf6a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3451d24e-5d5e-520a-8b9e-9adebc1bc677,021f486c-9a50-5cc2-ae22-bdb5f380427f,2cc51be5-3820-5436-9264-fb7038df53c2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
e1c25e84-e84e-5fe5-8b16-1ad1931983f9,021f486c-9a50-5cc2-ae22-bdb5f380427f,2d43fe1d-eaa8-55f0-b06f-800a1f68516a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
91b959c0-1662-5df0-9857-7d2b52ab1bd2,021f486c-9a50-5cc2-ae22-bdb5f380427f,2e6913b1-fb4b-512d-89ab-31a3f30fa032,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
233c73bd-4286-5169-8ee6-ff03845f35d9,021f486c-9a50-5cc2-ae22-bdb5f380427f,2e708eb7-e4b3-50de-8b02-0384909bdd41,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
61d86000-6bc6-5753-9b1e-055d6296ed11,021f486c-9a50-5cc2-ae22-bdb5f380427f,2e8fa6c6-3154-52ab-8c9e-b77bf0b43d17,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ce947df2-6be4-5903-a470-104ed9c33b68,021f486c-9a50-5cc2-ae22-bdb5f380427f,2e958014-d825-5760-aba0-fd1f1135c80a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
7302749f-3d59-5347-a50e-66a459d5ca63,021f486c-9a50-5cc2-ae22-bdb5f380427f,2ec1da4f-8b3f-557e-85be-26e8b7ed5df8,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
415b6aa7-ab6c-50d5-9aa9-ca4f602f73cd,021f486c-9a50-5cc2-ae22-bdb5f380427f,2f065cba-7066-5e3a-82af-e7c95ae5c8ad,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
285fc0ff-4361-5dfb-9e43-d6d28f14abd7,021f486c-9a50-5cc2-ae22-bdb5f380427f,2f0f6757-17ee-5784-a8cd-91cd9dab018a,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
67c53058-43e9-55a9-aa9b-7b93795e785c,021f486c-9a50-5cc2-ae22-bdb5f380427f,2f0fda68-96ca-5e56-b0f6-3e6025fff304,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
0955cf93-ce39-5b66-8efc-f440fd4bb758,021f486c-9a50-5cc2-ae22-bdb5f380427f,2f36ad0a-dbb5-5ea4-868d-8e4524358d81,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
deae2ded-d3bb-55c4-b5a3-137bd5ecf441,021f486c-9a50-5cc2-ae22-bdb5f380427f,2f67e33b-24bf-5b53-9381-df11bc6b7d76,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
29d70dd2-a533-5975-b627-1c44a72ad432,021f486c-9a50-5cc2-ae22-bdb5f380427f,2fa450f1-6f52-58ad-9c68-7e9d28564feb,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
d2c18a36-d6b0-5acc-abf5-aa50464374a3,021f486c-9a50-5cc2-ae22-bdb5f380427f,30e08e45-d8da-5f5f-b329-235256a60605,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3c6e318c-c41f-5251-8693-4f68e7e04a6a,021f486c-9a50-5cc2-ae22-bdb5f380427f,31a2705b-ab23-524e-8989-90c313d41763,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
6e855ead-c272-51a2-a5ba-75c5f37a625e,021f486c-9a50-5cc2-ae22-bdb5f380427f,320f20f5-c086-5b87-a029-c75dec645567,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
be3963dd-8eea-5780-bdc0-fc5b0d336b99,021f486c-9a50-5cc2-ae22-bdb5f380427f,333fdb48-e071-59f3-baa9-08fc0cb768b6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
39bcc460-b056-5abb-ba9e-7ed594c5ce4b,021f486c-9a50-5cc2-ae22-bdb5f380427f,335b5978-9a36-5703-8337-f91932369c1e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
ec88b291-d836-5ca7-9a46-a04de72a2699,021f486c-9a50-5cc2-ae22-bdb5f380427f,336aa198-761e-5d73-b1a6-839e105a09fa,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
3f09f6f5-f46b-552e-80c2-95e29636412a,021f486c-9a50-5cc2-ae22-bdb5f380427f,33d4f417-505b-5528-b1ef-3da2b8f28bf6,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
7fd8217d-d256-5c00-8e0d-3baec78ef67a,021f486c-9a50-5cc2-ae22-bdb5f380427f,3413d187-c6c7-5cba-92c3-2c9468a1965f,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
d90610f6-31c3-5c66-a4a3-7388aaca0718,021f486c-9a50-5cc2-ae22-bdb5f380427f,341c4960-fd91-5374-9bb3-551d8d82c147,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
7bc54ef6-7918-5a55-88d9-e6260b089cc4,021f486c-9a50-5cc2-ae22-bdb5f380427f,345833f6-eb7c-53c2-af10-3034a0904d51,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
6a8772c4-d2b1-5539-b6b4-f1ad0a63da68,021f486c-9a50-5cc2-ae22-bdb5f380427f,34a599f8-416c-5869-b171-e41ebc7dc19b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
cc1ae67a-bd3c-5921-b010-e1f6de4f53a2,021f486c-9a50-5cc2-ae22-bdb5f380427f,34cffd4e-ab54-5699-9c38-b14fefe7899b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
b90c7966-47dd-5bd2-86aa-ab96efa8f700,021f486c-9a50-5cc2-ae22-bdb5f380427f,350f039f-05ed-5f55-9d3e-79fa609dbb07,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
66fe60ee-e7fc-5d4e-be90-eb718864c7ad,021f486c-9a50-5cc2-ae22-bdb5f380427f,35915385-51b3-526f-aad0-4cdc1a064264,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
64d91857-5df9-54a7-a01e-fe5899ab0338,021f486c-9a50-5cc2-ae22-bdb5f380427f,3599acfa-e74e-5e42-a24a-fa98c263249b,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
41bac3ff-ae74-5a4a-bed2-883ddab9971a,021f486c-9a50-5cc2-ae22-bdb5f380427f,35b50b9d-ca14-5da1-b134-934449bd47e7,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
adf44ebc-ad2e-55ab-8de3-e65bd47e913c,021f486c-9a50-5cc2-ae22-bdb5f380427f,36f301aa-d18b-58ad-a365-4ca782074ba2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
425c766c-95a6-5c36-a98d-0d0e42303f42,021f486c-9a50-5cc2-ae22-bdb5f380427f,3740b7ee-bb88-5d8d-bbcf-747a4932a17e,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
a45843f4-75ea-5637-be82-b0b2a3f498ff,021f486c-9a50-5cc2-ae22-bdb5f380427f,38338636-a386-55b0-af5c-2b0c43b2a6d2,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
30a211de-b0d2-52c9-9b5e-fa174616ac7f,021f486c-9a50-5cc2-ae22-bdb5f380427f,39539eed-66d5-5f54-811c-f1c65ef21097,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
b159ddb2-db73-51e1-95f3-4192d1039a7d,021f486c-9a50-5cc2-ae22-bdb5f380427f,39a94d22-a975-5b53-9823-462bdb229b66,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
fd63161a-6bdd-54fc-9720-d5d6b6355f3a,021f486c-9a50-5cc2-ae22-bdb5f380427f,39c156dc-e209-58a5-a1ba-5e3925228d06,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
98c89edc-fcc9-565a-91e4-c4310a04f7c4,021f486c-9a50-5cc2-ae22-bdb5f380427f,39f5eaeb-0092-5dcc-9fcf-33020977247c,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
32764f6b-add9-5dcc-a77b-bdbf6fc45d08,021f486c-9a50-5cc2-ae22-bdb5f380427f,3a6a24b0-3ffe-5e39-a265-67b0b3b87aaf,KNApSAcK World,https://www.knapsackfamily.com/knapsack_core/result.php?sname=organism&word=Nicotiana%20tabacum,2026-07-13T20:39:41+00:00
