compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_76ff89e729b089c8,cmpcand_7a3510eab23e8a73,8bcbc1a314229c9e25f40f6542f65af5daa8d297d4f610f008e098b8fdaada16,336411516942f2966718dd9120b61a22abde8cf85ecfa4bd0ffe67c32f4996ed,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00044315,138682-32-3,Solamin,Solamin,solamin,138682-32-3,138682323,C35H64O5,c35h64o5,ready,,,CHEMBL320753,RBSBTRALZZSVBA-OTUMHNDOSA-N,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,conflict,0.9900
cmpcandm_7e24b3fd49314514,cmpcand_7a3510eab23e8a73,c61461ead7be50ed458625f5a13b9579ca7e99ea67acbde23a8eedd6589e4fb1,b3ebc1403eb825728a71452632424e63fc7fdb9037252a645a8a6e1226993e4e,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00044315,138682-32-3,Solamin,Solamin,solamin,138682-32-3,138682323,C35H64O5,c35h64o5,ready,,,CHEMBL320753,RBSBTRALZZSVBA-OTUMHNDOSA-N,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCCCCCCCC2=C[C@H](C)OC2=O)O1,conflict,0.9900
cmpcandm_534e66d369057f14,cmpcand_934cbe3a2021e19a,0dc07d78a0ca33ed37a95dcde03ae2108fa606720e0f98d36eb4b512882ba80d,9da68552e7d8844efcf8b7f821030223c8df16895d6ddfb11fb35fec8e0f4a95,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_96214e9c2da7d1eb,cmpcand_934cbe3a2021e19a,2a664077535904a1b3340df505ac300949aca522fe23c387b186dc0ee9f38ea4,c3365dacb4020d75083a63e6eddcdcb12d6a8e4f4c262afff735220bffe8b875,126,e2fd167b-5007-5c8d-8437-43d5e9d869eb,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_8fef06e2fbd2a6f6,cmpcand_934cbe3a2021e19a,2fe43886656f3d50c96b642efd2013dae8de617ee977cf408d98f85155173cc8,afdac6681dcf316994edae56cc4a6b4c23250734da26a4aa7faad62b7b72a70d,399,54746c5d-fb8c-5195-b443-14da8110e9b1,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_3adf5e2e155e4008,cmpcand_934cbe3a2021e19a,31353a0c78482912c59ad8306c6e74c518f24f1208464cb2bbad77aeeed991f0,c47193a16faa47b9b215bf27d7f23c7691867bc49c1293da4258fb51b1e30b87,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_cf1cd7f5d913890b,cmpcand_934cbe3a2021e19a,36f3031c7bf79f0176779769f29a6fb7e82dee8d8a0fcb081a6bfbe12ba11ff0,9939b649a621cd898d3f105cee171007b2bb44c650838986576edcc5cedbb98b,311,5c9f1cc4-c8de-5a0f-8e07-5352e809cb44,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_f267d4b98e213878,cmpcand_934cbe3a2021e19a,57e8f9b8076feeab9a5b8f12f0881e481c80c5daabcba72d1c095d8960c44eac,816c7adbe5922c23a4a1deb4213ab581f15e2777670e53f47f4ccccbb3bc7b4e,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_8586a6a45e76f7a6,cmpcand_934cbe3a2021e19a,63591b3a4ce127bcaea2a6022a67a2f6fad9457e5d5b6f82f6016c25748903d5,a94e22ad443d3df09a465980c59e3ab5d374baec7e35221b6dd282bd6f1e4494,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_c8ef4e0cdab6edf2,cmpcand_934cbe3a2021e19a,6588878dab6826b3c46810b3c4c22aaeed2c99380ad565969a7480d052a8a482,da1d5338e62558fc7db5db9aa7cd9f64abeb7f7e0c73ceb64b364c4ddb8c9d11,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_c2d5ebb3eca2ded1,cmpcand_934cbe3a2021e19a,74cd7cc60ea036d3029c6db411f1c51a6cde97d32f326942077bfbee30ea2858,a3f98f75191f647cb9cccbc7d852a42c6602131019e82300098ed4498d5e00ed,358,f2880fa9-8ead-51f1-ac51-57becfb05448,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_0085120858e001e6,cmpcand_934cbe3a2021e19a,7f7fa56e4b9d0a33737678dde574d6f5f3c33fc913621cda8a2054eff1ac2025,6f8f43144a8ba361daa4c8cf0d5d60a63f67cefc070e6c5f59d9d24d02954306,233,32db5868-6422-5fc4-aadb-90479c36369d,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_d8bd36c0ffc60528,cmpcand_934cbe3a2021e19a,8163b08885d858ee1914073bf0c6d038ba20c248e49428b433b73b2c56e99bff,ee1d89f56dc86d03f2c0c2e771c1bb2010136f0d3cb4bc75a5f0e80027fb041d,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_08681fb9a878cf84,cmpcand_934cbe3a2021e19a,af4baab1b7eb385384191fad1853993c5eb7c6915d03ba5f56a2dc2269880203,0acb36acf17c5fcf7abfb04e2cdd27f8d8eb521f34f740579f9ef605df84f890,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_4d0360751fe64a70,cmpcand_934cbe3a2021e19a,bcf1d6bf37c4312cd3c4e9646dfbf1ab2782cbbeb0f2a6891445a9b3a4d157a0,78a64c1fd4e3c91e8d16a19b4a56debb1371296faf13bacafde4a025e4e8b923,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00029335,13877-91-3,(E)-beta-Ocimene,(E)-beta-Ocimene,ebetaocimene,13877-91-3,13877913,C10H16,c10h16,ready,,,CHEMBL2228374,IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,conflict,0.9900
cmpcandm_f16d3d351062b6a4,cmpcand_c5759af23c64970c,a4fafdab23e84dfed73bd5e6ef11a084c9db96158fa6db588bbf880f947e2679,b5059ecad67dd72ac1d91e31154ca289f9d2edbca6829ca5e157eee019a5d053,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00059787,138-81-8,"2,3-Diphosphoglyceric acid","2,3-Diphosphoglyceric acid",23diphosphoglyceric_acid,138-81-8,138818,C3H8O10P2,c3h8o10p2,ready,,,CHEMBL144103,XOHUEYCVLUUEJJ-UHFFFAOYSA-N,O=C(O)C(COP(=O)(O)O)OP(=O)(O)O,conflict,0.9900
cmpcandm_e144b5bfba0fa3d6,cmpcand_b030fb5cad99e27b,0760084cd7b89aa2d279dce4504eaabdb77445c4ccf2569ae349bd838e9afbc8,96d5aa81291ce988f615cd7eafd7069117f431e8c139742a2360ea760a7eb88f,353,021f486c-9a50-5cc2-ae22-bdb5f380427f,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_29a537efa97d4311,cmpcand_b030fb5cad99e27b,0955bb3cef8b6eb3632252ddc55d24567806c56b7ce4cfa2dfa9b7e0a0ce4f35,8bb04c5ce4860a35a6f6f970607698fcfa44b9f98a36ccf9d055ec24b1836e5e,129,2f8e7caa-b19a-5c2e-80c3-186717458772,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_8680c1e1c828689a,cmpcand_b030fb5cad99e27b,0e91883d727a4a827f1d57dea49f243f6c5c99f1d0cfc8ee1b0bd404b8aae1cf,96103831b5193a3209a38d6724cb4c763fee461f29b11642d1754e1ae05fad97,239,d95dc1a7-a51a-5e58-a778-0a4890fc7f2f,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_3707c8020bb04d3f,cmpcand_b030fb5cad99e27b,21d0b3977f2a7624a137831908f424fd69ba41db7960767fb95b14d075eddc26,485c465d92cce6316649dcd6e95b623d4bcbd91d32ad547deeaad1fd8bec4334,399,54746c5d-fb8c-5195-b443-14da8110e9b1,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_8fc9c7d71556e5ab,cmpcand_b030fb5cad99e27b,354179e8942b6d4c8b93e9326160f566a73836594d60904cffdbd8e61740c250,f060a63b3b2004126fb0ee3ec7084b6a6307b405dbb770c8cbdf52d5f50c2a57,357,0854a2b6-6971-5c6e-bcbd-f3cecb691b95,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_6bbc34bb71d3d71e,cmpcand_b030fb5cad99e27b,39274414b9692c28385c775e24074c398bca58bb6e34938a09d1fd8ece41b289,dadc1c6194919d6861595812a7fc3d25850acc3f5189fc535a9af6df28fb166f,154,76d675cb-5968-5870-ad50-5d7c01adfadb,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_886ea5a8dc3d0de5,cmpcand_b030fb5cad99e27b,399fe04844926cd13b32ac1e31781f6529cc6407121ec7cf2c6c0075c33aae3b,2f4fde928884b6cb7b696cb37a49b590d78b8c1dc5cd7da727f3a8fab2715191,60,42ac1560-b9da-5db9-ae25-b8b1c210ee67,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_591c0b6f9cb42f71,cmpcand_b030fb5cad99e27b,3ef5aa9e4c37e5259bcd20a90ab4db3a24ab3af7cdb54b634434c67f56ae6d75,fd97a783c29b254e10b05dff661c54329566b62344fdc005af3da95f4165c186,44,d1033b03-538e-5d47-90cd-78bf85e65b59,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_5aa40d35d1413739,cmpcand_b030fb5cad99e27b,3f385b4c6a9f0e8fd14740a75e7d1327e788318f9249a3fe5e02f01c4c7a4b90,2d9433c5910c781e077abac826109eae509a16dedcb82ebb59446841399882dc,10,a92ff767-3d00-527f-97aa-c6d17c9dd1fb,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_9fe96fb85bdb604e,cmpcand_b030fb5cad99e27b,408f4b3ac8870ff7831f2303e263d033fff45512600f15ae0fe20af494bd6227,5a58e7b9696299ddf8f4ed64995748a5657092c083aa4df319beaa9de86c272f,310,10e0f3db-b4c4-5905-8698-f70b0bc2a5a6,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_785f20b2cd342b1d,cmpcand_b030fb5cad99e27b,4349015597b4d85b962b668990a6f309d0751a9d625d0e2b4f9e15d4219fe8c9,a0fb78b36dca952535c9fd2a41ea39a8a44574b08228702ee699b6ab2f87896a,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_5d596e84bdf4d53c,cmpcand_b030fb5cad99e27b,439c76568901d8859d738aa04b98c3343186c9693d4c6a1a7b631ee36a10b630,69e8c3ee4a70ff20f1c41639297218f9ff57542a5c20d09b52af23f8fd680602,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_16a62efbcaedeb80,cmpcand_b030fb5cad99e27b,56d9149ff6f074020e79a8fb3d9426aecfe350316c5e1ea2f5ffa50bc083ff27,366f76706b61b64530406cd68d8cec8df2af453e6d55806809285389d54ffed3,23,49061609-9ae6-568a-a985-cd7300ccd76b,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_55e1945c01cff1be,cmpcand_b030fb5cad99e27b,65de0862b6561b6e97a74554d342eeed5f6eda8134712cd5bab5b9c06215c270,29c6f40e54818b343c4d70cc7bf72677316f7397b3c444b01b8e0f55a5b5c17d,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_5a546fa5d565a12d,cmpcand_b030fb5cad99e27b,660722a2f1f43887e195bf5f8ed9adb7f47d3f1e927cfb07783066b60a28ca68,85beb7a226fe87babfc5e762b516544e7e65114af198a3d9865ba6a7e219895a,11,0ab2659c-3ebf-550f-851f-291b95753a80,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_e939ad50291491e9,cmpcand_b030fb5cad99e27b,6d507fb2fbf4f071e5dfb739498de4ec434d3542fe2bc8d60271678980796fec,3ede73f1ca58e03bf3a677f229172c50b30e8753675beb1a078081f60021f9f3,127,6430846a-210a-5559-ad72-673cc5b2c8a1,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_602c1cab5d02288a,cmpcand_b030fb5cad99e27b,73d61049eff085d626786d23551dc135487d9d8dc85c3794fa3e1274b6035554,871787bbffb91d0542b959ab5bb6cb56db91926173cc738cc5ec3247a4f0a025,125,4e8f99ab-f088-5520-b1bb-41309509d188,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_6f5a549995ffeb05,cmpcand_b030fb5cad99e27b,781ea7a2741333c549e73e0856c0ffc1355565dd9a7238a8dc80b71b8e55ac4c,a96707b6883d5497d31a288161c6d8a8e4f181e9febcd7938af6701de7301432,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_dd5df6d2b47109a3,cmpcand_b030fb5cad99e27b,7ca42af7cc8d0fec8b352b33393c34ac334dd1dcfd608695b0fe03322d68f018,64d34bf17fbbcb8abd7099ca0362514c04146b49b5e68a6ede33b067e22f7053,138,b0a0c70f-340e-52bf-b3e5-69f51b35041a,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_877fde02ba354634,cmpcand_b030fb5cad99e27b,7f5bc522d6d43f0711303c6d4c5e8816a108b11a876ec08b3b013e7aef94f2eb,fa85c4c5a7423770f466a0e1ba6d786c32b31b121791f87136383bcdec45780b,187,8619da7b-e7a2-581d-87f5-91a04ad2a5ea,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_1ef9ca0e91aad764,cmpcand_b030fb5cad99e27b,802c6735e8335f8e518b12da9b9c8e2c4fd63639af55c4a82e4df41525a98773,7b996d5ec474720c4b62520c5a4c5f2d11ae0b0b0dd0eca8a576f108a2365199,533,6a811452-0eb3-5bdf-8f21-fb79b6b73361,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_3adb8a4ad254be56,cmpcand_b030fb5cad99e27b,8758d38971625a00106cc29d9a10e6152bb4a7d133a4cd52eaf2e732812f8767,5dc71ea854977d37cffc8861096c51e56162932bd295d041a436dad4c3aaaf6d,517,49918304-230f-5233-bd85-90bf15b3ba90,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_59a5bf6618fe6c91,cmpcand_b030fb5cad99e27b,8a6628b94f3805b3c41887f50bac12356ce536d02645ee778794a6b1ad51182a,5671fb34f2dac257012fd8be1adc42a6db3f5d8e1f37434f5396f8ad09428cc9,119,b8f9bf63-1cd0-5aa4-8301-d1e7cc6f12b6,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_d79682c301eeb7af,cmpcand_b030fb5cad99e27b,8cd1d4e670e05651feeb1e0c4cbdc61a1444f9ffa565b0547cf7ecc790950456,979259ced56bef71c4e777de772a855a5925d5fa4c93b99d977c370017fc7ded,418,597cf274-1fec-5e5e-b246-f6dac07ff42c,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_3a3a305c84ec2a16,cmpcand_b030fb5cad99e27b,99f82180a58125a066a110214ea919f8f600812c04ed349331a6a73ab574e4a7,8477ea15344a45080606f4b304f43b738344e7b64bba9fee3b8216678bb7b587,126,e2fd167b-5007-5c8d-8437-43d5e9d869eb,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_033bf74ff2112fc3,cmpcand_b030fb5cad99e27b,ae76af74ade73a93d2e5f3fed9db96a6d030d35ff8696387b5700ce0b456e9ce,0d1377f16f4f9f33c735f4dcbda06d0a25747e0aa89346971e2c25f3ed7b4786,91,f3c4a5dd-8030-5798-b24d-9f1c41a9d151,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_ee448bb26e216c93,cmpcand_b030fb5cad99e27b,b2d29ac4bb4173e57e07b7e3915885f228d1db61708d4e485eba299531424734,37f8febb481c0cbb918c975ce0134e3839439a6f719da3be6281ade8ae2fd8f9,62,75d26f1b-3c84-5de4-879a-6e1c41c2b5e8,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_582fd38366d0086e,cmpcand_b030fb5cad99e27b,b560de7376ac6d2e138e4981a264224ad0545f8cba5a0bbec91e1b91d7ff1448,e4d75e10e8f66eb6bc86a26cc99dd0a03a1b868ad016b93379be25b2b76c1073,168,6e03fa79-16e8-5066-9e39-8ce174b861b3,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_ad3cae8ef678bc7c,cmpcand_b030fb5cad99e27b,b57fd1d888628dc50263de1795a77cfbdd2845351fff89d19dabb53e0c7ff336,55c86e82681a4b6e03a2bb02e3ab15d450d90e9605cdd169de2098cebe284037,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_bf0c46487ba3a875,cmpcand_b030fb5cad99e27b,b96fa1b084b32233a430d80bcc734244a02a793e74c2e796bd458b24e412e4f2,ed5c3bb177a852415485b8d9a6cdb12762bfbce5e599cc0ce0f3d8cc0c15edb7,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_75003427e4cc3a70,cmpcand_b030fb5cad99e27b,c61baf4f23b0b168f938df9f2a330bfc472714eb2bb6fda8066d6dafea4459f1,57ae547bfdb6579eb6578d283b980f71f1e9f1f6fc545ef60dbcc676b4cf2d66,160,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_f6e86c385e128de8,cmpcand_b030fb5cad99e27b,d6fd9c2f79f5def80b0a365b4c7465191c82cbb698bc14a016f63e7c59df5e6e,130ff2e0840862a26061e5b19245347ec9d1b12bac3c2b913e5c4fbc2f232b3d,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
cmpcandm_410ea297be4820e6,cmpcand_b030fb5cad99e27b,d904ed7b37d868217b9295184e40a3ddb077daa39ba5b8ef22b234430f1c6cf6,8266dc0bb061aae890d9db3ea710cc0d2affeecd2ccc61ecf2eb4fafae7994ce,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00000823,138-86-3,Limonene,Limonene,limonene,138-86-3,138863,C10H16,c10h16,ready,,,CHEMBL15799,XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,conflict,0.9900
