alias_id,plant_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
c238905c-2bc2-5e47-97d3-cfb9d25f0a53,31918c3a-d147-522b-bc26-c09505d4920e,Uncaria gambir (W.Hunter) Roxb.,uncaria gambir w hunter roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5338190,2026-06-02T14:44:01+00:00
0eb37f1e-358f-55d2-a94d-d1b70177f4ba,31c70734-4d61-5fc1-b0ba-49f7e87cec76,Excoecaria agallocha L.,excoecaria agallocha l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3071702,2026-06-02T14:44:01+00:00
cbef55c1-9e03-5f52-a191-ca7818186648,3201baaf-b192-5961-90f7-0fce9a80b844,Glycyrrhiza glabra L.,glycyrrhiza glabra l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2965732,2026-06-02T14:44:01+00:00
c49c964b-b5e0-562b-9b9d-1f064227ddc8,32a1daf2-c2b2-52ba-8062-a83d1d95d4cd,Amaranthus tricolor L.,amaranthus tricolor l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5384397,2026-06-02T14:44:00+00:00
a355ccec-2db4-570c-9819-b00879bf6ce0,32db5868-6422-5fc4-aadb-90479c36369d,Foeniculum vulgare Mill.,foeniculum vulgare mill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3034922,2026-06-02T14:44:01+00:00
71a77186-9208-51c2-a9ea-f94081069a7d,3304f9d4-5c15-5113-aab5-ce58dcbbdab4,Plumeria rubra L.,plumeria rubra l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3169674,2026-06-02T14:44:01+00:00
41c5cc87-7687-5303-9a41-b3d8512e0097,3304f9d4-5c15-5113-aab5-ce58dcbbdab4,Plumeria acutifolia Poir.,plumeria acutifolia poir,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3169674,2026-06-02T14:44:01+00:00
9c8ef01a-4856-5540-8e76-b880f060aa1f,330ce16f-69c4-5527-9724-517e85fb5fa3,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,hevea brasiliensis willd ex a juss mull arg,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3071171,2026-06-02T14:44:01+00:00
76f49c7d-7789-5e70-a291-1367997ec018,3323e797-d9a6-5d8f-9ff3-b51aa13fb671,Angelica keiskei (Miq.) Koidz.,angelica keiskei miq koidz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6026372,2026-06-02T14:44:00+00:00
7d711941-5543-5fcb-80e4-6fba30e26ee8,3361f727-f4d6-50fc-a01c-d4a812b9ccb0,Symphytum officinale L.,symphytum officinale l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7558421,2026-06-02T14:44:01+00:00
079be748-4f6d-5ccb-aad5-c59c1e983625,33687568-e6d9-5ba7-9ad3-60fc052a5b54,Sapindus rarak DC.,sapindus rarak dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7264721,2026-06-02T14:44:01+00:00
659b2ce1-8720-52e3-b201-c949aa933305,33b527b3-6d04-503c-9f82-5ead3fd9421a,Selenicereus undatus (Haw.) D.R.Hunt,selenicereus undatus haw d r hunt,normalized_variant,KNApSAcK World,https://www.gbif.org/species/10334868,2026-06-02T14:44:01+00:00
94a48f74-b63d-51d1-8e63-5d905c76e288,33b527b3-6d04-503c-9f82-5ead3fd9421a,Hylocereus undatus (Haw.) Britton & Rose,hylocereus undatus haw britton rose,synonym_variant,KNApSAcK World,https://www.gbif.org/species/10334868,2026-06-02T14:44:01+00:00
25221a19-4c82-54a7-8b5b-8b28addd4364,34b09199-8c78-5a37-8a5b-3cb788f67cfd,Cananga odorata (Lam.) Hook.f. & Thomson,cananga odorata lam hook f thomson,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5407583,2026-06-02T14:44:00+00:00
a9763f61-806d-5284-87e8-52ac0f4430f5,359a7bcf-85d3-5fb3-9ee7-d2c9f3fb6995,Rauvolfia verticillata (Lour.) Baill.,rauvolfia verticillata lour baill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3616228,2026-06-02T14:44:01+00:00
be17ac79-1f45-5f14-892f-e39ad4ab6fe3,35b7c4bb-1cc9-593f-b325-1a73b927e4e5,Cycas revoluta Thunb.,cycas revoluta thunb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2683217,2026-06-02T14:44:00+00:00
28352387-1682-5949-8e97-5c02437e7c71,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,Annona mucosa Jacq.,annona mucosa jacq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5407571,2026-06-02T14:44:00+00:00
0c670cb0-5a7d-54a9-bb77-4973af15b74d,36977bfa-3568-57fa-8f9e-3bb7eb534b7a,Rollinia mucosa (Jacq.) Baill.,rollinia mucosa jacq baill,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5407571,2026-06-02T14:44:00+00:00
c936ee04-c475-5429-871d-5766aa18b010,374810f3-4865-56b1-ac16-96ceb109ffc1,Amaranthus spinosus L.,amaranthus spinosus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5384401,2026-06-02T14:44:00+00:00
feba75a3-594d-59d7-b1f2-921e51c5025e,37f8783d-72d2-5ce3-bca1-091d2c989bed,Crocus sativus L.,crocus sativus l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2747430,2026-06-02T14:44:00+00:00
94b26331-97ea-5286-8839-5adac8598fff,384a8fa5-2563-55d9-92d8-bf83d7683747,Oryza sativa L.,oryza sativa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2703459,2026-06-02T14:44:01+00:00
2d476715-f337-5b37-8347-b74e1503b87d,386644c3-5fe3-5bec-8bda-75381acb1968,Cyanthillium cinereum (L.) H.Rob.,cyanthillium cinereum l h rob,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6445734,2026-06-02T14:44:00+00:00
12292575-c745-50a3-98fa-dbe475c08758,386644c3-5fe3-5bec-8bda-75381acb1968,Vernonia cinerea (L.) Less.,vernonia cinerea l less,synonym_variant,KNApSAcK World,https://www.gbif.org/species/6445734,2026-06-02T14:44:00+00:00
1acffd93-3ddb-58c4-8819-c1ba3726da30,38c13651-8c9c-5efd-b033-4c39ce9f8eb3,Styrax benzoin Dryand.,styrax benzoin dryand,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5371679,2026-06-02T14:44:01+00:00
d247da9b-f847-5f59-b7d8-fd04baaab8b9,39b0f416-813e-574b-9bba-b17700bedfc0,Vitex negundo L.,vitex negundo l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925564,2026-06-02T14:44:01+00:00
c5ad6c40-ae11-59d6-90e9-a9596ac5042d,3ad6c6b1-055a-5a9d-b6b5-186af5047d29,Cibotium barometz (L.) J.Sm.,cibotium barometz l j sm,normalized_variant,KNApSAcK World,https://www.gbif.org/species/4195539,2026-06-02T14:44:00+00:00
c9438f8c-d859-5697-9ea2-0de1109133a9,3b2caea6-c831-588d-877f-aed509f9c5ea,Ixora chinensis Lam.,ixora chinensis lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2905600,2026-06-02T14:44:01+00:00
b36405b4-08a3-5dd5-8008-5ff742a335e1,3b466569-a754-56af-82cc-36c30a5176de,Mesosphaerum suaveolens (L.) Kuntze,mesosphaerum suaveolens l kuntze,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3889017,2026-06-02T14:44:01+00:00
3b0790cd-89f4-59fe-b840-48c105e1fce1,3b466569-a754-56af-82cc-36c30a5176de,Hyptis suaveolens (L.) Poit.,hyptis suaveolens l poit,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3889017,2026-06-02T14:44:01+00:00
80ed9ce8-4b43-5d9d-b56d-26f7994bb74f,3bab8320-ea92-5df7-b615-64c0ada00ffc,Antiaris toxicaria (Pers.) Lesch.,antiaris toxicaria pers lesch,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7262663,2026-06-02T14:44:00+00:00
7aea7070-57c2-517d-b31e-f37ade126c04,3bb4096c-5221-52e0-87d1-92eb1bddbf58,Rauvolfia reflexa Koord. & Valeton,rauvolfia reflexa koord valeton,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3616839,2026-06-02T14:44:01+00:00
8b47d6f6-9066-5145-b4e0-f1b309218ac9,3d1bc6a8-1345-590c-bbd6-4306c57beba8,Zingiber zerumbet (L.) Roscoe ex Sm.,zingiber zerumbet l roscoe ex sm,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757108,2026-06-02T14:44:01+00:00
24e567f2-3bbe-5245-9bf8-93485992c0c2,3d49d23c-a77d-5fd3-b332-ae97463c9d3f,Lantana camara L.,lantana camara l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925303,2026-06-02T14:44:01+00:00
0b76973b-a561-51b2-8ba5-b8f74ec1a2e2,3d51888b-eef3-525b-af81-afb633da55a5,Coleus amboinicus Lour.,coleus amboinicus lour,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5341313,2026-06-02T14:44:00+00:00
fc60eec1-ba79-55b1-a6ad-3c18165ed024,3dc649e5-7589-5f91-af16-75dba017f3cc,Acaciella glauca (L.) L.Rico,acaciella glauca l l rico,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3794870,2026-06-02T14:44:00+00:00
618495b7-56af-5304-98dd-2afcc05fd1bf,3dc649e5-7589-5f91-af16-75dba017f3cc,Leucaena glauca (L.) Benth.,leucaena glauca l benth,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3794870,2026-06-02T14:44:00+00:00
703fb569-5de1-53c2-bc21-a2abe2335a37,3e52c52d-17a9-51ab-92bd-9f3ea0d5defe,Euphorbia milii Des Moul.,euphorbia milii des moul,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3067157,2026-06-02T14:44:01+00:00
99e421db-f184-574f-9e48-b6d2afd32178,3f362466-dfe7-5b86-9cfc-49cf8e0b065b,Metroxylon sagu Rottb.,metroxylon sagu rottb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2733781,2026-06-02T14:44:01+00:00
bb55b0ee-6abb-5898-9cb7-31805c993384,409c5ae5-226b-5cb5-b859-1339e1ebac3e,Ophiopogon japonicus (Thunb.) Ker Gawl.,ophiopogon japonicus thunb ker gawl,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2774158,2026-06-02T14:44:01+00:00
f213e300-87d3-5452-b484-91da68f50193,40c99cba-3dd7-5394-a0cb-7d64d74b3249,Erigeron sumatrensis Retz.,erigeron sumatrensis retz,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3146683,2026-06-02T14:44:01+00:00
0f733df9-0167-50ab-a77b-e8f2cc4ee953,4120fdb7-c842-5c5c-a7bc-50a5e991e1b5,Hellenia speciosa (J.Koenig) S.R.Dutta,hellenia speciosa j koenig s r dutta,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7584507,2026-06-02T14:44:01+00:00
47711e05-4c11-5cb2-949f-0356ea3682e1,4120fdb7-c842-5c5c-a7bc-50a5e991e1b5,Costus speciosus (J.Koenig) Sm.,costus speciosus j koenig sm,synonym_variant,KNApSAcK World,https://www.gbif.org/species/7584507,2026-06-02T14:44:01+00:00
fe931b3c-7c0c-5ef5-9f15-b8a7357d749f,41a118d6-4ccc-5bac-9050-58c4fdec73a0,Moringa oleifera Lam.,moringa oleifera lam,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3054181,2026-06-02T14:44:01+00:00
bc26b006-8b92-568b-a158-aaeecbafb4d6,41a118d6-4ccc-5bac-9050-58c4fdec73a0,Moringa pterygosperma Gaertn.,moringa pterygosperma gaertn,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3054181,2026-06-02T14:44:01+00:00
f8f3af8c-6542-5d42-ad7d-b4f8e7437bca,42ac1560-b9da-5db9-ae25-b8b1c210ee67,Averrhoa carambola L.,averrhoa carambola l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2891641,2026-06-02T14:44:00+00:00
9e65b94b-36b4-52c0-b001-80ef1df47445,464a8b20-f93a-5478-82c7-3a67094c61b8,Elephantopus scaber L.,elephantopus scaber l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5395925,2026-06-02T14:44:01+00:00
70a8629a-1a48-5afb-b3f9-a009c8835a51,47068472-28d1-594c-92b7-9bd7d8eddb2c,Brucea javanica (L.) Merr.,brucea javanica l merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5555210,2026-06-02T14:44:00+00:00
5255a243-b904-5e1d-9c07-e82e6ea92151,4817afd9-0ab7-5252-ad35-920771f21a52,Curcuma zanthorrhiza Roxb.,curcuma zanthorrhiza roxb,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757547,2026-06-02T14:44:00+00:00
5540aed2-2e78-5034-a52b-d0f2c88a1ad1,487e4400-6e4b-50cb-ac7a-43765a7c817e,Hura crepitans L.,hura crepitans l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5380015,2026-06-02T14:44:01+00:00
08441002-6bbf-5c94-9db7-c8568fefd137,48be323a-ce4b-5e52-8b16-e44e37d5ea1f,"Equisetum debile Roxb. ex Wall., 1829",equisetum debile roxb ex wall 1829,normalized_variant,KNApSAcK World,https://www.gbif.org/species/10769463,2026-06-02T14:44:01+00:00
a99a2e2b-ff39-540d-8d01-844303dd6306,49061609-9ae6-568a-a985-cd7300ccd76b,Allium sativum L.,allium sativum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2856681,2026-06-02T14:44:00+00:00
1642f952-02ec-5aeb-ae04-9e00a166af28,493a8c4b-3b61-511b-9d08-555347344dec,Solanum tuberosum L.,solanum tuberosum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2930262,2026-06-02T14:44:01+00:00
bed6605e-a682-5550-b5c2-6ae0128545fc,49867f51-dd80-51c0-98ed-db93c19f61ff,Cissampelos pareira L.,cissampelos pareira l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3033937,2026-06-02T14:44:00+00:00
0ef2a8d6-f50b-50b9-bf9d-9f842427725f,49918304-230f-5233-bd85-90bf15b3ba90,Valeriana officinalis L.,valeriana officinalis l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2888763,2026-06-02T14:44:01+00:00
80b7c856-2a6a-57bf-a8f3-f1a9be2c887e,4ac4ff2c-f5ca-5521-9d94-9fa1af9c1600,Trema orientale (L.) Blume,trema orientale l blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2984508,2026-06-02T14:44:01+00:00
09da9bc6-aa16-58c4-ad65-54fcd47e98bf,4ac4ff2c-f5ca-5521-9d94-9fa1af9c1600,Trema orientalis (L.) Blume,trema orientalis l blume,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2984508,2026-06-02T14:44:01+00:00
1c732140-355b-5a1b-8bdc-7e38ae072c3a,4c6f2854-9619-511c-80ff-7cff5279ed3d,Gynandropsis gynandra (L.) Briq.,gynandropsis gynandra l briq,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3054227,2026-06-02T14:44:01+00:00
261f1f93-9b9b-5145-9860-4240ed09ae4f,4d0c97db-babe-5698-990e-272c77766616,Rosa × damascena Mill.,rosa damascena mill,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7390572,2026-06-02T14:44:01+00:00
972ac8d2-ba7d-5115-9509-ff2677af4485,4e11acfe-b176-580d-973f-c9d1965471a7,Saccharum officinarum L.,saccharum officinarum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2703912,2026-06-02T14:44:01+00:00
6fb54fb6-ee93-578b-88ff-bd053ee1e84b,4e3afe00-209c-5830-a758-05993aeaa1db,Sechium edule (Jacq.) Sw.,sechium edule jacq sw,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874612,2026-06-02T14:44:01+00:00
7e860713-c09d-5edb-a35d-b9acb5720644,4e8f99ab-f088-5520-b1bb-41309509d188,Citrus × aurantiifolia (Christm.) Swingle,citrus aurantiifolia christm swingle,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3190164,2026-06-02T14:44:00+00:00
3f50ff4e-fa38-5048-a812-c186e700fa2c,4ed81395-0e1a-5cd3-93c1-c2966697151b,Atropa belladonna L.,atropa belladonna l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3802655,2026-06-02T14:44:00+00:00
bb686536-a258-5a07-a9c4-fa8646cd7319,4f38415e-40f7-5caf-8b56-2f68ffc8759f,Senna occidentalis (L.) Link,senna occidentalis l link,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2957966,2026-06-02T14:44:01+00:00
5c36926a-83e9-5bd9-ba7b-9b9026247f18,4f38415e-40f7-5caf-8b56-2f68ffc8759f,Cassia occidentalis L.,cassia occidentalis l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2957966,2026-06-02T14:44:01+00:00
930368be-5b8a-5721-852f-354ce2968d9f,519e2ff2-26db-549c-a1c7-52252728e7b3,Bixa orellana L.,bixa orellana l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2874863,2026-06-02T14:44:00+00:00
ce3eb2fc-6d1b-5cde-9ad4-7430c77b6f9f,51ce85c0-1fb6-5326-be73-5cec5c1deaf7,Alocasia macrorrhizos (L.) G.Don,alocasia macrorrhizos l g don,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5329904,2026-06-02T14:44:00+00:00
1f1e0120-71e7-50c1-81b7-300aade6de54,51ce85c0-1fb6-5326-be73-5cec5c1deaf7,Alocasia macrorrhiza (L.) Schott,alocasia macrorrhiza l schott,synonym_variant,KNApSAcK World,https://www.gbif.org/species/5329904,2026-06-02T14:44:00+00:00
9d170812-6419-55cf-8a26-38bb7c191d9d,5225fa66-a924-501a-a8c1-769f715257c5,Smilax china L.,smilax china l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5295472,2026-06-02T14:44:01+00:00
a82e7c0d-6905-5b74-8ca9-b5f6245dc79e,5313be9b-a3c2-54f6-849f-079a6e2e8399,Albizia chinensis (Osbeck) Merr.,albizia chinensis osbeck merr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2973197,2026-06-02T14:44:00+00:00
71e7e302-f5d8-57a7-9dde-fc9102ae7994,5343796e-9023-5f92-8580-dc6b478d26db,Jasminum sambac (L.) Aiton,jasminum sambac l aiton,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7587215,2026-06-02T14:44:01+00:00
090bee37-13a9-58bc-a405-77e6bba5193a,54746c5d-fb8c-5195-b443-14da8110e9b1,Piper nigrum L.,piper nigrum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3086357,2026-06-02T14:44:01+00:00
3036ecf3-24e9-5f66-a702-f1e7ed134dab,54cc67d1-1c55-5c27-b4a9-4186a3674aa9,Clinacanthus nutans (Burm.fil.) Lindau,clinacanthus nutans burm fil lindau,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3774284,2026-06-02T14:44:00+00:00
5bacee07-5b80-5bb4-90d7-916aa307192b,55e70f6c-6df3-532b-adc0-d87815e57185,Salvia splendens Sellow ex Nees,salvia splendens sellow ex nees,normalized_variant,KNApSAcK World,https://www.gbif.org/species/8249932,2026-06-02T14:44:01+00:00
9fd617b7-8dd7-5af9-b4b1-5703dd172bcb,55fc8aa4-40f3-5d50-9054-6e06a06472c2,Andrographis paniculata (Burm.fil.) Nees,andrographis paniculata burm fil nees,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3173178,2026-06-02T14:44:00+00:00
bcda5ef7-29fe-52c5-9891-c12607cee352,57107070-218d-5477-9a27-7721ad168b32,Melaleuca leucadendra (L.) L.,melaleuca leucadendra l l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5415976,2026-06-02T14:44:01+00:00
94275d21-35cb-567f-b61c-7465751d4df4,579381b9-b5da-5774-b06f-e52561ae8eaf,Aglaia odorata Lour.,aglaia odorata lour,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5597349,2026-06-02T14:44:00+00:00
1f24bff1-ac79-5e72-a7e6-910efed853a8,57d2d54f-84f3-59be-9ca9-69a67d0358ce,Jatropha multifida L.,jatropha multifida l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3072985,2026-06-02T14:44:01+00:00
220438af-bd9a-59ad-bebc-9136c3180125,5887dc73-2753-58a3-90d1-cfd0921ecfb6,Aleurites moluccanus (L.) Willd.,aleurites moluccanus l willd,normalized_variant,KNApSAcK World,https://www.gbif.org/species/4930679,2026-06-02T14:44:00+00:00
d5067e78-0705-5485-8967-50d60fe4075d,58ab169b-6803-57eb-8600-8faca5d6c4f9,Embelia ribes Burm.fil.,embelia ribes burm fil,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7330952,2026-06-02T14:44:01+00:00
4d1e92c1-b207-5619-933e-79dceec1f4a1,59015732-a77d-5cb8-9e12-fedf9538b23d,Curcuma longa L.,curcuma longa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2757624,2026-06-02T14:44:00+00:00
01fdc39e-8872-5f28-86c6-1838bf2aaeca,59015732-a77d-5cb8-9e12-fedf9538b23d,Curcuma domestica Valeton,curcuma domestica valeton,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2757624,2026-06-02T14:44:00+00:00
da22645c-73dc-5387-99cd-f9a5563ee102,59015732-a77d-5cb8-9e12-fedf9538b23d,Curcuma soloensis Valeton,curcuma soloensis valeton,synonym_variant,KNApSAcK World,https://www.gbif.org/species/2757624,2026-06-02T14:44:00+00:00
a39761db-198b-52bb-bb2f-7ca28332db3b,597cf274-1fec-5e5e-b246-f6dac07ff42c,Punica granatum L.,punica granatum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5420901,2026-06-02T14:44:01+00:00
1e501fe3-01c6-59bd-a5a1-5df896334f09,598ec78f-d280-5fcc-b8bb-c2acc0957374,Allium cepa L.,allium cepa l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2857697,2026-06-02T14:44:00+00:00
f75858fb-c032-5184-9d48-942085cf1f66,5a3930a7-ae33-584f-af26-62dca7e0cbc4,Rauvolfia sumatrana Jack,rauvolfia sumatrana jack,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3616339,2026-06-02T14:44:01+00:00
05d24811-4c25-5468-9ee3-2b1dfc29b633,5aa6f8c5-c5f3-5854-a460-9f5272cf71bf,Anacardium occidentale L.,anacardium occidentale l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5421368,2026-06-02T14:44:00+00:00
8298108e-f723-5c77-ae67-ac727402fde8,5c16f5bb-04f9-5b3f-86e7-d8ebc29a98f6,Curcuma xanthorrhiza D.Dietr.,curcuma xanthorrhiza d dietr,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3990387,2026-06-02T14:44:00+00:00
3e406c5e-10a7-5e58-a294-a3d61822f089,5c8a5aab-e1e3-5032-a898-c4fa1d924427,Rumex nepalensis Spreng.,rumex nepalensis spreng,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7291884,2026-06-02T14:44:01+00:00
1e7ed0a1-1e39-54a6-8deb-3a25ec02acc6,5c9f1cc4-c8de-5a0f-8e07-5352e809cb44,Litsea glutinosa (Lour.) C.B.Rob.,litsea glutinosa lour c b rob,normalized_variant,KNApSAcK World,https://www.gbif.org/species/7304140,2026-06-02T14:44:01+00:00
7d5cf566-a9fa-5c80-bf7b-2049c4ae2574,5d2b2b62-753a-541f-b4c1-5a326efe466b,Mikania micrantha Kunth,mikania micrantha kunth,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5398421,2026-06-02T14:44:01+00:00
96a0ca17-036e-5335-9a25-8b7de8e75e03,5d414b86-69c4-514b-8352-d224a773e57c,Strychnos lucida R.Br.,strychnos lucida r br,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5645531,2026-06-02T14:44:01+00:00
4d374d82-06c3-5eda-b9e0-ae07f27aaac3,5d67c795-3425-54f6-8891-7a33c0cb7db5,Mallotus philippensis (Lam.) Müll.Arg.,mallotus philippensis lam mull arg,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5378605,2026-06-02T14:44:01+00:00
48d2d620-e229-54cb-804b-6f630ec2df7f,5eb02004-fb3d-5f01-bf78-7973d0270dc3,Heliotropium indicum L.,heliotropium indicum l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2925788,2026-06-02T14:44:01+00:00
d5e98325-85ca-53da-98a8-1e048d584d19,5f7a5eb0-dcad-5888-b76a-028366a7ef50,Basella alba L.,basella alba l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3083504,2026-06-02T14:44:00+00:00
9f8951ca-0481-59ce-84b5-dcccf4193bb9,5f7a5eb0-dcad-5888-b76a-028366a7ef50,Basella rubra L.,basella rubra l,synonym_variant,KNApSAcK World,https://www.gbif.org/species/3083504,2026-06-02T14:44:00+00:00
d76893d5-db17-52e1-84c9-40e0ef258f4d,5fabf325-0264-5d5d-98e7-cc5e7da0aae3,Taraxacum officinale Weber ex F.H.Wigg.,taraxacum officinale weber ex f h wigg,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5394163,2026-06-02T14:44:01+00:00
4dd99911-d902-5982-a5df-9f1b1a39150b,5fe22218-bb94-5a44-ab78-0c539e0db194,Elateriospermum tapos Blume,elateriospermum tapos blume,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3071462,2026-06-02T14:44:01+00:00
9c58d76f-3604-54f1-9dd2-d51cb37e7c2f,605c6515-9636-5f72-91e7-51ae0bffb870,Eurycoma longifolia Jack,eurycoma longifolia jack,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3709190,2026-06-02T14:44:01+00:00
1d72be2e-29ea-5651-886c-9dfce1c7f642,61951194-1031-5191-89f5-060538998d44,Peltophorum pterocarpum (DC.) Backer ex K.Heyne,peltophorum pterocarpum dc backer ex k heyne,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2952775,2026-06-02T14:44:01+00:00
b3e8827e-ef70-5875-8eae-3c49ebe9ce33,61a98913-6049-5212-8482-2dc81251b4dd,Allium chinense G.Don,allium chinense g don,normalized_variant,KNApSAcK World,https://www.gbif.org/species/2856307,2026-06-02T14:44:00+00:00
452f9de3-45dd-55bc-8fe2-3b0628f0937e,61b44b71-407e-54b8-b729-fb3d55072a55,Plumbago indica L.,plumbago indica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3082286,2026-06-02T14:44:01+00:00
8422c6da-9409-5379-a68a-5ef43c35c6ac,6430846a-210a-5559-ad72-673cc5b2c8a1,Citrus hystrix DC.,citrus hystrix dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/6433679,2026-06-02T14:44:00+00:00
b7ea2dea-3be3-58de-8404-c5221dd2d108,6454f497-44e8-5eb0-a1c6-7c8d7bef9675,Scurrula fusca (Blume) G.Don,scurrula fusca blume g don,normalized_variant,KNApSAcK World,https://www.gbif.org/species/4001481,2026-06-02T14:44:01+00:00
4ca44947-1b06-582e-95ea-09dea8f0f7f3,647a87a3-9ba6-534b-ae14-830baef2165b,Blumea lacera (Burm.fil.) DC.,blumea lacera burm fil dc,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5395639,2026-06-02T14:44:00+00:00
8b817411-bcb6-501a-acdd-f394cdd58db0,64b5a549-24de-577d-9328-9b6740919dae,Euphorbia prostrata Aiton,euphorbia prostrata aiton,normalized_variant,KNApSAcK World,https://www.gbif.org/species/3067891,2026-06-02T14:44:01+00:00
9a0933ec-4212-5503-80e2-b3cc8fa1607c,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,Phyllanthus emblica L.,phyllanthus emblica l,normalized_variant,KNApSAcK World,https://www.gbif.org/species/5381660,2026-06-02T14:44:01+00:00
