cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
836b52620c2c96e4a9fc14abaa7edee6abed1903ab5d9b9257a434f28d424974,cmpcand_179cb90369f412f3,cas_name_formula::157207_94_8::kamaline::c26h31no9,ready,True,22,10,12,ChEMBL,CHEMBL1480336,BHIKQNGJWZISKN-AJSBUHFISA-N,,CHEMBL1480336,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\836b52620c2c96e4a9fc14abaa7edee6abed1903ab5d9b9257a434f28d424974.json,"[{""text"": ""157207-94-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kamaline"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H31NO9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""501.199882"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:27:42.647562+00:00
933389404c861cfc39bc60c8307c8eee27360b37810d23f4f4628c92c3deeff7,cmpcand_4fa9ea3792c9956e,cas_name_formula::157226_47_6::liquiritigenin_7_glucoside_4_apiosyl_1_2_glucoside::c32h40o18,ready,True,32,20,12,PubChem,10055615,JUYBMOHJXUXKDN-AXCQTIHMSA-N,10055615,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\933389404c861cfc39bc60c8307c8eee27360b37810d23f4f4628c92c3deeff7.json,"[{""text"": ""157226-47-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Liquiritigenin 7-glucoside-4'-apiosyl-(1->2)-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H40O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""712.221464"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:27:59.374766+00:00
1a2895c48e7d2edf4621268d006cbae536906ca4259d3deafab66ef9bc60fc6d,cmpcand_fe5dac38159d9269,cas_name_formula::157226_48_7::1_methoxyphaseollin::c21h20o5,ready,True,40,31,9,PubChem,10247433,PSJNLMVDUBCKQD-VBKZILBWSA-N,10247433,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1a2895c48e7d2edf4621268d006cbae536906ca4259d3deafab66ef9bc60fc6d.json,"[{""text"": ""157226-48-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Methoxyphaseollin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H20O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""352.131074"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:27:39.748849+00:00
d0023db6b6ea7fde645ae296729cda0f39d99f56fc6a4699430c6c259498c398,cmpcand_8aa4bad82bca5157,cas_name_formula::157230_20_1::3_chloro_3_deoxytriphasiol::c19h23clo5,ready,True,37,21,16,PubChem,101925925,ABSHGVKRCLSRQK-UHFFFAOYSA-N,101925925,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d0023db6b6ea7fde645ae296729cda0f39d99f56fc6a4699430c6c259498c398.json,"[{""text"": ""157230-20-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3''-Chloro-3''-deoxytriphasiol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H23ClO5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""366.123402"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:27.936679+00:00
af9e2e34881578f7db480ed373291c1375f3ec53ba973671ba9cbb311562b76d,cmpcand_57e2c985b2c684bc,cas_name_formula::157232_60_5::wallifoliol::c29h34o10,ready,True,32,25,7,ChEMBL,CHEMBL504343,CIHPBJOPSVVYIO-RFIZPCKGSA-N,,CHEMBL504343,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\af9e2e34881578f7db480ed373291c1375f3ec53ba973671ba9cbb311562b76d.json,"[{""text"": ""157232-60-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Wallifoliol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H34O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""542.215197"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:27:57.197438+00:00
857d7a3698b6a7286135c14167be4bb1746add07b6ed4dfed1632bc3bb1f644b,cmpcand_d0a15e66b9ce9ecb,cas_name_formula::157263_01_9::soyasaponin_alpha_a::c53h82o21,ready,True,30,13,17,PubChem,162847846,AKVKZWDTBCHBPM-QOAWLURISA-N,162847846,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\857d7a3698b6a7286135c14167be4bb1746add07b6ed4dfed1632bc3bb1f644b.json,"[{""text"": ""157263-01-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Soyasaponin alpha a"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C53H82O21"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1054.53486"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:29:09.060846+00:00
9280d02a63fac075a9ab688c765f23fd7f15c37f3342f1ff356f522636ab80b5,cmpcand_c10d201e926f2e96,cas_name_formula::157374_44_2::cis_muurola_3_5_diene::c15h24,ready,True,36,30,6,ChEMBL,CHEMBL105432,GAIBLDCXCZKKJE-RXJOXMPGSA-N,,CHEMBL105432,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9280d02a63fac075a9ab688c765f23fd7f15c37f3342f1ff356f522636ab80b5.json,"[{""text"": ""157374-44-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Muurola-3, 5-diene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:23.336013+00:00
917a0043a834dbfcaf41a0e12339d12fd37f7fa43e734a6ce70b589ea9d56a66,cmpcand_2fb3887b1012a737,cas_name_formula::157405_69_1::saponarin_4_o_glucoside::c33h40o20,ready,True,36,32,4,ChEMBL,CHEMBL1255584,GUDFTJNDUNRMLG-XJHHULBCSA-N,,CHEMBL1255584,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\917a0043a834dbfcaf41a0e12339d12fd37f7fa43e734a6ce70b589ea9d56a66.json,"[{""text"": ""157405-69-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Saponarin 4'-O-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H40O20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""756.211294"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:27.647139+00:00
376d3ea9616effb461f4bcbbcc1ab5c7d97091ed101d5cd257ccacb826140a0f,cmpcand_202dedaaab00efdd,cas_name_formula::157407_84_6::kaempferol_3_6_3_hydroxy_3_methylglutaryl_glucoside::c27h28o15,ready,True,30,19,11,PubChem,44258857,ZALWWUJLKFBCQF-RUNZFWHFSA-N,44258857,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\376d3ea9616effb461f4bcbbcc1ab5c7d97091ed101d5cd257ccacb826140a0f.json,"[{""text"": ""157407-84-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kaempferol 3-[6''-(3-hydroxy-3-methylglutaryl)glucoside]"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H28O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""592.14282"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:47.511481+00:00
cb47c3cc0b836af4702b5ddf7817cb6c06f4fdfcc249df687e8d1f367b555a6c,cmpcand_dd61d3a4f382e6b2,cas_name_formula::157407_85_7::kaempferol_3_6_3_hydroxy_3_methylglutaryl_glucoside_7_glucoside::c33h38o20,ready,True,31,19,12,PubChem,101670610,KNBPTHQAIKQFMM-VVTAXZOXSA-N,101670610,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cb47c3cc0b836af4702b5ddf7817cb6c06f4fdfcc249df687e8d1f367b555a6c.json,"[{""text"": ""157407-85-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kaempferol 3-[6''-(3-hydroxy-3-methylglutaryl)glucoside]-7-glucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H38O20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""754.195644"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:43.883508+00:00
d268849d29385ba78b5bacfb793ee24cc738a1342a20a1846becadb5b59fc2da,cmpcand_6897d56dad29ff06,cas_name_formula::15740_35_9::tritriacontan_16_one::c33h66o,ready,True,30,12,18,PubChem,243701,HHFBKIZDFWDJGH-UHFFFAOYSA-N,243701,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d268849d29385ba78b5bacfb793ee24cc738a1342a20a1846becadb5b59fc2da.json,"[{""text"": ""15740-35-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tritriacontan-16-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H66O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""478.511367"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:29:31.338314+00:00
48f15c7713036f424654027f2f496458e77bb55e9eda68ea721a36e749969b56,cmpcand_d5ffc91849af1b24,cas_name_formula::157414_03_4::shinflavanone::c25h26o4,ready,True,31,25,6,ChEMBL,CHEMBL590635,NEIURIYDQMKXIG-QHCPKHFHSA-N,,CHEMBL590635,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\48f15c7713036f424654027f2f496458e77bb55e9eda68ea721a36e749969b56.json,"[{""text"": ""157414-03-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Shinflavanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H26O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""390.183109"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:50.064928+00:00
8e72525e10006ca5d9490e4585a9f2dccfef7f24a30eecd2497a36a08139af04,cmpcand_84918bc8e3664ba3,cas_name_formula::157414_04_5::shinpterocarpin::c20h18o4,ready,True,31,24,7,ChEMBL,CHEMBL591773,QGPHRCQDTPCIQI-KXBFYZLASA-N,,CHEMBL591773,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8e72525e10006ca5d9490e4585a9f2dccfef7f24a30eecd2497a36a08139af04.json,"[{""text"": ""157414-04-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Shinpterocarpin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H18O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""322.120509"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:28:58.308445+00:00
bc61282e79c6f1b5fe5b30514035598fb1bd6305138f316212a7ede9d19ea403,cmpcand_95e8c5aa2abd8381,cas_name_formula::157469_83_5::sesaminol_triglucoside::c38h48o22,ready,True,19,10,9,PubChem,101394490,IJZGFTCXUSMUHI-CMBLSTHZSA-N,101394490,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\bc61282e79c6f1b5fe5b30514035598fb1bd6305138f316212a7ede9d19ea403.json,"[{""text"": ""157469-83-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(+)-Sesaminol triglucoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C38H48O22"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""856.263723"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:29:18.272463+00:00
d01f61151467c15879b04e49e876fa17e403b00db1d31f79ec6d6bc1c0eaeb2a,cmpcand_b38ee9b8f72e0752,cas_name_formula::157477_72_0::cis_muurola_4_14_5_diene::c15h24,ready,True,36,26,10,ChEMBL,CHEMBL105432,GAIBLDCXCZKKJE-RXJOXMPGSA-N,,CHEMBL105432,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d01f61151467c15879b04e49e876fa17e403b00db1d31f79ec6d6bc1c0eaeb2a.json,"[{""text"": ""157477-72-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-Muurola-4(14), 5-diene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H24"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""204.187801"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:29:38.038317+00:00
2a8e21571f301992264282b1e6ff5b500837587368e6eeaec28d0d6ad8ea6e32,cmpcand_ae64b7a56cdc9052,cas_name_formula::1574_41_0::cis_1_3_pentadiene::c5h8,ready,True,33,11,22,PubChem,643785,PMJHHCWVYXUKFD-PLNGDYQASA-N,643785,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2a8e21571f301992264282b1e6ff5b500837587368e6eeaec28d0d6ad8ea6e32.json,"[{""text"": ""1574-41-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-1,3-Pentadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""68.0626"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:30:33.897594+00:00
d25b70f803503b4cb1941f92cd7e7620983ceb50eb6db62eb5f88b96022cd01e,cmpcand_59566c44d1fd323b,cas_name_formula::157501_11_6::delphinidin_3_gentiobios_6_yl_apigenin_7_glucos_6_yl_malonate::c51h51o29,ready,True,28,19,9,PubChem,163183866,BPEOHZRDZDSMRD-MEIUVBQHSA-O,163183866,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d25b70f803503b4cb1941f92cd7e7620983ceb50eb6db62eb5f88b96022cd01e.json,"[{""text"": ""157501-11-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(Delphinidin 3-gentiobios-6'''-yl)(apigenin 7-glucos-6''-yl)malonate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C51H51O29"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1127.251601"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:29:28.682779+00:00
ed0a578718de19d5a4df3751e98ce063801bdcf07fa16b1b9bf4b1346aa85639,cmpcand_1be96cadff96ef4d,cas_name_formula::157528_81_9::coronarin_d_methyl_ether::c21h32o3,ready,True,60,42,18,PubChem,102004387,AXVHMYNDGVQIQD-CDRZHGAUSA-N,102004387,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ed0a578718de19d5a4df3751e98ce063801bdcf07fa16b1b9bf4b1346aa85639.json,"[{""text"": ""157528-81-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Coronarin D methyl ether"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H32O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""332.235145"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:30:02.427444+00:00
5660dd2ea74f06579f727b227a9fd07ce27a87ac6eb0f213edc5c55bb4a66bdc,cmpcand_929428aad9af9fb8,cas_name_formula::157604_98_3::dehydrotomatine::c50h81no21,ready,True,20,12,8,PubChem,122391230,BYMOGFTUZUEFHY-SIUCFGLGSA-N,122391230,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5660dd2ea74f06579f727b227a9fd07ce27a87ac6eb0f213edc5c55bb4a66bdc.json,"[{""text"": ""157604-98-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Dehydrotomatine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C50H81NO21"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""1031.530109"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:29:49.675833+00:00
5cb11f04a9b7ad2fe4e1c8fcbd6fd68552fe562de7182ad972bf2f7bf78f3350,cmpcand_a0171029277c025a,cas_name_formula::15761_67_8::ribofuranose::c5h10o5,ready,True,40,24,16,PubChem,5779,HMFHBZSHGGEWLO-SOOFDHNKSA-N,5779,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5cb11f04a9b7ad2fe4e1c8fcbd6fd68552fe562de7182ad972bf2f7bf78f3350.json,"[{""text"": ""15761-67-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ribofuranose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H10O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""150.052823"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:30:36.905310+00:00
eb4b82b0210e14ff0ade94e594dc6f8d8d1cc908ad1c31247fafe523428a5a14,cmpcand_2c80c81913987ac2,cas_name_formula::157622_62_3::azedarachin_a::c33h44o11,ready,True,34,20,14,ChEMBL,CHEMBL1923779,WBITZIQWEJYFNO-GSNQANGESA-N,,CHEMBL1923779,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\eb4b82b0210e14ff0ade94e594dc6f8d8d1cc908ad1c31247fafe523428a5a14.json,"[{""text"": ""157622-62-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Azedarachin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H44O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""616.288362"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:30:50.637808+00:00
44606f1f21b143ab6d81064bb1247cd9b217b3d04874a5c778491ba49a02dbc5,cmpcand_f869c17a81c5e2fb,cas_name_formula::15763_06_1::1_methyladenosine::c11h15n5o4,ready,True,40,12,28,PubChem,27476,GFYLSDSUCHVORB-IOSLPCCCSA-N,27476,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\44606f1f21b143ab6d81064bb1247cd9b217b3d04874a5c778491ba49a02dbc5.json,"[{""text"": ""15763-06-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Methyladenosine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H15N5O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""281.112404"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:31:33.245060+00:00
6196fbb3afeae096aadd45dadfa50534237d14b9e38da07f5cd714cc052c35dc,cmpcand_78f1ac0f3863922a,cas_name_formula::15764_04_2::alpha_vetivone::c15h22o,ready,True,40,32,8,PubChem,442405,NIIPDXITZPFFTE-ABAIWWIYSA-N,442405,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6196fbb3afeae096aadd45dadfa50534237d14b9e38da07f5cd714cc052c35dc.json,"[{""text"": ""15764-04-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""alpha-Vetivone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""218.167065"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:30:19.687877+00:00
f1a1488bfed6511d587e532b39becf0c4a7ed63044b3808fd3ecea1cf54fff68,cmpcand_5dce20fd905c53cf,cas_name_formula::157653_66_2::azedarachin_c::c32h42o10,ready,True,36,20,16,ChEMBL,CHEMBL1075850,ODLCLZLDYDHRGT-NEGPAABLSA-N,,CHEMBL1075850,0.8800,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\f1a1488bfed6511d587e532b39becf0c4a7ed63044b3808fd3ecea1cf54fff68.json,"[{""text"": ""157653-66-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Azedarachin C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H42O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""586.277798"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:31:29.581274+00:00
d50d4b2a6c6f34aefa91deff073e696dc32c4ed26ff2863b4d671678916fa271,cmpcand_b167c08f21e30c28,cas_name_formula::157676_09_0::2_o_l_ramnopyranosyl_4_deoxy_alpha_l_threo_hex_4_enopyranosiduronoic_acid::c12h18o10,ready,True,30,13,17,PubChem,4479101,PBUKNNGDHZLXKG-UHFFFAOYSA-N,4479101,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\d50d4b2a6c6f34aefa91deff073e696dc32c4ed26ff2863b4d671678916fa271.json,"[{""text"": ""157676-09-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-O-L-ramnopyranosyl-4-Deoxy-alpha-L-threo-hex-4-enopyranosiduronoic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H18O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""322.089997"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:31:46.758573+00:00
eb61e49aa73af9a463e0b1506f18e62bb095f9a7be87e6ad224863fa363a6162,cmpcand_f176a9221ee83d64,cas_name_formula::1576_95_0::cis_2_penten_1_ol::c5h10o,ready,True,40,24,16,ChEMBL,CHEMBL2269088,BTSIZIIPFNVMHF-ARJAWSKDSA-N,,CHEMBL2269088,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\eb61e49aa73af9a463e0b1506f18e62bb095f9a7be87e6ad224863fa363a6162.json,"[{""text"": ""1576-95-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""cis-2-Penten-1-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""86.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:31:30.854502+00:00
fb466a6350648beb244f6295f349d6b980b69845b2d5d42fa44b8fc8f2aeac9a,cmpcand_835375328c48cbb7,cas_name_formula::1576_96_1::trans_2_pentenol::c5h10o,ready,True,40,20,20,PubChem,5364920,BTSIZIIPFNVMHF-ONEGZZNKSA-N,5364920,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\fb466a6350648beb244f6295f349d6b980b69845b2d5d42fa44b8fc8f2aeac9a.json,"[{""text"": ""1576-96-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-2-Pentenol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""86.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-01T15:31:56.474919+00:00
