source,target,interaction,prediction_method,p_value
NSD2,GO:0019219,target-pathway,,0.01399194315236487
JUN,GO:0019219,target-pathway,,0.01399194315236487
NFE2L2,GO:0006139,target-pathway,,0.01399194315236487
SMAD3,GO:0006139,target-pathway,,0.01399194315236487
EP300,GO:0006139,target-pathway,,0.01399194315236487
RARA,GO:0006139,target-pathway,,0.01399194315236487
RXRA,GO:0006139,target-pathway,,0.01399194315236487
TP53,GO:0006139,target-pathway,,0.01399194315236487
EGFR,GO:0006139,target-pathway,,0.01399194315236487
TLR9,GO:0006139,target-pathway,,0.01399194315236487
NFKB2,GO:0006139,target-pathway,,0.01399194315236487
SMAD2,GO:0006139,target-pathway,,0.01399194315236487
NSD2,GO:0006139,target-pathway,,0.01399194315236487
TOP1,GO:0006139,target-pathway,,0.01399194315236487
JUN,GO:0006139,target-pathway,,0.01399194315236487
SMAD3,GO:0009792,target-pathway,,0.01399194315236487
EP300,GO:0009792,target-pathway,,0.01399194315236487
RARA,GO:0009792,target-pathway,,0.01399194315236487
TP53,GO:0009792,target-pathway,,0.01399194315236487
EGFR,GO:0009792,target-pathway,,0.01399194315236487
SMAD2,GO:0009792,target-pathway,,0.01399194315236487
NFE2L2,GO:0051252,target-pathway,,0.01399194315236487
SMAD3,GO:0051252,target-pathway,,0.01399194315236487
EP300,GO:0051252,target-pathway,,0.01399194315236487
RARA,GO:0051252,target-pathway,,0.01399194315236487
RXRA,GO:0051252,target-pathway,,0.01399194315236487
TP53,GO:0051252,target-pathway,,0.01399194315236487
EGFR,GO:0051252,target-pathway,,0.01399194315236487
TLR9,GO:0051252,target-pathway,,0.01399194315236487
NFKB2,GO:0051252,target-pathway,,0.01399194315236487
SMAD2,GO:0051252,target-pathway,,0.01399194315236487
NSD2,GO:0051252,target-pathway,,0.01399194315236487
JUN,GO:0051252,target-pathway,,0.01399194315236487
NFE2L2,GO:0060255,target-pathway,,0.01399194315236487
SMAD3,GO:0060255,target-pathway,,0.01399194315236487
EP300,GO:0060255,target-pathway,,0.01399194315236487
RARA,GO:0060255,target-pathway,,0.01399194315236487
RXRA,GO:0060255,target-pathway,,0.01399194315236487
PTGS2,GO:0060255,target-pathway,,0.01399194315236487
TP53,GO:0060255,target-pathway,,0.01399194315236487
EGFR,GO:0060255,target-pathway,,0.01399194315236487
TLR9,GO:0060255,target-pathway,,0.01399194315236487
NFKB2,GO:0060255,target-pathway,,0.01399194315236487
SMAD2,GO:0060255,target-pathway,,0.01399194315236487
NSD2,GO:0060255,target-pathway,,0.01399194315236487
TOP1,GO:0060255,target-pathway,,0.01399194315236487
JUN,GO:0060255,target-pathway,,0.01399194315236487
NFE2L2,GO:0010628,target-pathway,,0.015992687111544474
SMAD3,GO:0010628,target-pathway,,0.015992687111544474
EP300,GO:0010628,target-pathway,,0.015992687111544474
RARA,GO:0010628,target-pathway,,0.015992687111544474
PTGS2,GO:0010628,target-pathway,,0.015992687111544474
TP53,GO:0010628,target-pathway,,0.015992687111544474
TLR9,GO:0010628,target-pathway,,0.015992687111544474
SMAD2,GO:0010628,target-pathway,,0.015992687111544474
NSD2,GO:0010628,target-pathway,,0.015992687111544474
NFE2L2,GO:0009059,target-pathway,,0.016382052262651672
SMAD3,GO:0009059,target-pathway,,0.016382052262651672
EP300,GO:0009059,target-pathway,,0.016382052262651672
RARA,GO:0009059,target-pathway,,0.016382052262651672
RXRA,GO:0009059,target-pathway,,0.016382052262651672
PTGS2,GO:0009059,target-pathway,,0.016382052262651672
TP53,GO:0009059,target-pathway,,0.016382052262651672
EGFR,GO:0009059,target-pathway,,0.016382052262651672
TLR9,GO:0009059,target-pathway,,0.016382052262651672
NFKB2,GO:0009059,target-pathway,,0.016382052262651672
SMAD2,GO:0009059,target-pathway,,0.016382052262651672
NSD2,GO:0009059,target-pathway,,0.016382052262651672
TOP1,GO:0009059,target-pathway,,0.016382052262651672
JUN,GO:0009059,target-pathway,,0.016382052262651672
NFE2L2,GO:0019904,target-pathway,,0.016793025476500828
RARA,GO:0019904,target-pathway,,0.016793025476500828
RXRA,GO:0019904,target-pathway,,0.016793025476500828
TP53,GO:0019904,target-pathway,,0.016793025476500828
SMAD2,GO:0019904,target-pathway,,0.016793025476500828
TOP1,GO:0019904,target-pathway,,0.016793025476500828
NFE2L2,GO:0044389,target-pathway,,0.016793025476500828
SMAD3,GO:0044389,target-pathway,,0.016793025476500828
TP53,GO:0044389,target-pathway,,0.016793025476500828
EGFR,GO:0044389,target-pathway,,0.016793025476500828
SMAD2,GO:0044389,target-pathway,,0.016793025476500828
JUN,GO:0044389,target-pathway,,0.016793025476500828
NFE2L2,GO:0031625,target-pathway,,0.016793025476500828
SMAD3,GO:0031625,target-pathway,,0.016793025476500828
TP53,GO:0031625,target-pathway,,0.016793025476500828
EGFR,GO:0031625,target-pathway,,0.016793025476500828
SMAD2,GO:0031625,target-pathway,,0.016793025476500828
JUN,GO:0031625,target-pathway,,0.016793025476500828
SMAD3,GO:0019902,target-pathway,,0.0193066181717873
TP53,GO:0019902,target-pathway,,0.0193066181717873
EGFR,GO:0019902,target-pathway,,0.0193066181717873
SMAD2,GO:0019902,target-pathway,,0.0193066181717873
NFE2L2,GO:0140110,target-pathway,,0.0193066181717873
SMAD3,GO:0140110,target-pathway,,0.0193066181717873
EP300,GO:0140110,target-pathway,,0.0193066181717873
RARA,GO:0140110,target-pathway,,0.0193066181717873
RXRA,GO:0140110,target-pathway,,0.0193066181717873
TP53,GO:0140110,target-pathway,,0.0193066181717873
NFKB2,GO:0140110,target-pathway,,0.0193066181717873
SMAD2,GO:0140110,target-pathway,,0.0193066181717873
JUN,GO:0140110,target-pathway,,0.0193066181717873
SMAD3,GO:0003682,target-pathway,,0.0193066181717873
EP300,GO:0003682,target-pathway,,0.0193066181717873
RARA,GO:0003682,target-pathway,,0.0193066181717873
TP53,GO:0003682,target-pathway,,0.0193066181717873
EGFR,GO:0003682,target-pathway,,0.0193066181717873
SMAD2,GO:0003682,target-pathway,,0.0193066181717873
NSD2,GO:0003682,target-pathway,,0.0193066181717873
TOP1,GO:0003682,target-pathway,,0.0193066181717873
NFE2L2,GO:0141187,target-pathway,,0.020751422165876516
SMAD3,GO:0141187,target-pathway,,0.020751422165876516
EP300,GO:0141187,target-pathway,,0.020751422165876516
RARA,GO:0141187,target-pathway,,0.020751422165876516
RXRA,GO:0141187,target-pathway,,0.020751422165876516
TP53,GO:0141187,target-pathway,,0.020751422165876516
EGFR,GO:0141187,target-pathway,,0.020751422165876516
TLR9,GO:0141187,target-pathway,,0.020751422165876516
NFKB2,GO:0141187,target-pathway,,0.020751422165876516
SMAD2,GO:0141187,target-pathway,,0.020751422165876516
NSD2,GO:0141187,target-pathway,,0.020751422165876516
JUN,GO:0141187,target-pathway,,0.020751422165876516
NFE2L2,GO:0034654,target-pathway,,0.020751422165876516
SMAD3,GO:0034654,target-pathway,,0.020751422165876516
EP300,GO:0034654,target-pathway,,0.020751422165876516
RARA,GO:0034654,target-pathway,,0.020751422165876516
RXRA,GO:0034654,target-pathway,,0.020751422165876516
TP53,GO:0034654,target-pathway,,0.020751422165876516
EGFR,GO:0034654,target-pathway,,0.020751422165876516
TLR9,GO:0034654,target-pathway,,0.020751422165876516
NFKB2,GO:0034654,target-pathway,,0.020751422165876516
SMAD2,GO:0034654,target-pathway,,0.020751422165876516
NSD2,GO:0034654,target-pathway,,0.020751422165876516
JUN,GO:0034654,target-pathway,,0.020751422165876516
NFE2L2,GO:0032774,target-pathway,,0.020751422165876516
SMAD3,GO:0032774,target-pathway,,0.020751422165876516
EP300,GO:0032774,target-pathway,,0.020751422165876516
RARA,GO:0032774,target-pathway,,0.020751422165876516
RXRA,GO:0032774,target-pathway,,0.020751422165876516
TP53,GO:0032774,target-pathway,,0.020751422165876516
EGFR,GO:0032774,target-pathway,,0.020751422165876516
TLR9,GO:0032774,target-pathway,,0.020751422165876516
NFKB2,GO:0032774,target-pathway,,0.020751422165876516
SMAD2,GO:0032774,target-pathway,,0.020751422165876516
NSD2,GO:0032774,target-pathway,,0.020751422165876516
JUN,GO:0032774,target-pathway,,0.020751422165876516
NFE2L2,GO:0019222,target-pathway,,0.020751422165876516
SMAD3,GO:0019222,target-pathway,,0.020751422165876516
EP300,GO:0019222,target-pathway,,0.020751422165876516
RARA,GO:0019222,target-pathway,,0.020751422165876516
RXRA,GO:0019222,target-pathway,,0.020751422165876516
PTGS2,GO:0019222,target-pathway,,0.020751422165876516
TP53,GO:0019222,target-pathway,,0.020751422165876516
EGFR,GO:0019222,target-pathway,,0.020751422165876516
TLR9,GO:0019222,target-pathway,,0.020751422165876516
NFKB2,GO:0019222,target-pathway,,0.020751422165876516
SMAD2,GO:0019222,target-pathway,,0.020751422165876516
NSD2,GO:0019222,target-pathway,,0.020751422165876516
TOP1,GO:0019222,target-pathway,,0.020751422165876516
JUN,GO:0019222,target-pathway,,0.020751422165876516
NFE2L2,GO:0044419,target-pathway,,0.020751422165876516
SMAD3,GO:0044419,target-pathway,,0.020751422165876516
EP300,GO:0044419,target-pathway,,0.020751422165876516
RARA,GO:0044419,target-pathway,,0.020751422165876516
PTGS2,GO:0044419,target-pathway,,0.020751422165876516
TP53,GO:0044419,target-pathway,,0.020751422165876516
EGFR,GO:0044419,target-pathway,,0.020751422165876516
TLR9,GO:0044419,target-pathway,,0.020751422165876516
NFKB2,GO:0044419,target-pathway,,0.020751422165876516
JUN,GO:0044419,target-pathway,,0.020751422165876516
SMAD3,GO:0046649,target-pathway,,0.02539520009799854
EP300,GO:0046649,target-pathway,,0.02539520009799854
RARA,GO:0046649,target-pathway,,0.02539520009799854
TP53,GO:0046649,target-pathway,,0.02539520009799854
TLR9,GO:0046649,target-pathway,,0.02539520009799854
NSD2,GO:0046649,target-pathway,,0.02539520009799854
NFE2L2,GO:0090575,target-pathway,,0.026847475837760433
SMAD3,GO:0090575,target-pathway,,0.026847475837760433
RARA,GO:0090575,target-pathway,,0.026847475837760433
RXRA,GO:0090575,target-pathway,,0.026847475837760433
SMAD2,GO:0090575,target-pathway,,0.026847475837760433
JUN,GO:0090575,target-pathway,,0.026847475837760433
NFE2L2,GO:0016070,target-pathway,,0.026971877622826608
SMAD3,GO:0016070,target-pathway,,0.026971877622826608
EP300,GO:0016070,target-pathway,,0.026971877622826608
RARA,GO:0016070,target-pathway,,0.026971877622826608
RXRA,GO:0016070,target-pathway,,0.026971877622826608
TP53,GO:0016070,target-pathway,,0.026971877622826608
EGFR,GO:0016070,target-pathway,,0.026971877622826608
TLR9,GO:0016070,target-pathway,,0.026971877622826608
NFKB2,GO:0016070,target-pathway,,0.026971877622826608
SMAD2,GO:0016070,target-pathway,,0.026971877622826608
NSD2,GO:0016070,target-pathway,,0.026971877622826608
JUN,GO:0016070,target-pathway,,0.026971877622826608
SMAD3,KEGG:04310,target-pathway,,0.028848373767810333
EP300,KEGG:04310,target-pathway,,0.028848373767810333
TP53,KEGG:04310,target-pathway,,0.028848373767810333
JUN,KEGG:04310,target-pathway,,0.028848373767810333
TP53,KEGG:05224,target-pathway,,0.028848373767810333
EGFR,KEGG:05224,target-pathway,,0.028848373767810333
NFKB2,KEGG:05224,target-pathway,,0.028848373767810333
JUN,KEGG:05224,target-pathway,,0.028848373767810333
SMAD3,KEGG:05226,target-pathway,,0.028848373767810333
RXRA,KEGG:05226,target-pathway,,0.028848373767810333
TP53,KEGG:05226,target-pathway,,0.028848373767810333
EGFR,KEGG:05226,target-pathway,,0.028848373767810333
SMAD2,KEGG:05226,target-pathway,,0.028848373767810333
NFE2L2,GO:0050793,target-pathway,,0.029971721144029916
SMAD3,GO:0050793,target-pathway,,0.029971721144029916
EP300,GO:0050793,target-pathway,,0.029971721144029916
RARA,GO:0050793,target-pathway,,0.029971721144029916
RXRA,GO:0050793,target-pathway,,0.029971721144029916
PTGS2,GO:0050793,target-pathway,,0.029971721144029916
TP53,GO:0050793,target-pathway,,0.029971721144029916
EGFR,GO:0050793,target-pathway,,0.029971721144029916
TLR9,GO:0050793,target-pathway,,0.029971721144029916
SMAD2,GO:0050793,target-pathway,,0.029971721144029916
NSD2,GO:0050793,target-pathway,,0.029971721144029916
NFE2L2,GO:0080090,target-pathway,,0.032270547106297315
SMAD3,GO:0080090,target-pathway,,0.032270547106297315
EP300,GO:0080090,target-pathway,,0.032270547106297315
RARA,GO:0080090,target-pathway,,0.032270547106297315
RXRA,GO:0080090,target-pathway,,0.032270547106297315
PTGS2,GO:0080090,target-pathway,,0.032270547106297315
TP53,GO:0080090,target-pathway,,0.032270547106297315
EGFR,GO:0080090,target-pathway,,0.032270547106297315
TLR9,GO:0080090,target-pathway,,0.032270547106297315
NFKB2,GO:0080090,target-pathway,,0.032270547106297315
SMAD2,GO:0080090,target-pathway,,0.032270547106297315
NSD2,GO:0080090,target-pathway,,0.032270547106297315
JUN,GO:0080090,target-pathway,,0.032270547106297315
NFE2L2,GO:0042221,target-pathway,,0.03716826442122705
SMAD3,GO:0042221,target-pathway,,0.03716826442122705
EP300,GO:0042221,target-pathway,,0.03716826442122705
RARA,GO:0042221,target-pathway,,0.03716826442122705
RXRA,GO:0042221,target-pathway,,0.03716826442122705
PTGS2,GO:0042221,target-pathway,,0.03716826442122705
PTGS1,GO:0042221,target-pathway,,0.03716826442122705
TP53,GO:0042221,target-pathway,,0.03716826442122705
EGFR,GO:0042221,target-pathway,,0.03716826442122705
TLR9,GO:0042221,target-pathway,,0.03716826442122705
NFKB2,GO:0042221,target-pathway,,0.03716826442122705
SMAD2,GO:0042221,target-pathway,,0.03716826442122705
TOP1,GO:0042221,target-pathway,,0.03716826442122705
JUN,GO:0042221,target-pathway,,0.03716826442122705
SMAD3,GO:0003002,target-pathway,,0.0406263323365712
EP300,GO:0003002,target-pathway,,0.0406263323365712
TP53,GO:0003002,target-pathway,,0.0406263323365712
SMAD2,GO:0003002,target-pathway,,0.0406263323365712
SMAD3,GO:0007178,target-pathway,,0.0406263323365712
EP300,GO:0007178,target-pathway,,0.0406263323365712
TP53,GO:0007178,target-pathway,,0.0406263323365712
SMAD2,GO:0007178,target-pathway,,0.0406263323365712
JUN,GO:0007178,target-pathway,,0.0406263323365712
SMAD3,GO:0009952,target-pathway,,0.0406263323365712
EP300,GO:0009952,target-pathway,,0.0406263323365712
TP53,GO:0009952,target-pathway,,0.0406263323365712
SMAD2,GO:0009952,target-pathway,,0.0406263323365712
EP300,GO:0002285,target-pathway,,0.0406263323365712
RARA,GO:0002285,target-pathway,,0.0406263323365712
TP53,GO:0002285,target-pathway,,0.0406263323365712
NSD2,GO:0002285,target-pathway,,0.0406263323365712
SMAD3,GO:1902893,target-pathway,,0.0406263323365712
RARA,GO:1902893,target-pathway,,0.0406263323365712
TP53,GO:1902893,target-pathway,,0.0406263323365712
EGFR,GO:1902893,target-pathway,,0.0406263323365712
JUN,GO:1902893,target-pathway,,0.0406263323365712
SMAD3,GO:0141091,target-pathway,,0.0406263323365712
EP300,GO:0141091,target-pathway,,0.0406263323365712
TP53,GO:0141091,target-pathway,,0.0406263323365712
SMAD2,GO:0141091,target-pathway,,0.0406263323365712
JUN,GO:0141091,target-pathway,,0.0406263323365712
NFE2L2,GO:0141124,target-pathway,,0.0406263323365712
SMAD3,GO:0141124,target-pathway,,0.0406263323365712
EP300,GO:0141124,target-pathway,,0.0406263323365712
TP53,GO:0141124,target-pathway,,0.0406263323365712
EGFR,GO:0141124,target-pathway,,0.0406263323365712
TLR9,GO:0141124,target-pathway,,0.0406263323365712
NFKB2,GO:0141124,target-pathway,,0.0406263323365712
SMAD2,GO:0141124,target-pathway,,0.0406263323365712
JUN,GO:0141124,target-pathway,,0.0406263323365712
NFE2L2,GO:0035556,target-pathway,,0.0406263323365712
SMAD3,GO:0035556,target-pathway,,0.0406263323365712
EP300,GO:0035556,target-pathway,,0.0406263323365712
RARA,GO:0035556,target-pathway,,0.0406263323365712
RXRA,GO:0035556,target-pathway,,0.0406263323365712
PTGS2,GO:0035556,target-pathway,,0.0406263323365712
TP53,GO:0035556,target-pathway,,0.0406263323365712
EGFR,GO:0035556,target-pathway,,0.0406263323365712
TLR9,GO:0035556,target-pathway,,0.0406263323365712
NFKB2,GO:0035556,target-pathway,,0.0406263323365712
SMAD2,GO:0035556,target-pathway,,0.0406263323365712
JUN,GO:0035556,target-pathway,,0.0406263323365712
NFE2L2,GO:0009058,target-pathway,,0.0406263323365712
SMAD3,GO:0009058,target-pathway,,0.0406263323365712
EP300,GO:0009058,target-pathway,,0.0406263323365712
RARA,GO:0009058,target-pathway,,0.0406263323365712
RXRA,GO:0009058,target-pathway,,0.0406263323365712
PTGS2,GO:0009058,target-pathway,,0.0406263323365712
PTGS1,GO:0009058,target-pathway,,0.0406263323365712
TP53,GO:0009058,target-pathway,,0.0406263323365712
EGFR,GO:0009058,target-pathway,,0.0406263323365712
TLR9,GO:0009058,target-pathway,,0.0406263323365712
NFKB2,GO:0009058,target-pathway,,0.0406263323365712
SMAD2,GO:0009058,target-pathway,,0.0406263323365712
NSD2,GO:0009058,target-pathway,,0.0406263323365712
TOP1,GO:0009058,target-pathway,,0.0406263323365712
JUN,GO:0009058,target-pathway,,0.0406263323365712
SMAD3,GO:0007389,target-pathway,,0.0406263323365712
EP300,GO:0007389,target-pathway,,0.0406263323365712
TP53,GO:0007389,target-pathway,,0.0406263323365712
SMAD2,GO:0007389,target-pathway,,0.0406263323365712
NFE2L2,GO:0035295,target-pathway,,0.0406263323365712
SMAD3,GO:0035295,target-pathway,,0.0406263323365712
EP300,GO:0035295,target-pathway,,0.0406263323365712
RARA,GO:0035295,target-pathway,,0.0406263323365712
PTGS2,GO:0035295,target-pathway,,0.0406263323365712
EGFR,GO:0035295,target-pathway,,0.0406263323365712
TLR9,GO:0035295,target-pathway,,0.0406263323365712
SMAD2,GO:0035295,target-pathway,,0.0406263323365712
SMAD3,GO:0042110,target-pathway,,0.0406263323365712
EP300,GO:0042110,target-pathway,,0.0406263323365712
RARA,GO:0042110,target-pathway,,0.0406263323365712
TP53,GO:0042110,target-pathway,,0.0406263323365712
SMAD3,GO:0007179,target-pathway,,0.0406263323365712
EP300,GO:0007179,target-pathway,,0.0406263323365712
TP53,GO:0007179,target-pathway,,0.0406263323365712
SMAD2,GO:0007179,target-pathway,,0.0406263323365712
JUN,GO:0007179,target-pathway,,0.0406263323365712
EP300,GO:0002696,target-pathway,,0.0406263323365712
RARA,GO:0002696,target-pathway,,0.0406263323365712
TLR9,GO:0002696,target-pathway,,0.0406263323365712
NSD2,GO:0002696,target-pathway,,0.0406263323365712
SMAD3,GO:0055123,target-pathway,,0.0406263323365712
EGFR,GO:0055123,target-pathway,,0.0406263323365712
TLR9,GO:0055123,target-pathway,,0.0406263323365712
SMAD2,GO:0055123,target-pathway,,0.0406263323365712
EP300,GO:0050867,target-pathway,,0.0406263323365712
RARA,GO:0050867,target-pathway,,0.0406263323365712
TLR9,GO:0050867,target-pathway,,0.0406263323365712
NSD2,GO:0050867,target-pathway,,0.0406263323365712
SMAD3,GO:0048568,target-pathway,,0.0406263323365712
RARA,GO:0048568,target-pathway,,0.0406263323365712
TP53,GO:0048568,target-pathway,,0.0406263323365712
EGFR,GO:0048568,target-pathway,,0.0406263323365712
SMAD2,GO:0048568,target-pathway,,0.0406263323365712
SMAD3,GO:0048565,target-pathway,,0.0406263323365712
EGFR,GO:0048565,target-pathway,,0.0406263323365712
TLR9,GO:0048565,target-pathway,,0.0406263323365712
SMAD2,GO:0048565,target-pathway,,0.0406263323365712
EP300,GO:0051249,target-pathway,,0.0406263323365712
RARA,GO:0051249,target-pathway,,0.0406263323365712
TLR9,GO:0051249,target-pathway,,0.0406263323365712
NSD2,GO:0051249,target-pathway,,0.0406263323365712
EP300,GO:0051251,target-pathway,,0.0406263323365712
RARA,GO:0051251,target-pathway,,0.0406263323365712
TLR9,GO:0051251,target-pathway,,0.0406263323365712
NSD2,GO:0051251,target-pathway,,0.0406263323365712
SMAD3,GO:0071559,target-pathway,,0.0406263323365712
EP300,GO:0071559,target-pathway,,0.0406263323365712
TP53,GO:0071559,target-pathway,,0.0406263323365712
SMAD2,GO:0071559,target-pathway,,0.0406263323365712
JUN,GO:0071559,target-pathway,,0.0406263323365712
SMAD3,GO:0071363,target-pathway,,0.0406263323365712
EP300,GO:0071363,target-pathway,,0.0406263323365712
TP53,GO:0071363,target-pathway,,0.0406263323365712
EGFR,GO:0071363,target-pathway,,0.0406263323365712
SMAD2,GO:0071363,target-pathway,,0.0406263323365712
JUN,GO:0071363,target-pathway,,0.0406263323365712
SMAD3,GO:0070848,target-pathway,,0.0406263323365712
EP300,GO:0070848,target-pathway,,0.0406263323365712
TP53,GO:0070848,target-pathway,,0.0406263323365712
EGFR,GO:0070848,target-pathway,,0.0406263323365712
SMAD2,GO:0070848,target-pathway,,0.0406263323365712
JUN,GO:0070848,target-pathway,,0.0406263323365712
SMAD3,GO:0061614,target-pathway,,0.0406263323365712
RARA,GO:0061614,target-pathway,,0.0406263323365712
TP53,GO:0061614,target-pathway,,0.0406263323365712
EGFR,GO:0061614,target-pathway,,0.0406263323365712
JUN,GO:0061614,target-pathway,,0.0406263323365712
SMAD3,GO:0071560,target-pathway,,0.0406263323365712
EP300,GO:0071560,target-pathway,,0.0406263323365712
TP53,GO:0071560,target-pathway,,0.0406263323365712
SMAD2,GO:0071560,target-pathway,,0.0406263323365712
JUN,GO:0071560,target-pathway,,0.0406263323365712
SMAD3,GO:0001217,target-pathway,,0.04779171235227467
RARA,GO:0001217,target-pathway,,0.04779171235227467
TP53,GO:0001217,target-pathway,,0.04779171235227467
JUN,GO:0001217,target-pathway,,0.04779171235227467
SMAD3,KEGG:05212,target-pathway,,0.048464835061461646
TP53,KEGG:05212,target-pathway,,0.048464835061461646
EGFR,KEGG:05212,target-pathway,,0.048464835061461646
SMAD2,KEGG:05212,target-pathway,,0.048464835061461646
SMAD3,GO:0001775,target-pathway,,0.04855859172303466
EP300,GO:0001775,target-pathway,,0.04855859172303466
RARA,GO:0001775,target-pathway,,0.04855859172303466
TP53,GO:0001775,target-pathway,,0.04855859172303466
TLR9,GO:0001775,target-pathway,,0.04855859172303466
NFKB2,GO:0001775,target-pathway,,0.04855859172303466
NSD2,GO:0001775,target-pathway,,0.04855859172303466
SMAD3,GO:0009887,target-pathway,,0.04855859172303466
EP300,GO:0009887,target-pathway,,0.04855859172303466
RARA,GO:0009887,target-pathway,,0.04855859172303466
TP53,GO:0009887,target-pathway,,0.04855859172303466
EGFR,GO:0009887,target-pathway,,0.04855859172303466
SMAD2,GO:0009887,target-pathway,,0.04855859172303466
NSD2,GO:0009887,target-pathway,,0.04855859172303466
