compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
144fae6f-38df-59d9-a0c5-e46f1185322f,inchi::CYPSKZONDWFFBC-BFHYXJOUSA-N,Khusilal,CYPSKZONDWFFBC-BFHYXJOUSA-N,CCCCC/C(C=O)=C/c1ccccc1,2221-68-3,97546569,,C14H18O,202.29,17.07,3.8492,0,1,6,,0.5787,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/97546569,2026-05-24T15:05:02.486189+00:00,2026-05-24T15:05:02.486189+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
f127e795-944d-5c9c-9728-120935d68453,inchi::CYQFCXCEBYINGO-IAGOWNOFSA-N,DRONABINOL,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1972-08-3,,CHEMBL465,C21H30O2,314.47,29.46,5.74,1,2,4,0.57,2.31,1,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL465,2026-05-24T15:04:41.911351+00:00,2026-05-24T15:04:41.911351+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
288e5a7c-ddfa-5554-965c-1c60e0d08b95,inchi::CYXCYFYWIZXENQ-JXFKEZNVSA-N,CALOPOCARPIN,CYXCYFYWIZXENQ-JXFKEZNVSA-N,CC(C)=CCc1cc2c(cc1O)OC[C@H]1c3ccc(O)cc3O[C@@H]21,53802-77-0,,CHEMBL1096407,C20H20O4,324.38,58.92,4.22,2,4,2,0.81,2.66,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1096407,2026-05-24T15:07:00.379297+00:00,2026-05-24T15:07:00.379297+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
e7143333-9914-5085-ab0d-84d81074a7ae,inchi::CZAWTGJMUZROEX-MTKKOKBRSA-N,GONIOTRICIN,CZAWTGJMUZROEX-MTKKOKBRSA-N,CCCCCCCCCCCCC(=O)C[C@@H]1C[C@@H](O)[C@@H](CC[C@H](O)[C@@H]2CC[C@@H](CCCCCC(O)CC3=CC(C)OC3=O)O2)O1,1260099-77-1,,CHEMBL449580,C37H64O8,636.91,122.52,7.04,3,8,25,0.07,2.49,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL449580,2026-05-24T15:03:22.377785+00:00,2026-05-24T15:03:22.377785+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,1
eded1683-e1a3-56e4-8cd4-bd83557a2be6,inchi::CZBTUCJIUINASC-SWVLZPEQSA-N,"4H-1-Benzopyran-4-one, 3-((2-O-(2-O-((2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propenyl)-beta-D-glucopyranosyl)-beta-D-glucopyranosyl)oxy)-7-((4-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy)-5-hydroxy-2-(4-hydroxyphenyl)-",CZBTUCJIUINASC-SWVLZPEQSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,220342-45-0,100953251,,C48H56O29,1096.9,111.13,2.2824,4,6,1,,1.546,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/100953251,2026-05-24T15:05:00.607270+00:00,2026-05-24T15:05:00.607270+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
4c30f6a8-5603-5aaa-b7f3-bbb9498d8b42,inchi::CZCBTSFUTPZVKJ-NXEZZACHSA-N,"Rose oxide, cis-(-)-",CZCBTSFUTPZVKJ-NXEZZACHSA-N,O=CC1CCCCCCCC1,3033-23-6,1712087,,C10H18O,154.25,17.07,2.9359,0,1,1,,0.5435,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/1712087,2026-05-24T15:05:38.405910+00:00,2026-05-24T15:05:38.405910+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
1130e1d4-833b-5f65-9800-f47b5d383fd1,inchi::CZCIKBSVHDNIDH-NSHDSACASA-N,ABRINE,CZCIKBSVHDNIDH-NSHDSACASA-N,CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,526-31-8,,CHEMBL552941,C12H14N2O2,218.26,65.12,1.38,3,2,4,0.73,0.36,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL552941,2026-05-24T15:06:53.736389+00:00,2026-05-24T15:06:53.736389+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
4d678da6-beb1-50a1-9251-7551e67159dd,inchi::CZCPFHFUOUQBDL-WMPGSHDWSA-N,Excoecaria Toxin,CZCPFHFUOUQBDL-WMPGSHDWSA-N,C=C1CC[C@@H]2[C@]3(C)COC(c4cc(OC)c(OC)cc4OC)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,92219-48-2,44575851,,C30H40O8,528.6,92.68,4.7494,1,8,6,,2.3675,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44575851,2026-05-24T15:09:03.046311+00:00,2026-05-24T15:09:03.046311+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,1
1d927fca-b15c-5b0c-99ec-162e40e3c68d,inchi::CZEMYYICWZPENF-VOLTXKGXSA-N,Gibberellin A53,CZEMYYICWZPENF-VOLTXKGXSA-N,CO[C@H]1O[C@@]2(C)OOC13CCCC[C@@H]3CC2Cc1ccc(CO)cc1,51576-08-0,440914,,C20H28O5,348.4,57.15,3.3374,1,5,4,,2.043,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/440914,2026-05-24T15:06:48.367547+00:00,2026-05-24T15:06:48.367547+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,8,8
787ef109-bcdb-5f1d-8afb-4f61e92fdab9,inchi::CZFHAODYOVXPIQ-FFHGMXDLSA-N,ISOCYPEROL,CZFHAODYOVXPIQ-FFHGMXDLSA-N,C=C(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)C(=C)C2C1,20085-00-1,,CHEMBL489542,C15H24O,220.36,20.23,3.70,1,1,1,0.67,3.35,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL489542,2026-05-24T15:04:45.089067+00:00,2026-05-24T15:04:45.089067+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
b6f7789a-1595-5fd7-9faa-9a6b3339cf95,inchi::CZFNEULXUXGILY-UHFFFAOYSA-N,"4-Hydroxy-3,3,5-trimethylcyclohexanone",CZFNEULXUXGILY-UHFFFAOYSA-N,CC/C=C(\CCCC)C(=O)O,20548-03-2,21200670,,C9H16O2,156.22,37.3,2.5976,1,1,5,,1.4023,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21200670,2026-05-24T15:04:49.703746+00:00,2026-05-24T15:04:49.703746+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
09cd4663-5857-5bd2-b738-5ceff2e18488,inchi::CZFQZIRMRQWYEB-YWVDXFKGSA-N,Dehydrosafynol,CZFQZIRMRQWYEB-YWVDXFKGSA-N,O=C(O)c1ccc(-c2ccccc2)cc1,1540-85-8,5281147,,C13H10O2,198.22,37.3,3.0518,1,1,2,,-0.2568,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281147,2026-05-24T15:04:02.039409+00:00,2026-05-24T15:04:02.039409+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
26bf8820-cfdb-5e29-be03-08225f5480fe,inchi::CZHMUNBSEZSORM-IUFBKUIWSA-N,Pumilaside B,CZHMUNBSEZSORM-IUFBKUIWSA-N,CC(C)=CCC[C@@H](C)C/C=C/C(=O)OC[C@H]1O[C@@H](OC(C)C)[C@H](O)[C@@H](O)[C@@H]1O,260405-85-4,10621011,,C21H36O7,400.5,105.45,2.091,3,7,10,,2.2798,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10621011,2026-05-24T15:05:21.566935+00:00,2026-05-24T15:05:21.566935+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
656b27d2-bda9-5d13-9c8c-5457b8b41598,inchi::CZIYXJYPLBCZKY-SYBPFIFISA-N,3beta-Hydroxy-5alpha-pregn-16-en-20-one 3-O-beta-lycotetraoside,CZIYXJYPLBCZKY-SYBPFIFISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C=C[C@]12C,39941-71-4,,CHEMBL2322571,C21H32O2,316.49,37.30,4.37,1,2,1,0.73,2.69,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2322571,2026-05-24T15:06:09.398563+00:00,2026-05-24T15:06:09.398563+00:00,0.3000,provisional,inchi_key,ambiguous_deterministic_salvage;inchi_key;salvage_penalty;ambiguous:inchi_key;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
612f14e2-c4ce-5099-a2a8-b772007b844c,inchi::CZJCZWZKBWLSQX-GLYQVZKVSA-N,"rel-(6R,6aR,10aS)-5,6,6a,7,8,10a-Hexahydro-6-(1H-indol-3-yl)-7,7,9-trimethylindeno(2,1-b)indole",CZJCZWZKBWLSQX-GLYQVZKVSA-N,CN1C[C@@H]2C(c3ccccc3)C3(c4cccnc4)CC2(C3)[C@H]1c1ccccc1,96624-37-2,126009,,C26H26N2,366.5,16.13,5.1999,0,2,3,,0.1845,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/126009,2026-05-24T15:09:15.545265+00:00,2026-05-24T15:09:15.545265+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
b2902e75-8ae4-5cc9-842c-fa8782aedb9a,inchi::CZMRCDWAGMRECN-UGDNZRGBSA-N,SUCROSE,CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,57-50-1,,CHEMBL253582,C12H22O11,342.30,189.53,-5.40,8,11,5,0.24,2.14,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL253582,2026-05-24T15:07:16.407372+00:00,2026-05-24T15:07:16.407372+00:00,0.9900,accepted,inchi_key,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,26,25
9962f24e-5d25-5c56-bff6-69d66c9805e2,inchi::CZNLTCTYLMYLHL-UHFFFAOYSA-N,[6]-Paradol,CZNLTCTYLMYLHL-UHFFFAOYSA-N,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,27113-22-0,,CHEMBL2071440,C17H26O3,278.39,46.53,4.26,1,3,10,0.65,0.98,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2071440,2026-05-24T15:05:25.741348+00:00,2026-05-24T15:05:25.741348+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
b101f05c-7073-5e72-bb44-4bf9924bf3ba,inchi::CZODYZFOLUNSFR-UHFFFAOYSA-N,"1-Hydroxy-2-methyl-9,10-anthraquinone",CZODYZFOLUNSFR-UHFFFAOYSA-N,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,6268-09-3,,CHEMBL42302,C15H10O3,238.24,54.37,2.48,1,3,0,0.65,0.80,0,,true,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL42302,2026-05-24T15:07:38.521952+00:00,2026-05-24T15:07:38.521952+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
703f76b7-334a-515f-abc5-2951bdd49e41,inchi::CZORZRCLOSCIDS-UHFFFAOYSA-N,Ajmalicidine,CZORZRCLOSCIDS-UHFFFAOYSA-N,CCCCCCc1ccc(O)c(C(=O)NCc2ccc(C)c([N+](=O)[O-])c2)c1,109031-00-7,,CHEMBL21537,C21H26N2O4,370.45,92.47,4.66,2,4,9,0.38,-0.90,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL21537,2026-05-24T15:02:36.181876+00:00,2026-05-24T15:02:36.181876+00:00,0.9600,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,0
f205e353-4ca4-5a76-bb78-3afdc7afd86b,inchi::CZPFBNZMODZHIK-UHFFFAOYSA-N,"3,5,6-Trihydroxy-3',4',7-trimethoxyflavone",CZPFBNZMODZHIK-UHFFFAOYSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,99499-83-9,5322091,,C18H16O8,360.3,144.52,1.7613,5,7,6,,1.1277,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5322091,2026-05-24T15:09:20.363148+00:00,2026-05-24T15:09:20.363148+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
ab5693ce-948f-5135-ac87-4dc8c226012c,inchi::CZSBHMFVVLYIQQ-DRVLGOCHSA-N,Crocin 2,CZSBHMFVVLYIQQ-DRVLGOCHSA-N,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,55750-84-0,,CHEMBL2311863,C38H54O19,814.83,312.05,-3.05,11,19,15,0.04,1.33,3,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2311863,2026-05-24T15:07:09.318820+00:00,2026-05-24T15:07:09.318820+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,2,2
adbffa7e-ad4a-5ba0-bef9-b31d9e2d3eff,inchi::CZVSHXUUSIQWSO-CECMFTGFSA-N,Kuwanon U,CZVSHXUUSIQWSO-CECMFTGFSA-N,O=C(O)CCCCCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,123702-95-4,46209782,,C26H30O6,438.5,96.97,6.1399,2,5,13,,0.4079,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/46209782,2026-05-24T15:03:17.089185+00:00,2026-05-24T15:03:17.089185+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
49b6c06d-340c-5f2f-b9e2-3b9ee24efe4b,inchi::CZVXBFUKBZRMKR-JTQLQIEISA-N,(-)-Lavandulol,CZVXBFUKBZRMKR-JTQLQIEISA-N,O=CC1CCCCCCCC1,498-16-8,5464156,,C10H18O,154.25,17.07,2.9359,0,1,1,,0.5435,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5464156,2026-05-24T15:06:37.538583+00:00,2026-05-24T15:06:37.538583+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
7e1c845e-2032-5600-a5f3-7442b4ac7be3,inchi::CZWBKSDPBWNHGO-AHJCBHEUSA-N,Queretaroic acid,CZWBKSDPBWNHGO-AHJCBHEUSA-N,C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)C3[C@@]4(C)CCC(=O)C(C)(C)C4CC[C@]3(C)[C@@]2(C)CC1,511-82-0,12314864,,C30H48O4,472.7,77.76,5.5997,3,4,5,,3.3779,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/12314864,2026-05-24T15:06:45.986902+00:00,2026-05-24T15:06:45.986902+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,0
96ff0688-aae4-556a-9ad2-11179f6135fd,inchi::CZWSBAFIAZKCRV-UHFFFAOYSA-N,"4-Hydroxy-2,6,6-trimethyl-2-cyclohexen-1-one",CZWSBAFIAZKCRV-UHFFFAOYSA-N,C=C1CC(CC)(CC)OC1=O,19620-37-2,89193,,C9H14O2,154.21,26.3,2.0483,0,2,2,,1.4403,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/89193,2026-05-24T15:04:41.489470+00:00,2026-05-24T15:04:41.489470+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
ad6ac6a9-566d-5cb4-98e3-af18efd1b29a,inchi::CZWSBAFIAZKCRV-ZETCQYMHSA-N,"(4R)-4-Hydroxy-2,6,6-trimethylcyclohex-2-EN-1-one",CZWSBAFIAZKCRV-ZETCQYMHSA-N,C=C1CC(CC)(CC)OC1=O,64809-50-3,11030039,,C9H14O2,154.21,26.3,2.0483,0,2,2,,1.4403,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11030039,2026-05-24T15:07:46.837665+00:00,2026-05-24T15:07:46.837665+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,1
7cc03504-dd44-5268-b1a4-453a0f1c48fd,inchi::CZXDHMZKNAOPHQ-VOTSOKGWSA-N,Propylure,CZXDHMZKNAOPHQ-VOTSOKGWSA-N,C#CCCCCCCCCCCCCCCCC(=O)O,10297-61-7,5363412,,C18H32O2,280.4,37.3,5.5557,1,1,15,,0.3539,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5363412,2026-05-24T15:02:14.266221+00:00,2026-05-24T15:02:14.266221+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
70651949-2fa7-5f83-89e3-525fe234dd12,inchi::CZXWOKHVLNYAHI-LSDHHAIUSA-N,Cannabidivarinic acid,CZXWOKHVLNYAHI-LSDHHAIUSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(C(=O)O)c1O,31932-13-5,,CHEMBL4538462,C20H26O4,330.42,77.76,4.76,3,3,5,0.68,2.31,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4538462,2026-05-24T15:05:42.711504+00:00,2026-05-24T15:05:42.711504+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
d49c64e8-96a9-5e8f-a366-fa06bbfcc99f,inchi::CZYPGTRKJFYXLT-SUHXYMONSA-N,(-)-Icariside B5,CZYPGTRKJFYXLT-SUHXYMONSA-N,CC1=CC(=O)CC(C)(C)[C@@]1(O)CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,114226-08-3,,CHEMBL3326713,C19H32O8,388.46,136.68,-0.35,5,8,6,0.42,2.59,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3326713,2026-05-24T15:02:52.549060+00:00,2026-05-24T15:02:52.549060+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
69fb829d-984a-5b49-a3f7-9468649c86e8,inchi::CZZKSEXMNQGXJU-ROMRWMGNSA-N,Phyltetralin,CZZKSEXMNQGXJU-ROMRWMGNSA-N,CCCc1c(OCCCCCCCCc2cccc(O)c2O)ccc(C(=O)O)c1O,123048-17-9,11223782,,C24H32O6,416.5,107.22,5.4162,4,5,13,,0.5197,,rdkit_computed+rdkit_np,true,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11223782,2026-05-24T15:03:15.415307+00:00,2026-05-24T15:03:15.415307+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
d5e02b06-b6c9-5108-b0b0-283c465c9922,inchi::CZZZABOKJQXEBO-UHFFFAOYSA-N,"2,4-Dimethyl-benzenamine",CZZZABOKJQXEBO-UHFFFAOYSA-N,Cc1ccc(N)c(C)c1,95-68-1,,CHEMBL1490826,C8H11N,121.18,26.02,1.89,1,1,0,0.52,-1.00,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1490826,2026-05-24T15:09:13.732254+00:00,2026-05-24T15:09:13.732254+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
618d5020-70bb-5dde-8bbe-8f3311512175,inchi::DABHSVCBZNIZDT-WFJMIKGLSA-N,Melianol,DABHSVCBZNIZDT-WFJMIKGLSA-N,C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)C3[C@@]4(C)CCC(=O)C(C)(C)C4CC[C@]3(C)[C@@]2(C)CC1,16838-01-0,177786,,C30H48O4,472.7,77.76,5.5997,3,4,5,,3.3779,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/177786,2026-05-24T15:04:16.772798+00:00,2026-05-24T15:04:16.772798+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
9d5b5316-f0c9-5f6d-94da-17cb1ddce13e,inchi::DACRLLRYBIUMQB-YACFWHGXSA-N,ORTHOSIPHOL L,DACRLLRYBIUMQB-YACFWHGXSA-N,C=C[C@]1(C)C(=O)[C@]2(O)[C@H](OC(C)=O)C[C@H]3C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c4ccccc4)[C@]3(C)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@H]1O,345905-35-3,,CHEMBL503133,C38H44O12,692.76,182.96,3.21,3,12,7,0.22,2.09,2,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL503133,2026-05-24T15:05:52.581765+00:00,2026-05-24T15:05:52.581765+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,1
