plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_c61628d6c6ea5480,pl_0be1519825fda637e0dfd982,05914cd4-7327-529e-8b5f-d53fb58d8c1b,340,C00005413,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_16c3024a637375b3,pl_0be1519825fda637e0dfd982,06d923a2-154b-5f49-9163-b3a57ba36b5a,340,C00032030,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_1fe2761ee6ff9a31,pl_0be1519825fda637e0dfd982,08c28a91-14df-52fc-a0c2-55bbc018e211,340,C00031680,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.938283+00:00
cmppl_699d7fe343e4d538,pl_0be1519825fda637e0dfd982,0a61c7be-546e-5d86-960f-6a5dd4a4ac26,340,C00057291,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_57848f8f0bfe4cf3,pl_0be1519825fda637e0dfd982,0fc3c9b6-08a2-5c2e-943e-61722b3da1a2,340,C00042736,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_ff3b55ef98c8015c,pl_0be1519825fda637e0dfd982,12288841-068e-5ce8-bfd8-cf5a6229d48e,340,C00004215,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_ef1e48a3ffb5c583,pl_0be1519825fda637e0dfd982,12fc63a0-dcec-513b-8e95-f79cb6e2ef49,340,C00056567,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_37b58ef5d20c6948,pl_0be1519825fda637e0dfd982,16ad3d0c-8a6c-549c-a310-8ddf096598e4,340,C00002785,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_a549934ae692e351,pl_0be1519825fda637e0dfd982,1a3f36fa-741b-5dff-ad74-a766466546ab,340,C00002844,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_b706209f40c1935b,pl_0be1519825fda637e0dfd982,1dc1325f-930a-520e-8f6b-91366d4e431f,340,C00029390,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_fccea0ab53d764dd,pl_0be1519825fda637e0dfd982,1e93bf77-b906-5aad-969f-60d9aef87956,340,C00031592,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_3d292267af5dc6ae,pl_0be1519825fda637e0dfd982,21139238-7101-5751-8224-9d9fc1e754d1,340,C00057366,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_1edee42523e99b45,pl_0be1519825fda637e0dfd982,22cd29c0-ad21-517f-9d64-f0e88fb54278,340,C00064032,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_60e098b947027edd,pl_0be1519825fda637e0dfd982,263691f1-a8ba-556d-8625-42af2504fcc4,340,C00042470,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_f606610c4dd63778,pl_0be1519825fda637e0dfd982,28944d4d-3799-5b1e-b092-58e5fb22dfaa,340,C00057680,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_8656a613e636a080,pl_0be1519825fda637e0dfd982,29a7727a-92a5-5a69-b2d6-a27cac807d0b,340,C00019999,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_7853ebf2f44f342e,pl_0be1519825fda637e0dfd982,2befb9fe-3d2c-5c34-9bd5-89beb5e05a15,340,C00030092,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_4bcc51a52f605133,pl_0be1519825fda637e0dfd982,2c1b9235-2a2a-5f02-a8cf-7e007b3c4d73,340,C00000332,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_e9c0c159cb680827,pl_0be1519825fda637e0dfd982,339baa6f-3e2b-5138-a695-46110c3ec9c1,340,C00053918,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_a7db419e70043421,pl_0be1519825fda637e0dfd982,3a658c1d-a799-51f5-86fd-9f0f77dc2ecc,340,C00002864,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_53d218c1aa1078d3,pl_0be1519825fda637e0dfd982,3ad124d4-d96b-5d35-b493-96707db6afb3,340,C00064345,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_ce2694ed38f7d669,pl_0be1519825fda637e0dfd982,3c816cbf-1bb3-5971-8362-c2e18355bcd9,340,C00064230,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_a3e49af1f93eacb0,pl_0be1519825fda637e0dfd982,3d8615d4-486e-5736-9260-da2f9246d529,340,C00064455,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_b4b50a4e6375c73a,pl_0be1519825fda637e0dfd982,419bab95-cd94-58f1-82a0-efc800336314,340,C00053928,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_9fc859588e452949,pl_0be1519825fda637e0dfd982,440717f4-b425-5953-9317-5eddc8dd7dfd,340,C00064629,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_7dfe7125c45e0894,pl_0be1519825fda637e0dfd982,47abadf4-de5b-5159-839d-e4488a85095d,340,C00040332,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_54820b0d5e479a62,pl_0be1519825fda637e0dfd982,47c5f551-756c-59f5-94c0-60152b2eb0a6,340,C00029507,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_4bfa7a74aa4bab43,pl_0be1519825fda637e0dfd982,489ecb04-82d7-5701-945f-3c0cb59eef06,340,C00057671,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_60b903777bcc371a,pl_0be1519825fda637e0dfd982,48f76c05-5129-5686-af31-1d6f86764019,340,C00039452,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_08565ce683d7240a,pl_0be1519825fda637e0dfd982,4a8d8138-96b1-593e-a937-688cec495dd9,340,C00063713,KNApSAcK,canonicalized_candidate,0.3000,2026-04-26T12:07:55.940283+00:00
cmppl_d0b0e96fc6892f98,pl_0be1519825fda637e0dfd982,4b140371-4e37-5fe5-9614-c79952d420d4,340,C00055309,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_4c83b565022ac7f5,pl_0be1519825fda637e0dfd982,4f15658c-1f3b-5767-911b-cc6e5f7cbe59,340,C00064004,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_5407198e6d4697b5,pl_0be1519825fda637e0dfd982,507ed3c5-b7e2-57be-add5-ead68f2761a1,340,C00064429,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_5743a6827c29ce46,pl_0be1519825fda637e0dfd982,5221fe40-4ab1-5896-925d-59391fdbe7fc,340,C00064163,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_bc4d58b7c9955a98,pl_0be1519825fda637e0dfd982,529b6003-6a32-50e8-98d4-658e75110ff1,340,C00057734,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_f6c38c2e296f2ef9,pl_0be1519825fda637e0dfd982,547aac5e-b4d3-5206-b0d3-8ba0eba353dc,340,C00057330,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_871ef070dea0bd9a,pl_0be1519825fda637e0dfd982,54cd194c-438a-5d02-8350-edea7d433873,340,C00003558,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_bd614826794f6b0e,pl_0be1519825fda637e0dfd982,568c5fac-b0de-5376-9bbd-0a03a645add6,340,C00038191,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_eab9b4c40153eeeb,pl_0be1519825fda637e0dfd982,5a09ed99-91d0-5419-bdde-7fa678fda8f9,340,C00003072,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_4f74dcab810749b3,pl_0be1519825fda637e0dfd982,5a51a6d7-9bdf-5c67-bf1b-6564fd03d869,340,C00042395,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_a5ff5cfef623a1cc,pl_0be1519825fda637e0dfd982,5d0d3a35-b38a-5e15-8667-ccf4dd78716d,340,C00031228,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_76f6fcf579e2fc2c,pl_0be1519825fda637e0dfd982,604dabee-fcfa-5547-ba04-efa6749047d6,340,C00063922,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_f7dadc101dd76f35,pl_0be1519825fda637e0dfd982,683786b6-97b8-5b53-b08c-33685fa70fc2,340,C00002728,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_3b9d234aaefb7483,pl_0be1519825fda637e0dfd982,687038a2-a660-5079-99e4-831e71b1cd1e,340,C00002683,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_9fae26c2dcf46aa6,pl_0be1519825fda637e0dfd982,68981ad6-67af-5c00-8327-f16da2329aab,340,C00051640,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_c17d4c6bfab797e3,pl_0be1519825fda637e0dfd982,68cb9121-f639-580c-b890-972c6703e10f,340,C00005374,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_ca44988e803addfc,pl_0be1519825fda637e0dfd982,6b53ff9f-97c5-5644-92a6-efc3af00352e,340,C00032032,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_d4bfa0cdb3530151,pl_0be1519825fda637e0dfd982,6c144f38-ac51-5bba-8795-642f96d5e955,340,C00038111,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_36ffef7b0a860b28,pl_0be1519825fda637e0dfd982,6cba6a41-2c92-5c88-b004-09e1987e196c,340,C00042396,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_f559a14375eaacaa,pl_0be1519825fda637e0dfd982,6cd775ab-c452-539b-bcbf-18aca243b977,340,C00048505,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_899933fd9419632e,pl_0be1519825fda637e0dfd982,6ced46c9-0f44-52f6-a0b6-c438165aaac6,340,C00056880,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_9a2de215a167ef0b,pl_0be1519825fda637e0dfd982,6d2970ea-cd44-54b9-9996-b9385135db6d,340,C00063753,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.940283+00:00
cmppl_796f3013c4992a40,pl_0be1519825fda637e0dfd982,6d81ab76-a8dc-5d1a-9a55-9f5fe6968c4f,340,C00039795,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_f1b41fe21b6fe1d3,pl_0be1519825fda637e0dfd982,6fd7c0a6-91ba-543f-9d5c-086b4c9fba29,340,C00029329,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_380030c35848a54d,pl_0be1519825fda637e0dfd982,73eb843c-492f-5afe-9ad0-a18578960619,340,C00030089,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_3de54e5bac6eb448,pl_0be1519825fda637e0dfd982,74925deb-5bd7-513e-b151-0c3aaed1a57b,340,C00031679,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.938283+00:00
cmppl_a448681a13eae319,pl_0be1519825fda637e0dfd982,75acde20-28cd-599a-aa5c-677e68e021d5,340,C00029993,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_ee218d5f2e9d8131,pl_0be1519825fda637e0dfd982,7c750f64-d45b-5aa3-8a7e-8b50464a35eb,340,C00042440,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_7720de8575723e6e,pl_0be1519825fda637e0dfd982,88178300-4ae7-509f-9a4a-da410f6e3cd6,340,C00057687,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_b492a284b62e74a8,pl_0be1519825fda637e0dfd982,89413e8e-85aa-5ff5-9aef-d8b1a303b9b4,340,C00054466,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_ae9e180018c7b27e,pl_0be1519825fda637e0dfd982,89556c92-5f4e-5bbb-a915-3147bde897c4,340,C00029978,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_ade513a38b357265,pl_0be1519825fda637e0dfd982,8a7cd935-c74a-5219-88c1-dfd7ad7ae66e,340,C00056316,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_c882b8069292156b,pl_0be1519825fda637e0dfd982,8d445f8d-7295-5ba4-b7ef-20a3bbe8bea1,340,C00064447,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_ed7e3e121bd8f5f6,pl_0be1519825fda637e0dfd982,8e8b7108-4af9-5dad-ab20-94d8be9e4478,340,C00048682,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_b7f2fce60e459da3,pl_0be1519825fda637e0dfd982,90068bf8-ea8e-521a-a422-52100fb42f88,340,C00003089,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_f1324bab800daf6d,pl_0be1519825fda637e0dfd982,95afa713-0942-53e5-888a-0f68ba17424d,340,C00029789,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_7dd15b9ceb631b88,pl_0be1519825fda637e0dfd982,99b02c25-9c58-5d84-b198-154dd1c9ce34,340,C00063920,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_b56fa44cfa9da26a,pl_0be1519825fda637e0dfd982,9c1fd2fd-a86e-5274-8701-b3c843bea3b8,340,C00030093,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_9b4f2cae9ccd50d1,pl_0be1519825fda637e0dfd982,9c5b24c7-1a2c-5c8f-bf38-eccc29d2da9b,340,C00057688,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_bece07074e804a6c,pl_0be1519825fda637e0dfd982,9ccaa898-8687-5199-a58d-ec2a1e8d0d0f,340,C00064277,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_0acbdd13161f1dc7,pl_0be1519825fda637e0dfd982,9d3319d7-3eab-5601-a160-69143738b40d,340,C00039796,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_fcba28a9e9ca9365,pl_0be1519825fda637e0dfd982,9e4fa3af-094e-5b0c-abfa-b008ba43081c,340,C00019420,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_54e67f1b08df6643,pl_0be1519825fda637e0dfd982,a1636567-f9e5-51c8-9c06-6ebad7a05fa4,340,C00029570,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_c492a004e485ce94,pl_0be1519825fda637e0dfd982,a21f9104-c45b-5393-91d2-c3c06bb5c8d8,340,C00031525,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_38f1dbb0a69dc179,pl_0be1519825fda637e0dfd982,a26639f4-ed14-5a15-91a7-9bacfc350424,340,C00002494,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_02aa7da121b57314,pl_0be1519825fda637e0dfd982,a26e2f82-9622-574e-92f7-ef2b740009ea,340,C00064538,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_ab86f8c72f60674b,pl_0be1519825fda637e0dfd982,a2f25ec5-f0f9-5202-9a9e-63a1b028410d,340,C00019064,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_e1b4f5aada750fae,pl_0be1519825fda637e0dfd982,a416253c-4692-51dd-ad1f-feea57ae35a0,340,C00002786,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_2dac34121e253f84,pl_0be1519825fda637e0dfd982,a55f5c9e-0a57-53d9-a30c-6f0fda59d6cb,340,C00042063,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_672233a581f3eab0,pl_0be1519825fda637e0dfd982,a9162302-7838-5b1b-a49b-876c7b360d15,340,C00056677,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_d6f64c958c355fa6,pl_0be1519825fda637e0dfd982,aa0bbcdb-f72a-5a2e-9368-2c1aeb06f678,340,C00064519,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_d8429f1a9fe6597d,pl_0be1519825fda637e0dfd982,ac944414-dbc4-5b66-8852-6a92c74bd136,340,C00063751,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_3e1fbabe628f09c5,pl_0be1519825fda637e0dfd982,b101f05c-7073-5e72-bb44-4bf9924bf3ba,340,C00031526,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_b54b9d8fa8317c85,pl_0be1519825fda637e0dfd982,b12b5f97-7970-5908-9171-3367b4cc2246,340,C00029749,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_bd9ef9f39c96e85a,pl_0be1519825fda637e0dfd982,b1b69143-eb9c-5a45-acf2-7fa3035babca,340,C00064316,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_c5f0280a0c358e13,pl_0be1519825fda637e0dfd982,b3516425-3a6d-553a-aa4c-cfa29a4a9652,340,C00063754,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.940283+00:00
cmppl_1f41c04b8e8c0f6f,pl_0be1519825fda637e0dfd982,b3700e61-e8da-5b6f-a82c-80ab2ec6b378,340,C00058275,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_7684b5d7b8995148,pl_0be1519825fda637e0dfd982,b3c156d0-bcbd-5e81-974a-4d9a988f5b46,340,C00033656,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_f3377c102701cdad,pl_0be1519825fda637e0dfd982,b63cf3a1-d6b9-5c49-b652-cc19d0d6e191,340,C00035974,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_32120c5affe03209,pl_0be1519825fda637e0dfd982,ba97a7c3-d80f-5480-a5e2-932dcb7bc6d9,340,C00050645,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_6809b8ef9dce968d,pl_0be1519825fda637e0dfd982,bbf9eafd-41c5-5ffe-8d07-555321e41b9d,340,C00054132,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_a8278d28fccd1803,pl_0be1519825fda637e0dfd982,c1331332-83ec-5214-acc9-29c08c4b4309,340,C00032033,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_ce2874a9e76494f7,pl_0be1519825fda637e0dfd982,c8c755c4-20c6-550c-9a7a-be75e8779406,340,C00030459,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_918599c416cd2975,pl_0be1519825fda637e0dfd982,c9daedd6-d48b-5bfb-9945-7d26c7c53b3d,340,C00057679,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_1848d6e2ccc86358,pl_0be1519825fda637e0dfd982,ceaa6f4d-f193-58b2-8bc4-41922bf6b63d,340,C00064541,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_79062e225172ef97,pl_0be1519825fda637e0dfd982,d0a7fe91-8ff3-5846-8630-eb35222c32c1,340,C00042457,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_9321e2942dde4b64,pl_0be1519825fda637e0dfd982,d0b116a9-b33f-5ef8-b1bc-f8ed0ccd83eb,340,C00038228,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_539c1a1041b49bb2,pl_0be1519825fda637e0dfd982,d1b3a6d1-6a0d-515d-b791-86ecc59a39e1,340,C00029633,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_a8700460f7c6540c,pl_0be1519825fda637e0dfd982,d250855e-f8ed-5def-a65b-263d218fedba,340,C00064252,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.940283+00:00
cmppl_9a7660d533d0f468,pl_0be1519825fda637e0dfd982,d2e5d990-0e5b-5972-9471-eef067393e51,340,C00003073,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_66e95b7b20b607f9,pl_0be1519825fda637e0dfd982,d337e946-4f90-5776-91ef-259919445583,340,C00031546,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_b10edd1e7dabd73f,pl_0be1519825fda637e0dfd982,d40cca3a-cb19-521c-8892-af82c51db3d0,340,C00005169,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_9f8c8308718f2c55,pl_0be1519825fda637e0dfd982,d4a1a8dd-0abf-5c60-a229-94e67cd98cf3,340,C00002792,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_afbcb51bb57aca72,pl_0be1519825fda637e0dfd982,d7a383ae-792d-544f-83a8-27818852cc5c,340,C00002838,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_23ea661a50e0cd93,pl_0be1519825fda637e0dfd982,d8a56f9e-dd06-55d4-91e5-be42ec0f6068,340,C00057329,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_bec0e61cb696ab77,pl_0be1519825fda637e0dfd982,ddef777f-7ccf-51f9-bc8c-a9ef4448c470,340,C00032541,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_83c4d6fec90e0bb7,pl_0be1519825fda637e0dfd982,de7ff6f8-1aef-51a3-b7e5-70ae59e0227d,340,C00057692,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:55.939282+00:00
cmppl_38a6e9b9cefc149a,pl_0be1519825fda637e0dfd982,dec68359-4f9c-5162-ad96-4fd496774ef4,340,C00031601,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_77211297bfbc8fce,pl_0be1519825fda637e0dfd982,dedb93b0-44cb-5ede-a1c8-08f57c8d8539,340,C00029548,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_d6429c5dc2bf8bad,pl_0be1519825fda637e0dfd982,dfe1a9fa-f121-53f5-b8c4-d241f9667857,340,C00029477,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_de1d50f929eb3b5b,pl_0be1519825fda637e0dfd982,e04bf915-da59-5627-867f-f0a51bccdd86,340,C00032702,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_3d69401368cc225b,pl_0be1519825fda637e0dfd982,e2d0228c-1b19-518d-8662-97fab2892ee5,340,C00032078,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_978c6c6bcc5c437b,pl_0be1519825fda637e0dfd982,e33c0af8-315f-591e-be01-81dbd7b544d7,340,C00004565,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_42c90adeac6a3b1f,pl_0be1519825fda637e0dfd982,e68ea29b-fa43-5d8f-9863-6eefaf872322,340,C00031591,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.938283+00:00
cmppl_dd369884cca2b782,pl_0be1519825fda637e0dfd982,e6c826b7-ea7e-5514-8cea-d8e9aa0822bc,340,C00005548,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_b7d73771bcf12b23,pl_0be1519825fda637e0dfd982,eb185288-6d20-57df-9579-c3be49667983,340,C00031233,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_c06125b4a87a1ffd,pl_0be1519825fda637e0dfd982,ecbda344-c8f0-5afa-ba72-2a4cf0fe3bcb,340,C00002862,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_0d4ce880ff73d1a4,pl_0be1519825fda637e0dfd982,f07f24d6-98be-50ff-ab84-959cdace420f,340,C00019308,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.937246+00:00
cmppl_5782977df08392c5,pl_0be1519825fda637e0dfd982,f0c5b473-4ed8-593f-a2f6-1d5f5cfb9a0c,340,C00000587,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_d8b46b71d9e4e415,pl_0be1519825fda637e0dfd982,f104dd95-9759-5eae-83f0-b3ae00fd15e7,340,C00003097,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_b052a36e5b58e22a,pl_0be1519825fda637e0dfd982,f3b9e309-500b-545b-95c5-895f94ce89eb,340,C00054629,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.939282+00:00
cmppl_6f608c2bca6c4619,pl_0be1519825fda637e0dfd982,f5312a78-1866-50ba-807f-95ce933318d1,340,C00003672,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_491bf0d83e2b3d37,pl_0be1519825fda637e0dfd982,f668ada5-65ba-5cfa-ab4d-8577796263bf,340,C00003467,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
cmppl_de7249f8eb10e145,pl_0be1519825fda637e0dfd982,f8f07401-a1fc-58f6-bd46-323489993768,340,C00002499,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:55.935879+00:00
