compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_d101a6fb067722ea,cmpcand_b3758ae4627b245d,7a796c7a-894b-5f47-a231-26399b4f8337,cas:460741_45_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659213;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:30.754139+00:00,2026-07-13T00:42:30.754139+00:00
cmpmap_e13d156e69a210f5,cmpcand_eb76c48dcd31e33e,846cfe5e-4a2a-512c-95fa-66e573c55fef,cas:460741_46_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2104196;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:30.762256+00:00,2026-07-13T00:42:30.762256+00:00
cmpmap_4a736b57e5cdc323,cmpcand_975a8547984da772,d4acacd4-747b-58a1-a427-e2c85c12a6ac,cas:460741_48_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644305;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:30.772135+00:00,2026-07-13T00:42:30.772135+00:00
cmpmap_928b62303c10ce15,cmpcand_7a6355499d01967b,3e79a11a-67d6-507a-821d-452e1604255e,cas:462656_77_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644326;score=0.30,0.3000,,2026-07-13T00:42:30.803212+00:00,2026-07-13T00:42:30.803212+00:00
cmpmap_ced26d2a5d742f1c,cmpcand_0a3d83ec52712f50,49010e8b-1652-54b5-a4c0-e7055e822e70,cas:462656_78_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644327;score=0.30,0.3000,,2026-07-13T00:42:30.804493+00:00,2026-07-13T00:42:30.804493+00:00
cmpmap_01458d04e48b8200,cmpcand_a0606dec44e24333,a1a68210-65ad-5c43-a538-df8299d69e8a,cas:463342_33_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3647854;score=0.73,0.3000,,2026-07-13T00:42:30.827915+00:00,2026-07-13T00:42:30.827915+00:00
cmpmap_e90ba184a8270c3b,cmpcand_49de4ea4644397d8,f67d505e-13ab-5914-8c4a-19476ffa892c,cas:463342_34_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3647874;score=0.30,0.3000,,2026-07-13T00:42:30.833324+00:00,2026-07-13T00:42:30.833324+00:00
cmpmap_40973c50d42b4a29,cmpcand_c7ea450237324976,d4b81287-10fc-59f6-933b-1b2e3379aed6,cas:463342_35_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3659204;score=0.73,0.3000,,2026-07-13T00:42:30.834323+00:00,2026-07-13T00:42:30.834323+00:00
cmpmap_b81c760e0378ae72,cmpcand_6097526c2d9d8575,5c4c583b-ea06-5f70-b92c-26ea7aa93908,cas:463342_36_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659205;score=0.88,0.3000,,2026-07-13T00:42:30.834323+00:00,2026-07-13T00:42:30.834323+00:00
cmpmap_c175d9c5a12f14cc,cmpcand_855f7a957103cea1,934ee03e-0d04-5dac-9e43-a1dda695758d,cas:463342_37_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3894479;score=0.55,0.3000,,2026-07-13T00:42:30.837807+00:00,2026-07-13T00:42:30.837807+00:00
cmpmap_bc957bcdeedeaaf4,cmpcand_67ba20df38ab5775,51f2709c-77e5-50f0-8e13-5f40b792d51c,cas:463342_39_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:5495929;score=0.99,0.3000,,2026-07-13T00:42:30.868382+00:00,2026-07-13T00:42:30.868382+00:00
cmpmap_56d1b3991979f2f4,cmpcand_acc2fe2ed380fe12,c13d72dc-88e5-5ca0-b285-3ca8aa7ed180,cas:463342_41_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3608688;score=0.30,0.3000,,2026-07-13T00:42:30.870501+00:00,2026-07-13T00:42:30.870501+00:00
cmpmap_4bce47a3e3139584,cmpcand_aed7d027c5dca0c4,5771d43d-fec3-5989-b852-6de3158c2b30,cas:468733_36_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL337642;score=0.30,0.3000,,2026-07-13T00:42:31.048143+00:00,2026-07-13T00:42:31.048143+00:00
cmpmap_fa7a1707fa33d773,cmpcand_030b776b404447e2,b27740d5-73bf-58f4-ac38-435a8f2a832a,cas:4697_85_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645658;score=0.30,0.3000,,2026-07-13T00:42:31.096117+00:00,2026-07-13T00:42:31.096117+00:00
cmpmap_b1f880346a920f5a,cmpcand_80d9e5911dc2e26d,bd773d49-2244-59f6-ae10-7d3c532c36f4,cas:469_09_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3693208;score=0.30,0.3000,,2026-07-13T00:42:31.065116+00:00,2026-07-13T00:42:31.065116+00:00
cmpmap_280bb1474fc9475f,cmpcand_d311dffbe2b05fa7,bac0846a-1ee7-53ac-bdd2-8df922d52c24,cas:474251_01_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3693887;score=0.30,0.3000,,2026-07-13T00:42:31.314466+00:00,2026-07-13T00:42:31.315890+00:00
cmpmap_2365eafd0cdbf2d1,cmpcand_a7622f082cef48b2,fa0a8ada-b5a0-5acb-84fa-31d52ca3215d,cas:474251_03_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL5314916;score=0.30,0.3000,,2026-07-13T00:42:31.318014+00:00,2026-07-13T00:42:31.318014+00:00
cmpmap_d88028ad6595cf3b,cmpcand_cb95ea5bf86c3d31,4a192bc8-f45c-5fd0-8a8e-d1cd3cf0f4de,cas:474251_05_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3640929;score=0.30,0.3000,,2026-07-13T00:42:31.320501+00:00,2026-07-13T00:42:31.320501+00:00
cmpmap_db0560d315b603d3,cmpcand_ebf9f92f488b4c6a,3ad63ed3-919b-59e6-b839-a2e51530facf,cas:474266_61_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645635;score=0.30,0.3000,,2026-07-13T00:42:31.326057+00:00,2026-07-13T00:42:31.326057+00:00
cmpmap_6530a94feb869d7f,cmpcand_f09a69188e3fded0,3dc55f25-d4da-5caa-963d-714ed160a620,cas:474266_64_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644316;score=0.30,0.3000,,2026-07-13T00:42:31.328057+00:00,2026-07-13T00:42:31.328057+00:00
cmpmap_73990d61d4bc2362,cmpcand_ea2d1cc502b2a2f9,5d0050a5-20b4-5bf4-ba0e-30b54cbd6885,cas:47474_49_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:439844;score=0.99,0.3000,,2026-07-13T00:42:31.384985+00:00,2026-07-13T00:42:31.384985+00:00
cmpmap_97e73a7c1302f4a4,cmpcand_454b4b66b19b3315,9cb88be6-96c5-5054-a587-0b6ca0e00bbb,cas:474831_84_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644332;score=0.30,0.3000,,2026-07-13T00:42:31.393536+00:00,2026-07-13T00:42:31.393536+00:00
cmpmap_198b508092c212a3,cmpcand_6d457d25cdf20713,dcb7b460-2029-50e1-8323-21e422b66117,cas:475256_35_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL6024007;score=0.73,0.3000,,2026-07-13T00:42:31.422943+00:00,2026-07-13T00:42:31.422943+00:00
cmpmap_e7c9442ba7942f66,cmpcand_d3e1b097e7fc90d5,81315f9a-f9b3-5847-a627-fba205c06b00,cas:475256_37_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3663262;score=0.55,0.3000,,2026-07-13T00:42:31.426520+00:00,2026-07-13T00:42:31.426520+00:00
cmpmap_73b9602d0c24ea5a,cmpcand_0379da322365a501,da9ca611-b5a4-56fb-b492-79c0c4a34390,cas:475568_96_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663403;score=0.30,0.3000,,2026-07-13T00:42:31.428587+00:00,2026-07-13T00:42:31.428587+00:00
cmpmap_7784261f12f92dc2,cmpcand_17552bc8927aff31,2aae3c91-6244-5568-b76f-f5198d29f4a2,cas:475597_86_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644334;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:31.434313+00:00,2026-07-13T00:42:31.434313+00:00
cmpmap_3dce74cd860d2a2a,cmpcand_d6716077c2e878f6,36a0c049-3666-52d0-a20c-83017bc9753d,cas:47684_27_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:443648;score=0.99,0.3000,,2026-07-13T00:42:31.517279+00:00,2026-07-13T00:42:31.517279+00:00
cmpmap_b175bf6fc5ec7990,cmpcand_de4ffd40098f0ba0,7080671e-61a8-552f-b59e-2f38de5a09bc,cas:47705_70_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:197081;score=0.99;support_bonus=0.02,0.3000,,2026-07-13T00:42:31.525881+00:00,2026-07-13T00:42:31.525881+00:00
cmpmap_a151be1cd9da10a5,cmpcand_92a9eea386f53dee,83f2f3cb-f457-5331-a252-9c846d47fec9,cas:477217_05_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3640929;score=0.30,0.3000,,2026-07-13T00:42:31.526885+00:00,2026-07-13T00:42:31.526885+00:00
cmpmap_4a2e94dc47751b00,cmpcand_89ce6d2537d09b57,c3f95ce9-93e5-5ea5-b565-9c34b1bdf227,cas:477290_24_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3655070;score=0.30,0.3000,,2026-07-13T00:42:31.527900+00:00,2026-07-13T00:42:31.527900+00:00
cmpmap_99e0b16836ecfd1d,cmpcand_3b8c5680056a64f2,b972fd91-ee8a-5cdf-9206-d72db80788fe,cas:477290_29_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1231018;score=0.30,0.3000,,2026-07-13T00:42:31.532375+00:00,2026-07-13T00:42:31.532375+00:00
cmpmap_7c6c030ec13dd377,cmpcand_7aa9a0eedd115d90,099ce080-7a8a-5a6a-b178-83db5629a4b9,cas:477290_48_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644305;score=0.30,0.3000,,2026-07-13T00:42:31.535601+00:00,2026-07-13T00:42:31.535601+00:00
cmpmap_755699fb4e96c309,cmpcand_46f21c15f154abac,6a87aef0-2bd2-5c66-9f9e-5d8ea17d704f,cas:477332_25_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659194;score=0.30,0.3000,,2026-07-13T00:42:31.561818+00:00,2026-07-13T00:42:31.561818+00:00
cmpmap_2bde86c3ec558a19,cmpcand_7f6e6a4ca1ef05a6,f3ee3bed-eef2-5039-aeff-40f33fa8b2b2,cas:477332_26_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL252164;score=0.30,0.3000,,2026-07-13T00:42:31.565764+00:00,2026-07-13T00:42:31.565764+00:00
cmpmap_f13c474edb104c48,cmpcand_57a1415f6282f58a,53a37380-709e-500e-83dd-6ef77a07af9e,cas:477336_76_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:11003181;score=0.91,0.3000,,2026-07-13T00:42:31.572043+00:00,2026-07-13T00:42:31.572043+00:00
cmpmap_16ae3d6fb89a5be1,cmpcand_9cafb84293cc87cf,bdd18dd1-bac9-5f87-932c-a03fab92922b,cas:477_94_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:66654;score=0.91,0.3000,,2026-07-13T00:42:31.626198+00:00,2026-07-13T00:42:31.626198+00:00
cmpmap_b999490497b7847d,cmpcand_c4880a7ec44e51ad,e8707b8d-3ab0-575f-8198-05071dee01a5,cas:478001_35_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659204;score=0.30,0.3000,,2026-07-13T00:42:31.629475+00:00,2026-07-13T00:42:31.629475+00:00
cmpmap_e7ae3c006c5e68f6,cmpcand_33b851fa2334f45e,db561bc5-969b-5e0b-b3b4-f6b1ccf387f3,cas:478001_36_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659205;score=0.30,0.3000,,2026-07-13T00:42:31.635808+00:00,2026-07-13T00:42:31.635808+00:00
cmpmap_85d6227a17109e57,cmpcand_9fcb33b5f2237e4f,1145c22c-d4cb-525b-8c42-e0b0892bb64c,cas:478409_38_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1778426;score=0.30,0.3000,,2026-07-13T00:42:31.669694+00:00,2026-07-13T00:42:31.669694+00:00
cmpmap_1ccc511ce999a6a6,cmpcand_721ba4c55940b8bd,63d1901a-696c-5a0d-809c-0b471a2cdcdd,cas:478491_44_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3639580;score=0.73,0.3000,,2026-07-13T00:42:31.677742+00:00,2026-07-13T00:42:31.677742+00:00
cmpmap_a75ea4e561820be0,cmpcand_8a1e8dc3b4f5b633,d9ed505c-9632-5068-bb47-6e41ee3ffad0,cas:47851_70_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:10100906;score=0.99;support_bonus=0.02,0.3000,,2026-07-13T00:42:31.682752+00:00,2026-07-13T00:42:31.682752+00:00
cmpmap_74b8a55431eebd37,cmpcand_d18c2eb18c3388bc,9627a695-b4eb-5187-b885-33bf844ac6f1,cas:47851_83_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:5488811;score=0.99,0.3000,,2026-07-13T00:42:31.687932+00:00,2026-07-13T00:42:31.687932+00:00
cmpmap_586caa708c9670a9,cmpcand_feb174324314245d,e07867d9-c33b-514a-816d-65fb50028392,cas:47863_30_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:441765;score=0.99,0.3000,,2026-07-13T00:42:31.693136+00:00,2026-07-13T00:42:31.693136+00:00
cmpmap_8a848e2b5370a042,cmpcand_7a70d026fb045498,24b736b4-51f5-5409-9f17-69f74b858dc6,cas:47888_56_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.04;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:87984599;score=0.99;support_bonus=0.04,0.3000,,2026-07-13T00:42:31.707383+00:00,2026-07-13T00:42:31.707383+00:00
cmpmap_2b3af06898d3344d,cmpcand_7082c272a65b5e8a,15837251-a7ef-5cd3-b996-379afed9fc38,cas:479665_79_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3649042;score=0.30,0.3000,,2026-07-13T00:42:31.758975+00:00,2026-07-13T00:42:31.758975+00:00
cmpmap_4a8f00535aa9262d,cmpcand_59d433a8d197599f,ccc3b489-bb7e-53e6-bc6c-831a41fd3498,cas:4802_01_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3693887;score=0.30;review_penalty=0.05;review_members=1,0.3000,,2026-07-13T00:42:56.450128+00:00,2026-07-13T00:42:56.450128+00:00
cmpmap_5d31fe1bf49a5665,cmpcand_cafb20a28bcd590b,f69fc0b2-3436-571c-9ebc-ea8339b998db,cas:485794_76_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3656184;score=0.30,0.3000,,2026-07-13T00:42:32.216546+00:00,2026-07-13T00:42:32.216546+00:00
cmpmap_a4bcf64103ee116f,cmpcand_960d64d42fddb9d5,4e2f0f38-64bb-5a8e-8164-369691cba90d,cas:485807_91_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644339;score=0.30,0.3000,,2026-07-13T00:42:32.213327+00:00,2026-07-13T00:42:32.213327+00:00
cmpmap_d20583ad3c6321fa,cmpcand_cd091f73a7eca3f9,57f87f59-8dd3-522e-bd3c-071964d3e081,cas:485807_93_0,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663400;score=0.30,0.3000,,2026-07-13T00:42:32.223356+00:00,2026-07-13T00:42:32.223356+00:00
cmpmap_310e4ad1846bb158,cmpcand_6033773ab170c5fa,89a7e8d8-b415-562f-92c9-899e56a8ba57,cas:485807_94_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663314;score=0.30,0.3000,,2026-07-13T00:42:32.227589+00:00,2026-07-13T00:42:32.227589+00:00
cmpmap_087a446fafbf7888,cmpcand_6592c8cfa2e4f4b3,51e01039-22ba-5732-a76d-202efc2435a6,cas:485807_95_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663402;score=0.30,0.3000,,2026-07-13T00:42:32.228599+00:00,2026-07-13T00:42:32.228599+00:00
cmpmap_0853ce21fda75f0b,cmpcand_3ef041c568a4126d,5a9ab800-7212-5b51-bd0d-3d852a0cb936,cas:485807_96_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645164;score=0.30,0.3000,,2026-07-13T00:42:32.233059+00:00,2026-07-13T00:42:32.233059+00:00
cmpmap_28991e14a39775b9,cmpcand_264561f2201c931d,13f07117-1f93-5af8-815d-d8981c4f6671,cas:485807_97_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663404;score=0.30,0.3000,,2026-07-13T00:42:32.241151+00:00,2026-07-13T00:42:32.241151+00:00
cmpmap_31225125d5fc78c7,cmpcand_74ebe7bff36cfd0d,7fd0c168-56f4-5fc8-96a1-63d531b61ec8,cas:485811_82_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644331;score=0.30,0.3000,,2026-07-13T00:42:32.255565+00:00,2026-07-13T00:42:32.255565+00:00
cmpmap_7cb5e2460564ef2b,cmpcand_37f9d49ba5e5fa60,defbc79c-78f8-5f39-8071-bee85ac5e8fe,cas:485811_83_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3650565;score=0.30,0.3000,,2026-07-13T00:42:32.257867+00:00,2026-07-13T00:42:32.257867+00:00
cmpmap_4e04c40f0cda52b8,cmpcand_0b1d1417fb9d435c,867d5239-8724-5ab0-9e30-f5d8e08f89ea,cas:486_91_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_formula_mismatch;best=PubChem:262908;score=0.99,0.3000,,2026-07-13T00:42:32.333036+00:00,2026-07-13T00:42:32.333036+00:00
cmpmap_46e6a0901ac2553f,cmpcand_9a3084cd99ecd3a3,38f3ba33-a291-55df-bcf2-6b44a7cc06e3,cas:4872_34_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;member_support_0.02;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:165275;score=0.99;support_bonus=0.02,0.3000,,2026-07-13T00:42:32.353795+00:00,2026-07-13T00:42:32.353795+00:00
cmpmap_aabf80d234527cdc,cmpcand_16f722b4c99ad366,1585c7bf-d542-53d7-b548-f6f1754b6863,cas:488140_32_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639639;score=0.30,0.3000,,2026-07-13T00:42:32.444772+00:00,2026-07-13T00:42:32.444772+00:00
cmpmap_cc724eeda395122c,cmpcand_01c9d8fbb5427c98,d1a7d7f9-56cd-5f15-b623-eee47c6c6ac9,cas:4891_62_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL4111039;score=0.55,0.3000,,2026-07-13T00:42:32.486561+00:00,2026-07-13T00:42:32.486561+00:00
cmpmap_b96ec50114451cf3,cmpcand_d3923e0e05219ce8,28be8c41-6e1b-5c1a-9c08-4dfcb8b791ef,cas:489466_28_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2103904;score=0.30,0.3000,,2026-07-13T00:42:32.524830+00:00,2026-07-13T00:42:32.524830+00:00
cmpmap_fb58a74791508aa2,cmpcand_e572e25aaf1f63e6,bf51fc55-bf0b-58d5-86f6-345ec3fc049d,cas:4895_19_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3654952;score=0.30,0.3000,,2026-07-13T00:42:32.537434+00:00,2026-07-13T00:42:32.537434+00:00
cmpmap_940f582c0b45e910,cmpcand_c8a274a1dafe17ac,e795fafb-c6bf-58c5-8442-29b8181ee57d,cas:497931_65_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3645330;score=0.30,0.3000,,2026-07-13T00:42:32.831421+00:00,2026-07-13T00:42:32.831421+00:00
cmpmap_a5f658e2ead18b25,cmpcand_1c041d0a14fd4c67,f31cc012-bd8f-5723-b75b-a83c57aa0e1f,cas:497931_66_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659234;score=0.30,0.3000,,2026-07-13T00:42:32.830419+00:00,2026-07-13T00:42:32.830419+00:00
cmpmap_daa753f16416febe,cmpcand_04736487b853e56d,bc48b1bf-7ce9-5b54-87d5-5c83d962881e,cas:497931_68_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3639748;score=0.30,0.3000,,2026-07-13T00:42:32.881047+00:00,2026-07-13T00:42:32.881047+00:00
cmpmap_f4642bf47f76cbd2,cmpcand_4f0c6af6666e544b,8a9e871e-cdeb-5d02-a164-4bfa101bab2a,cas:499135_07_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30,0.3000,,2026-07-13T00:42:32.914741+00:00,2026-07-13T00:42:32.914741+00:00
