compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_3ca0ae1f8fb18e8a,cmpcand_cec2ebc84ef45243,6a6fff33-cf52-5075-9fcd-c7b3606636d9,inchikey:BJONPLWCFOWHSD-OCAHFIFXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00042274;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:28:39.232139+00:00,2026-07-14T11:28:39.232139+00:00
cmpmap_297d9c1a55d04717,cmpcand_6a713b91de099e4b,30e08e45-d8da-5f5f-b329-235256a60605,inchikey:BJQHLKABXJIVAM-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035576;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:43.933587+00:00,2026-07-14T10:42:43.933587+00:00
cmpmap_e6e3b8fd4c0f43b2,cmpcand_0ca3ef5fba244deb,06915946-d6cb-57aa-a743-ca30fe2f8772,inchikey:BJQWYEJQWHSSCJ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030471;formula_confirmed;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:52:09.996260+00:00,2026-07-14T10:52:09.996260+00:00
cmpmap_8d0b18e5f5fcda4e,cmpcand_28f6b88bc482a752,768952bc-0de8-5b85-8ed8-b895de9006d5,inchikey:BJRIQPHBHQNDMO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060464;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:32.198212+00:00,2026-07-14T10:44:32.198212+00:00
cmpmap_a5505daab30ffd5d,cmpcand_991c090dc75304b3,12118f62-4cdb-5067-94c6-8955656126b1,inchikey:BJSYIEDSMIGNCZ-VRTJPDHZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057905;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:58.634567+00:00,2026-07-14T10:43:58.634567+00:00
cmpmap_3eefe360595f5660,cmpcand_3fcf23d5f9e24690,a220560a-2788-5d50-95fc-b6d229585081,inchikey:BJUICGMKNZDPOT-HNNXBMFYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00035448;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:15:46.313658+00:00,2026-07-14T11:15:46.313658+00:00
cmpmap_0f8e963179d7ad4b,cmpcand_5e60e86496a593b1,ce9952b8-563d-5b8f-9d0d-d2fa8616b4ff,inchikey:BJWJSOYJPSJWKC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061425;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:15.871402+00:00,2026-07-14T10:47:15.871402+00:00
cmpmap_9c7dff85a80fba25,cmpcand_634b6cd57ee5eb7d,8abff27f-270f-5fbc-935b-76059ab92795,inchikey:BJZHFDWMVXWBJF-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061651;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:20.791703+00:00,2026-07-14T10:48:20.791703+00:00
cmpmap_d35784115441d970,cmpcand_5c496b012001d701,29617def-6c75-52e5-859c-63d9fba290e6,inchikey:BKAJNAXTPSGJCU-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019677;formula_confirmed;support_bonus=0.02,0.9700,KNApSAcK World,2026-07-14T11:24:45.485525+00:00,2026-07-14T11:24:45.485525+00:00
cmpmap_058857a5fed0c2f1,cmpcand_1a5baea84d5c381f,8dd44bf5-9178-5a3f-9baf-443c0edc54a7,inchikey:BKATZVAUANSCKN-GHMZBOCLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053478;formula_confirmed;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:42:15.635857+00:00,2026-07-14T10:42:15.635857+00:00
cmpmap_4b6a4723cbd6cfe8,cmpcand_21b34e67f01f0dbf,0c3b7219-e3da-570f-8c80-e75e5c7143f7,inchikey:BKBYHSYZKIAJDA-CULHNUFFSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000081;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.04,0.9700,KNApSAcK World,2026-07-14T10:42:00.950086+00:00,2026-07-14T10:42:00.950086+00:00
cmpmap_ea35ca38eed82ba2,cmpcand_bc6b1f882f1d6c0e,43f09bbc-0cb8-5365-ae76-b0ad9992b054,inchikey:BKBYHSYZKIAJDA-LPEMZMRWSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000029;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,0.9700,KNApSAcK World,2026-07-14T10:46:52.846927+00:00,2026-07-14T10:46:52.846927+00:00
cmpmap_5646a6a2f59dd6c3,cmpcand_beb7a7b1612913e3,92be8507-dddb-5cc9-bdba-b991d29e049d,inchikey:BKCCZQPXVQMWLE-SNAWJCMRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051673;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:29.181657+00:00,2026-07-14T10:42:29.181657+00:00
cmpmap_9d0af4acad105c10,cmpcand_e3a291daa135ba26,58bb967c-2806-55a4-8bc8-1f3d6c447e8a,inchikey:BKDRJZPZHBFDLI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00063974;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:15.696933+00:00,2026-07-14T10:44:15.696933+00:00
cmpmap_89c79c3414049237,cmpcand_0bfef56a1ff34563,0c0b7012-5256-5ec1-a059-3240d52c5675,inchikey:BKIMMITUMNQMOS-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034882;formula_confirmed;support_bonus=0.08;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:42:26.618984+00:00,2026-07-14T10:42:26.618984+00:00
cmpmap_c3072ef760b4be83,cmpcand_086de17115b71080,aa2a21cf-c941-5ecc-a551-849cadfaecf2,inchikey:BKIVBOLDWRIFMA-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057478;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:54:47.755731+00:00,2026-07-14T10:54:47.755731+00:00
cmpmap_8b8490237961f4f5,cmpcand_edd95dd7a11dfcce,d10dbf21-f147-5179-8710-fd16d5ca7755,inchikey:BKLAGPXEUVDHQZ-UWVGGRQHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056858;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:26.994385+00:00,2026-07-14T10:42:26.994385+00:00
cmpmap_0966607718fe63e6,cmpcand_1b7a09250b7385fb,f1b5f387-5060-5a7e-a188-175c6338a023,inchikey:BKMGDPNQILJWLI-VLCNGCBASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024459;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:58:21.219155+00:00,2026-07-14T10:58:21.219155+00:00
cmpmap_2daba9b9e042ec14,cmpcand_527c68fe8a666251,21251a7c-b49b-5ba5-893c-85ff30d82186,inchikey:BKMMTJMQCTUHRP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052622;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:53:49.134676+00:00,2026-07-14T10:53:49.134676+00:00
cmpmap_303cae710e610056,cmpcand_9a50a39250a4e6b9,04565e28-9561-5617-b14f-b192fcf39d1a,inchikey:BKOVCSFRZJRYIO-OVNIWKDCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030097;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:33:04.605679+00:00,2026-07-14T11:33:04.605679+00:00
cmpmap_06318ad74098a72f,cmpcand_b8de8c4e565eb74b,e8ac1fb7-870b-57a7-a4bc-8e9043bb9ebd,inchikey:BKOVCSFRZJRYIO-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062206;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:31.550928+00:00,2026-07-14T10:51:31.550928+00:00
cmpmap_b4dee5bdcb20e5cd,cmpcand_e175c36b96b0f7d5,8652b649-1139-58ee-874c-5a7bfb64b80f,inchikey:BKQQMZXYSOYWBZ-HEMIGNBOSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056385;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:04.201447+00:00,2026-07-14T10:42:04.201447+00:00
cmpmap_7a79ce56312f7fa5,cmpcand_92e256f7d04c1662,274ed5fd-ae76-5c91-b703-52cae977ce3c,inchikey:BKRBOORGXGTRIL-LZEIKAENSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055040;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:13:20.543086+00:00,2026-07-14T11:13:20.543086+00:00
cmpmap_67a9a03d5d631279,cmpcand_a762b247f17a75f8,c6b00ed2-4363-5039-ae27-7c0e6f28a3ac,inchikey:BKSQAMSHSDSRGZ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060206;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:15.237702+00:00,2026-07-14T10:44:15.237702+00:00
cmpmap_26f67fc45242b8b9,cmpcand_e36095d7bc764106,eeea8cfd-b5dc-5d4a-8862-8875c339050a,inchikey:BKWVNPXVPQOROM-JAMMHHFISA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002299;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:53:27.309803+00:00,2026-07-14T10:53:27.309803+00:00
cmpmap_5a886c2ffbc0d27d,cmpcand_8a4d0e21210d7ef1,da0746de-bd5d-50bb-bbc6-da96349acd2c,inchikey:BKXSGWPINKWBDQ-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051252;formula_confirmed;knapsack_vs_external_disagreement;support_bonus=0.06,0.9700,KNApSAcK World,2026-07-14T10:43:02.890984+00:00,2026-07-14T10:43:02.890984+00:00
cmpmap_537d0d428dcf7711,cmpcand_a654c668e47231a8,ad766c36-956a-5950-a4fe-9efb5d2fe235,inchikey:BLAIECFCUANTLG-ICDAXBKCSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00058317;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:20.580294+00:00,2026-07-14T10:44:20.580294+00:00
cmpmap_864bdd94916dad4e,cmpcand_d1166b707bee0e3f,441357d1-5b0c-59f6-8bf0-f663cb22f39f,inchikey:BLAZWOWQAGJDIR-JLHYYAGUSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011643;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:44.116781+00:00,2026-07-14T10:51:44.116781+00:00
cmpmap_a140d4ae3bdcb338,cmpcand_09faff1f0c14df07,4bd5c439-c44c-51da-856c-a1b16a181a87,inchikey:BLAZWOWQAGJDIR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00011645;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:44.107648+00:00,2026-07-14T10:51:44.107648+00:00
cmpmap_01a4ea4ed2c3418f,cmpcand_0a79c5f9b81be47e,1796ea56-c455-5bd4-9f54-fa777042b80b,inchikey:BLCSHJQURBOXAI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050620;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:28.968445+00:00,2026-07-14T10:51:28.968445+00:00
cmpmap_d08752a2fc71ba84,cmpcand_6669178c8b095831,5e6f6064-80e7-5dcb-9530-7030225690e8,inchikey:BLGXFZZNTVWLAY-SCYLSFHTSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001789;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.04;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:43:54.418165+00:00,2026-07-14T10:43:54.418165+00:00
cmpmap_de9da4d2fb9f04c3,cmpcand_d7dc4187eccece25,691fd69d-0101-5a0f-a35c-c0efac3bc08d,inchikey:BLIFHPAPEJACQS-MHRIIPBRSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00034129;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:41:53.439514+00:00,2026-07-14T10:41:53.439514+00:00
cmpmap_a67cb41b84e07d69,cmpcand_7bf1bf371d656c70,3bcea43f-cc5d-572a-abb6-c525a553e766,inchikey:BLILOGGUTRWFNI-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057181;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:41.483542+00:00,2026-07-14T10:44:41.483542+00:00
cmpmap_18c90a418944da44,cmpcand_6e45c03e58b7e74f,306ff95b-ec5f-5d63-b86c-64373f766a33,inchikey:BLJFSPZWKBTYHR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00055586;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:51:40.156411+00:00,2026-07-14T10:51:40.156411+00:00
cmpmap_7ce8400053e0f57f,cmpcand_b7ac38afa68b75ba,887a39d9-cfe0-5a50-827c-4bb26fe0b37a,inchikey:BLKMDORKRDACEI-OVKLUEDNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00033008;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:47:24.453538+00:00,2026-07-14T10:47:24.453538+00:00
cmpmap_9728623ba8f99ece,cmpcand_164038416f1d436c,6c8d54ac-71e4-5e37-a74f-63b2e487c8de,inchikey:BLNDDYNVUIBQFL-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061704;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:48:36.841666+00:00,2026-07-14T10:48:36.841666+00:00
cmpmap_1c6c7604516e3c76,cmpcand_6f85412afb0e3089,7202c66d-ebfa-5d04-b6dd-66ef0b008307,inchikey:BLQMKAOCFLGRCD-LBPRGKRZSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00038712;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:53:28.211160+00:00,2026-07-14T10:53:28.211160+00:00
cmpmap_a6684edeb64a2efc,cmpcand_d9301e522248d034,bc9b6857-f78a-5bce-9dfb-714fc244ca9b,inchikey:BLSLSNAFNSAQBI-KRFUXDQASA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00032668;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:37.359314+00:00,2026-07-14T10:46:37.359314+00:00
cmpmap_712672149bb99b0c,cmpcand_287024396c21f054,dd7ac30d-f0a0-5e82-a803-b8958c7030bb,inchikey:BLTRPNNWBNKAEH-JACZRFEKSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00030693;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,0.9700,KNApSAcK World,2026-07-14T10:42:15.627203+00:00,2026-07-14T10:42:15.627203+00:00
cmpmap_1a7af7f0498313ea,cmpcand_1ba0dbb60222d540,08e1bbe4-3118-5550-8a17-2ecc295c2127,inchikey:BLVNKXGGFFUMSS-CGYGGFEXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00049952;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:45:03.814441+00:00,2026-07-14T10:45:03.814441+00:00
cmpmap_2c05da0e9414fee7,cmpcand_0996627f3e9b4551,1e64a76b-aa88-5008-8792-b01e4a1f892e,inchikey:BLXICZZKFCHAFG-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054546;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:42:42.245672+00:00,2026-07-14T10:42:42.245672+00:00
cmpmap_d8035768e82db74c,cmpcand_2a65dbdb323dac28,29248f1b-b0f9-57a6-a9e4-09949fcbe8d3,inchikey:BLZMHRPUJFCGIJ-UXBLZVDNSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014468;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:17.841779+00:00,2026-07-14T10:46:17.841779+00:00
cmpmap_e85c0da7e3b1ad0b,cmpcand_015628b08601aeae,5c058f65-94dc-5724-be49-bfe764491028,inchikey:BMADVHDZKAZTNF-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00018862;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:52.949599+00:00,2026-07-14T10:44:52.949599+00:00
cmpmap_51a9ada958ece3d9,cmpcand_dc99d3f25158f0fc,2cd784ff-9f97-5833-b8dc-add17513b349,inchikey:BMCZTYDZHNTKPR-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00026149;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:46:23.800074+00:00,2026-07-14T10:46:23.800074+00:00
cmpmap_7e696e3f341c764d,cmpcand_c2bb3ebb87a72b54,7589c68e-864d-5de6-a7d6-f958f7af87b9,inchikey:BMDKCVRDDZIEMR-JNHSAREHSA-O,accepted,ready,matched,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006717;formula_confirmed;knapsack_inchikey_recompute_disagreement;support_bonus=0.06,0.9700,KNApSAcK World,2026-07-14T10:49:42.406679+00:00,2026-07-14T10:49:42.406679+00:00
cmpmap_c2f48ce39eac1805,cmpcand_729532847f3b8ae3,17408aa4-b23a-51dc-8b4f-e959efaf88d2,inchikey:BMDMNLBIKSAWCI-FCGMOTLLSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050640;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T10:50:20.844424+00:00,2026-07-14T10:50:20.844424+00:00
cmpmap_1d8c9dd92b6adcfc,cmpcand_4c4e6213de861a67,6bb31b08-c22d-5cee-8648-2b5888192d25,inchikey:BMDQMTIYUGJORV-QJVFMVDXSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054036;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:43:09.151169+00:00,2026-07-14T10:43:09.151169+00:00
cmpmap_97cd089ff8e50fb1,cmpcand_845d99d038b1aa39,602c2d89-50b9-575b-9376-bf272d2a82a4,inchikey:BMFICLSZCZRTBY-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062891;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:15:51.782643+00:00,2026-07-14T11:15:51.782643+00:00
cmpmap_099012ae8bd921e7,cmpcand_c8af8254b9c751c4,cd5d7f11-2fde-524d-9211-739767239dd3,inchikey:BMFLYLUFZRFANY-JQWIXIFHSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00037245;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:44:50.915209+00:00,2026-07-14T10:44:50.915209+00:00
cmpmap_57533d9297ab3159,cmpcand_e5bb3e4ef4acfa28,ba8a2cf3-7faa-5291-93be-321bd5cb5615,inchikey:BMGKZGNJRBKRFC-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00060604;formula_confirmed,0.9700,KNApSAcK World,2026-07-14T10:44:44.847568+00:00,2026-07-14T10:44:44.847568+00:00
cmpmap_9e5da3931446368e,cmpcand_0100ae84394ca2bc,357ea16c-5f9d-5605-b27b-b051a49b49c1,inchikey:BMGSSZITOGSORO-MYZSUADSSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00012791;formula_confirmed;knapsack_inchikey_recompute_disagreement,0.9700,KNApSAcK World,2026-07-14T11:48:51.325749+00:00,2026-07-14T11:48:51.325749+00:00
cmpmap_13ac82b198f46edf,cmpcand_0da88bcf2316ead8,dc0bcd32-83bb-5a47-88a3-1519ab39dd8f,inchikey:BMGVSLWMOUPXTF-LUNCNDHYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00005231;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T10:43:38.989252+00:00,2026-07-14T10:43:38.989252+00:00
cmpmap_5b0871351f8fd054,cmpcand_bca9225b1d99eb30,b85b31f2-51a8-5a77-a498-f59da72a8c94,inchikey:BMHMVGRSSCMHNP-UHFFFAOYSA-N,accepted,ready,matched,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00027163;formula_confirmed;knapsack_vs_external_disagreement,0.9700,KNApSAcK World,2026-07-14T11:16:02.499053+00:00,2026-07-14T11:16:02.499053+00:00
