compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_36b87a17faa4f5c5,cmpcand_3afde3168941356a,bbf75fbd91274270190101f368585b8818c5de6067229181f006bc032c17f89d,b90878531a81901afe1927ae82fe5880055ecc0e2d642d63c51ec483b3d677a7,169,fcde8427-5b8f-5be3-94e8-2a6fc3d6ce32,169,C00002274,17659-49-3,6beta-Hydroxyhyoscyamine,6beta-Hydroxyhyoscyamine,6betahydroxyhyoscyamine,17659-49-3,17659493,C17H23NO4,c17h23no4,305.162708,ready,,cas_name_formula::17659493::6betahydroxyhyoscyamine::c17h23no4,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_56b0d07954350e0d,cmpcand_3b05c4d5982ab324,928ef543aa9e7bf0236b1fc35fd7898f2d86befffcf85c89b181c1e65135c200,3d8bc4fda8a5fc0268e21572264f299cc37cded8213c47afc99027b88c7e1863,515,f0b40824-92dd-58f8-ab32-ca176a4d30a2,515,C00002913,85081-24-9,Cinchonain Ia,Cinchonain Ia,cinchonain_ia,85081-24-9,85081249,C24H20O9,c24h20o9,452.110732,ready,,cas_name_formula::85081249::cinchonain_ia::c24h20o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_08600599e60464a0,cmpcand_3b066ddb103c6758,b55482a02586e9404d84e101787def18273a88a77f7bccb80a632d14831a12e8,577e9749c1c1ab6cca08a5876cdd8994f8c87c910552daf9fde0f3de6b38ba66,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00062453,6165-40-8,7-Methyl pentadecane,7-Methyl pentadecane,7methyl_pentadecane,6165-40-8,6165408,C16H34,c16h34,226.266051,ready,,cas_name_formula::6165408::7methyl_pentadecane::c16h34,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_f39cf3a02a77d96c,cmpcand_3b07d454805273ff,33faa69045dc06f95a4835dea50c43012159932ce00d76a934ad5b248a547894,7d2175298dafb1d40626e3131f8e22c18f4540a90fb03dc5298570aba6322c46,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00028513,176300-86-0,Lycoperoside B,Lycoperoside B,lycoperoside_b,176300-86-0,176300860,C52H85NO23,c52h85no23,1091.551238,ready,,cas_name_formula::176300860::lycoperoside_b::c52h85no23,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_2f9e35104ccc4cff,cmpcand_3b1354af83a1c3d7,7419e15e74cea6d1cb6c8f9892737f847fcdc87106c8c0c0dcd5434e81d806c2,ed1b19506f8d69bac466c4110c1155331c74ff58287c061c042d645333d8752e,399,122d6120-5804-55f6-b870-86c76c911f34,399,C00012815,5945-72-2,neo-Intermedeol,neo-Intermedeol,neointermedeol,5945-72-2,5945722,C15H26O,c15h26o,222.198365,ready,,cas_name_formula::5945722::neointermedeol::c15h26o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_fe7a31875df3e679,cmpcand_3b19240f1f589198,4941a64e6dfba490942e778a8086b57bae66196434bf83fae16ed53efbe7c756,8ca9b4aeb20e46232eea1183037db9df30c35e2198fa714a8c731accee85f932,244,6ff823f1-8a16-5963-ac60-1303a50660ce,244,C00051294,10379-72-3,Liquiritic acid,Liquiritic acid,liquiritic_acid,10379-72-3,10379723,C30H46O4,c30h46o4,470.33961,ready,,cas_name_formula::10379723::liquiritic_acid::c30h46o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a7610fffea6364fe,cmpcand_3b1c639b5079c292,83f57746f45dd276acb2b764fe6a8c40c7e8b28662eb920a2b46d9175f5e6a9d,05228d586362da2e9be1bf6e7003c3ffc63573879778633782ae68b5bad616ea,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00049392,220012-53-3,Nordihydrocapsiate,Nordihydrocapsiate,nordihydrocapsiate,220012-53-3,220012533,C17H26O4,c17h26o4,294.183109,ready,,cas_name_formula::220012533::nordihydrocapsiate::c17h26o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ce4038acae30199f,cmpcand_3b1d39fa123132e6,b741053119b94209b67cf259e88204e75e1ba960d7f1e872334872a466bd3caf,d76ed978d2aadb917e7b5196ea811e5d5854bae739262b50cac74095c1391732,291,ca6543df-fa47-5fb3-bf7d-524741c37f25,291,C00051716,637-69-4,p-Methoxystyrene,p-Methoxystyrene,pmethoxystyrene,637-69-4,637694,C9H10O,c9h10o,134.073165,ready,,cas_name_formula::637694::pmethoxystyrene::c9h10o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e1994ef899ef7584,cmpcand_3b2eae718a344856,2f097f3150692bb1dfdc773b5ac5a2e5588854e84ed32c64ddda0d72123b7356,8c9a33b2cf6f9022e6fa1d4d8773427e65a7a8dd9a10f9e2e38bf8e905d6d920,20,3bb83a65-d6d3-5002-9e27-7ac628e3d4aa,20,C00011094,566942-53-8,5-Carboxypyranocyanidin 3-O-(6''-O-malonyl-beta-glucopyranoside),5-Carboxypyranocyanidin 3-O-(6''-O-malonyl-beta-glucopyranoside),5carboxypyranocyanidin_3o6omalonylbetaglucopyranoside,566942-53-8,566942538,C27H23O16,c27h23o16,603.09861,ready,,cas_name_formula::566942538::5carboxypyranocyanidin_3o6omalonylbetaglucopyranoside::c27h23o16,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_61f660ed61432bf0,cmpcand_3b4654fd85bc90ba,f15618e74a4696d9e0425ff92d1930a0cf175e3dca04c2db4402939a545dcca9,c6e2537b1411b78a9dd714d64eb9874f2fe1d5a6b04265a7caa55ad6b1926b08,430,5227e2ff-c2a9-5f70-ba28-57942dc87b9c,430,C00057428,5355-93-1,Sennidin C,Sennidin C,sennidin_c,5355-93-1,5355931,C30H20O9,c30h20o9,524.110732,ready,,cas_name_formula::5355931::sennidin_c::c30h20o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_bdd5e0891acda9d1,cmpcand_3b4d8b418aa40df9,80a7421287accbbd994087c046222a176a2af08a435e72f32e91d5b90e43d054,736f5ed760f41d5c3a48a4927433c32ee75ea2708d09c7f99df2d345ecf05c3d,110,d3edac8d-f772-532a-85ad-bbaf368320c4,110,C00024490,68170-67-2,14-Hydroxycathovaline,14-Hydroxycathovaline,14hydroxycathovaline,68170-67-2,68170672,C24H30N2O6,c24h30n2o6,442.210387,ready,,cas_name_formula::68170672::14hydroxycathovaline::c24h30n2o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_86c402adcbb4506a,cmpcand_3b4f6cab2d7bb3a8,7ef42001f48ad055a2a702cf519a14c2d967468e5f96431a2f73ecac95a2b36e,a5bcb0312d35bf9ff7969fe85fbe827187d2c6e64d7664ed0480fe57232696ee,61,93a13a5f-257a-5c0e-be05-f2844e74cd7b,61,C00052764,451463-18-6,7-deacetylnimolicinol,7-deacetylnimolicinol,7deacetylnimolicinol,451463-18-6,451463186,C26H32O6,c26h32o6,440.219889,ready,,cas_name_formula::451463186::7deacetylnimolicinol::c26h32o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5804e7379c35dd7e,cmpcand_3b503843197ce5f1,0e6f7cbd03e4c08aa76ddc275d16d32a83d65a533865479db01b743edbd5e009,488869f0e844029d43b044ce85ca3c68b4377f21a1117d9dcb339b2820262e2a,96,e903fbc6-229b-5387-8db4-249261f4994d,96,C00022191,50281-38-4,Apo-9-zeaxanthinone,Apo-9-zeaxanthinone,apo9zeaxanthinone,50281-38-4,50281384,C13H20O2,c13h20o2,208.14633,ready,,cas_name_formula::50281384::apo9zeaxanthinone::c13h20o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_eae21e909d35c264,cmpcand_3b503843197ce5f1,6b1cfc785fcf0c6920a2618176277b38e8ff276f2f4e595e653aacf0c93ba7b9,f0289b8bfb08d85bb6e4e4e3288e85c733a09f73a4a3b54bd9ec175c832d8b9c,385,21eaf6f5-4394-5278-ba65-af7e5790be84,385,C00022191,50281-38-4,Apo-9-zeaxanthinone,Apo-9-zeaxanthinone,apo9zeaxanthinone,50281-38-4,50281384,C13H20O2,c13h20o2,208.14633,ready,,cas_name_formula::50281384::apo9zeaxanthinone::c13h20o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_10ba6a5723b522fc,cmpcand_3b521d899340c825,2af975557c75ffc9a95e5875000e24ec5c0e7c6c1c05fcba6bb29fbf3ee94fff,a5eada309de3daf5822d3326cce5b173efbd50b49cc7be1b1972543317c4837d,343,14316e91-9e67-5187-ba0f-e917586493e8,343,C00033221,455949-45-8,Morusimic acid D,Morusimic acid D,morusimic_acid_d,455949-45-8,455949458,C18H35NO4,c18h35no4,329.256609,ready,,cas_name_formula::455949458::morusimic_acid_d::c18h35no4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_9d0a302bd2105773,cmpcand_3b56d543de7ba118,b5a980e69076a022c944a025284feddac4da44942433967a597ad017afcec5ee,2db6b5d7eddebb0bd6efe4814ed4f73433f6e902a7cb5802375e716a4de3738f,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00037333,491-07-6,Isomenthone,Isomenthone,isomenthone,491-07-6,491076,C10H18O,c10h18o,154.135765,ready,,cas_name_formula::491076::isomenthone::c10h18o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a5cdea42e71062e3,cmpcand_3b590a27a982b222,08a7ba14a8cad4a08407dac9bf4ec3cdcf9fff8b344c2460acbf87d42da162ec,5a116314cd2820a79c8eef76d90fffe7062da6816bf5d7e0210d8e54ee86f6fb,231,fcb23288-56d3-5453-99d4-42621d9b54f8,231,C00035244,32671-82-2,Antofine,Antofine,antofine,32671-82-2,32671822,C23H25NO3,c23h25no3,363.183444,ready,,cas_name_formula::32671822::antofine::c23h25no3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_186725ba37dec5ae,cmpcand_3b5cd704f3e73ebb,e52d022b76e0549a93e188179255b00237ddce570cd45d20b9d5ba77736aceba,9362fce2cb8516f9c6878b1d9d514ae91847f7463772fbdd0626f67bd0fe281b,299,d4db2e2d-bd9c-5e08-b757-2a0f3ad5cd10,299,C00056734,125302-31-0,3-Hydroxycycloart-24-en-21-oic acid,3-Hydroxycycloart-24-en-21-oic acid,3hydroxycycloart24en21oic_acid,125302-31-0,125302310,C30H48O3,c30h48o3,456.360345,ready,,cas_name_formula::125302310::3hydroxycycloart24en21oic_acid::c30h48o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_35bb84a08c0a5f3f,cmpcand_3b60e38913c11dae,a7eddc9f8a26c162e0301a368570306fcbcd4493606623764f6f2701a21bc84c,7b01da92ff712bd282db58bc75919314919e06ba6f4e1d956d61dc08bd9b7626,520,8265f5bf-cd61-55bf-9e25-391524c61333,520,C00012807,30951-17-8,Laevojunenol,Laevojunenol,laevojunenol,30951-17-8,30951178,C15H26O,c15h26o,222.198365,ready,,cas_name_formula::30951178::laevojunenol::c15h26o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a1cdb995e3df7241,cmpcand_3b69351213244453,504cbfdeb620334b979b1975362214ab7d41a35b66432b73361c7a3d6c2356f3,7efb2f90f1bf4725ebcd2ab3bec8adf117fa475b041e9a169cd0cb733c4e3c47,239,29568998-77eb-5870-8a6f-4c22c25819b8,239,C00001172,523-92-2,Sequoyitol,Sequoyitol,sequoyitol,523-92-2,523922,C7H14O6,c7h14o6,194.079038,ready,,cas_name_formula::523922::sequoyitol::c7h14o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_c7877b6082509e2c,cmpcand_3b6fe7c2ed2950d3,de3c0127b1cbeefa48b676314f343b34219a75d07922f61db6be4f2eafd68e53,92efacd48815e9e46e48154cc13a6a342f10184edd38241ea362b591b7208402,120,,120,C00030605,87562-76-3,Kelampayoside A,Kelampayoside A,kelampayoside_a,87562-76-3,87562763,C20H30O13,c20h30o13,478.168641,review,unresolved_plant_mapping,cas_name_formula::87562763::kelampayoside_a::c20h30o13,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_376a6bb848c72b72,cmpcand_3b745ffa815a6d13,dbaa82c2536f560473fd700a580cfd79a6d312309b7fc91883ad9a29e55e7571,bfd5084bdb79845f9a8a2e6d02ec6dde8e58594e049cead0ce14aae579e48ee0,169,fcde8427-5b8f-5be3-94e8-2a6fc3d6ce32,169,C00064190,2252172-78-2,Daturafoliside Q,Daturafoliside Q,daturafoliside_q,2252172-78-2,2252172782,C34H50O10,c34h50o10,618.340398,ready,,cas_name_formula::2252172782::daturafoliside_q::c34h50o10,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_9bfa6cdef9d6f9e7,cmpcand_3b7d4febaeaa4e59,6f4f1745f35eb9df708d6e5afd8c4573843e5d3bac4b2b620d4c215a62838a8b,8016c17d833f756bb39cd48ffd919ef74fc2ffa23742be6fb4614ccb53baee1f,99,57f24584-5c18-5cfb-8c1d-e7c9394aab78,99,C00001051,4324-55-4,6-Hydroxykaempferol,6-Hydroxykaempferol,6hydroxykaempferol,4324-55-4,4324554,C15H10O7,c15h10o7,302.042653,ready,,cas_name_formula::4324554::6hydroxykaempferol::c15h10o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b394b06995709b8c,cmpcand_3b85cb5f6badfdef,f257a0ab5b391bac5ee8881cc31ca5af6a9e00a6c5e9486671c083b45a45054c,1ae330fc6cd43d484f6c7219d4e4e4e442842e1d076fb5320c2c84d5e0478b53,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00061465,33213-65-9,Endosulfan II,Endosulfan II,endosulfan_ii,33213-65-9,33213659,C9H6Cl6O3S,c9h6cl6o3s,403.816881,ready,,cas_name_formula::33213659::endosulfan_ii::c9h6cl6o3s,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b12ee7b0bbc07add,cmpcand_3b8a5f88cb20027e,886657500acba23f2f455644a89aef417bdd17be42028b0f2fee2f031ac95c1e,58e74340308fee71ee8fd6de341889c736ff6cbd1456ce19846ef0bc1b3a41fb,322,,322,C00014277,249915-39-7,Leucadenone D,Leucadenone D,leucadenone_d,249915-39-7,249915397,C33H32O7,c33h32o7,540.214803,review,unresolved_plant_mapping,cas_name_formula::249915397::leucadenone_d::c33h32o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_6d9f1fadc5baf026,cmpcand_3b8bca1f6b0fd1de,55dbaf5bf341036c430799344d67d254330719afeeec8325c689f75dffbf8532,a8bc1f802883652515f35b39cb2f135b068750a81bf4cd8673a8572c30a6d9c7,231,fcb23288-56d3-5453-99d4-42621d9b54f8,231,C00035313,863323-94-8,Ficuseptine D,Ficuseptine D,ficuseptine_d,863323-94-8,863323948,C23H25NO3,c23h25no3,363.183444,ready,,cas_name_formula::863323948::ficuseptine_d::c23h25no3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_81fa0d8de0befafc,cmpcand_3b8c5680056a64f2,b29085b9854de01a47dc80d94e326bdec1f35704f6c505377b6a3228e8fa42a7,991ae8c2ce886a138b0e5b596a6565af80d95935791c4aef663d34c0792d85cb,175,,175,C00019110,477290-29-2,Derriscandenoside C,Derriscandenoside C,derriscandenoside_c,477290-29-2,477290292,C29H34O14,c29h34o14,606.194856,review,unresolved_plant_mapping,cas_name_formula::477290292::derriscandenoside_c::c29h34o14,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_4c7dca7f5dc9d3c5,cmpcand_3b8ed6f433a26c1b,41c826698fd4c24c7fc6567798b611117b575b1591928e086b3a97a322b40b71,fa560922d71f5d46208b9c7dc4b9533b044eb1335f06919ba4057333ebd017d7,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00062388,60047-19-0,"4-(3-Hydroxybutylidene)-3,5,5-trimethyl-2-cyclohexen-1-one","4-(3-Hydroxybutylidene)-3,5,5-trimethyl-2-cyclohexen-1-one",43hydroxybutylidene355trimethyl2cyclohexen1one,60047-19-0,60047190,C13H20O2,c13h20o2,208.14633,ready,,cas_name_formula::60047190::43hydroxybutylidene355trimethyl2cyclohexen1one::c13h20o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a84fc46582356d7d,cmpcand_3b99b609eb8fcae1,6daacb54d29d390221b28e80031c3298aaab39ff4e691a62f4f90ca77d973992,f932ef75ca312051a6b7b5ab27e43a79009a2d086bd4818992681bb2fd4e3281,99,57f24584-5c18-5cfb-8c1d-e7c9394aab78,99,C00001230,506-37-6,Nervonic acid,Nervonic acid,nervonic_acid,506-37-6,506376,C24H46O2,c24h46o2,366.349781,ready,,cas_name_formula::506376::nervonic_acid::c24h46o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_cebd2eae62053e57,cmpcand_3b99b609eb8fcae1,72a0afcad08633ca94f6fcc14d57f7c005cc9c4fd85cf07b96d4d4705965444e,f708b6584f7d8e309698e0235ce96ae219b0945877aa04425521acb7528261df,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00001230,506-37-6,Nervonic acid,Nervonic acid,nervonic_acid,506-37-6,506376,C24H46O2,c24h46o2,366.349781,ready,,cas_name_formula::506376::nervonic_acid::c24h46o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_8003a04d985f7665,cmpcand_3b99b609eb8fcae1,fce44c5c573b47e181e2683a40be8e065f39ef9b593ed0a8efdc26d2c4b23d4d,d84573c86c1274b00ce6cd8354e67e3676f8defbbc764905676e556868cc5b15,89,9529c2dd-38da-5bd3-93bf-c837ec13e8c3,89,C00001230,506-37-6,Nervonic acid,Nervonic acid,nervonic_acid,506-37-6,506376,C24H46O2,c24h46o2,366.349781,ready,,cas_name_formula::506376::nervonic_acid::c24h46o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_771328cbf5becb5c,cmpcand_3b99ba2aaf640bdc,0382590c2807967d2620b16289462e3f4f1894b2d0f43fe3a1215cb2842aa9a9,101490f2464c53903aaab82598a363b561b9c5f6cbdd6c874f13b3b5ec06cdd9,424,5a621069-5e08-5643-b368-8f23730913ce,424,C00001481,28463-24-3,Glucoraphenin,Glucoraphenin,glucoraphenin,28463-24-3,28463243,C12H21NO10S3,c12h21no10s3,435.032758,ready,,cas_name_formula::28463243::glucoraphenin::c12h21no10s3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_75b65c90779828ae,cmpcand_3b9ea074ce21cc88,a1c893da1884d2d6b3daa3350398da003428af5232685285833a9b7fd9d8e373,fbcfc508569d3d2ad9168cc529681a683747444ac11965ade28885afe721fc1a,152,0f07d817-71e3-5519-8ed6-543c75967c8d,152,C00031699,853394-12-4,Cucurbitoside B,Cucurbitoside B,cucurbitoside_b,853394-12-4,853394124,C26H32O13,c26h32o13,552.184291,ready,,cas_name_formula::853394124::cucurbitoside_b::c26h32o13,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_86ce0217ba23c265,cmpcand_3ba0b5a19829318f,d217549f656408e9e1db05d5e4c85662cb873422d69a47f8138d2fd2330e4ca7,100637c35c449a8849f8ca02dd266377a0422625760cec43c313a3f6ac6592ef,365,d288594a-1861-5d49-b80c-421f7138fd18,365,C00042082,41398-70-3,24-Methyllathosterol,24-Methyllathosterol,24methyllathosterol,41398-70-3,41398703,C28H48O,c28h48o,400.370516,ready,,cas_name_formula::41398703::24methyllathosterol::c28h48o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_c7c6800815e32474,cmpcand_3bb081ca5cfedc52,78014416c99dc0ae1efa967edb5a8a97ffce95222802e61ecb643fe61122eb56,5031714de9d23272e604f01c981c9e5dcf85392b9b245230c597a3cee6026b6c,234,b8f4247f-a715-5ccc-acd9-e0eab725b382,234,C00020282,468-68-8,Drimenol,Drimenol,drimenol,468-68-8,468688,C15H26O,c15h26o,222.198365,ready,,cas_name_formula::468688::drimenol::c15h26o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_7a8c2985bda1827b,cmpcand_3bc64a9346630097,1a2f39ef597e57d8c81b1d1b8d1fd2a44ed6318724336afeccb4ec0305b492ad,665cea5756211f4716f5f31ed590d95787488e0a3db093f9cf2c3873edfa439e,401,0745105b-33be-58a1-8baf-7985464801a2,401,C00004400,569-90-4,Nepetin-7-glucoside,Nepetin-7-glucoside,nepetin7glucoside,569-90-4,569904,C22H22O12,c22h22o12,478.111126,ready,,cas_name_formula::569904::nepetin7glucoside::c22h22o12,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_ce8d23c470e6135e,cmpcand_3bc6df9a2d341984,3f138b8a4f9f3a18f1b31ba82eaa42b959d66ea5dbd5377d20206b9687d79cbe,2377f7cd24ed2aa2f989bdb32ff197d13aa5bcedbff8d1aaef699f5fd90c843c,464,b4ffc96d-94d9-554a-8346-1d5905cd3ad5,464,C00002267,77-59-8,Tomatidine,Tomatidine,tomatidine,77-59-8,77598,C27H45NO2,c27h45no2,415.34503,ready,,cas_name_formula::77598::tomatidine::c27h45no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_200b7d234dd23ab8,cmpcand_3bc6df9a2d341984,74f6674ce7c853bb5f99b06aa76bf5cfdcb3b522e23561cab9c5c163a6ea78a4,ced00e187eacbf3b500c4f492132a0e20c9ebb2dfb735b4e46e984ff2ed87a5d,467,07b85b62-dcdb-56f0-83d7-d016c6cc81b5,467,C00002267,77-59-8,Tomatidine,Tomatidine,tomatidine,77-59-8,77598,C27H45NO2,c27h45no2,415.34503,ready,,cas_name_formula::77598::tomatidine::c27h45no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_78f1984de7e334e8,cmpcand_3bc6df9a2d341984,b957f2eead04d5fabc2342e47cee92f57c9eb52c651cd46b7945eaa5d2f26d00,5b85de13ae8c8d635ed4a68ec5da8dae04afbfea6de51308489adcb4f3f8ce07,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00002267,77-59-8,Tomatidine,Tomatidine,tomatidine,77-59-8,77598,C27H45NO2,c27h45no2,415.34503,ready,,cas_name_formula::77598::tomatidine::c27h45no2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_52e27eac9fe4598d,cmpcand_3be7880e918a127b,4415356424814171bee7e93a1fa239ca06ea13d5feb00468361428be5f953dba,70d496222d8de6fca0bf043b814479ea7172e3f3933458ca269d2dd1657793d1,511,91818989-628d-58b1-bff0-6426452b1f48,511,C00064652,99753-13-6,Trigofoenoside E,Trigofoenoside E,trigofoenoside_e,99753-13-6,99753136,,,0,ready,,cas_name::99753136::trigofoenoside_e,cas_exact_name_support,0.9850,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_6dff50ffa6867f4d,cmpcand_3bf3b1399959106e,0848a03f5bfb624db0f0a5f9913f98021c8c57f3fbab0f975a391bdd6c4c65a1,f0fd2760cf081e602ccefdbfd002281b4c392cfb725235b193ddec60d2a8febf,399,122d6120-5804-55f6-b870-86c76c911f34,399,C00010888,55708-38-8,"p-Mentha-3,8-dien-1-ol","p-Mentha-3,8-dien-1-ol",pmentha38dien1ol,55708-38-8,55708388,C10H16O,c10h16o,152.120115,ready,,cas_name_formula::55708388::pmentha38dien1ol::c10h16o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_2a0151c031a2facd,cmpcand_3bfcc3f92e8ae3ad,4f0059bd2c1d75564bc9b00c60c131a8b62c73ce721562d7ae9cc90a203091c3,bf885c1d853083c114270ba75b8f0ddff9fdeb14cc1ff096b2c279f624dcbe5f,444,3a9960e7-34ac-5a19-92d2-9865e05c9cca,444,C00060592,19123-62-7,N-L-gamma-Glutamyl-3-(1-propenylsulfinyl)-L-alanine,N-L-gamma-Glutamyl-3-(1-propenylsulfinyl)-L-alanine,nlgammaglutamyl31propenylsulfinyllalanine,19123-62-7,19123627,C11H18N2O6S,c11h18n2o6s,306.088557,ready,,cas_name_formula::19123627::nlgammaglutamyl31propenylsulfinyllalanine::c11h18n2o6s,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_a2267920e8fbf5f7,cmpcand_3c04c2451d79e22d,95ea1bcad6d34be7df93db17272e8e309e2a71f09a17345e1336b0b1dd6f951e,b0237bace01f44fb9d4f8be11cf8de3aa14b3b4cdc99a6c83803aa94e57019f8,36,be5e5e77-37a9-5715-a927-163d3f269264,36,C00054143,910101-38-1,1-O-Caffeoyl-3-O-feruloylglycerol,1-O-Caffeoyl-3-O-feruloylglycerol,1ocaffeoyl3oferuloylglycerol,910101-38-1,910101381,C22H22O9,c22h22o9,430.126382,ready,,cas_name_formula::910101381::1ocaffeoyl3oferuloylglycerol::c22h22o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
