compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_fce3460d03b05d8f,cas_name_formula::136826501::1dehydro10gingerdione::c21h30o4,ready,1,"[{""text"": ""136826-50-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Dehydro-[10]-gingerdione"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H30O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""346.214409"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",14999388,,QJDGTTCAEQPSJA-ACCUITESSA-N,CCCCCC(O)/C=C/CC1CCc2c(cccc2OCC(=O)O)C1,C21H30O4,346.5,,,,,,,,,"(E)-1-(4-hydroxy-3-methoxyphenyl)tetradec-1-ene-3,5-dione",(10)-Dehydrogingerdione,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14999388,2026-06-02T11:07:57.189001+00:00,2026-06-02T11:07:57.189001+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,9f89dd9cea28d812c08986a2540706cbffe71072175e835ea115d47815fd7511,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_8cd96248257f5ebd,cas_name_formula::136845175::opc40::c14h22o3,ready,1,"[{""text"": ""136845-17-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""OPC-4:0"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H22O3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""238.156895"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",22910890,,WIJWBOWLVOOYFR-HWKANZROSA-N,C=C(C(=O)OC)C(O)/C=C(\C)CCC=C(C)C,C16H26O3,266.38,,,,,,,,,6-[3-oxo-2-[(E)-pent-2-enyl]cyclopentyl]hexanoic acid,6-[3-Oxo-2-[(E)-pent-2-enyl]cyclopentyl]hexanoic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/22910890,2026-06-02T11:07:57.443646+00:00,2026-06-02T11:07:57.443646+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;top_hits_too_close,1,34,false,90c27e2fc00e7d7cd520674999fd94b44505bf9f398e0c21d61082fc1557265e,support_bonus=0.04;top_hits_too_close;exact_cas_or_synonym;inchi_supported
cmpcand_e25d58a1be14d495,cas_name_formula::136880814::melianoninol::c20h20o6,ready,1,"[{""text"": ""136880-81-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Melianoninol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""356.125988"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6438693,,UYQOLTUJESFUSW-ZLSGJYCMSA-N,COc1cc2ccc(=O)oc2cc1OC/C=C(\C)C1=CC(=O)C(C)(C)O1,C20H20O6,356.4,,,,,,,,,"(E)-3-[2-hydroxy-4-[(2R,3R)-3-(hydroxymethyl)-5-methoxy-2,3-dihydro-1-benzofuran-2-yl]-5-methoxyphenyl]prop-2-enal",Melianoninol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6438693,2026-06-02T11:07:57.129337+00:00,2026-06-02T11:07:57.129337+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,4ebbfd43e7634231a26a88f18681938f3eb5ae850b5aafbae13ef95f2992f724,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_bd014ee850c6bea3,cas_name_formula::13688670::110undecadiene::c11h20,ready,1,"[{""text"": ""13688-67-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,10-Undecadiene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""152.156501"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",139543,,VOSLXTGMYNYCPW-UHFFFAOYSA-N,C=CC1(C)CCC(C)(C)CC1,C11H20,152.28,,,,,,,,,"undeca-1,10-diene","1,10-Undecadiene",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/139543,2026-06-02T11:07:57.385866+00:00,2026-06-02T11:07:57.385866+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,d9f2c40d3b0969f16a22f7e59ab0d16bb3f1930f3d8f8bf4bf2d71a8f989cc43,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_cd817303440a31a9,cas_name_formula::1369378200::hirtellanine_i::c21h18o6,ready,1,"[{""text"": ""1369378-20-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Hirtellanine I"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""366.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",162935835,,PEUWWOCVYRAQEV-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2oc(=O)c3c4ccc(O)cc4oc3c12,C21H18O6,366.4,,,,,,,,,"7-hydroxy-3-(7-hydroxy-5-methoxy-2,2-dimethylchromen-6-yl)chromen-4-one",hirtellanine I,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/162935835,2026-06-02T11:07:57.264014+00:00,2026-06-02T11:07:57.264014+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,0a97aeaeb5c6cdce09da4f7da4cd5127710811429d681ecbbcc98b084b3ec4a3,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_080015f6bdb7f395,cas_name_formula::136997676::physagulin_c::c30h38o9,ready,1,"[{""text"": ""136997-67-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Physagulin C"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H38O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""542.251583"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL4851406,VVQRJFUYBNCTQX-STRQQOONSA-N,CC(=O)O[C@H]1[C@@H]2O[C@]2([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]35C)[C@@]12O,C30H38O9,542.63,135.19,2.17,2,9,3,0.41,3.32,1,,Physagulin C,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4851406,2026-06-02T11:07:57.464131+00:00,2026-06-02T11:07:57.464131+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,32,false,2cb9332b1fe7e3d9c3391df4d35af29d37f522bb30dafd5f31279cbeac4142a9,review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey
cmpcand_76765994cd5ed6da,cas_name_formula::137018327::kaempferol_32pcoumarylglucoside::c30h26o13,ready,1,"[{""text"": ""137018-32-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Kaempferol 3-(2''-p-coumarylglucoside)"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H26O13"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""594.137341"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",44258861,,IKONEAPXVKTZFF-QCHUYJAOSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,C30H26O13,594.5,,,,,,,,,"[(2S,3R,5S)-2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate",Kaempferol 3-(2''-p-coumarylglucoside),PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44258861,2026-06-02T11:07:57.359089+00:00,2026-06-02T11:07:57.359089+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,29,false,8cc4d54be304c21ebd3dcd4d59b3b0f4baed0bc6d7222a940526739d05a1fac5,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_dfbd42f3998ca63d,cas_name_formula::137031562::litebamine::c20h21no4,ready,1,"[{""text"": ""137031-56-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Litebamine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H21NO4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""339.147058"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL453173,QOWFEPGZJDCIKG-UHFFFAOYSA-N,COc1cc2c(ccc3c4c(c(O)c(OC)c32)CN(C)CC4)cc1O,C20H21NO4,339.39,62.16,3.41,2,5,2,0.70,1.07,0,LITEBAMINE,LITEBAMINE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL453173,2026-06-02T11:07:57.524240+00:00,2026-06-02T11:07:57.524240+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,22,false,22a8a5299b9d6342f6af26c87e79187f5896ae7563141703f343a5762563de61,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_10b6ed4c845e7fa0,cas_name_formula::1370335048::14hydroxyartonin_e::c25h24o8,ready,1,"[{""text"": ""1370335-04-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""14-Hydroxyartonin E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H24O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""452.147118"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1770315,KUZOHQFKZOINRC-DXNYSGJVSA-N,C/C(=C/Cc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(CO)C=C3)CO,C25H24O8,452.46,140.59,3.21,5,8,5,0.37,2.87,0,MORMIN,MORMIN,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1770315,2026-06-02T11:07:57.618525+00:00,2026-06-02T11:07:57.618525+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,25d6f8ecb0e6339b2e3dc2758852f986e9f8ad8ba9f8d5243ae9fcad0672cf13,top_hits_too_close;exact_formula_match;inchi_supported;mw_support
cmpcand_149d48e06bd450b6,cas_name_formula::137043937::bullatalicinone::c37h66o8,ready,1,"[{""text"": ""137043-93-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bullatalicinone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C37H66O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""638.475769"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",3086646,,WAZNHZWSJGMXPS-UHFFFAOYSA-N,CCCCCCCCCCC(O)C(O)CCC(O)C1CCC(C2CCC(CCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,C37H66O8,638.9,,,,,,,,,"5-[7-[5-[1,4-dihydroxy-4-[5-(1-hydroxyundecyl)oxolan-2-yl]butyl]oxolan-2-yl]heptyl]-3-(2-oxopropyl)oxolan-2-one","5-[7-(5-{1,4-Dihydroxy-4-[5-(1-hydroxyundecyl)oxolan-2-yl]butyl}oxolan-2-yl)heptyl]-3-(2-oxopropyl)oxolan-2-one",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3086646,2026-06-02T11:07:57.491222+00:00,2026-06-02T11:07:57.491222+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,bb8a229577f1b395c74cf6abc19afeac40246c41119ec448944567a4ec581c21,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_41cc7f5000bb14f4,cas_name_formula::137086::calcium_pantothenate::c18h32can2o10,ready,1,"[{""text"": ""137-08-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Calcium pantothenate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H32CaN2O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""476.168286"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1901349,FAPWYRCQGJNNSJ-UBKPKTQASA-L,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Ca+2],C18H32CaN2O10,476.54,106.86,-1.04,4,4,6,0.46,0.50,0,CALCIUM PANTOTHENATE,CALCIUM PANTOTHENATE,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1901349,2026-06-02T11:07:57.650345+00:00,2026-06-02T11:07:57.650345+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,21,false,c779f2fb54cbd87c95719f7c58e81b5b3b3462c41dccdc55fabf2f51f3853b38,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey
cmpcand_52ce6d7030daab02,cas_name_formula::13709030::cassiaside::c20h20o10,ready,1,"[{""text"": ""13709-03-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cassiaside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""420.105647"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",164146,,SBVZTBIAKFTNIJ-CZNQJBLBSA-N,O=C(O)c1cc(C(=O)O)cc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)c1,C20H20O9,404.4,,,,,,,,,"5-hydroxy-2-methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzo[g]chromen-4-one",Cassiaside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/164146,2026-06-02T11:07:57.696269+00:00,2026-06-02T11:07:57.696269+00:00,0.9700,conflict,pubchem_name,exact_name_match;inchi_supported;top_hits_too_close,1,20,false,e9f5c0c6cc84ee1c0e5033a85cb49923cb7ba52c1e6c3d797d54032f2205f750,review_members=1;top_hits_too_close;exact_name_match;inchi_supported
cmpcand_8471a96cf0ea14c9,cas_name_formula::137121789::rhamnetin_3robinobioside::c28h32o16,ready,1,"[{""text"": ""137121-78-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Rhamnetin 3-robinobioside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H32O16"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""624.169035"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",44259580,,LVRWOUXRNRBDNV-YTFRHVLBSA-N,COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(=O)c2c1O,C28H32O16,624.5,,,,,,,,,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxy-3-[(2S,5R)-3,4,5-trihydroxy-6-[[(2R,4S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",Rhamnetin 3-robinobioside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44259580,2026-06-02T11:07:57.609134+00:00,2026-06-02T11:07:57.609134+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,31,false,e1589446b29ac1ba97f08d1111bb743b392e9f94c7e775f86954eaae77cb610b,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support
cmpcand_99e42d34bf991570,cas_name_formula::137175805::isoaromadendrene::c14h22,ready,1,"[{""text"": ""137175-80-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isoaromadendrene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C14H22"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""190.172151"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",91752786,,IHQUEBHATOOKPN-UHFFFAOYSA-N,C=C(C)C1(C)C2CC3CC(C2)CC1C3,C14H22,190.32,,,,,,,,,"1,1,7-trimethyl-1a,2,4a,5,6,7,7a,7b-octahydrocyclopropa[e]azulene",Isoaromadendrene,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91752786,2026-06-02T11:07:57.678206+00:00,2026-06-02T11:07:57.678206+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,17,false,73f5973ca6bb387fb740aca87b58d77f6642ed90b93ef4d8244167733e938c10,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_dab076184223a5cd,cas_name_formula::13718940::isomaltulose::c12h22o11,ready,1,"[{""text"": ""13718-94-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isomaltulose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H22O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""342.116212"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",83686,,RJPPRBMGVWEZRR-WTZPKTTFSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C12H22O11,342.30,,,,,,,,,"(3S,4R,5R)-1,3,4,5-tetrahydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",Palatinose,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/83686,2026-06-02T11:07:57.789031+00:00,2026-06-02T11:07:57.789031+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,22,false,b569581e8b70b839428a985149c5bc314cb01b3838b35634519f61641396eda9,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_60bac74dd2920d64,cas_name_formula::137196964::antiarone_j::c26h32o7,ready,1,"[{""text"": ""137196-96-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Antiarone J"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H32O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""456.214803"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",42607617,,ZCVGLTYGHRXWLX-IEBWSBKVSA-N,CC1(C)C(=O)[C@@H]2OC2[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC312,C26H32O7,456.5,,,,,,,,,"2-[(1S,2R)-4-hydroxy-2-(2-hydroxypropan-2-yl)-5-methoxy-6-(3-methylbut-2-enyl)-2,3-dihydro-1H-inden-1-yl]-1-(2,4,6-trihydroxyphenyl)ethanone",Antiarone J,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/42607617,2026-06-02T11:07:57.753287+00:00,2026-06-02T11:07:57.753287+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,a8faff755cfbb3da99771f82c5be61f6b9f306019e67e61ccbcd913dfa056461,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_04a0435bf48b31d2,cas_name_formula::137196975::antiarone_k::c22h26o7,ready,1,"[{""text"": ""137196-97-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Antiarone K"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H26O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""402.167853"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",42607618,,KYTOWOLLYORKTN-UKRRQHHQSA-N,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,C22H26O7,402.4,,,,,,,,,"2-[(1S,2R)-2-(2-hydroxypropan-2-yl)-4,5-dimethoxy-2,3-dihydro-1H-inden-1-yl]-1-(2,4,6-trihydroxyphenyl)ethanone",Antiarone K,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/42607618,2026-06-02T11:07:57.887069+00:00,2026-06-02T11:07:57.887069+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,770f04531ab72fe6738787fd16622dc7a1541b694334ed0b486e96cf17616878,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_e28ae8a08c31bf33,cas_name_formula::137231802::phaseoluside_a::c48h80o18,ready,1,"[{""text"": ""137231-80-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Phaseoluside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C48H80O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""944.534466"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",131752669,,ZKTQSWBSOLFYDL-UHFFFAOYSA-N,CC(C)C(=O)CC[C@@H](C)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)CC[C@@]45C[C@@]35C[C@H](O)[C@]12C,C48H80O18,945.1,,,,,,,,,"2-[5-hydroxy-6-[[9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-2-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",Phaseoluside A,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/131752669,2026-06-02T11:07:57.781722+00:00,2026-06-02T11:07:57.781722+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,26,false,4f0ea6c64032479f33b3bc558caaa874eead8e7eaa44cc621502cf23e98bbe5d,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
