source_plant_raw_id,raw_plant_key,canonical_plant_id,plant_mapping_status,source_name,source_batch_id,retrieved_at,raw_line_number,raw_row_hash
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7146,3ba7d34b35ea9800762a55e1c4d9e3e64b74ed769401df6a145dd7e9c83b2fc7
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7147,e67882e6eccaa4d5ffc727aaef8380421cee38ec7603e9c901ed96490601c33a
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7148,f96d576b608bd3598ca878cf36dccde3404bf5b7179cc9ee29c8e90327a2136e
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7149,304b0ee5a80434350176d3f4c9e4e10b54129d97e83b9f29678c4cb3137341ae
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7150,6e2f97db9600aab93f549678960b25c569ddf95d7c256bad13639a85c7be5473
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7151,58f15e9c805eb6b86501d6ac87638df100fee78b897779aac4ae7484fabcd9fe
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7152,80d7e0c2ffa7c4339b5d90e2fbaf60ecee1767f00a94176f4d0c7734b1d4e33c
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7153,0db6050095141ad964f254010bb5ec281d99bd9b9cfb83d275bd1e54e5a068de
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7154,428a7f1bc3c27e08cba9c9995e6a4c115a8c4607031a2b4dc586490e577020ab
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7155,32a8725bbf9bdda965b5034ad726d433e0fb9402a06e9fcbdfad2c49f8dcb4c6
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7156,44c7ca27660833fa877aefa564b251f41e330dcf4a6ba5bd5d10c31161bb9353
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7157,39ced2f5d775670d84b5c57a3f22fb03f4968931f6f697aeaf30e06c457df513
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7158,7062b989dfaa53bddbda0ffa29b0bf19381bae4b7fe3aedb339e5a3d9d60ec7c
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7159,0c749bf0c679f19846cbc20120b3ec4029a18a1354f054ab3fda424f51ecbfbb
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7160,1b9f6d465f282624fcea0e0727286c71f471e0a4badd31d51feb11e97804b268
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7161,ab5e88c95ee9aa9dd3314ea4eabe9a6d0b0bba17a5c74b4a149356b7173e6c93
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7162,7230dacd258469ec325e56d958f47d2a4597fb3d2cf1298b27d8e640b579eb15
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7163,1b3226cd3606d94ab232bca343788e0fdcc6fe64580bcc6fa6f893321c10e343
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7164,33e139879514e85d77e7a17d12abab26460d7b493fa8abb66cba0616b876752d
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7165,6f47cf3eff0e9eaaf4ebf74ec21e1c76a8a7779f610785dfa2091959873ca226
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7166,4a9e84c08ebad70edaf8aebf7e15a8759d49fad20ae9510b531a82f5e59c9dbd
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7167,9f1e101229033fc3f3741b9f4750f28c65e4f1c979a75a7ff88171e43b59a3b1
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7168,c7ae9c9ed2737fa547d51d1bba4f6912c4a62cae2d8c23a4aa789014327954e8
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7169,be1ec08c4eb31d544c39260846cf38a5fb605cd4150fd497f7450426210f1c0f
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7170,ead80b9ea22d06d0c639be449886354d2f20aeeace88fa33d0fa1efe5eae6ff4
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7171,c9095f27b515f86087347d2dc8a9b289aa14e01d704945fe6cd0e5d29a75884c
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7172,f76bbf602aeba327de9b733a851c447e8cce4240c038fcf7183b94422e7f6f5e
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7173,aba235900abed3fbc93250069fb4dacf4e7361829b8d0b5017efa5914cf09b64
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7174,cee27d181de980a8b993d152294742ff7002d081d131ed25c7c38886763ec198
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7175,51487139a8481d0ef81860166d0b5a1bc0bfd6109cd8ab0e6bba468193f2734b
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7176,aac56a3c2ed9191c9df228991a633aba9117545b0e3f32b68b4bb35bbda52e8e
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7177,fddd55293fbab26b39bba3790bbad96d5cc922a2a70345139b77ad790f19d21e
157,157,59015732-a77d-5cb8-9e12-fedf9538b23d,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7178,cf7689ffaca3a54810722fcc5571d1d56632b56a43daf1f0082ef6b6afb0709b
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7179,4d55a36c02d69428812bf7d58a214e4dfe5c0467896e6ba8e497c4d534e3ac43
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7180,e0ac156bdab2249d9d3d6017666ef14fc1c25a8a5240d9f54809c6ce537e0f9e
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7181,4e5e599c0d261ccf0bce33d12745cd36c1b950b49a5cb606aa0a76bbf168d21e
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7182,1029f80bc3183d51c3fdb86815a34a54cce4d807c55e3626895f23f7e17f2274
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7183,79d911ff35844b391ed86cde2798c49a5542948bbcc8b05466ee79b714fb00fb
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7184,b385e8e33a8bdd79f7546084aa1cf8dc2a3759b2b6e9fc8a504aa2f56841005f
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7185,36506fdc5660398aa1877bd33f91da68cc27fe264172f69ceea9b40d116c90a6
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7186,2cfa0f67b6d9515c6aa6421cb066cc9e730827b1eaf35ae544535e78507a58c6
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7187,e52b312982399407b229dc6513732f12013d938c0c04ed35a98cbb42d3893618
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7188,10c50adad12cefec9495b9764c02f4e57294500adb4fe89e574b96b66739c79a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7189,2dcf5c6945a83aad91b3f104535567583e8965035bef8173a0e85af849eaf846
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7190,082ae623d92e32e8f8080adffaceb1aa8b709ed3964a442c5961c4921b9ac2ea
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7191,9f7b2db3b77b95c22162741c0c2ebce5b3bd1dff8e9c23e0203a9d121535182b
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7192,89b6adc7aceb170998e597f0710c46cba8a063c44dbc8dc85290dafd32f5d56e
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7193,256f646fa80934e72cd535801a6d0325744d298db77771a3e8e6e10ac806f7e5
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7194,5eed290ef85c1c6766d80ff64e5534be4068be5a7a1f1c5ddb7522ce6a909a5a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7195,789159ec3345e443f4c8dad4eb657898f8fff630e4d605004a3d205a2cda9c10
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7196,7c24393683be234c58043d5316065b3b5925452a24234554b42d150735278e7b
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7197,4090fa7789bb00cc70768a418e4252937663a967e7e8a12afa76c436a6dfe3fe
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7198,fd03a61947f0adb39e4c56e8fb68b02888f35d6cde5f40cd7c3b8b9e98201e7a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7199,4893c68311d358a6da3681dfc000d72b38acbac1d1c88037b4eacca37f0352fb
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7200,52d44237ee2501021e12f8bfd3ca8a9ef1cd02eddb007b74bd1f2fb5d0bc643d
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7201,e0c3addf8d6612bcf343f5fabe49eb15c579a51534eba9e4a692b4de3add5cf4
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7202,9930784d93ab91ae18a24e57ba86400aafc1141c2f6a8798a8f59b20a0215fe7
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7203,9c2c0e70c71391b038d8ba8d529777082ea1b045c142c3aa1ce4d17450aae342
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7204,dc1211933fa1f1fff6ffc8ba8a3e0ea1ace3fed144f70f84152c8e5f5d219863
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7205,cf82bfbbd63560af319dcd00d4423f6a601184130b65ba7c753a213b5534e93d
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7206,66b24305d8bf15d6710f3d442af207cad59aeb665b0ae51a1927229574e66a15
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7207,547afd8b915f0bdbf993e3002d1c76dea253227c1569490b8bfa8f915e6b89fd
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7208,1b46e919694c5ba74df4ffb2f1ff0d8aefb0877db7abf1aebcdbf4c3c10540b7
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7209,998fa9e2bab9e78489644e92749dba24a7cd677bee1159f52537898ae216014a
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7210,016bb20b01c0ea0b1036bc74ef5460b8b60ab68807fee9a38015c6e2119f3352
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7211,815b5c66c34ee1a73e1c9814a52e93d42197b98949b608e4514b640fa62a9ccf
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7212,e5e7794815aef893fdef020c09800d7ee185e4f85cceede46c9cc83c8649e326
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7213,3caa1f4e3ab7dd08c6336a024121dd2fd065c787063a318ca2c2b63e6dc323b6
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7214,3470e762515eae923eaac410f2167e909b5bbd848deb485fbc31da627e1ed288
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7215,e71a2ab622eadf9c16fc2151ede9df3ff7777cc73794815fd26c8a8c176701fa
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7216,3ec960fe88df477921c733446095d0470a0a7bf47dc7ffcd721c0e4406ee2eb3
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7217,133f7d01e68e9c02ffa5ff39051b76113db57ea37889fd1621b1c1fa567bdf60
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7218,4098b7c10be913fcda22e05779d7dd0f049fbdd8beba04026290db605fb3c0ed
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7219,ded9769b9aad1eb42e7a253403db60eebbfb9f42d832b917d5021fb7c8a26e57
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7220,56d11ecf77078d027766f8848f19464487a23fd4b3c25f84e65120af72ca1c24
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7221,15fd354d9569e41513f520067367fa7c09ab633e0b21d0bb7bb9bc0ec636ebd4
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7222,591303448e23e2c218b8d9810ecf33142c795d84abd2bfc0bddd163014ba37d6
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7223,e3913865ae2920cc5467483be8e7daae026ee7534fb3464360cbe6f0d1b9c575
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7224,ae02f0bda121252adac8ca4a57ad3e75d818ce200a88ced2480794d95f8d5ead
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7225,dd29f8343c7a793674abdb15204b5139635a05e02aa7099968d22c424466db7f
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7226,fd2b0f74613a74878a14f143f4cf4b41ca6a1841b511ed960cda8a59f319a8be
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7227,048090dd444bf418e9e835a10b683e35842f49360feca1b3b2ec2ffe2205fd58
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7228,69495c5152db1e614848fe419648d223ce809b8c47c8fbeabb06bd959b576f6e
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7229,36cfb479c4fdac5f84635681faaa2508b93eb923bbe5ef46ba303fd5e9733ab4
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7230,4a8275f004041c384c3b6b9a7765b7376ff8b84f2f6f4ed8dca489448720ce20
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7231,0c4e2a48665472284a49a75d326c6f29b576d1464387d93b595118b98e629cd5
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7232,66b21041d0cc166c62a3fd4cb0974b1395b3aa1eea0cfef155fcfcb74306ae78
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7233,08f7c738a379707ba44b4436d9e989022fe09c8244947b29e69ecee17505f582
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7234,1536cf9df1fac38acacade5fb29534493d5adbc0f6906a155615a931932f8936
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7235,c0ef321314e345b11dce0ae3f38deca943d6283af1617857e916477bdc5b0e1c
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7236,e073f4e3a5f2f4d9278b07404bec79a4a284962170535880a6a49be0f1cdd92d
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7237,e274e84051b161985ed6d4aa99d9d71000b753daac4d56336de4a141cc9b36a7
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7238,ad04434a3ead0743353f57ccfdbb5f58d7233929a97787fc6e3458e0e2825dd4
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7239,49f87a6782cbe1b95632503de25c3b3510a25e400c31f53469a58c6a1ff73dd0
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7240,bb1dfbfe06faf47e26aa78b89c3d5e3024067c3a6b20067916b9c5db0bc68ffb
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7241,20b4c800b980eb964bd360c2592101ab8c7833b73ec3b8141504bc67b32cf5ce
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7242,54c69c9acd57bbe8291d1136f415db923c987f443d3820cd4edd77ea910fb9f1
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7243,ba23b6eeb3dba4d57af937d0501c2fbeb5e3500edac2cce5e019608285ead9b5
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7244,4f53f203ecd826aaed241be22521c844ade110d49f42901fcaa834411616318c
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7245,cc540eec728fe563c0be56827e38a87387d94677f31ac3671864937729357126
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7246,5d5dcd4047aed4a81068619aa28a5dc4b139994e556a59797eb52df1754cee6d
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7247,8740d978f1383fc066c0c5b057766935c3c9ea9b8c54985e9643df5a241e806e
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7248,a0a0c8033533e42505f1c389b4f0dac5cdb64565b7a3e9dafab273819a500910
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7249,1d9157e24725f574ea344b281dc68222e1ad675a314c8489101cf37630084906
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7250,bf9f87222164217809868c67d3f639dca81fe669a6d71c26039709d3aebc1195
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7251,6e3e1ef92efd8f7ef43abfd763281feff610e6629e665386c02ed5aa94c0a587
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7252,946e20cec64655c34822012e191026a89bd710f9bbb6ef085ea605ef60489444
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7253,2500c03055d47bf640940f6e450b6901cabdd8d79d9055ee1cbca96b7e2427a4
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7254,ff596387455ab681fc7cac77bfbdb542104a816a1a45b4ab4aa09a872c9aa260
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7255,e40df5a45a356dfaad9502cbe09d0818d670a56b609189983b443ec87924dbb1
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7256,85b4002bad7feab3aa5c7eb757519390f9773abc60d89de9fb787c264a733dbf
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7257,3405c6620e4967a10e40f67fd3aa0a097ba800381ecc38634f3048a2996295af
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7258,fc5ebfc52b218c3d1a1d376cf094643cf2e97ee705adba58a87960e7e3a77fd5
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7259,1b18c255bf196491028a9de7db2cc8850967298f3731284483f062d31bbb4732
158,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,mapped,KNApSAcK World,compounds_20260713_203940,2026-07-13T20:39:41+00:00,7260,dcdd5cb846abbf9c99350b7f006cb10c0739bde12cb763fe69162bdd0e875663
