compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
431abbac-542f-51aa-b364-c756c9413723,inchikey:PKNYNWYISFVUKM-OWOJBTEDSA-N,Andalasin A,PKNYNWYISFVUKM-OWOJBTEDSA-N,PKNYNWYISFVUKM,Oc1cc(O)cc(CC(c2ccc(O)cc2O)c2c(O)cc(/C=C/c3ccc(O)cc3O)cc2O)c1,329347-42-4,,,C28H24O8,488.492,161.84,4.8764,8,8,6,0.18,0.87,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00019262,2026-07-14T10:47:21.296298+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00019262;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
431ebed6-135e-5934-9974-d6ffd8db6b32,inchikey:VNIXZLMYLWKZLU-LGKWPGNQSA-N,Zeanoside A,VNIXZLMYLWKZLU-LGKWPGNQSA-N,VNIXZLMYLWKZLU,O=C(O)C[C@@]1(O)C(=O)Nc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,113202-68-9,,,C16H19NO10,385.325,186.01,-2.5203,7,9,5,,1.6086,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057776,2026-07-14T10:42:29.113137+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057776;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4327960a-d8d6-5f40-baa7-3d9bc5e687fe,inchikey:YXOLAZRVSSWPPT-UHFFFAOYSA-N,Morin,YXOLAZRVSSWPPT-UHFFFAOYSA-N,YXOLAZRVSSWPPT,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,480-16-0,,,C15H10O7,302.238,131.36,1.988,5,7,1,0.46,1.60,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004624,2026-07-14T10:49:44.149492+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004624;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3,false
4335d233-1895-56bc-8017-b3341fe43b5d,inchikey:KQMYMHDMSRHGLM-MDZDMXLPSA-N,"2,3,4,5,2',3',4',6'-Octamethoxychalcone",KQMYMHDMSRHGLM-MDZDMXLPSA-N,KQMYMHDMSRHGLM,COc1cc(/C=C/C(=O)c2c(OC)cc(OC)c(OC)c2OC)c(OC)c(OC)c1OC,121697-04-9,,,C23H28O9,448.468,90.91,3.6515,0,9,11,,0.5261,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006992,2026-07-14T10:42:56.758039+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006992;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
433ca326-23aa-56c4-95b2-37e98d1e447c,inchikey:ZKCRBHUUXPULDX-SHAJDCFASA-N,Chinenoside III,ZKCRBHUUXPULDX-SHAJDCFASA-N,ZKCRBHUUXPULDX,CC1=C(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC(=O)[C@H]5C[C@@H](O[C@@H]6OC(CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)C(O)[C@@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,172519-52-7,,,C44H70O18,887.026,283.98,-1.0118,10,18,12,,2.0973,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00024131,2026-07-14T10:44:25.356292+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00024131;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43468133-f0f3-548b-bf03-950e07916286,inchikey:GPMDJOOLATZDQL-PFANVIAASA-N,8-Methylsulfinyloctyl glucosinolate,GPMDJOOLATZDQL-PFANVIAASA-N,GPMDJOOLATZDQL,CS(=O)CCCCCCCC/C(=NOS(=O)(=O)O)SC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,21973-60-4,,,C16H31NO10S3,493.622,183.18,-0.2384,5,11,13,,1.1782,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00007355,2026-07-14T10:45:05.507082+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00007355;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4359024c-b4bc-55fd-b93e-00068f53ca7d,inchikey:ALFNTRJPGFNJQV-UHFFFAOYSA-N,Cajanin,ALFNTRJPGFNJQV-UHFFFAOYSA-N,ALFNTRJPGFNJQV,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3O)coc2c1,32884-36-9,,,C16H12O6,300.266,100.13,2.5854,3,6,2,0.67,1.38,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00002512,2026-07-14T10:47:20.800114+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00002512;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4359748b-9b16-506d-bf1f-402b93c77357,inchikey:APQSQLNWAIULLK-UHFFFAOYSA-N,"1,4-Dimethylnaphthalene",APQSQLNWAIULLK-UHFFFAOYSA-N,APQSQLNWAIULLK,Cc1ccc(C)c2ccccc12,571-58-4,,,C12H12,156.228,0.0,3.4566,0,0,0,0.55,-0.19,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062248,2026-07-14T10:51:44.163226+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062248;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43609991-44b7-5cb7-9b87-1a2c425a058a,inchikey:YFTPKQUIYROJDX-NSLJXJERSA-N,"6-Ethyl-4,5,7-trithia-2,8-decadiene",YFTPKQUIYROJDX-NSLJXJERSA-N,YFTPKQUIYROJDX,C/C=C/SSC(CC)S/C=C/C,126876-28-6,,,C9H16S3,220.428,0.0,4.9043,0,3,6,,1.9593,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056776,2026-07-14T10:43:13.693194+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056776;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4367f7ec-21d6-5532-9fd4-5dc66f015b30,inchikey:CPGCVOVWHCWVTP-LJAQVGFWSA-N,Nonacosan-10-ol,CPGCVOVWHCWVTP-LJAQVGFWSA-N,CPGCVOVWHCWVTP,CCCCCCCCCCCCCCCCCCC[C@@H](O)CCCCCCCCC,2606-50-0,,,C29H60O,424.798,20.23,10.5297,1,1,26,,0.4239,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001261,2026-07-14T10:46:11.817211+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001261;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4376576e-e5bd-5129-a458-77b529c7425f,inchikey:KVKKTLBBYFABAZ-UHFFFAOYSA-N,2-phenylethyl 2-methylbutanoate,KVKKTLBBYFABAZ-UHFFFAOYSA-N,KVKKTLBBYFABAZ,CCC(C)C(=O)OCCc1ccccc1,24817-51-4,,,C13H18O2,206.285,26.3,2.8184,0,2,5,0.69,0.25,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052658,2026-07-14T10:45:55.031124+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052658;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43766916-f43e-5f9f-aea8-b2c0cc813908,inchikey:YNPRPJJXZAYRPA-DHUJRADRSA-N,Muridienin 3,YNPRPJJXZAYRPA-DHUJRADRSA-N,YNPRPJJXZAYRPA,CCCCCCCCCCCCCCCC/C=CCC/C=CCCCCCCCCCCC1=C[C@H](C)OC1=O,206131-78-4,,,C37H66O2,542.933,26.3,12.5231,0,2,29,,1.3105,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053517,2026-07-14T10:44:55.917637+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053517;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4376b3d6-fcbd-5227-afd4-9b77adfe3e33,inchikey:AXVGKUKJECSDCD-QWBBZVDASA-N,Withangulatin G,AXVGKUKJECSDCD-QWBBZVDASA-N,AXVGKUKJECSDCD,CC1=C(C)C(=O)O[C@@H]([C@@](C)(O)[C@]2(O)[C@@H](O)C[C@@]3(O)[C@@H]4C[C@@H](O)[C@@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,946074-83-5,,,C28H40O10,536.618,184.98,-0.3496,7,10,2,,3.2137,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040658,2026-07-14T11:46:05.296437+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040658;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
43792843-c2a2-5c37-941b-8fabbe3dfde3,inchikey:DBISBKDNOKIADM-UHFFFAOYSA-N,1-Butene-4-isothiocyanate,DBISBKDNOKIADM-UHFFFAOYSA-N,DBISBKDNOKIADM,C=CCCCN=C=S,3386-97-8,,,C5H7NS,127.212,12.36,2.0554,0,2,4,0.24,1.47,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052675,2026-07-14T10:47:31.460277+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052675;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
437b3d5d-3f31-545f-97b9-cf469b913fb4,inchikey:HGXBRUKMWQGOIE-NSMLZSOPSA-N,(-)-Pinoresinol,HGXBRUKMWQGOIE-NSMLZSOPSA-N,HGXBRUKMWQGOIE,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,81446-29-9,,,C20H22O6,358.39,77.38,3.1902,2,6,4,,0.9965,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00000587,2026-07-14T11:24:18.152770+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00000587;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4383f27c-8063-51f7-9cf0-5cd614cd8e9d,inchikey:NXSSKLILAXGDEK-LEKXZLICSA-N,Excavatin K,NXSSKLILAXGDEK-LEKXZLICSA-N,NXSSKLILAXGDEK,CC1=CC(C[C@]2(C)O[C@H]2COc2ccc3ccc(=O)oc3c2)OC1=O,33187-00-7,,,C19H18O6,342.347,78.27,2.5911,0,6,5,,2.0709,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00039193,2026-07-14T10:47:23.679311+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00039193;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4387034c-fd90-5b8c-87da-fff4f8610922,inchikey:INKQLYSQWHBEGS-UHFFFAOYSA-N,Nonadecenoic acid,INKQLYSQWHBEGS-UHFFFAOYSA-N,INKQLYSQWHBEGS,CCCCCCCCCCCCCCCCC=CC(=O)O,26444-05-3,,,C19H36O2,296.495,37.3,6.4986,1,1,16,,0.8295,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00061150,2026-07-14T10:46:15.669383+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00061150;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43878383-1ab4-5a63-bd63-919baa8a909e,inchikey:VIQFHHZSLDFWDU-PHMOSKPLSA-M,Chlorophyll a,VIQFHHZSLDFWDU-PHMOSKPLSA-M,VIQFHHZSLDFWDU,C=Cc1c(C)c2n3c1C=C1C(C)=C(CC)C4=[N+]1[Mg]31n3c(c(C)c5c3=C(C3=[N+]1C(=C2)[C@H](C)[C@H]3CCC(=O)OC/C=C(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H](C(=O)OC)C5=O)=C4,479-61-8,,,C55H72MgN4O5,893.509,85.55,9.6561,0,5,20,,0.9186,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00001528,2026-07-14T10:49:43.268603+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00001528;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,12,11,false
4387f4cd-05d9-5526-a3c7-968c6fb92849,inchikey:ZQUZRUKMDMKRRB-UHFFFAOYSA-N,Paniculin,ZQUZRUKMDMKRRB-UHFFFAOYSA-N,ZQUZRUKMDMKRRB,COc1ccc2ccc(=O)oc2c1CC(C)(C)C(=O)O,112397-12-3,,,C15H16O5,276.288,76.74,2.4549,1,4,4,,1.0302,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059233,2026-07-14T10:42:27.320893+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059233;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
438e0ed7-4adb-5f52-a620-ad72468753b2,inchikey:XIHCOJVIUYCWST-GVFVVHDWSA-N,Gnemonol F,XIHCOJVIUYCWST-GVFVVHDWSA-N,XIHCOJVIUYCWST,Oc1ccc(C2Oc3cc4c(c(O)c3C2c2cc(O)cc(O)c2)C(c2ccc(O)cc2O)Cc2cc(O)cc3c2[C@@H]4C(c2ccc(O)cc2)O3)cc1,618890-14-5,,,C42H32O10,696.708,180.3,7.5506,8,10,4,,1.3075,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00031829,2026-07-14T10:54:04.219920+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00031829;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
4390a573-3f42-51e0-a49c-f42eb84a77ad,inchikey:UWONIGLSEZRPGH-UHFFFAOYSA-N,Javanicin,UWONIGLSEZRPGH-UHFFFAOYSA-N,ABMODLZXVNOUCQ,COc1cc(O)c2c(c1O)C(=O)C(CC(C)=O)=C(C)C2=O,476-45-9,,,C15H14O6,290.271,100.9,1.781,2,6,3,,1.7592,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00023706,2026-07-14T10:49:38.146176+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023706;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
4390e34e-6a80-5771-88db-0913d7ed60af,inchikey:BCOXBEHFBZOJJZ-UHFFFAOYSA-N,(3Z)-Hexenyl benzoate,BCOXBEHFBZOJJZ-UHFFFAOYSA-N,BCOXBEHFBZOJJZ,CC/C=CCCOC(=O)c1ccccc1,25152-85-6,,,C13H16O2,204.269,26.3,3.1997,0,2,5,,0.5875,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00029345,2026-07-14T10:45:59.780517+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00029345;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
4394dd4b-cd98-5a2a-96be-109921e25871,inchikey:SXGPUSACNPUSOU-PFQVGCJCSA-N,5'-O-trans-p-Coumaroyladenosine,SXGPUSACNPUSOU-PFQVGCJCSA-N,SXGPUSACNPUSOU,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(O)cc2)[C@@H](O)[C@H]1O,903574-32-3,,,C19H19N5O6,413.39,165.84,-0.0101,4,10,5,,1.116,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00054106,2026-07-14T11:39:43.988556+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00054106;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
439bd16d-4caa-5bbe-b685-f5e5052dada9,inchikey:OENHQHLEOONYIE-ZYHWDAEKSA-N,"(15Z)-beta,beta-Carotene",OENHQHLEOONYIE-ZYHWDAEKSA-N,OENHQHLEOONYIE,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,19361-58-1,,,C40H56,536.888,0.0,12.6058,0,0,10,,1.1266,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00023250,2026-07-14T10:44:45.207491+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00023250;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
439be21a-9f8a-5a7c-9c63-b6f91543dcf2,inchikey:XENHPQQLDPAYIJ-NLJKCSIRSA-O,Myrtillin,XENHPQQLDPAYIJ-NLJKCSIRSA-O,XENHPQQLDPAYIJ,OCC1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)[C@@H]1O,6906-38-3,,,C21H21O12.Cl,465.387,211.83,0.0876,9,11,4,,2.083,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00006698,2026-07-14T11:00:58.235463+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00006698;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement;support_bonus=0.08,knapsack_source_confirmed,knapsack+formula,0.9700,9,9,true
439de6b6-512e-5474-854a-3b563d4e614e,inchikey:TUSMTCBTWSKFRH-BCYUGMNJSA-N,"(20S,22R)-5beta,6beta-Epoxy-4beta,14beta,15alpha-trihydroxy-1-oxowith-2,24-dienolide",TUSMTCBTWSKFRH-BCYUGMNJSA-N,TUSMTCBTWSKFRH,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2C[C@H](O)[C@]3(O)[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,222609-98-5,,,C28H38O7,486.605,116.59,2.4662,3,7,2,,3.7687,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00040752,2026-07-14T10:45:14.793312+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00040752;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43ab82ef-2697-5804-9741-e1e6882084b8,inchikey:QXKAIJAYHKCRRA-BXXZVTAOSA-N,Ribonic acid,QXKAIJAYHKCRRA-BXXZVTAOSA-N,QXKAIJAYHKCRRA,O=C(O)[C@H](O)[C@H](O)[C@H](O)CO,17812-24-7,,,C5H10O6,166.129,118.22,-2.854,5,5,4,,1.6485,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00053747,2026-07-14T10:44:30.549934+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00053747;formula_confirmed;support_bonus=0.04,knapsack_source_confirmed,knapsack+formula,0.9700,3,3,false
43ac19c3-4e3a-5b91-b4e7-b70c3c5a3557,inchikey:NUPZSCVEOLWYJE-NSHDSACASA-N,Cassythic acid,NUPZSCVEOLWYJE-NSHDSACASA-N,NUPZSCVEOLWYJE,COc1ccc2c(c1C(=O)O)-c1c3c(c(OC)c4c1[C@H](C2)NCC4)OCO3,1004981-48-9,,,C20H19NO6,369.373,86.25,2.5406,2,6,3,0.86,1.65,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00038711,2026-07-14T10:41:50.666122+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00038711;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43b3ef09-f1ea-55b1-944c-27deac51646d,inchikey:TZPBMNKOLMSJPF-BZNQNGANSA-N,Salicylic acid beta-D-glucoside,TZPBMNKOLMSJPF-BZNQNGANSA-N,TZPBMNKOLMSJPF,O=C(O)c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10366-91-3,,,C13H16O8,300.263,136.68,-1.4365,5,7,4,,1.498,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00056823,2026-07-14T10:42:02.403722+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00056823;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43c68494-99a8-5983-9bed-ddeb50bc7055,inchikey:YUAYWSBSIJVIBS-UHFFFAOYSA-N,2-Hexanoylfuran,YUAYWSBSIJVIBS-UHFFFAOYSA-N,YUAYWSBSIJVIBS,CCCCCC(=O)c1ccco1,14360-50-0,,,C10H14O2,166.22,30.21,3.0426,0,2,5,,-0.4527,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00059937,2026-07-14T10:43:48.206780+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00059937;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43cb85d8-3806-55b0-8beb-ec7ae65a5a67,inchikey:IGGWKHQYMAJOHK-GRLGQGAKSA-N,13-Epimanoyl oxide,IGGWKHQYMAJOHK-GRLGQGAKSA-N,IGGWKHQYMAJOHK,C=C[C@]1(C)CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O1,1227-93-6,,,C20H34O,290.491,9.23,5.7428,0,1,1,0.56,3.14,1,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00022333,2026-07-14T10:43:00.182705+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00022333;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43cbde3e-1409-55ec-b495-b3d3104a9172,inchikey:FENTTYNAYLMXDB-ZYMAFYIWSA-N,Cassiaflavan-(4beta->8)-epiafzelechin-(4beta->8)-epiafzelechin,FENTTYNAYLMXDB-ZYMAFYIWSA-N,FENTTYNAYLMXDB,Oc1ccc([C@@H]2C[C@@H](c3c(O)cc(O)c4c3O[C@H](c3ccc(O)cc3)[C@H](O)[C@H]4c3c(O)cc(O)c4c3O[C@H](c3ccc(O)cc3)[C@H](O)C4)c3ccc(O)cc3O2)cc1,,,,C45H38O13,786.786,229.99,6.6507,10,13,5,,1.4802,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009051,2026-07-14T11:52:35.120369+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009051;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
43ce069f-9075-5957-8da4-cd6b4eaf7122,inchikey:NTPLXRHDUXRPNE-UHFFFAOYSA-N,4'-Methoxyacetophenone,NTPLXRHDUXRPNE-UHFFFAOYSA-N,NTPLXRHDUXRPNE,COc1ccc(C(C)=O)cc1,100-06-1,,,C9H10O2,150.177,26.3,1.8978,0,2,2,0.60,-0.48,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052720,2026-07-14T10:41:46.087317+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052720;formula_confirmed;support_bonus=0.02,knapsack_source_confirmed,knapsack+formula,0.9700,2,2,false
