compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
2448d77c-9f0a-5123-b5ee-f886b250ab14,inchikey:LKMNXYDUQXAUCZ-UHFFFAOYSA-N,Sinensetin,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,2306-27-6,145659,,C20H20O7,372.4,76.36,3.503,0,7,6,,0.776,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/145659,2026-07-13T00:42:22.466960+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=2,cas_formula_confirmed,cas+formula,0.9700,6,4,false
2457e848-e2ad-5693-b016-ca05b577f99d,inchikey:PQBWZZGYZJAFTD-INOXDZRUSA-N,Coumaramido ferulamidobutane,PQBWZZGYZJAFTD-INOXDZRUSA-N,COC1=C(C=CC(=C1)C=CC(=O)NCCCCNC(=O)C=CC2=CC=C(C=C2)O)O,380302-96-5,44241259,,C23H26N2O5,410.5,107.89,2.8456,4,5,10,,0.2842,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44241259,2026-07-13T00:42:28.831807+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
245c0565-2784-5a38-8313-0dd9028e6d29,cas:1089182_24_0,Tectoionol A,,CCCN1C(=O)[C@]23CCC(C)(C)C[C@H]2[C@]12C(=O)C=C1[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]1(C)[C@]2(C)CC3,1089182-24-0,,,C13H24O3,228.172545,78.24,6.5808,0,4,2,,1.4805,,,,2026-07-13T00:42:06.196228+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3580680;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
245eaa16-a8f2-538f-89b1-eb4e07c707aa,inchikey:SUVMJBTUFCVSAD-UHFFFAOYSA-N,Sulforaphane,SUVMJBTUFCVSAD-UHFFFAOYSA-N,CS(=O)CCCCN=C=S,4478-93-7,5350,,C6H11NOS2,177.3,29.43,1.2479,0,3,5,,1.0134,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5350,2026-07-13T00:42:30.476555+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
246128c5-553e-5e1f-b112-dd27b3834e38,inchikey:FVUPAEPJEZLDAA-UHFFFAOYSA-N,Bauhiniastatin 1,FVUPAEPJEZLDAA-UHFFFAOYSA-N,CC1=C(C(=O)C2=C(C1=O)OC3=CC=CC(=C3C=C2)O)OC,872977-93-0,11687814,,C16H12O5,284.26,76.74,1.9006,1,5,1,,1.2105,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11687814,2026-07-13T00:42:48.420982+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
24680f36-7630-50a7-88c2-774b836229bf,inchikey:LIBXIJWGDDLJBP-UHFFFAOYSA-N,Scandione,LIBXIJWGDDLJBP-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)C(=O)C2=CC3=C(C=C2O)OCO3)O,714951-95-8,643011,,C16H12O7,316.26,102.29,1.9007,2,7,4,,0.4848,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/643011,2026-07-13T00:42:43.390537+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,true
24723e37-28be-5da6-aac0-2e4e4c71a994,inchikey:VUNPIAMEJXBAFP-UHFFFAOYSA-N,3-Amino-4-(4-hydroxyphenyl)butyric Acid,VUNPIAMEJXBAFP-UHFFFAOYSA-N,C1=CC(=CC=C1CC(CC(=O)O)N)O,64913-50-4,3605157,,C10H13NO3,195.21,83.55,0.7367,3,3,4,,0.6949,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3605157,2026-07-13T00:42:41.197882+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
247bda51-879e-5168-a3ed-e723505740c8,inchikey:RVCRIPILOFSMFG-WWSVUWEKSA-N,"beta-Carotene 5,6-epoxide",RVCRIPILOFSMFG-WWSVUWEKSA-N,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CCCC2(O3)C)(C)C)C)C,1923-89-3,5281231,,C40H56O,552.9,12.53,11.817,0,1,10,,1.9597,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5281231,2026-07-13T00:42:19.281938+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.04;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.04,cas_formula_confirmed,cas+formula,0.9700,3,3,false
247d7dff-944d-5cdd-8073-899fe0d0ed22,inchikey:IOSXSVZRTUWBHC-LBTVDEKVSA-N,(+)-Quassin,IOSXSVZRTUWBHC-LBTVDEKVSA-N,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,76-78-8,65571,,C22H28O6,388.5,78.9,2.819,0,6,2,,3.2613,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/65571,2026-07-13T00:42:45.042041+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
247fba2b-2a57-5231-b433-77097973a683,inchikey:ATOXWOVZPMMCKB-OOVDEOTFSA-N,"3-(beta-D-Glucopyranosyloxy)-5,8-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-4H-1-benzopyran-4-one",ATOXWOVZPMMCKB-OOVDEOTFSA-N,COC1=C(C2=C(C(=C1)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O)O,30484-94-7,165341165,,C22H22O12,478.4,199.51,-0.2359,7,12,5,,2.1368,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/165341165,2026-07-13T00:42:26.040067+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24832909-5ed7-569d-814f-5103e19357c6,inchikey:OGMCIFBUEIOLEZ-UHFFFAOYSA-N,"5,7-Dihydroxy-3'-(2-hydroxy-3-methyl-3-butenyl)-3,6,4'-trimethoxyflavone",OGMCIFBUEIOLEZ-UHFFFAOYSA-N,CC(=C)C(CC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)OC)O,449178-06-7,11743305,,C23H24O8,428.4,118.59,3.3765,3,8,7,,1.792,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11743305,2026-07-13T00:42:30.527777+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula;review_members=1,name_formula_confirmed,name+formula,0.9000,1,0,false
248e4693-819c-5b52-be01-c16220804bb9,cas:6432_67_3,8-(2-Hydroxy-1-methoxy-3-methyl-3-buten-1-yl)-7-methoxy-2H-1-benzopyran-2-one,,Cc1ccc(-n2ccc(C)n2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,6432-67-3,,,C16H18O5,290.115424,73.14,3.4903,0,5,5,,-1.4718,,,,2026-07-13T00:42:41.030926+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659235;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
248fc991-3706-574d-80a6-c092a11a7408,cas:918802_66_1,Salvisplendin B,,Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,918802-66-1,,,C20H20O6,356.125988,94.24,3.3546,0,7,5,,-1.4605,,,,2026-07-13T00:42:51.160884+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659234;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
2491ffdf-b766-5747-90b6-14a555628f0b,cas:145815_05_0,YGM 1B,,C1=CC(=C(C=C1C=CC(=O)OCC2C(C(C(C(O2)OC3C(C(C(OC3OC4=C([O+]=C5C=C(C=C(C5=C4)OC6C(C(C(C(O6)CO)O)O)O)O)C7=CC(=C(C=C7)O)O)COC(=O)C=CC8=CC(=C(C=C8)O)O)O)O)O)O)O)O)O,145815-05-0,,,C51H53O27+,1097.277421,442.96,-0.9697,16,26,16,,1.2744,,,,2026-07-13T00:42:14.242413+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=PubChem:131751769;score=0.99,rejected_ambiguous_tie,ambiguous,0.3000,1,1,true
24921350-161d-529b-9ef4-d36bc87ced56,inchikey:SUGIJIFASYORQN-UHFFFAOYSA-N,"Methyl 3,5-Dihydroxy-4-Methoxybenzoate",SUGIJIFASYORQN-UHFFFAOYSA-N,COC1=C(C=C(C=C1O)C(=O)OC)O,24093-81-0,5319726,,C9H10O5,198.17,75.99,0.893,2,5,2,,0.735,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5319726,2026-07-13T00:42:23.015098+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24922b35-7fe8-5b81-94af-f00805b80a54,cas:212000_74_3,Clinacoside A,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,212000-74-3,,,C10H19O8S,299.080063,458.57,-3.6659,17,12,19,,0.2451,,,,2026-07-13T00:42:21.040200+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644323;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
24929c62-9fd8-5aa5-9def-72a8dd919eb6,inchikey:MPDGHEJMBKOTSU-YKLVYJNSSA-N,Glycyrrhetinic Acid,MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,471-53-4,10114,,C30H46O4,470.7,74.6,6.4126,2,3,1,,3.1829,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10114,2026-07-13T00:42:31.192888+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
2492f3b2-b551-5164-ac82-fb5e70e8aa4b,inchikey:QNFBKOHHLAWWTC-UHFFFAOYSA-N,Fraxidin,QNFBKOHHLAWWTC-UHFFFAOYSA-N,COC1=C(C(=C2C(=C1)C=CC(=O)O2)O)OC,525-21-3,3083616,,C11H10O5,222.19,68.9,1.5158,1,5,2,,1.3173,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3083616,2026-07-13T00:42:34.685822+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
249a5562-b39d-51d4-9254-03c33305502c,cas:1053187_25_9,Baimantuoluoline F,,C[C@H]1CC[C@H]2C(=CCCC2(C)C)[C@@]1(C)CCC(CCCC1=CC(=O)OC1O)COS(=O)(=O)O,1053187-25-9,,,C28H42O7,490.293054,110.13,4.9729,2,6,10,,3.313,,,,2026-07-13T00:42:05.126329+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL552301;score=0.55,rejected_mw,mw_only,0.3000,1,1,false
249c2d9d-9255-5157-a942-d15bcb01c435,inchikey:XKTQVJODAZKGGU-UHFFFAOYSA-N,"2-Octen-4-one, 2-methyl-",XKTQVJODAZKGGU-UHFFFAOYSA-N,CCCCC(=O)C=C(C)C,19860-71-0,29838,,C9H16O,140.22,17.07,2.7119,0,1,4,,1.4606,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/29838,2026-07-13T00:42:19.731024+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
249ddcfc-3530-50a4-b5d6-7e0cd69a5d49,cas:71481_40_8,(4R-cis)-5-Dodecyl-4-hydroxy-4-methyl-2-cyclopenten-1-one,,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2ccccc2C1,71481-40-8,,,C18H32O2,280.24023,74.64,3.9111,1,5,1,,-0.2108,,,,2026-07-13T00:42:43.402980+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3656159;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
24a4ba86-bd7f-5423-9fb0-9201f7e174e5,inchikey:DACRLLRYBIUMQB-YACFWHGXSA-N,Orthosiphol L,DACRLLRYBIUMQB-YACFWHGXSA-N,CC(=O)OC1CC2C(C(C(C(C2(C3C1(C(=O)C(C(C3OC(=O)C4=CC=CC=C4)O)(C)C=C)O)C)OC(=O)C5=CC=CC=C5)OC(=O)C)O)(C)C,345905-35-3,10101176,,C38H44O12,692.7,182.96,3.2111,3,12,7,,2.0873,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10101176,2026-07-13T00:42:27.595504+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
24a54111-cda2-5e6e-a14c-18bd69957e88,cas:93236_44_3,Ixerin D,,C[C@H]1Cn2c(nnc2-c2cccnn2)C(=O)N1Cc1cccc(C(F)(F)F)c1Cl,93236-44-3,,,C21H30O9,426.188983,76.8,3.4518,0,5,3,,-1.118,,,,2026-07-13T00:42:51.929089+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3663268;score=0.73,rejected_mw,mw_only,0.3000,1,1,false
24aa8474-c9e8-5e57-828c-9c0357877d23,inchikey:SECPZKHBENQXJG-FPLPWBNLSA-N,Palmitoleic Acid,SECPZKHBENQXJG-FPLPWBNLSA-N,CCCCCCC=CCCCCCCCC(=O)O,373-49-9,445638,,C16H30O2,254.41,37.3,5.3283,1,1,13,,0.9661,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/445638,2026-07-13T00:42:28.666274+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,cas_formula_confirmed,cas+formula,0.9700,10,10,false
24abaefa-a975-5eeb-8e6a-8ba41c71254f,inchikey:GRIGERORCOQKIJ-PYCQGYPLSA-N,Oleracein D,GRIGERORCOQKIJ-PYCQGYPLSA-N,COC1=C(C=CC(=C1)C=CC(=O)N2C(CC3=CC(=C(C=C32)OC4C(C(C(C(O4)CO)O)O)O)O)C(=O)O)OC5C(C(C(C(O5)CO)O)O)O,872100-57-7,21574475,,C31H37NO17,695.6,285.83,-3.1861,10,16,10,,1.0064,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21574475,2026-07-13T00:42:48.376035+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
24ade6d9-07cd-5d66-aadc-ab1819554ad9,cas:1624596_48_0,Mangaxanthone A,,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,1624596-48-0,,,C25H26O7,438.167853,64.55,4.2746,0,5,6,,-1.2268,,,,2026-07-13T00:42:16.297535+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3659216;score=0.73,rejected_mw,mw_only,0.3000,1,1,false
24b39314-18d5-5319-87b2-ec4d709f5523,inchikey:NVEQFIOZRFFVFW-UHFFFAOYSA-N,"4,12,12-Trimethyl-9-methylene-5-oxatricyclo(8.2.0.04,6)dodecane",NVEQFIOZRFFVFW-UHFFFAOYSA-N,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,17627-43-9,14350,,C15H24O,220.35,12.53,3.9364,0,1,0,,3.6781,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14350,2026-07-13T00:42:17.690480+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.02;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,cas_formula_confirmed,cas+formula,0.9700,2,2,false
24b736b4-51f5-5409-9f17-69f74b858dc6,cas:47888_56_2,Cyanidin 3-sophoroside-5-glucoside,,C1=CC(=C(C=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)O,47888-56-2,,,C33H41O21,773.214033,349.9,-4.3207,14,20,10,,1.5972,,,,2026-07-13T00:42:31.707383+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;member_support_0.04;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:87984599;score=0.99;support_bonus=0.04,rejected_name_only,name_only,0.3000,3,3,true
24bac19a-f55a-5104-b949-1fc20aecdefe,inchikey:YORJEFOAAXJWIS-QOXWJFHWSA-N,Kulinone,YORJEFOAAXJWIS-QOXWJFHWSA-N,CC(CCC=C(C)C)C1C(CC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C)O,21688-61-9,44567124,,C30H48O2,440.7,37.3,7.514,1,2,4,,3.7449,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44567124,2026-07-13T00:42:21.361510+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24bb72b9-5bbf-5362-8790-36651c1dbc67,cas:741260_11_7,"(1R,4S,5R)-alpha,alpha,4,8-Tetramethylspiro[4.5]dec-7-ene-1-methanol",,N#C[C@@H]1CC2(CCC1n1cc(C(N)=O)c(Nc3ccnc(F)c3)n1)CC2,741260-11-7,,,C15H26O,222.198365,109.62,2.9047,2,5,4,,-0.5522,,,,2026-07-13T00:42:44.193100+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3699495;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
24beb83e-d680-5154-bd22-bf93c12b1626,inchikey:IXVMHGVQKLDRKH-KNBKMWSGSA-N,Brassinolide,IXVMHGVQKLDRKH-KNBKMWSGSA-N,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O,72962-43-7,115196,,C28H48O6,480.7,107.22,3.39,4,6,5,,2.8355,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/115196,2026-07-13T00:42:43.853656+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.08;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,5,4,false
24c28512-8083-5d2b-a8fa-1700cce8e86e,inchikey:NPUAGQSOGDMMPN-GVXQIZHASA-N,bismorphine B,NPUAGQSOGDMMPN-GVXQIZHASA-N,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC6=C7CC8C9C=CC(C1C9(C7=C(O1)C(=C6)O)CCN8C)O)OC3C(C=C4)O,575487-91-1,10907908,,C34H36N2O6,568.7,94.86,2.7963,3,8,2,,1.4619,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10907908,2026-07-13T00:42:37.398472+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,false
24c2d865-989e-5c18-8ff9-94ad2d20ec57,inchikey:AHNGXHRYFGQWSL-ZQDZILKHSA-N,Calamendiol,AHNGXHRYFGQWSL-ZQDZILKHSA-N,CC(C)C1CCC(C2C1(CC(=C)CC2)O)(C)O,30167-28-3,181982,,C15H26O2,238.37,40.46,2.8908,2,2,1,,3.2644,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/181982,2026-07-13T00:42:25.833138+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24c7e7d0-3473-5b62-b286-965b6fdb3aa0,inchikey:YEJRWHAVMIAJKC-UHFFFAOYSA-N,Gamma-Butyrolactone,YEJRWHAVMIAJKC-UHFFFAOYSA-N,C1CC(=O)OC1,96-48-0,7302,,C4H6O2,86.09,26.3,0.3234,0,2,0,,1.6756,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/7302,2026-07-13T00:42:53.978380+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,6,5,false
24c86a22-7cfa-5e38-b28f-5515fe61e0c2,inchikey:XVEOIKIXOSKAFL-BJASISCMSA-N,Phytocassane A,XVEOIKIXOSKAFL-BJASISCMSA-N,CC1C2CCC3C(C(=O)C(CC3(C2C(=O)C=C1C=C)C)O)(C)C,166547-21-3,102247148,,C20H28O3,316.4,54.37,3.3262,1,3,1,,3.1924,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102247148,2026-07-13T00:42:16.686931+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
24c8faec-51f4-554b-be22-b79ef34a8e88,inchikey:ZWMMEKXOLCCKLA-CSGHLYOQSA-N,CID 154828142,ZWMMEKXOLCCKLA-CSGHLYOQSA-N,CC(CC(=O)CC(C)(C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)C)C)O)C(=O)O,98665-20-4,154828142,,C30H44O8,532.7,149.2,3.2464,4,7,6,,3.0624,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/154828142,2026-07-13T00:42:54.725337+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
