compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_232653a03c4df3cd,cmpcand_2a33673dc4374097,55124558-ecdf-59e4-adbf-fc185b05524d,inchikey:KJRCEJOSASVSRA-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:10.722711+00:00,2026-06-02T13:24:10.722711+00:00
cmpmap_ba6888dd6a31abe8,cmpcand_2a34ce9b7383ea3b,1c596ace-6c34-5227-9af8-511175b4ed14,inchikey:MYRVHFCVBNAMRK-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:17.687129+00:00,2026-06-02T13:20:17.687129+00:00
cmpmap_c2575c776999331e,cmpcand_2a39a01743c899fb,347966ee-2ddc-5cbc-969e-029909565ce2,inchikey:IRAQOCYXUMOFCW-OSFYFWSMSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:39.492428+00:00,2026-06-02T13:20:39.492428+00:00
cmpmap_47d056ebb5820df8,cmpcand_2a39d053a6d32612,5c3a3d5c-ff1d-514d-a894-3f50c537efd2,inchikey:LWYAMIUSVGPFKS-CGLYQLBNSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:25.208834+00:00,2026-06-02T13:19:25.209941+00:00
cmpmap_88f7c3094d555aa6,cmpcand_2a4314885c7e8fb2,1c2eeeab-996f-5c80-ae8d-9949a9e4c6d3,inchikey:CARJUOBZMZRPOF-GSRHHHEASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:16.929702+00:00,2026-06-02T13:24:16.929702+00:00
cmpmap_ab7582f7b1876a36,cmpcand_2a50f4cad960d660,5a5dfa00-9d73-58a5-ab2f-d23644865f90,inchikey:WDLHEVRFVVGGDU-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=5;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:20:47.560643+00:00,2026-06-02T13:20:47.560643+00:00
cmpmap_c623eaa2ad3613d6,cmpcand_2a528807a2be4a2c,10d5feb7-97c1-5efa-aee8-77e9ff3d5511,inchikey:VFHSXDLCCBWTTJ-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:21.425918+00:00,2026-06-02T13:20:21.425918+00:00
cmpmap_c7eb5ef81ef5eb43,cmpcand_2a55ef3eb76789a6,6a2007e7-68ad-5d03-b6bb-8396b18f5a8c,inchikey:SWONFSQDRVSFHS-VIUSQTLFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:12:42.826100+00:00,2026-06-02T13:12:42.826100+00:00
cmpmap_ae2874fbbfa6d830,cmpcand_2a5714acd40f2f2f,ec7834dc-179e-5274-97f8-cd4b1b71b464,inchikey:PEFASEPMJYRQBW-HKWQTAEVSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:03.741092+00:00,2026-06-02T13:19:03.741092+00:00
cmpmap_8eef70dc74d4b957,cmpcand_2a585b8cf9012a55,892c0a32-e992-54c7-9a4d-039cd9c42bf6,inchikey:PJXRLTHWHNMGKR-AKJHPESDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:13:09.318158+00:00,2026-06-02T13:13:09.318158+00:00
cmpmap_8c0d0dae49203009,cmpcand_2a5f729f0ce8c2ff,bdd351da-877f-553f-b7aa-d11b121a7f34,inchikey:HNVRRHSXBLFLIG-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:13:54.421331+00:00,2026-06-02T13:13:54.421331+00:00
cmpmap_d8035768e82db74c,cmpcand_2a65dbdb323dac28,29248f1b-b0f9-57a6-a9e4-09949fcbe8d3,inchikey:BLZMHRPUJFCGIJ-UXBLZVDNSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:37.411087+00:00,2026-06-02T13:18:37.411087+00:00
cmpmap_4300d1b5a0ae2a45,cmpcand_2a68bc429ab7980e,859efb88-874d-579e-9a87-3d04d9eb212a,inchikey:KKFAKKIIFUFASS-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:25:24.006676+00:00,2026-06-02T13:25:24.006676+00:00
cmpmap_27f1a4be01e1ea2e,cmpcand_2a6a017962dd79bb,63c9eb37-b58f-58fe-a804-592efa8cd873,inchikey:KRGPXXHMOXVMMM-CIUDSAMLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:19:35.345526+00:00,2026-06-02T13:19:35.345526+00:00
cmpmap_857f7d2124195376,cmpcand_2a6e159c80dbae85,56319a1a-dcb0-5cc4-9d5a-ecfd02e5fb42,inchikey:LCKRZXFBCWYAKU-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:13:58.204573+00:00,2026-06-02T13:13:58.204573+00:00
cmpmap_5ff0b6f4f7ff58a0,cmpcand_2a6f1b4a8af510b8,0fb19ed8-69da-5d04-8a3b-933f4ab86c29,inchikey:PLKQPRRVFTZBAE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:06.973333+00:00,2026-06-02T13:20:06.973333+00:00
cmpmap_bbb92876fcc822f4,cmpcand_2a72e8fc06019c14,f2e8120a-2c18-5af9-954d-2577e1ff94a7,inchikey:KXSDPILWMGFJMM-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:58.824353+00:00,2026-06-02T13:21:58.824353+00:00
cmpmap_0a84a5258ff267d8,cmpcand_2a810d57e289b301,38b47e54-7f5b-5d30-bad5-742998d796b2,inchikey:DMTSUNZUAPGJSW-IIVLXIMASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:24:59.214193+00:00,2026-06-02T13:24:59.214193+00:00
cmpmap_c4306572650af019,cmpcand_2a85d9e50bf076c6,6a61d3c4-3fe5-5f6a-b90f-85cb4af88206,inchikey:NEYCGDYQBQONFC-GGPFZBFUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:58.555366+00:00,2026-06-02T13:16:58.555366+00:00
cmpmap_0847763c6a305802,cmpcand_2a9850865202aac9,4c973a6b-bb6e-5404-bfa7-6d9781320b07,inchikey:HXFMRYFLZVSZMP-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:40.537373+00:00,2026-06-02T13:14:40.537373+00:00
cmpmap_bb68b278717de50e,cmpcand_2a9f676d8bf28f06,e440e76b-7f44-5585-8cb8-9c8b3f3366c4,inchikey:VOUXFDPQZPGAHS-PDPDJNFXSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:12:44.660266+00:00,2026-06-02T13:12:44.660266+00:00
cmpmap_84903e051e4e3533,cmpcand_2aa0595edc5687c9,922443f3-c0de-56e0-8606-c95d21a88c49,inchikey:HSSJYSJXBOCKQM-GVTGEURHSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:57.528534+00:00,2026-06-02T13:21:57.528534+00:00
cmpmap_c66881d61997c500,cmpcand_2aac9e8df038cf72,6d699f38-0eef-518a-ab70-084221ad6d86,inchikey:SYOMWKCHPLIBRY-WAHCGKIUSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:20:32.070298+00:00,2026-06-02T13:20:32.070298+00:00
cmpmap_c71670d7c1d83994,cmpcand_2aaf61f1c8ffd143,b93afa14-8b39-5051-af7a-ec0710eaee5b,inchikey:WVIIMZNLDWSIRH-UHFFFAOYSA-N,accepted,ready,matched,strong_identity_high_confidence;inchi_key;matched_status;matched:inchi_key;group_size=4;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support,0.9600,ChEMBL,2026-06-02T13:12:50.708487+00:00,2026-06-02T13:12:50.708487+00:00
cmpmap_aea6b9c4d8392139,cmpcand_2ab0afec28eec644,ebfd5c39-86a9-5c99-a9e5-d2ffc9422d13,inchikey:FRMCCTDTYSRUBE-BGPZULBFSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.10;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:29.743598+00:00,2026-06-02T13:23:29.743598+00:00
cmpmap_3cddb307874297ce,cmpcand_2abee51d7c0ef221,2e7342e3-66f4-5579-8182-c3f1f7c96033,inchikey:GLAAQZFBFGEBPS-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:16:52.396656+00:00,2026-06-02T13:16:52.396656+00:00
cmpmap_3edb117a5d41ff31,cmpcand_2ac2837c08647a5a,5a5a07ae-0267-5799-aae8-ffb2027bcfc5,inchikey:NUHSROFQTUXZQQ-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.08;salvage_penalty;conflict:inchi_key;group_size=2;group_status=accepted;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:26:07.339468+00:00,2026-06-02T13:26:07.339468+00:00
cmpmap_4de1aafb185ed197,cmpcand_2ac45fd03339908a,b5220331-aab3-59c2-b68b-f9ad9eafbf13,inchikey:RKFAZBXYICVSKP-WAYWQWQTSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:40.363354+00:00,2026-06-02T13:21:40.363354+00:00
cmpmap_fffebba1a84ca36f,cmpcand_2ac5b86943bf071c,915b6043-45ea-5fb0-8a2a-1c402ba21e10,inchikey:BWHXOOBBSCGLBC-QPUJVOFHSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:27.335469+00:00,2026-06-02T13:15:27.335469+00:00
cmpmap_b31a5ebac69a7fba,cmpcand_2ac710f2c708291b,3623f737-c546-5a48-bc6d-4c68ecf1054d,inchikey:CGIGDMFJXJATDK-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:52.784340+00:00,2026-06-02T13:21:52.784340+00:00
cmpmap_0ffa17389f68c301,cmpcand_2ac9ad932ed8ef67,fbac7400-5b65-5e66-80ce-f2c9ad9f5bc5,inchikey:UZQOZJNEDXAJEZ-VZJXLKLWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:20:36.964228+00:00,2026-06-02T13:20:36.964228+00:00
cmpmap_b85ebf65b6b53951,cmpcand_2ad87ada9c50d7c7,955cd453-ec2f-5692-aaee-57660eda49c5,inchikey:MDBCIIGAFMRLQN-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:49.245092+00:00,2026-06-02T13:16:49.245092+00:00
cmpmap_a7b2c802c8958973,cmpcand_2aee3e45ffa9e498,a3fc244c-22a1-57a6-9bdd-5184d07807f1,inchikey:GIBUWLSTZDPUEL-ACAGNQJTSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:55.813587+00:00,2026-06-02T13:24:55.813587+00:00
cmpmap_b9b2a936a22766c4,cmpcand_2aee69a896795ca3,bda72659-33f6-5cfd-a986-0088b5c33d8b,inchikey:BOWHMVWINBRMRI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:41.978303+00:00,2026-06-02T13:24:41.978303+00:00
cmpmap_0ed0c740f9a25bdd,cmpcand_2af9271eab37c8af,79cf0504-f7d0-510d-8cf0-a0085846b759,inchikey:VUEGXHXUMOZKKN-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:48.013917+00:00,2026-06-02T13:19:48.013917+00:00
cmpmap_dbc9ec70055a673c,cmpcand_2afd750508ec4d3c,07b7a692-29b4-566f-9e60-ed6dd3c8f280,inchikey:LGYCOYCCCKHXGC-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:53.193672+00:00,2026-06-02T13:18:53.193672+00:00
cmpmap_16fdc5d2bb35e7fb,cmpcand_2b00d581893d8958,1aa409cd-ae25-515c-951b-a9d8d71703b3,inchikey:YBYGGWSLHBZIFH-LEWJYISDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:12:59.787648+00:00,2026-06-02T13:12:59.787648+00:00
cmpmap_a8c48b00734079c1,cmpcand_2b017bf095410fd7,78327a20-d71b-582f-8b4e-5fa7836449cc,inchikey:NKVQKVICRWILPJ-UZHYQYIHSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:23.485183+00:00,2026-06-02T13:19:23.485183+00:00
cmpmap_da5a697fed60428a,cmpcand_2b02911abfb9698b,5eede3a1-1dc0-5b40-82d0-0ab08e9ae7f9,inchikey:URFPOCBTQOUSTO-ZJSPABEASA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;top_hits_too_close,0.9900,PubChem,2026-06-02T13:18:41.889416+00:00,2026-06-02T13:18:41.889416+00:00
cmpmap_6aba1b9e6ccfff82,cmpcand_2b08a5e1eed1425b,f12c5032-f23f-5f99-96c4-5689fe2f7922,inchikey:WPUIZWXOSDVQJU-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:09.934112+00:00,2026-06-02T13:21:09.934112+00:00
cmpmap_31a9c6fa7cf5e0b2,cmpcand_2b0fdb289ea0a4a3,450c93d6-21ac-50a9-a547-7d2d99848e2e,inchikey:ZEVJZHRJNZKVGI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:15:56.315503+00:00,2026-06-02T13:15:56.315503+00:00
cmpmap_1f3642759952671d,cmpcand_2b1db476e1b1cd30,bc9c1438-818a-5ccc-8a3e-ff9210e7c8b8,inchikey:XBZIUXVIWRAJKB-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:24:20.830426+00:00,2026-06-02T13:24:20.830426+00:00
cmpmap_afab25e54c962f16,cmpcand_2b1f86b0a7c856a1,55491811-bf0c-5258-b7de-020f04df5803,inchikey:YJWBWQWUHVXPNC-CQSZACIVSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:18:51.616342+00:00,2026-06-02T13:18:51.616342+00:00
cmpmap_83f6ca9943487c35,cmpcand_2b21577795216767,e9ae4987-ff36-5804-a044-43bb940a07bd,inchikey:IMQLKJBTEOYOSI-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:24:45.874076+00:00,2026-06-02T13:24:45.874076+00:00
cmpmap_a2dad35b7a4efff2,cmpcand_2b28e94725140211,e5da487f-0859-534d-8cd7-7faab2610ac5,inchikey:HTWXDXZHJBDTKF-FOCLMDBBSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:23:34.567704+00:00,2026-06-02T13:23:34.567704+00:00
cmpmap_f14873b57fdb5230,cmpcand_2b393aa19011588c,7caa185a-3b03-595a-83a8-38040431b365,inchikey:LSLWLOMYKHFTQT-IEJRGFGGSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=7;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:20:17.608360+00:00,2026-06-02T13:20:17.608360+00:00
cmpmap_4ce0683a7a218562,cmpcand_2b3fee192c021ead,4507bc70-3489-5417-a67a-359c48dce72c,inchikey:FXNFHKRTJBSTCS-UHFFFAOYSA-N,accepted,ready,conflict,strong_identity_high_confidence;inchi_key;member_support_0.04;salvage_penalty;conflict:inchi_key;group_size=1;group_status=accepted;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:21:03.123292+00:00,2026-06-02T13:21:03.123292+00:00
cmpmap_13bb7b6f1d010a74,cmpcand_2b4be5600a9775e0,0b225054-4d25-55e0-a7a1-127b6393661b,inchikey:FEAIYAOTVUYWQZ-AIQWNVMPSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:13.996829+00:00,2026-06-02T13:25:13.996829+00:00
cmpmap_e557670d30154f4e,cmpcand_2b4cafad39e49707,aa8a393a-d81d-5fd0-a9c6-a8c78cb255b5,inchikey:DTLJCLJJBLHMHZ-DFZVDVNFSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:13.219505+00:00,2026-06-02T13:16:13.219505+00:00
cmpmap_724c4e3b76534479,cmpcand_2b54c0f11be67217,bea7e2eb-2a39-5cd6-b4ad-ae3b77178333,inchikey:HYFIMZNIMKDHBU-CGBRWIMHSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:16:55.116800+00:00,2026-06-02T13:16:55.116800+00:00
cmpmap_e52a4089a2f85ac7,cmpcand_2b5639c40f9f462c,a37a2638-3be3-5616-9a73-1b63049d0e71,inchikey:SUNFNBPOXNNWGR-RQSNGXSLSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:14:43.364108+00:00,2026-06-02T13:14:43.364108+00:00
cmpmap_195b7cb12da96364,cmpcand_2b5d6e909cfaf997,5633b269-fd68-5a9d-942a-4bacba3162a7,inchikey:OUKQTRFCDKSEPL-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:14:12.473929+00:00,2026-06-02T13:14:12.473929+00:00
cmpmap_8d1b66c12aa796e3,cmpcand_2b674fdb31847e6b,c28f67a3-20a9-5378-86af-4e3c7362f2fe,inchikey:PJEIZYOGVHHVCL-KINUGENKSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=2;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;top_hits_too_close,0.9600,ChEMBL,2026-06-02T13:25:58.696285+00:00,2026-06-02T13:25:58.696285+00:00
