compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
b87db20f-4678-5629-8553-4fb9274fc0e5,3ac1490c-356e-5f68-a430-dd26bab2ec4c,19086-75-0,19086_75_0,cas_id,2026-07-13T20:50:49.229246+00:00
3a78b384-5258-5482-83cb-67059bfcb414,3ac1490c-356e-5f68-a430-dd26bab2ec4c,C00042347,c00042347,source_compound_id,2026-07-13T20:50:49.229246+00:00
5d3b9a37-e7b9-5f87-ba6c-9436cb69da30,3ac1490c-356e-5f68-a430-dd26bab2ec4c,Castalin,castalin,canonical_name,2026-07-13T20:50:49.229246+00:00
f2c8344d-eb9d-520b-b09b-6b209ca4040c,3ac2cb70-18df-5020-85b4-6d9bf9b806c7,84323-15-9,84323_15_9,cas_id,2026-07-13T21:06:14.946227+00:00
7acd17dc-19e6-58bf-a0bf-897163c008ee,3ac2cb70-18df-5020-85b4-6d9bf9b806c7,Albafuran B,albafuran_b,canonical_name,2026-07-13T21:06:14.946227+00:00
d643ef63-7e13-54e5-97ee-7e7ad0f6f705,3ac2cb70-18df-5020-85b4-6d9bf9b806c7,C00055334,c00055334,source_compound_id,2026-07-13T21:06:14.946227+00:00
587c4260-f0aa-5172-bf31-40d824dcbc41,3ac69b45-7adb-5938-a813-33e4892dae92,(5S)-5-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)-1-decen-3-one,5s_5_hydroxy_1_4_hydroxy_3_methoxyphenyl_1_decen_3_one,canonical_name,2026-07-13T21:04:33.622534+00:00
845eee8e-4e0d-57f8-acae-f2acccfd6eb4,3ac69b45-7adb-5938-a813-33e4892dae92,73307-95-6,73307_95_6,cas_id,2026-07-13T21:04:33.622534+00:00
7e1495ea-1450-54d8-92b6-18ee3acde475,3ac69b45-7adb-5938-a813-33e4892dae92,C00062832,c00062832,source_compound_id,2026-07-13T21:04:33.622534+00:00
8b5522ca-676e-5376-9bf1-9ac40df3e4ad,3ac733de-8dc1-58a9-83e9-078c3432e46a,4697-68-1,4697_68_1,cas_id,2026-07-13T20:57:58.336841+00:00
b85a2ace-5a38-5473-973d-5b920c972443,3ac733de-8dc1-58a9-83e9-078c3432e46a,C00025220,c00025220,source_compound_id,2026-07-13T20:57:58.336841+00:00
17207d15-9c30-5261-84b0-53288148b0c3,3ac733de-8dc1-58a9-83e9-078c3432e46a,Speciophylline,speciophylline,canonical_name,2026-07-13T20:57:58.336841+00:00
9e3e8c4a-4442-5e71-aa65-fdf9b3f7175d,3ac753d6-308b-5755-812b-50eee6dd1503,3615-44-9,3615_44_9,cas_id,2026-07-13T20:56:21.022739+00:00
89728317-e7b5-5be2-8af5-366553314ae5,3ac753d6-308b-5755-812b-50eee6dd1503,C00001125,c00001125,source_compound_id,2026-07-13T20:56:21.022739+00:00
3b382e07-9809-5e93-9953-be7df01348da,3ac753d6-308b-5755-812b-50eee6dd1503,D-Mannoheptulose,d_mannoheptulose,canonical_name,2026-07-13T20:56:21.022739+00:00
9b69cd8b-bbb8-5960-ae4b-03f79009035e,3ad36c5f-ea06-5a99-a91d-f082589c8a8d,113866-40-3,113866_40_3,cas_id,2026-07-13T20:43:45.704480+00:00
70498548-79b5-5e22-bf81-62d11954f301,3ad36c5f-ea06-5a99-a91d-f082589c8a8d,C00026995,c00026995,source_compound_id,2026-07-13T20:43:45.704480+00:00
f99ec447-9746-561a-9821-e2067ff08afe,3ad36c5f-ea06-5a99-a91d-f082589c8a8d,S-(-)-Spirobrassinin,s_spirobrassinin,canonical_name,2026-07-13T20:43:45.704480+00:00
18b97308-89c4-5c68-b116-638d40ec625b,3ad60acb-57cf-5fe8-8229-31b2274869f0,127214-97-5,127214_97_5,cas_id,2026-07-13T20:45:54.411435+00:00
7c333e72-377e-5c32-a727-a7bb7a82e1cb,3ad60acb-57cf-5fe8-8229-31b2274869f0,C00059544,c00059544,source_compound_id,2026-07-13T20:45:54.411435+00:00
baf859bb-dede-5840-b4c9-bf7c494dc718,3ad60acb-57cf-5fe8-8229-31b2274869f0,Epiprocurcumenol,epiprocurcumenol,canonical_name,2026-07-13T20:45:54.411435+00:00
fb717d0e-b760-5a3a-ad8e-90703150c4cd,3ad87257-3de1-5c7b-b9fa-1cd2542d310f,57589-60-3,57589_60_3,cas_id,2026-07-13T21:01:15.449167+00:00
dba08140-91bc-5cc7-99c4-266d6c613abf,3ad87257-3de1-5c7b-b9fa-1cd2542d310f,C00033189,c00033189,source_compound_id,2026-07-13T21:01:15.449167+00:00
171ecaaf-2335-55e2-a93c-74943fcd3cc7,3ad87257-3de1-5c7b-b9fa-1cd2542d310f,Melianin B,melianin_b,canonical_name,2026-07-13T21:01:15.449167+00:00
c25f37d9-a785-5bdd-b35e-b30f6bf7cbcc,3ad9e845-3b69-5802-b35e-97b8db6fd928,23838-20-2,23838_20_2,cas_id,2026-07-13T20:53:09.507223+00:00
74e35360-499d-5b9c-8373-f24f794872e4,3ad9e845-3b69-5802-b35e-97b8db6fd928,C00061004,c00061004,source_compound_id,2026-07-13T20:53:09.507223+00:00
44aff586-226a-5c58-8ed2-3dcc49815d49,3ad9e845-3b69-5802-b35e-97b8db6fd928,cis-1-Propenyl propyl disulfide,cis_1_propenyl_propyl_disulfide,canonical_name,2026-07-13T20:53:09.507223+00:00
039f6281-4d0a-5e23-a39e-38b3fa10caea,3ae0ac18-f7dd-50eb-872e-28b369bb6bda,1-(4-Methylphenyl)ethanol,1_4_methylphenyl_ethanol,canonical_name,2026-07-13T21:00:12.526121+00:00
a06ea314-25be-5849-b642-a32248126720,3ae0ac18-f7dd-50eb-872e-28b369bb6bda,536-50-5,536_50_5,cas_id,2026-07-13T21:00:12.526121+00:00
56cd5525-5143-5536-9bf4-fb9399f21892,3ae0ac18-f7dd-50eb-872e-28b369bb6bda,C00062110,c00062110,source_compound_id,2026-07-13T21:00:12.526121+00:00
1f4693d3-e3a7-5fad-93ca-ffb79dcb524c,3aeb3edd-80e3-5da2-b616-269402865d89,13396-93-5,13396_93_5,cas_id,2026-07-13T20:46:31.709895+00:00
2fde62ce-0191-5d1a-8456-3e116b5d180d,3aeb3edd-80e3-5da2-b616-269402865d89,C00052259,c00052259,source_compound_id,2026-07-13T20:46:31.709895+00:00
69ba48c8-8733-53b7-88ad-f2b5dd6ff270,3aeb3edd-80e3-5da2-b616-269402865d89,Des-N-methylnoracronycine,des_n_methylnoracronycine,canonical_name,2026-07-13T20:46:31.709895+00:00
840c2d66-f063-584b-8501-68695cf136ae,3af9cb0d-ce1b-5fff-a148-bb6ef4498806,548-42-5,548_42_5,cas_id,2026-07-13T21:00:31.236743+00:00
16281850-23a3-561a-82c6-c6a29efdf8ac,3af9cb0d-ce1b-5fff-a148-bb6ef4498806,Agroclavin,agroclavin,canonical_name,2026-07-13T21:00:31.236743+00:00
7e2522ad-f7e2-5489-9963-f4329485fbf3,3af9cb0d-ce1b-5fff-a148-bb6ef4498806,C00001677,c00001677,source_compound_id,2026-07-13T21:00:31.236743+00:00
ee25f503-ae42-5bfe-9c9c-da7419be5128,3afeafe0-066c-58b9-894b-e39f29949cf4,81427-15-8,81427_15_8,cas_id,2026-07-13T21:05:50.953691+00:00
a7d92d5a-d3ef-5a96-b972-13507b50234c,3afeafe0-066c-58b9-894b-e39f29949cf4,C00039342,c00039342,source_compound_id,2026-07-13T21:05:50.953691+00:00
aed87b9d-0d38-5cdb-b883-ac4d734bbcee,3afeafe0-066c-58b9-894b-e39f29949cf4,Hazaleamide,hazaleamide,canonical_name,2026-07-13T21:05:50.953691+00:00
b6d7216f-d3c1-52b7-937a-624fe9cd931e,3afedf0a-1160-5381-a78b-90ffcb9ddc47,72446-29-8,72446_29_8,cas_id,2026-07-13T21:04:24.739348+00:00
6620297f-edcd-525f-8ad0-50de29212c45,3afedf0a-1160-5381-a78b-90ffcb9ddc47,C00062804,c00062804,source_compound_id,2026-07-13T21:04:24.739348+00:00
d056b144-cda1-5228-a50b-e0b5d603d7e0,3b0b4b41-c9a0-5527-a34d-fd31483d4e17,340026-81-5,340026_81_5,cas_id,2026-07-13T20:55:43.067987+00:00
9afbacac-60b7-564f-b17d-7d3671ddbac3,3b0b4b41-c9a0-5527-a34d-fd31483d4e17,"3beta-Acetoxy-1beta,11alpha-epidioxy-12-ursene",3beta_acetoxy_1beta_11alpha_epidioxy_12_ursene,canonical_name,2026-07-13T20:55:43.067987+00:00
6dad048c-1b90-5699-acae-3caeec1fec61,3b0b4b41-c9a0-5527-a34d-fd31483d4e17,C00035223,c00035223,source_compound_id,2026-07-13T20:55:43.067987+00:00
f892cf30-9af4-5e99-8615-d407e3734341,3b13cfcb-e28a-523b-b918-471d4e6c102f,129-00-0,129_00_0,cas_id,2026-07-13T20:46:04.789910+00:00
a99d2281-1a1f-5597-9fd5-59fedc361110,3b13cfcb-e28a-523b-b918-471d4e6c102f,C00059573,c00059573,source_compound_id,2026-07-13T20:46:04.789910+00:00
2eea3fe4-ce32-5b78-8f24-f041107271fc,3b13cfcb-e28a-523b-b918-471d4e6c102f,Pyrene,pyrene,canonical_name,2026-07-13T20:46:04.789910+00:00
c60e9f09-7497-5300-ba56-9df7c2649e97,3b1dfc96-0f38-5bcb-a4e7-aab01f139f6b,61360-94-9,61360_94_9,cas_id,2026-07-13T21:02:16.106689+00:00
05ba6612-0783-5bd8-b8ba-38270a1ef702,3b1dfc96-0f38-5bcb-a4e7-aab01f139f6b,C00006392,c00006392,source_compound_id,2026-07-13T21:02:16.106689+00:00
4a34c0b4-85bd-5b2d-8d2e-ae687a99f9ba,3b1dfc96-0f38-5bcb-a4e7-aab01f139f6b,Flavosativaside,flavosativaside,canonical_name,2026-07-13T21:02:16.106689+00:00
a44481b3-5cc2-5af3-8904-3a31f74bd054,3b21867e-ac17-5d09-965e-610e959f8567,112494-43-6,112494_43_6,cas_id,2026-07-13T20:43:31.975244+00:00
07ae9c67-4f60-5daa-854c-ec29aa06836a,3b21867e-ac17-5d09-965e-610e959f8567,"1,5-Dihydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)-4,6-heptadien-3-one",1_5_dihydroxy_1_7_bis_4_hydroxy_3_methoxyphenyl_4_6_heptadien_3_one,canonical_name,2026-07-13T20:43:31.975244+00:00
bc38bb3b-b30b-5b53-a088-d7ea191f157e,3b21867e-ac17-5d09-965e-610e959f8567,C00055412,c00055412,source_compound_id,2026-07-13T20:43:31.975244+00:00
d1eef787-de12-570e-97ed-26b322de27c1,3b2dd180-9a83-5f6d-a157-a32fbcf6e0a0,17304-24-4,17304_24_4,cas_id,2026-07-13T20:49:42.756855+00:00
3264c8fa-cb6b-57ce-9d4f-3c3462ab7569,3b2dd180-9a83-5f6d-a157-a32fbcf6e0a0,Barringtogenol C,barringtogenol_c,canonical_name,2026-07-13T20:49:42.756855+00:00
60507f7c-efd4-55bd-a334-1a3aabce0096,3b2dd180-9a83-5f6d-a157-a32fbcf6e0a0,C00003505,c00003505,source_compound_id,2026-07-13T20:49:42.756855+00:00
9b856699-7a94-58df-930c-6eeaa013c8a6,3b30274f-ce7e-5570-b07d-dc7d6c91d365,2346-00-1,2346_00_1,cas_id,2026-07-13T20:53:00.292277+00:00
ee6cfd50-b5ab-5bac-8a90-da046d5bd31f,3b30274f-ce7e-5570-b07d-dc7d6c91d365,2-Methyl-2-thiazoline,2_methyl_2_thiazoline,canonical_name,2026-07-13T20:53:00.292277+00:00
63be27f0-280c-58ba-88d3-bc725f981f1a,3b30274f-ce7e-5570-b07d-dc7d6c91d365,C00060965,c00060965,source_compound_id,2026-07-13T20:53:00.292277+00:00
c500e644-3490-550b-88ec-91ebea7f78ed,3b33507e-fbda-5d81-b4e0-2d6f3197ad56,16-Hydroxyiridal,16_hydroxyiridal,canonical_name,2026-07-13T21:06:36.320730+00:00
92240680-243b-5ac1-9f42-d9c0ea3d7f20,3b33507e-fbda-5d81-b4e0-2d6f3197ad56,86293-25-6,86293_25_6,cas_id,2026-07-13T21:06:36.320730+00:00
e1670c39-2d09-5b43-ada0-f20b783ba3de,3b33507e-fbda-5d81-b4e0-2d6f3197ad56,C00034551,c00034551,source_compound_id,2026-07-13T21:06:36.320730+00:00
67e1a4d4-414e-55e5-b42e-6067d13f9e22,3b40116d-2344-5c22-856a-5dca84ed9d3d,72545-39-2,72545_39_2,cas_id,2026-07-13T21:04:26.652631+00:00
c7ff3148-c0f7-5a08-b7da-e1b2c29286df,3b40116d-2344-5c22-856a-5dca84ed9d3d,C00009484,c00009484,source_compound_id,2026-07-13T21:04:26.652631+00:00
b3d161c0-0c7b-53eb-a954-155e660a7e56,3b40116d-2344-5c22-856a-5dca84ed9d3d,Robustigenin,robustigenin,canonical_name,2026-07-13T21:04:26.652631+00:00
1458c5ca-786c-505a-8b2d-eec0b2eb34b4,3b43d807-d8ab-5de0-a1fb-4ce4ef49cdf1,568-73-0,568_73_0,cas_id,2026-07-13T21:01:05.222716+00:00
560ea378-c179-59ae-aa5c-3ad876bf7c7c,3b43d807-d8ab-5de0-a1fb-4ce4ef49cdf1,C00031401,c00031401,source_compound_id,2026-07-13T21:01:05.222716+00:00
38a8226f-647f-56fb-b571-cbaf8edc4270,3b43d807-d8ab-5de0-a1fb-4ce4ef49cdf1,Tanshinone I,tanshinone_i,canonical_name,2026-07-13T21:01:05.222716+00:00
85a42706-8ed7-575e-89ab-7dd24ec2ee36,3b4ea891-88b8-56c4-8aef-885946b9df07,62641-75-2,62641_75_2,cas_id,2026-07-13T21:02:35.498302+00:00
4fa33988-28f3-5fb0-a27e-8b520c37596f,3b4ea891-88b8-56c4-8aef-885946b9df07,alpha-Clausenan,alpha_clausenan,canonical_name,2026-07-13T21:02:35.498302+00:00
1fd2d057-8cb3-59a2-8252-3066bc55d521,3b4ea891-88b8-56c4-8aef-885946b9df07,C00010282,c00010282,source_compound_id,2026-07-13T21:02:35.498302+00:00
8668f2be-3ef3-54ed-a8c4-f5acb3e1f3a6,3b507b7a-6bba-5b7b-94f0-b7465ab6ab14,651306-80-8,651306_80_8,cas_id,2026-07-13T21:03:06.560646+00:00
187826d4-df6f-5b2f-9a75-5460946ac659,3b507b7a-6bba-5b7b-94f0-b7465ab6ab14,C00058162,c00058162,source_compound_id,2026-07-13T21:03:06.560646+00:00
6dbf483d-d4a0-530f-8c35-bdf99db4041b,3b507b7a-6bba-5b7b-94f0-b7465ab6ab14,Tuberoside O,tuberoside_o,canonical_name,2026-07-13T21:03:06.560646+00:00
96334009-d6fd-5412-a638-29e8a7ed98c9,3b5313cb-adb6-5178-beb7-e88205273ae1,"1,5-Dihydroxy-3-methylanthraquinone",1_5_dihydroxy_3_methylanthraquinone,canonical_name,2026-07-13T20:52:19.056266+00:00
ec8fc7ea-1778-5f0d-9e6d-a450731d90b6,3b5313cb-adb6-5178-beb7-e88205273ae1,21891-63-4,21891_63_4,cas_id,2026-07-13T20:52:19.056266+00:00
b5d83427-f308-5154-95af-6f3ff2f6452d,3b5313cb-adb6-5178-beb7-e88205273ae1,C00029361,c00029361,source_compound_id,2026-07-13T20:52:19.056266+00:00
3176eebe-233c-5153-8ed9-31b33201631e,3b5bc79a-2f83-5747-9012-35b668fa757b,125074-06-8,125074_06_8,cas_id,2026-07-13T20:45:33.925635+00:00
2124bff6-6fdd-51a0-a783-7d290d6f104b,3b5bc79a-2f83-5747-9012-35b668fa757b,C00002703,c00002703,source_compound_id,2026-07-13T20:45:33.925635+00:00
f72cfe0c-2f71-5871-9cf0-3dfbc5f98452,3b5bc79a-2f83-5747-9012-35b668fa757b,Multifidol,multifidol,canonical_name,2026-07-13T20:45:33.925635+00:00
2595337b-ef18-551f-8aaf-884625dfcd85,3b5d3460-2fc0-5425-867f-17023f815697,75187-63-2,75187_63_2,cas_id,2026-07-13T21:04:56.551113+00:00
2f83dc83-a3ad-56db-8744-693c09b479cb,3b5d3460-2fc0-5425-867f-17023f815697,8-Hydroxydaidzein,8_hydroxydaidzein,canonical_name,2026-07-13T21:04:56.551113+00:00
b1c3c0e7-1726-5adf-82e4-6e3c47e7d614,3b5d3460-2fc0-5425-867f-17023f815697,C00009852,c00009852,source_compound_id,2026-07-13T21:04:56.551113+00:00
db608d8b-edf7-5308-862a-c64e9066180e,3b622549-50b0-5fb7-a218-a6f8882896a8,62949-78-4,62949_78_4,cas_id,2026-07-13T21:02:39.825596+00:00
4c4dde37-f259-5a85-9415-dfeb82288c20,3b622549-50b0-5fb7-a218-a6f8882896a8,C00004056,c00004056,source_compound_id,2026-07-13T21:02:39.825596+00:00
33191383-b8b7-5a04-b8e7-ac2c7f305cb2,3b622549-50b0-5fb7-a218-a6f8882896a8,Kuwanon B,kuwanon_b,canonical_name,2026-07-13T21:02:39.825596+00:00
0f9b4561-e27b-5676-952d-005154878802,3b63de5e-ecfa-581b-9f66-fe17c5211f75,1268161-44-9,1268161_44_9,cas_id,2026-07-13T20:45:52.598719+00:00
6464a8ee-5984-50ec-9c5c-402291b687ad,3b63de5e-ecfa-581b-9f66-fe17c5211f75,C00053207,c00053207,source_compound_id,2026-07-13T20:45:52.598719+00:00
180a3fe1-a858-5bcc-8726-69efd66e3a1a,3b63de5e-ecfa-581b-9f66-fe17c5211f75,Garcimangosxanthone A,garcimangosxanthone_a,canonical_name,2026-07-13T20:45:52.598719+00:00
2f347ccc-e905-5c4d-9834-0b03e6d283f0,3b7926ec-98d1-5ee0-b83a-51126c6de2f1,255901-21-4,255901_21_4,cas_id,2026-07-13T20:53:43.358083+00:00
0c6c341f-187d-5bd5-96c0-87497f12e878,3b7926ec-98d1-5ee0-b83a-51126c6de2f1,C00058056,c00058056,source_compound_id,2026-07-13T20:53:43.358083+00:00
7109e699-5f9d-5174-9402-4e41b35b6766,3b7926ec-98d1-5ee0-b83a-51126c6de2f1,Squamoxinone B,squamoxinone_b,canonical_name,2026-07-13T20:53:43.358083+00:00
0e3e80d2-baef-529e-a076-f4af24189ba0,3b7aed60-6881-56b8-9f7a-cce87cc68664,126313-85-7,126313_85_7,cas_id,2026-07-13T20:45:46.976140+00:00
84013d75-e99f-5678-b463-30d03a69be06,3b7aed60-6881-56b8-9f7a-cce87cc68664,C00033852,c00033852,source_compound_id,2026-07-13T20:45:46.976140+00:00
8700804b-b034-5125-9d74-6d8888b809fd,3b7aed60-6881-56b8-9f7a-cce87cc68664,Ganoderic aldehyde A,ganoderic_aldehyde_a,canonical_name,2026-07-13T20:45:46.976140+00:00
dcde4f97-4684-59b6-8b89-51769f07c6ed,3b83074d-bc3f-5468-af82-55c65290b2d6,1560-96-9,1560_96_9,cas_id,2026-07-13T20:48:32.505350+00:00
6c4ff383-8849-570c-bd99-c4e6adc396c4,3b83074d-bc3f-5468-af82-55c65290b2d6,2-Methyltridecane,2_methyltridecane,canonical_name,2026-07-13T20:48:32.505350+00:00
b7be13b0-818e-573d-98d2-95200c47d8c5,3b83074d-bc3f-5468-af82-55c65290b2d6,C00060124,c00060124,source_compound_id,2026-07-13T20:48:32.505350+00:00
cba1b2df-7ff3-5a66-bb43-30fcce069682,3b86f562-7b0f-5882-a081-0b36945ab917,358722-25-5,358722_25_5,cas_id,2026-07-13T20:56:16.182063+00:00
17eb28b9-5250-556a-99bd-77044645f0c7,3b86f562-7b0f-5882-a081-0b36945ab917,C00046174,c00046174,source_compound_id,2026-07-13T20:56:16.182063+00:00
0be730c2-ce33-5d37-a091-3f9e565993fe,3b86f562-7b0f-5882-a081-0b36945ab917,Muricin B,muricin_b,canonical_name,2026-07-13T20:56:16.182063+00:00
d5410e5e-df45-5233-96f3-d2ed3e9c214a,3b9ed553-bd96-51b5-8f1f-edf0c2aadb91,66-22-8,66_22_8,cas_id,2026-07-13T21:03:19.759833+00:00
b63b9c39-a95b-5085-88fd-eae00b5dd4b4,3b9ed553-bd96-51b5-8f1f-edf0c2aadb91,C00001513,c00001513,source_compound_id,2026-07-13T21:03:19.759833+00:00
8d302950-65a4-51ea-9c1e-ae860a7c44b3,3b9ed553-bd96-51b5-8f1f-edf0c2aadb91,Uracil,uracil,canonical_name,2026-07-13T21:03:19.759833+00:00
e9940ba7-308d-5a59-b5d6-1f0d077e6b2f,3b9fe4bc-5307-5928-84a2-61466902ae3c,301-19-9,301_19_9,cas_id,2026-07-13T20:54:53.188232+00:00
0f982098-2c1a-5751-ac4b-39596ab8c757,3b9fe4bc-5307-5928-84a2-61466902ae3c,C00005226,c00005226,source_compound_id,2026-07-13T20:54:53.188232+00:00
d57d1671-7d88-518b-a3a8-a7dbcbaadb91,3b9fe4bc-5307-5928-84a2-61466902ae3c,Robinin,robinin,canonical_name,2026-07-13T20:54:53.188232+00:00
e18f470c-1156-5430-87fa-b76e7dc14ce0,3ba39b0a-4a7b-596d-8ec8-10e8249f9eae,28368-01-6,28368_01_6,cas_id,2026-07-13T20:54:21.407556+00:00
419fc293-c09a-592b-95e2-be98d16a4521,3ba39b0a-4a7b-596d-8ec8-10e8249f9eae,C00023053,c00023053,source_compound_id,2026-07-13T20:54:21.407556+00:00
5ddb6955-1472-5d74-908d-cd779b408c42,3ba39b0a-4a7b-596d-8ec8-10e8249f9eae,Capsanthone,capsanthone,canonical_name,2026-07-13T20:54:21.407556+00:00
6490b07d-c0e0-5c65-b141-5bf68c7c9a8c,3ba62dcf-d36a-5d27-bcda-9bdc514b98e0,32728-78-2,32728_78_2,cas_id,2026-07-13T20:55:23.860129+00:00
cb3cbb02-c81c-5f01-9214-2d324f058ea3,3ba62dcf-d36a-5d27-bcda-9bdc514b98e0,C00002088,c00002088,source_compound_id,2026-07-13T20:55:23.860129+00:00
e318e3a7-cf93-55db-8432-8b68707143bd,3ba62dcf-d36a-5d27-bcda-9bdc514b98e0,Heliosupine,heliosupine,canonical_name,2026-07-13T20:55:23.860129+00:00
de42fa88-00e4-5338-932d-3e459ad5427a,3ba7d369-f997-5a0d-895d-b6f99c9637dc,23141-25-5,23141_25_5,cas_id,2026-07-13T20:52:56.069339+00:00
c2e39795-f7cd-5da0-8425-b13c1326c42e,3ba7d369-f997-5a0d-895d-b6f99c9637dc,C00032210,c00032210,source_compound_id,2026-07-13T20:52:56.069339+00:00
236ec591-0699-50d3-8599-7b6d8a979cbd,3ba7d369-f997-5a0d-895d-b6f99c9637dc,Strictosamide,strictosamide,canonical_name,2026-07-13T20:52:56.069339+00:00
b0afeb25-bad8-55d6-ba59-26c547d1136a,3ba9ceb4-8500-5423-a0ca-095182db392a,422508-85-8,422508_85_8,cas_id,2026-07-13T20:57:22.577422+00:00
60084b5a-603b-584e-b007-3f1a5b0aa148,3ba9ceb4-8500-5423-a0ca-095182db392a,C00045260,c00045260,source_compound_id,2026-07-13T20:57:22.577422+00:00
62155144-6af7-5868-87bd-840a779ee00d,3ba9ceb4-8500-5423-a0ca-095182db392a,cis-Corossolone,cis_corossolone,canonical_name,2026-07-13T20:57:22.577422+00:00
7d8382ef-ca30-595b-a85b-eafdd170fde4,3bae70b0-0033-561c-80f3-8af4907a0cc8,1175063-29-2,1175063_29_2,cas_id,2026-07-13T20:44:19.814366+00:00
b805782b-a6e5-5192-8768-f3f2fece4899,3bae70b0-0033-561c-80f3-8af4907a0cc8,"4,5-Dihydroxybisabola-2,10-diene",4_5_dihydroxybisabola_2_10_diene,canonical_name,2026-07-13T20:44:19.814366+00:00
8d8faa04-2749-5079-a4b6-f601581f43ec,3bae70b0-0033-561c-80f3-8af4907a0cc8,C00059334,c00059334,source_compound_id,2026-07-13T20:44:19.814366+00:00
8d5b364e-49ad-5504-9be0-bde8f9be0e02,3bb47730-5747-581a-a218-622a9a49c920,1923-89-3,1923_89_3,cas_id,2026-07-13T20:50:54.080073+00:00
58751e07-643e-52b5-a0aa-7da0d4eca57c,3bb47730-5747-581a-a218-622a9a49c920,"beta-Carotene 5,6-epoxide",beta_carotene_5_6_epoxide,canonical_name,2026-07-13T20:50:54.080073+00:00
2cbfa0c7-c03d-56f2-919f-66efe3012baf,3bb47730-5747-581a-a218-622a9a49c920,C00003767,c00003767,source_compound_id,2026-07-13T20:50:54.080073+00:00
5ba824b0-3ba7-5441-91da-cc40ebc3c1d4,3bc013e0-d1c1-5c66-b4c7-71655ad3183f,638-53-9,638_53_9,cas_id,2026-07-13T21:02:50.667356+00:00
98aa89dd-74ad-5cea-aba1-a88b65c6c7da,3bc013e0-d1c1-5c66-b4c7-71655ad3183f,C00007422,c00007422,source_compound_id,2026-07-13T21:02:50.667356+00:00
6c5a98d2-992b-5105-b053-5f02a525aab1,3bc013e0-d1c1-5c66-b4c7-71655ad3183f,Tridecanoic acid,tridecanoic_acid,canonical_name,2026-07-13T21:02:50.667356+00:00
f12b8b96-c120-58ed-a115-e186af29ede5,3bc75529-7313-5823-b35e-6ebd7f45a0eb,17306-46-6,17306_46_6,cas_id,2026-07-13T20:49:43.032065+00:00
ca42150e-2572-55c1-be0c-bf49bc57920b,3bc75529-7313-5823-b35e-6ebd7f45a0eb,C00004157,c00004157,source_compound_id,2026-07-13T20:49:43.032065+00:00
90bf2587-9afc-5c7e-ab87-0bfafb79e253,3bc75529-7313-5823-b35e-6ebd7f45a0eb,Rhoifolin,rhoifolin,canonical_name,2026-07-13T20:49:43.032065+00:00
0b07f2f0-b718-5a26-a1e0-cddceafeb742,3bc77754-0fa5-51f6-8472-75380b4617d4,117230-29-2,117230_29_2,cas_id,2026-07-13T20:44:15.842783+00:00
e2fcebc0-9b59-5973-8086-c404e57896e8,3bc77754-0fa5-51f6-8472-75380b4617d4,C00051118,c00051118,source_compound_id,2026-07-13T20:44:15.842783+00:00
e791c841-2a59-5121-8c02-1444e06e3427,3bc77754-0fa5-51f6-8472-75380b4617d4,Kaikasaponin III methyl ester,kaikasaponin_iii_methyl_ester,canonical_name,2026-07-13T20:44:15.842783+00:00
db54af52-3c48-53f4-a8c8-bd5edfae9e17,3bcc5af8-3312-5007-9ee2-90f27421a351,78693-94-4,78693_94_4,cas_id,2026-07-13T21:05:30.486917+00:00
5b2c06fe-acbf-5a4d-925d-1efabf45188a,3bcc5af8-3312-5007-9ee2-90f27421a351,C00003552,c00003552,source_compound_id,2026-07-13T21:05:30.486917+00:00
2853b343-fe15-5239-a3c9-8f04251663fc,3bcc5af8-3312-5007-9ee2-90f27421a351,Soyasaponin A1,soyasaponin_a1,canonical_name,2026-07-13T21:05:30.486917+00:00
c104f0b4-777a-5bcd-8eb1-eda38b706200,3bcea43f-cc5d-572a-abb6-c525a553e766,188709-97-9,188709_97_9,cas_id,2026-07-13T20:50:42.135877+00:00
475a2d28-3222-5eb5-b37a-b749daf4e8fe,3bcea43f-cc5d-572a-abb6-c525a553e766,C00057181,c00057181,source_compound_id,2026-07-13T20:50:42.135877+00:00
6038df26-156e-5e22-bb72-0964a8a49360,3bcea43f-cc5d-572a-abb6-c525a553e766,Mono[5-methyl-2-(1-methylethyl)cyclohexyl] butanedioate,mono_5_methyl_2_1_methylethyl_cyclohexyl_butanedioate,canonical_name,2026-07-13T20:50:42.135877+00:00
1e6eed2f-1daf-5659-8ded-cf14e6ce8d5c,3bd0f641-e28a-56ea-9677-733bf88ccf04,17-O-Acetylajmaline,17_o_acetylajmaline,canonical_name,2026-07-13T20:51:15.540389+00:00
d9e96005-0ec4-54e3-84e0-06569369a979,3bd0f641-e28a-56ea-9677-733bf88ccf04,19918-92-4,19918_92_4,cas_id,2026-07-13T20:51:15.540389+00:00
d04f3d02-f422-56ff-81d0-7204011990ad,3bd0f641-e28a-56ea-9677-733bf88ccf04,C00024289,c00024289,source_compound_id,2026-07-13T20:51:15.540389+00:00
d919da5f-261c-5d57-9946-658f90e22c82,3bd42b27-dae7-58a6-ae49-fd8d9d2b59a1,14252-42-7,14252_42_7,cas_id,2026-07-13T20:47:22.651965+00:00
