plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,source_name,source_url,source_batch_id,retrieved_at,raw_line_number,raw_row_hash,canonical_plant_id,plant_mapping_source_column,plant_mapping_canonical_column,plant_mapping_status
24,C00027419,219773-49-6,N-cis-Feruloyldopamine,C19H21NO5,343.14197279,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,799,c060c043094f447b2fd288c47631d684135df28c1769d065d00a523e0849881f,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00027445,142350-99-0,N-trans-Feruloyldopamine,C18H19NO5,329.12632272,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,800,0094c4e2963c4f25d31d4a35db4f533f2aea8da1a1ff1ff268c1c57ab070a89a,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00031541,723341-15-9,"26-O-beta-D-glucopyranosyl-(25R)-3beta,22xi,26-trihydroxy-5alpha-furostane 3-O-beta-chacotrioside",C51H86O22,1050.56107443,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,801,c2da291f98d9aa8bcd05cb3979c3095bf52852e55155dc1670009d71ca038e9e,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00037771,21593-77-1,S-allyl-L-cysteine,C6H11NO2S,161.05104933,Allium tuberosum Rottl.ex Spreng.,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,802,befb42e41db19b3d863cebbd064b6116d57e1726128470dcc841c5566be0b001,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00040570,259810-65-6,Tuberoside A(Allium),C45H74O18,902.48751556,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,803,1301768da2e6744b2bc723b85e94dd01da5e50d08c4739ec2b99e59b5222f2fd,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00040571,259810-67-8,Tuberoside B(Allium),C51H84O22,1048.54542437,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,804,a1e6b00655fc194b39fd958fa93d7e440f5df19e9c90d5420f14fa690e05d7af,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00040572,259810-68-9,Tuberoside C(Allium),C51H84O23,1064.54033899,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,805,b1fe0ba4a0b0947dc04c3bbb8cc62208a3954081173f2dc958406935835d99cd,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00054880,195203-59-9,Allyl 1-(methylthio)ethyl disulfide,C6H12S3,180.01011257,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,806,496b0e3ed43f538c44a604d5493a31a6f0e2698a6554536e7d007cbc2ff9bfe8,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00054919,265092-97-5,beta-Chacotriosyllilagen,C45H72O17,884.47695088,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,807,4f0f0c71b38cbadedaaeaace1815650156f0077579312bb06a66715411060ef5,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00054962,183243-87-0,Butyl 1-(methylthio)propyl disulfide,C8H18S3,210.05706276,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,808,f1b42a6c459e6be1884f18fe27f0ab6dae9600d2414f28953bed81d9f75f4cdb,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00057791,1161939-30-5,Tuberoside A,C45H74O18,902.48751556,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,809,db7536e14f88dd4ff92ae726b2d50a4c19ecfcce069053898a3ae3f52b110a6b,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058040,234771-06-3,Tuberoside D,C45H74O17,886.49260094,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,810,44e1bbd881323b3ea2a68686120b861f421a042303d0695f2bef7a86f9a3dbec,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058041,234771-07-4,Tuberoside E,C45H74O18,902.48751556,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,811,07ff121e1073ad8715ca90c1a71aa184fd506fb60609892097147f042c231318,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058077,31499-71-5,"2,3,4-Trithiahexane",C3H8S3,139.97881245,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,812,5fb9e7d0e715e9bc4f2fb14173fa0d54223d0e0a54eb614a91f975158ef2749e,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058085,332837-99-7,Tuberoside G,C51H84O23,1064.54033899,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,813,2993acf6226b94e252a6d3317b4dd500325a5ebba84df20b7c084cc7fc25bdfd,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058086,332838-00-3,Tuberoside H,C51H84O23,1064.54033899,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,814,4fbcbcb443835f96c7daa1d7c36e82ebedae16181c0eeb938ae5d67bb6f9743f,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058087,332838-01-4,Tuberoside I,C51H84O22,1048.54542437,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,815,f2d50c937b2f4b03d76fe0f167f1344e3ab904729ecec55b7e742ee7fed17c5f,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058088,332843-47-7,Tuberoside F,C52H86O23,1078.55598906,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,816,908ece00091f42aa420f4fc569737b48215a7b0d9add362dfe0d9ce92e303586,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058098,366464-43-9,Tuberoside,C45H74O18,902.48751556,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,817,8d161ab762b6a041a05eadf1ff21e1b7231775e80eb9272cc4209e644e3a6a40,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058100,373647-08-6,Tuberoside J,C39H64O14,756.42960675,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,818,135ad76b4db391c4461388eef4cb0dc5808db2d5e7868764896f1c39afca908e,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058101,373647-11-1,Tuberoside L,C51H84O23,1064.54033899,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,819,5f0c3086e09daa891946c567564dabbbac584d8fd4ea4ca605a792158083c44e,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058115,477217-05-3,Tuberoside M,C39H64O13,740.43469213,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,820,e8466e3a5e52e78053cdfc8ad74c1cb01ca68989c110f1b4c7e59acb808877a2,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058161,651306-79-5,Tuberoside N,C45H74O18,902.48751556,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,821,07ba785b05417b25fc080d3335204c98ff0f88700717476c84f5301af9828925,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058162,651306-80-8,Tuberoside O,C33H54O10,610.37169795,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,822,98be39135b4f376317a302973f402542e9540ad49d9a27ea80e639c2eea35f38,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058163,651306-81-9,Tuberoside P,C39H64O14,756.42960675,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,823,4cb80b2b7b06518d596c69c4f2a1a18a64b50d5cf5901d8fe8957685fdc8cf47,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058164,651306-82-0,Tuberoside Q,C39H64O15,772.42452138,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,824,381a942797abe9d21eadc437de606046d916d5a4a27858c338e580323e9685a3,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058165,651306-83-1,Tuberoside R,C39H64O15,772.42452138,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,825,c875cfcf7267f51b97235524ffe367b96fecfdcee008e73a6ca48d09930d7148,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058166,651306-84-2,Tuberoside S,C51H84O22,1048.54542437,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,826,d3008d660e1fc85e400e8f5bb4b1f99b01715dedb543d02285df0291fc79ca5b,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058167,651306-85-3,Tuberoside T,C51H84O21,1032.55050975,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,827,c32b1656890a5b56aa1ba09a1515a60aa4f6eae45a523aa83a4c3ab45ef5becf,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
24,C00058168,651306-86-4,Tuberoside U,C51H86O22,1050.56107443,Allium tuberosum,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,828,19f2ea248a14d6ac8557044617e77790792369799ec4470dcedb527873f0dcc9,a628cf0c-a603-596e-8b61-a08c6b9751b4,raw_plant_id,plant_id,mapped
25,C00001457,28876-11-1,Triglochinin,C14H17NO10,359.08524577,Alocasia macrorrhiza,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,829,114822a020bfba246e6415d3c36c00f0e28a1a39bbc71450ceda380483c9d9d7,51ce85c0-1fb6-5326-be73-5cec5c1deaf7,raw_plant_id,plant_id,mapped
25,C00041017,56816-21-8,Isotriglochinine,C14H17NO10,359.08524577,Alocasia macrorrhiza,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,830,315d863feac07a288114a7f8e52d4eac9041818d2f1af6b0a7a789564fc14878,51ce85c0-1fb6-5326-be73-5cec5c1deaf7,raw_plant_id,plant_id,mapped
26,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,831,9549c8fecc90dab6afa13cf81905cc670ccf7a3ceb88d71c38d44b995212133d,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,832,c5a9149f12704bb6e0650c21614e5c82f6271a2a74c66417af71fe0bdc50d5b9,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,833,7a86fdb74c94aaa69ffe2097cb1fb3eec42bf1005991972b46e1dc2e83b2863c,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,834,bf49a2bfaeb1a6d0be70ecdb1d5352875a01d27d48e30bf122b83fa1eccdc4b9,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,835,d456a9f1f0030c9f2aff42cf1881e25dbcbc86f86715370fa5fb43c275d311bc,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,836,4877f738b26e713c7f20d9029077f603a809e333a0333992be81d8ca5f5bee26,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Aloe vera var.chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,837,6bf447878c263f0a4fb86869649b82742dc8574982a050a55b1f87ca76c10a5e,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00001234,373-49-9,Palmitoleic acid,C16H30O2,254.2245802,Aloe vera var.chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,838,ff48ef252877d006aed7fec36031662583a4359d60841906f0b77d003339e6b1,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Aloe vera var.chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,839,b3022ecbb546b405f7ffdc695e6a4b22e4af056e60a3a7c0df27b8481aea02d2,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002415,30861-27-9,Aloeresin,C19H22O9,394.1263823,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,840,af8450ad059615554e608a83e551ae6b8f4db8055d124f81d7dd19ca1a082529,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,841,e9a8409b3763010790e01db02fd8a231160e52e3500f76f2267834cfb5774521,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,842,207d1fc3fca0a3f4a418a32b73bf1009d1e9c2bdb4830b89b88febb4cdaa4049,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002555,482-53-1,Osajin,C25H24O5,404.16237388,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,843,c4515667febf530a91544ed54f1edf24d3ec6b1798578664ff7eca6390ff8403,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002562,572-03-2,Pomiferin,C25H24O6,420.1572885,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,844,dd1e198fa9c64ae219ee16fb5862b00ca38fdcb879173b94a05a1de420f0d9b5,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,845,9b1a1e23397fe47d3664a4c793062483f703e447e48f6da75f81a89cecb6830b,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,846,5621cc5d24fafacf672868c6f5520622226845c449d2f10c0abf0ef239f3dd57,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,847,d5afc6c75d00f4589f16d43909345cf7537c0613732ebb7a01f51d5357a21f01,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,848,01173fcd16ee5449d08b57b58eebd406cfb8625530795b7a95c34783d76329aa,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,849,baa28d45d24fdccc913232591a442bd8ca08ade32e904c24d8cb1d3523dac5e9,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00006094,3681-99-0,Puerarin,C21H20O9,416.11073224,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,850,657eb87ff136e9e49e36ddf9e4de39f98db2a03e40877c7731e9b909e4b3ee11,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Aloe vera var.chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,851,1cb8f21be1ac56ba60a614689d66551529b85d03c86875f02d4041f998539e74,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,852,f934bcce6821fe18c1ef8d35d11cfda783dc8adcdde3c66bf2637a7802f61f95,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,853,812b588c0c14adf78ebb32499855b99d76e05d1e81894533345344118741f556,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,854,7cafd9129fe680c8cb5072638f4f83525b1646bdf577593de938d6634bc74b25,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00009514,4449-55-2,Warangalone,C25H24O5,404.16237388,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,855,94a7643b6d4f44a937d3b55a256efe82a8e846f25f72e7f4635995dc2fb5235e,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00009522,60297-37-2,Auriculasin,C25H24O6,420.1572885,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,856,26f5c515d227ce61b31429d5e81b938e1b37fd464577297daf00aeaea825f1bc,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00009909,113023-68-0,Garhwalin,C19H12O6,336.06338812,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,857,56a0ee49dbad12a60b49660d732029342b58936a15abcc4145c55540f9cc0a14,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00009945,139051-61-9,Senegalensin,C25H26O6,422.17293856,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,858,fafcfa192eac413dd202fb61a3404f90d1484392d3da47f714aaa35908dd78a9,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00013725,,"6-Hydroxytricetin 6,7,3',5'-tetramethyl eter 5-robinobioside",C31H38O17,682.21089979,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,859,1261adcaa37230dffceedde76ed5afb63ddce2a8aa0376523bfa9509a269e4cf,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00019068,166375-17-3,Laburnetin,C20H18O6,354.11033831,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,860,22a79041e1ceb7841b1dab3f54a1e9f94af2718c9f7995d3a8d46206ea8fe1f0,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00019079,714951-96-9,Scanderone,C25H24O5,404.16237388,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,861,dd8727c8e5193391210236a8c07a772817f8a1f36a9d5b1887b12e44177f790b,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00029361,21891-63-4,"1,5-Dihydroxy-3-methylanthraquinone",C15H10O4,254.05790881,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,862,5fd2f4294d9860ac4d1ce51cf62a453f3c64d9b7a75fd8ae9be324fba396c162,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00036708,28371-16-6,Aloin B,C21H22O9,418.1263823,Aloe vera var. chinensis,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,863,d982d95373e46db5c868888b51af6904c285e66dc9b99b98fe87391393d1809c,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00042180,215178-74-8,8-C-Glucosyl-(2'-O-cinnamoyl)-7-O-methylaloediol A,C29H32O11,556.19446187,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,864,ff033b8733a465bc88b86d3d7322d050c8d6b1b0650d9d885b478da6836a3c2f,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00042181,215178-75-9,8-C-Glucosyl-(2'-O-cinnamoyl)-7-O-methylaloediol B,C29H32O11,556.19446187,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,865,74f93d0172b73d2b86194f520f7d9a04a982b98c5435fe208b0884c8573a1e15,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00042182,194669-78-8,8-C-Glucosyl-7-O-methylaloediol,C20H26O10,426.15259705,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,866,75667ed8731d7fa3bf1ba4183ca938c8a0193309323f3388f73d3b46409ef3d5,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00042218,182754-64-9,Aloeresin E,C34H38O16,702.21598517,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,867,c56a6d839d302f1d91abb83ddc75c4e93fd811a4b8d9154dac7728cd1d46c56b,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
26,C00042627,181489-99-6,Isoaloeresin D,C29H32O11,556.19446187,Aloe vera,KNApSAcK World,https://www.knapsackfamily.com/KNApSAcK_World/,compounds_20260713_004158,2026-07-13T00:41:58+00:00,868,347de33c1f8ad553a81dcd31b7efedbc540832172be5b7f1dbb8e280f05c6568,af283b6d-64da-5b43-8832-6fe17728a4c7,raw_plant_id,plant_id,mapped
