compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_a15238e3d6b69da1,cas_name_formula::105748581::cyclobrassinin::c11h10n2s2,ready,1,"[{""text"": ""105748-58-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyclobrassinin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H10N2S2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""234.02854"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",184579,,MVMVWNMQGBYIDM-UHFFFAOYSA-N,CSC1=NCC2=C(S1)NC3=CC=CC=C23,C11H10N2S2,234.3,,,,,,,,,"2-methylsulfanyl-4,9-dihydro-[1,3]thiazino[6,5-b]indole",Cyclobrassinin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/184579,2026-07-13T00:42:05.215554+00:00,2026-07-13T00:42:05.215554+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,806595280c0512c946868e5d840afcbafee57b9c217d2baeee5b924b9d7c2ce9,
cmpcand_ad5b5a6f214d71f9,cas_name_formula::105748592::brassinin::c11h12n2s2,ready,1,"[{""text"": ""105748-59-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Brassinin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H12N2S2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""236.04419"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",3035211,,QYKQWFZDEDFELK-UHFFFAOYSA-N,CSC(=S)NCC1=CNC2=CC=CC=C21,C11H12N2S2,236.4,,,,,,,,,methyl N-(1H-indol-3-ylmethyl)carbamodithioate,Brassinin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3035211,2026-07-13T00:42:05.222100+00:00,2026-07-13T00:42:05.222100+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,4f59697ec27830f225a2601a770988f7bd6281fad77bef50afaee2cddd96f312,
cmpcand_132e394548a7a34c,cas_name_formula::105748605::methoxybrassinin::c12h14n2os2,ready,1,"[{""text"": ""105748-60-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methoxybrassinin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H14N2OS2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""266.054755"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",3037463,,KFZBENSULWNJKD-UHFFFAOYSA-N,CON1C=C(C2=CC=CC=C21)CNC(=S)SC,C12H14N2OS2,266.4,,,,,,,,,methyl N-[(1-methoxyindol-3-yl)methyl]carbamodithioate,Methoxybrassinin,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3037463,2026-07-13T00:42:05.223105+00:00,2026-07-13T00:42:05.223105+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,0a8679dacd0a0c92eb8c806b736cea148bcdd05c8920bb20863ac2bd65d22262,
cmpcand_a4a0f1569f2bbb3a,cas_name_formula::105755713::rhamnetin_3rhamnosyl14rhamnoside::c28h32o15,ready,1,"[{""text"": ""105755-71-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Rhamnetin 3-rhamnosyl-(1->4)-rhamnoside"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H32O15"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""608.17412"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",102147948,,DGFGSUOQDJHNFL-CBLWCPAZSA-N,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC)C5=CC(=C(C=C5)O)O)C)O)O)O,C28H32O15,608.5,,,,,,,,,"3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxychromen-4-one","3-[[6-Deoxy-4-O-(6-deoxy-alpha-L-mannopyranosyl)-alpha-L-mannopyranosyl]oxy]-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-methoxy-4H-1-benzopyran-4-one",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/102147948,2026-07-13T00:42:05.227530+00:00,2026-07-13T00:42:05.227530+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,35a0071bca76f59f297a5ba7455087237a5648803546afbb4d7533fc6f657856,
cmpcand_bf6e9a7918965649,cas_name_formula::105793973::137trideacetylkhivorin::c26h36o7,ready,1,"[{""text"": ""105793-97-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,3,7-Trideacetylkhivorin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C26H36O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""460.246104"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,O=C(c1n[nH]c2c1CN(CC1CC1)C2)N1CCC(c2ccc(F)c(F)c2C(F)(F)F)CC1,,,,,,,,,,,,,,,2026-07-13T00:42:05.246178+00:00,2026-07-13T00:42:05.246178+00:00,0.3000,review,rejected_mw,mw_only,rejected_mw;best=ChEMBL:CHEMBL3909579;score=0.55,,5,false,fc489dcf2f36fac8dd7ee56b9d666f8d30145af8abd3d6d008788f400d2c9282,
cmpcand_ca59574f0db75d2d,cas_name_formula::105798627::alliofuroside_a::c44h72o18,ready,1,"[{""text"": ""105798-62-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Alliofuroside A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C44H72O18"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""888.471866"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",165366762,,HWYCRLFVQVFKPD-AYYJDYAASA-N,CC1C2C(CC3C2(CCC4C3CC=C5C4(C(CC(C5)O)OC6C(C(C(CO6)O)O)OC7C(C(C(C(O7)C)O)O)O)C)C)OC1(CCC(C)COC8C(C(C(C(O8)CO)O)O)O)O,C44H72O18,889.0,,,,,,,,,"(2S,3R,4R,5R,6S)-2-[(2S,3R,4S,5S)-2-[[(1S,2S,4S,6R,7S,8R,9S,12S,13R,14R,16R)-6,16-dihydroxy-7,9,13-trimethyl-6-[(3S)-3-methyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-en-14-yl]oxy]-4,5-dihydroxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol","(1I(2),3I(2),22I+/-,25S)-1-[[2-O-(6-Deoxy-I+/--L-mannopyranosyl)-I+/--L-arabinopyranosyl]oxy]-3,22-dihydroxyfurost-5-en-26-yl I(2)-D-glucopyranoside",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/165366762,2026-07-13T00:42:05.236934+00:00,2026-07-13T00:42:05.236934+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,305534765e89cde10793c11cfdf750a9bee148ae1fa0ef1e542c0f297df3bb44,
cmpcand_e00549ad8229ad1f,cas_name_formula::105815881::3beta7alpha15alpha3715trihydroxy1123dioxolanost8en26oic_acid::c30h46o7,ready,1,"[{""text"": ""105815-88-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(3beta,7alpha,15alpha)-3,7,15-Trihydroxy-11,23-dioxo-lanost-8-en-26-oic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H46O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""518.324354"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:05.253138+00:00,2026-07-13T00:42:05.253138+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644336;score=0.30;review_members=1,,5,false,fdb69984a272534ef8609e73b66daf26157e29cd28dc1679f27f080e9c60562c,review_members=1;rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644336;score=0.30
cmpcand_2b674fdb31847e6b,cas_name_formula::105815892::3beta7alpha15alpha3715trihydroxy1123dioxolanost8en26oic_acid_methyl_ester::c31h48o7,ready,1,"[{""text"": ""105815-89-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(3beta,7alpha,15alpha)-3,7,15-Trihydroxy-11,23-dioxo-lanost-8-en-26-oic acid, methyl ester"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H48O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""532.340004"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCC(=O)NCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:05.257167+00:00,2026-07-13T00:42:05.257167+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644337;score=0.30;review_members=1,,5,false,b7ed35f7ba4f883b8fccb4f971063e903a7d04ab7b4777bd0f93cdeb711e005c,review_members=1;rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644337;score=0.30
cmpcand_2509b060494ec60e,cas_name_formula::105815905::apigenin_76pcoumarylglucoside::c30h26o12,ready,1,"[{""text"": ""105815-90-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Apigenin 7-(6''-p-coumarylglucoside)"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H26O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""578.142426"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",6439941,,WPQRDUGBKUNFJW-ZZSHFKPLSA-N,C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O,C30H26O12,578.5,,,,,,,,,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate",Apigenin-7-O-(6''-O-4-coumaroyl)-beta-glucopyranoside,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/6439941,2026-07-13T00:42:05.243981+00:00,2026-07-13T00:42:05.243981+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,f3b04058d2e9651db04b33a53b448ba12f8167550b41230199432c12b694eb4f,support_bonus=0.02
cmpcand_a2ec5fc0df2cba8a,cas_name_formula::105817070::ganoderic_acid_b9::c30h44o7,ready,1,"[{""text"": ""105817-07-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Ganoderic acid B9"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H44O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""516.308704"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,Cc1cc(N)ccc1/N=N/c1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,,,,,,,,,,,,,,,2026-07-13T00:42:05.255689+00:00,2026-07-13T00:42:05.255689+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30;review_members=1,,5,false,c2e3d81a8a477be3e709c730d44d1957990f417ce2e909bb8135138e362cecd8,review_members=1;rejected_ambiguous_tie;best=ChEMBL:CHEMBL222994;score=0.30
cmpcand_53df13735ece3d45,cas_name_formula::1058613::sitostenone::c29h48o,ready,1,"[{""text"": ""1058-61-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sitostenone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H48O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""412.370516"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5484202,,RUVUHIUYGJBLGI-XJZKHKOHSA-N,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C,C29H48O,412.7,,,,,,,,,"(8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",Stigmast-4-en-3-one,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5484202,2026-07-13T00:42:05.249300+00:00,2026-07-13T00:42:05.249300+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,06580cfbea1478828ca89e2291cdc5517bdc788b58705a55e644663a8086b317,support_bonus=0.02
cmpcand_61a26ade640374f7,cas_name_formula::105862::geranyl_formate::c11h18o2,ready,1,"[{""text"": ""105-86-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Geranyl formate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""182.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5282109,,FQMZVFJYMPNUCT-YRNVUSSQSA-N,CC(=CCCC(=CCOC=O)C)C,C11H18O2,182.26,,,,,,,,,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",Geranyl formate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5282109,2026-07-13T00:42:05.260298+00:00,2026-07-13T00:42:05.260298+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,0dd5a7f1cbf5b1c10fcbbc58c5c4e119a370ee1be0c92dc2396a613a9eaf7301,support_bonus=0.02
cmpcand_2b00d581893d8958,cas_name_formula::1058711457::alliuocide_g::c21h14o10,ready,1,"[{""text"": ""1058711-45-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Alliuocide G"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H14O10"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.058697"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163184125,,YBYGGWSLHBZIFH-LEWJYISDSA-N,C1=CC(=C(C=C1C23C(C(=O)C4=C(C=C(C=C4O2)O)O)(OC5=C(O3)C=CC(=C5)O)O)O)O,C21H14O10,426.3,,,,,,,,,"(5aS,11aS)-5a-(3,4-dihydroxyphenyl)-1,3,9,11a-tetrahydroxychromeno[2,3-b][1,4]benzodioxin-12-one",Alliuocide G,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163184125,2026-07-13T00:42:05.266606+00:00,2026-07-13T00:42:05.266606+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,ed227d2547be335f828ea637d30d76dbf5fb8be61357b7f986bcef926031b37d,
cmpcand_2d4b6beac907051d,cas_name_formula::105873::geranyl_acetate::c12h20o2,ready,1,"[{""text"": ""105-87-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Geranyl acetate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C12H20O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""196.14633"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",1549026,,HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=CCCC(=CCOC(=O)C)C)C,C12H20O2,196.29,,,,,,,,,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",Geranyl Acetate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/1549026,2026-07-13T00:42:05.272077+00:00,2026-07-13T00:42:05.272077+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,1,1,false,d2978edb94eb7e6a34bb14cf7f5286bc0abafe5edad0818e0a0319abb5362000,support_bonus=0.08;review_members=1
cmpcand_43eec7bc6bf82216,cas_name_formula::10588100::isobutyl_valerate::c9h18o2,ready,1,"[{""text"": ""10588-10-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Isobutyl valerate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C9H18O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""158.13068"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",66356,,ADNADZOSMJDVIS-UHFFFAOYSA-N,CCCCC(=O)OCC(C)C,C9H18O2,158.24,,,,,,,,,2-methylpropyl pentanoate,Isobutyl valerate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/66356,2026-07-13T00:42:05.277536+00:00,2026-07-13T00:42:05.277536+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,ee64fde86ceb3b39f62c24019cd7c1b8beaea75a3048946253c702cd843b690e,
cmpcand_882931c657cb71ce,cas_name_formula::105908::geranyl_propionate::c13h22o2,ready,1,"[{""text"": ""105-90-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Geranyl propionate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""210.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5355853,,BYCHQEILESTMQU-FMIVXFBMSA-N,CCC(=O)OCC=C(C)CCC=C(C)C,C13H22O2,210.31,,,,,,,,,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",Geranyl propionate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5355853,2026-07-13T00:42:05.282002+00:00,2026-07-13T00:42:05.282002+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.02,1,1,false,7ad1a9a7b1bbdecf3f65cad7c4fe42b83ff84a3bb123e8112eadeff72e26f4c4,support_bonus=0.02
cmpcand_1587bc1b7f95142a,cas_name_formula::1059149::taraxasterol::c30h50o,ready,1,"[{""text"": ""1059-14-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Taraxasterol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H50O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""426.386166"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",115250,,XWMMEBCFHUKHEX-ZJJHUPNDSA-N,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)O)C,C30H50O,426.7,,,,,,,,,"(3S,4aR,6aR,6aR,6bR,8aR,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,12,14b-heptamethyl-11-methylidene-1,2,3,4a,5,6,6a,7,8,9,10,12,12a,13,14,14a-hexadecahydropicen-3-ol",Taraxasterol,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/115250,2026-07-13T00:42:05.290356+00:00,2026-07-13T00:42:05.290356+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08,1,1,false,5bcfdd80a4fb435df85d9ba3d5cfc8c3027797fcb377fec888265a1b5189e94b,support_bonus=0.08
cmpcand_395c711135ff4fda,cas_name_formula::105919::neryl_propanoate::c13h22o2,ready,1,"[{""text"": ""105-91-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Neryl propanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H22O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""210.16198"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",5365982,,BYCHQEILESTMQU-XFXZXTDPSA-N,CCC(=O)OCC=C(C)CCC=C(C)C,C13H22O2,210.31,,,,,,,,,"[(2Z)-3,7-dimethylocta-2,6-dienyl] propanoate",Neryl propionate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/5365982,2026-07-13T00:42:05.285208+00:00,2026-07-13T00:42:05.285208+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,69c50ec5336be5690e4327e516b2447dcbe26c9ceb9b7430fe2d46467b7f0231,
cmpcand_ceba384eac78dbe0,cas_name_formula::10597894::nacetylmuramic_acid::c11h19no8,ready,1,"[{""text"": ""10597-89-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""N-Acetylmuramic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C11H19NO8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""293.111067"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",82756,,SOARVSUSWULNDI-TVVSKHENSA-N,CC(C(=O)O)OC(C(C=O)NC(=O)C)C(C(CO)O)O,C11H19NO8,293.27,,,,,,,,,"(2R)-2-[(2R,3R,4R,5R)-2-acetamido-4,5,6-trihydroxy-1-oxohexan-3-yl]oxypropanoic acid",N-acetylmuramic acid,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/82756,2026-07-13T00:42:05.287976+00:00,2026-07-13T00:42:05.287976+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,1f6805c9a1774e0c1aba29f2b1864b1fd757cfb95fe4fd9335e837e206b8915e,
cmpcand_24ba124c31594968,cas_name_formula::105990418::14dideoxy14iminodribitol::c5h11no3,ready,1,"[{""text"": ""105990-41-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1,4-Dideoxy-1,4-imino-D-ribitol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H11NO3"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""133.073893"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",446222,,OQEBIHBLFRADNM-MROZADKFSA-N,C1C(C(C(N1)CO)O)O,C5H11NO3,133.15,,,,,,,,,"(2R,3R,4S)-2-(hydroxymethyl)pyrrolidine-3,4-diol","3,4-Pyrrolidinediol, 2-(hydroxymethyl)-, (2R,3R,4S)-",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/446222,2026-07-13T00:42:05.292357+00:00,2026-07-13T00:42:05.292357+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,a343af38b7735643922125932b6213b77964d547acea6d7690d381b7cf41faa7,
