cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
96f1da0a4a33e3b6d76242cb8d4af485589d4c4a4bf3762e9909e34c9d4456b1,cmpcand_bfbe2a2d6b81fad0,cas_name_formula::1629603::1hexen3one::c6h10o,ready,True,40,40,0,PubChem,15395,JTHNLKXLWOXOQK-UHFFFAOYSA-N,15395,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\96f1da0a4a33e3b6d76242cb8d4af485589d4c4a4bf3762e9909e34c9d4456b1.json,"[{""text"": ""1629-60-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""1-Hexen-3-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H10O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""98.073165"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.469904+00:00
4583295d88b760c909b35cafb922946d2a5f9d5c75073b6ac3b4db0567034cac,cmpcand_c468ef1aa15c6c87,cas_name_formula::162972647::cyanidin_36pcoumarylsambubioside::c35h35o17,ready,True,30,30,0,PubChem,177844849,UAIRQBGQBHJCJU-WRIGJVMWSA-N,177844849,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4583295d88b760c909b35cafb922946d2a5f9d5c75073b6ac3b4db0567034cac.json,"[{""text"": ""162972-64-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cyanidin 3-(6''-p-coumarylsambubioside)"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H35O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""727.187425"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.422784+00:00
173f9442a71618794624cdec19655d95f799b878f6dbd42519b5675ad639c5bc,cmpcand_8b2310e44828ca9e,cas_name_formula::162990503::9cisgammacarotene::c40h56,ready,True,32,32,0,ChEMBL,CHEMBL1231255,OENHQHLEOONYIE-UHFFFAOYSA-N,,CHEMBL1231255,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\173f9442a71618794624cdec19655d95f799b878f6dbd42519b5675ad639c5bc.json,"[{""text"": ""162990-50-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""9-cis-gamma-Carotene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H56"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""536.438202"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.447434+00:00
5626a47a49bf01acc8805ad52d97ceef3e002400e11a09e98d6ebbe6004f9c1e,cmpcand_a41bc18b7965976f,cas_name_formula::162990514::9cisgammacarotene::c40h56,ready,True,32,32,0,ChEMBL,CHEMBL1231255,OENHQHLEOONYIE-UHFFFAOYSA-N,,CHEMBL1231255,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5626a47a49bf01acc8805ad52d97ceef3e002400e11a09e98d6ebbe6004f9c1e.json,"[{""text"": ""162990-51-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""9'-cis-gamma-Carotene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C40H56"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""536.438202"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.485401+00:00
6022b170cd6edb264cd4e9e4e6dd1e5a8a97547edfc5b70154a45b83a52eb1ed,cmpcand_0a38745fb939090b,cas_name_formula::162995100::oryzalexin_e::c20h32o2,ready,True,40,40,0,PubChem,86289490,RGLTYROISYBKIW-BDUQCRIQSA-N,86289490,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\6022b170cd6edb264cd4e9e4e6dd1e5a8a97547edfc5b70154a45b83a52eb1ed.json,"[{""text"": ""162995-10-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Oryzalexin E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H32O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""304.24023"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.547120+00:00
9aa7839bcb0d3e545930ced410bfbada80646ab485a188bee4e529ee994a7f87,cmpcand_525396ca17a04584,cas_name_formula::163136161::cannabisin_e::c36h38n2o9,ready,True,35,35,0,PubChem,71448966,RMSITXIMTOOGNZ-IYFCKDFNSA-N,71448966,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\9aa7839bcb0d3e545930ced410bfbada80646ab485a188bee4e529ee994a7f87.json,"[{""text"": ""163136-16-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cannabisin E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H38N2O9"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""642.257731"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.639400+00:00
943b7852d1480ac4e552668de7f38ef049af6928389df7bad5415118a25bec39,cmpcand_246be495c10706ab,cas_name_formula::163136194::cannabisin_f::c36h36n2o8,ready,True,40,40,0,PubChem,71448967,JCUQMHMUDDMCSX-AADBSILNSA-N,71448967,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\943b7852d1480ac4e552668de7f38ef049af6928389df7bad5415118a25bec39.json,"[{""text"": ""163136-19-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Cannabisin F"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H36N2O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""624.247166"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.571977+00:00
1a8940ba0e33cb2c947b287b93672bdcdf686afbdc3a73315c4da08bfa24e0ab,cmpcand_d88823163ca4634f,cas_name_formula::1632448646::garcimangosxanthone_f::c28h32o7,ready,True,40,40,0,PubChem,163184226,UABZQSVIYBLXIN-UHFFFAOYSA-N,163184226,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1a8940ba0e33cb2c947b287b93672bdcdf686afbdc3a73315c4da08bfa24e0ab.json,"[{""text"": ""1632448-64-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Garcimangosxanthone F"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H32O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""480.214803"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.734895+00:00
882c204413213d9540723dfb70b1d04a232e2edf2821d93dbefa477de413e0c4,cmpcand_c844406041295ca5,cas_name_formula::1632448657::garcimangosxanthone_g::c28h34o7,ready,True,40,40,0,PubChem,163184225,QLBBCZROYLWFDE-UHFFFAOYSA-N,163184225,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\882c204413213d9540723dfb70b1d04a232e2edf2821d93dbefa477de413e0c4.json,"[{""text"": ""1632448-65-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Garcimangosxanthone G"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H34O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""482.230453"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.742115+00:00
453f3afb53b2009d16bef0697f244f0b029e6702635551e4d5d793106265551b,cmpcand_5d072dcd81b9c9a4,cas_name_formula::1632731::fenchol::c10h18o,ready,True,31,31,0,ChEMBL,CHEMBL1907996,IAIHUHQCLTYTSF-UHFFFAOYSA-N,,CHEMBL1907996,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\453f3afb53b2009d16bef0697f244f0b029e6702635551e4d5d793106265551b.json,"[{""text"": ""1632-73-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Fenchol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""154.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.623356+00:00
0f6351207b3a51f3eef8282fa244d0c4cb54efde0bc3e7bad85f1e5e6682f813,cmpcand_564299468843fbdf,cas_name_formula::16329854::12hentriacontanone::c31h62o,ready,True,30,30,0,PubChem,86180841,NMZKKVFRTDBHQF-UHFFFAOYSA-N,86180841,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0f6351207b3a51f3eef8282fa244d0c4cb54efde0bc3e7bad85f1e5e6682f813.json,"[{""text"": ""16329-85-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""12-Hentriacontanone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C31H62O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""450.480067"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.653622+00:00
b326ee28b5abc3126ece91c062bfe6eddacce68556722b37f4f05b4ca737239d,cmpcand_6dde60198d6dc541,cas_name_formula::163365148::bisbynin::c15h22o5,ready,True,30,30,0,PubChem,38354670,ICHJNTDKHBXTFN-CMZGOGIXSA-N,38354670,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\b326ee28b5abc3126ece91c062bfe6eddacce68556722b37f4f05b4ca737239d.json,"[{""text"": ""163365-14-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Bisbynin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H22O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""282.146724"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.821593+00:00
288b626682984782fe1063096ad3689835831537b113c183bbf31e840a3a70ab,cmpcand_023c88e471a55b2b,cas_name_formula::163399357::methyl_camaralate::c33h50o6,ready,True,36,36,0,ChEMBL,CHEMBL1644925,BNVHFZVZCGWDHC-QDZFLEKYSA-N,,CHEMBL1644925,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\288b626682984782fe1063096ad3689835831537b113c183bbf31e840a3a70ab.json,"[{""text"": ""163399-35-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Methyl camaralate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C33H50O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""542.360739"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.851277+00:00
82b32bb24a5574758e1184a8c9268853de1a2cb9e2b23369e2dbb9fc95aa7357,cmpcand_1d6913633e32cae8,cas_name_formula::16354588::acetylserine::c5h9no4,ready,True,31,31,0,PubChem,65249,JJIHLJJYMXLCOY-BYPYZUCNSA-N,65249,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\82b32bb24a5574758e1184a8c9268853de1a2cb9e2b23369e2dbb9fc95aa7357.json,"[{""text"": ""16354-58-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Acetylserine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C5H9NO4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""147.053158"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.870460+00:00
4e2a12b03ff52514d03dc1dbd73a06fbe9725fceb618da995c768c1c511f8fc1,cmpcand_5f521bb88108a652,cas_name_formula::163564576::subelliptenone_f::c18h16o6,ready,True,38,38,0,ChEMBL,CHEMBL4104006,DUEPHQIDRAQTIM-UHFFFAOYSA-N,,CHEMBL4104006,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\4e2a12b03ff52514d03dc1dbd73a06fbe9725fceb618da995c768c1c511f8fc1.json,"[{""text"": ""163564-57-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Subelliptenone F"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C18H16O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""328.094688"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.761044+00:00
0050d611dc1a1cb5c61f76056c8d561e955ae9c451ba07579532ff81395d5298,cmpcand_55e9fa79cc3349eb,cas_name_formula::163565671::camarinic_acid::c32h48o6,ready,True,40,40,0,ChEMBL,CHEMBL499596,BVPSHWDVSJULFR-XQBPNQHDSA-N,,CHEMBL499596,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0050d611dc1a1cb5c61f76056c8d561e955ae9c451ba07579532ff81395d5298.json,"[{""text"": ""163565-67-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Camarinic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H48O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""528.345089"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.990174+00:00
c6f656cf6b4f76e3e5691a2dceede7adc627bb30a8123d244efcae6f04b0e286,cmpcand_adc8e8b225942c48,cas_name_formula::163597715::squamosinin_a::c36h62o8,ready,True,40,40,0,PubChem,102153520,LSLPYJYSYKQINA-UHFFFAOYSA-N,102153520,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c6f656cf6b4f76e3e5691a2dceede7adc627bb30a8123d244efcae6f04b0e286.json,"[{""text"": ""163597-71-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Squamosinin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C36H62O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""622.444469"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.990174+00:00
de9cf80c9196057c4f1fcf0a8c1767dd757425fbb6282136b5df87c5e58101da,cmpcand_3dd51ff7b2af6643,cas_name_formula::163634080::imperanene::c19h22o5,ready,True,31,31,0,ChEMBL,CHEMBL476080,RCQPYMXHGRTMOZ-NHZBNJEXSA-N,,CHEMBL476080,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\de9cf80c9196057c4f1fcf0a8c1767dd757425fbb6282136b5df87c5e58101da.json,"[{""text"": ""163634-08-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Imperanene"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C19H22O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""330.146724"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:12.882680+00:00
378d7339d8ec2585f44a80aedbef51671d37e5259b0b28d5331176dbcdb3f535,cmpcand_a45185d9367d2595,cas_name_formula::163658524::caesaldekarin_a::c22h32o4,ready,True,36,36,0,ChEMBL,CHEMBL10439,JHZPIHBJWATKJV-WUXMJOGZSA-N,,CHEMBL10439,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\378d7339d8ec2585f44a80aedbef51671d37e5259b0b28d5331176dbcdb3f535.json,"[{""text"": ""163658-52-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Caesaldekarin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C22H32O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""360.23006"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.081060+00:00
cdc5bd4bb629c7e7e9079126be94fe5058337d963e880d66c1bc1cf08f9ad6cc,cmpcand_ae0d8998fad73c60,cas_name_formula::163662677::caesaldekarin_e::c24h30o6,ready,True,36,36,0,ChEMBL,CHEMBL137198,JGJRDMWFWQIOFQ-NPCYJISASA-N,,CHEMBL137198,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\cdc5bd4bb629c7e7e9079126be94fe5058337d963e880d66c1bc1cf08f9ad6cc.json,"[{""text"": ""163662-67-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Caesaldekarin e"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C24H30O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""414.204239"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.079862+00:00
1096f661830cf43d625ae52c687e7720b3acbaeec7b530faf9edd5d408d7007d,cmpcand_e504b8cacb253d26,cas_name_formula::1637394::transzeatin::c10h13n5o,ready,True,40,40,0,ChEMBL,CHEMBL525239,UZKQTCBAMSWPJD-FARCUNLSSA-N,,CHEMBL525239,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\1096f661830cf43d625ae52c687e7720b3acbaeec7b530faf9edd5d408d7007d.json,"[{""text"": ""1637-39-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""trans-Zeatin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H13N5O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""219.11201"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.175932+00:00
64a732765b35dbe331e5c4ffa4a12a9d71304951ab0e16e9b3df705807580373,cmpcand_f1efd4ee10484079,cas_name_formula::163748489::tuberonic_acid_methyl_ester::c13h20o4,ready,True,36,36,0,ChEMBL,CHEMBL133298,GVGFPDRYVNARSQ-UHFFFAOYSA-N,,CHEMBL133298,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\64a732765b35dbe331e5c4ffa4a12a9d71304951ab0e16e9b3df705807580373.json,"[{""text"": ""163748-48-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tuberonic acid methyl ester"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H20O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""240.136159"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.118956+00:00
2613239beea1f7c826287b3ba23d36d3136212c13f1449b90336b5cdacd45bd7,cmpcand_80b19a461cb1162b,cas_name_formula::1637714::ssulfocysteine::c3h7no5s2,ready,True,31,31,0,ChEMBL,CHEMBL457665,NOKPBJYHPHHWAN-REOHCLBHSA-N,,CHEMBL457665,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\2613239beea1f7c826287b3ba23d36d3136212c13f1449b90336b5cdacd45bd7.json,"[{""text"": ""1637-71-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""S-Sulfocysteine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C3H7NO5S2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""200.976564"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.221048+00:00
61a11358440011e8f23afc71945070a0a1afa8ccba022dfda72f0c2343c7b36b,cmpcand_dcbf067ced678bac,cas_name_formula::163812199::niazicinin_a::c17h23no8,ready,True,36,36,0,PubChem,101920262,RHLFBIFJRZNCRZ-QOYUQHOESA-N,101920262,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\61a11358440011e8f23afc71945070a0a1afa8ccba022dfda72f0c2343c7b36b.json,"[{""text"": ""163812-19-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Niazicinin A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H23NO8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""369.142367"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.297154+00:00
a03beb3356df71203f7115bd006a1a3459d791e5ee1ac1aebff4e47f359b239d,cmpcand_322d116535ebdb7e,cas_name_formula::1638527260::orthosiphoic_acid_a::c27h22o11,ready,True,27,27,0,ChEMBL,CHEMBL1224511,JZRMMLYGOBWIGY-HZFVGLMFSA-N,,CHEMBL1224511,0.9600,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a03beb3356df71203f7115bd006a1a3459d791e5ee1ac1aebff4e47f359b239d.json,"[{""text"": ""1638527-26-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Orthosiphoic acid A"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H22O11"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""522.116212"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.195131+00:00
30ef07de8c028f985183ddfd3a4e62d5ac4ba6e52f235f04addc66676e82596e,cmpcand_64a0327553d857db,cas_name_formula::163860171::muricatalin::c35h64o8,ready,True,30,30,0,PubChem,131753141,XOUCXCFOSIBFAD-UHFFFAOYSA-N,131753141,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\30ef07de8c028f985183ddfd3a4e62d5ac4ba6e52f235f04addc66676e82596e.json,"[{""text"": ""163860-17-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Muricatalin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H64O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""612.460119"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.215156+00:00
07e77521c052e53b48ad113f021cd5a6862b1f6074409cb9914cd67d7d2e482a,cmpcand_a1f5e52d39b19367,cas_name_formula::1639049::2methyl3pentanethiol::c6h14s,ready,True,31,31,0,PubChem,519263,NTRKGRUMBHBCAM-UHFFFAOYSA-N,519263,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\07e77521c052e53b48ad113f021cd5a6862b1f6074409cb9914cd67d7d2e482a.json,"[{""text"": ""1639-04-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Methyl-3-pentanethiol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H14S"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""118.081621"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.346001+00:00
8ab37634b6d0552006d4578682f6230abb471541323140f8c438693cdb1b2f4b,cmpcand_84704a99d0ac3259,cas_name_formula::163955677::tetrahydropersin::c23h44o4,ready,True,29,29,0,ChEMBL,CHEMBL1923907,ZLVJJMWEIHRVLD-HSZRJFAPSA-N,,CHEMBL1923907,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\8ab37634b6d0552006d4578682f6230abb471541323140f8c438693cdb1b2f4b.json,"[{""text"": ""163955-67-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tetrahydropersin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C23H44O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""384.32396"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-05-24T15:04:13.393137+00:00
