compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason,lipinski_source,is_pains_positive
cmpcand_ebc185cd67de9fd4,cas_name_formula::104777697::purpureaside_b::c35h46o20,ready,1,"[{""text"": ""104777-69-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Purpureaside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C35H46O20"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""786.258244"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",133568309,,CBVKMAVNTVJDHT-DAXSKMNVSA-N,,C35H46O20,786.7,,,,,,,,,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-3-yl] (Z)-3-(3,4-dihydroxyphenyl)prop-2-enoate",CID 133568309,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/133568309,2026-05-24T15:02:22.987151+00:00,2026-05-24T15:02:22.987151+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,27,false,648645e876d515a70346bc317fcec5afff8673bf7acba23871cd085536c2d1dd,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
cmpcand_4bbe583044f51d45,cas_name_formula::104778167::4omethylsappanol::c17h18o6,ready,1,"[{""text"": ""104778-16-7"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-O-Methylsappanol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C17H18O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""318.110338"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL477780,HHDPKXQKOWHDNA-DLBZAZTESA-N,CO[C@H]1c2ccc(O)cc2OC[C@]1(O)Cc1ccc(O)c(O)c1,C17H18O6,318.33,99.38,1.86,4,6,3,0.64,2.05,0,,4-O-Methylsappanol,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL477780,2026-05-24T15:02:23.244743+00:00,2026-05-24T15:02:23.244743+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,31,false,17f56bf72498baa26f6b1c48f41c8016a1a5e162b59a9d253e7860d83fea4da9,top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,true
cmpcand_16e8e1931f9c0ced,cas_name_formula::1048033051::5geranyl244trihydroxychalcone::c25h28o4,ready,1,"[{""text"": ""1048033-05-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""5'-Geranyl-2',4,4'-trihydroxychalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H28O4"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""392.198759"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1086765,SAXBNTXROWQAKX-CPJSRVTESA-N,CC(C)=CCc1cc2c(cc1O)O[C@H]1c3ccc(O)c(CC=C(C)C)c3OC[C@@H]21,C25H28O4,392.50,58.92,5.72,2,4,4,0.65,2.36,1,ERYBREADIN C,ERYBREADIN C,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1086765,2026-05-24T15:02:23.036168+00:00,2026-05-24T15:02:23.036168+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,ee23cab1f3e86154d6af483500f11a55c1f72604f9eec1177713fe9f44f8036f,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_7196ebc753305d4e,cas_name_formula::1048033062::3geranyl2344tetrahydroxydihydrochalcone::c25h30o5,ready,1,"[{""text"": ""1048033-06-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3'-Geranyl-2',3,4,4'-tetrahydroxydihydrochalcone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C25H30O5"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""410.209324"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL139100,SRZUSQUNMRHAOI-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)c2cc3c(cc2OC)C(C)(C)CCC3(C)C)cc1,C25H30O5,410.51,61.83,5.44,0,5,5,0.49,0.02,1,,"3'-Geranyl-2',3,4,4'-tetrahydroxydihydrochalcone",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL139100,2026-05-24T15:02:23.194064+00:00,2026-05-24T15:02:23.194064+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,30,false,c1d6f3f458b342719ec6a1fbc6d79c0240518fecc4e317d9b971e245721de9c9,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_75241ce6ea7e2bb2,cas_name_formula::10482561::spmenth1en8ol::c10h18o,ready,1,"[{""text"": ""10482-56-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""(S)-(-)-p-Menth-1-en-8-ol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C10H18O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""154.135765"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL447597,WUOACPNHFRMFPN-SECBINFHSA-N,CC1=CC[C@@H](C(C)(C)O)CC1,C10H18O,154.25,20.23,2.50,1,1,1,0.58,2.44,0,ALPHA-TERPINEOL,ALPHA-TERPINEOL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL447597,2026-05-24T15:02:23.124477+00:00,2026-05-24T15:02:23.124477+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,30,false,bcd428042678c3141ce645eac9f58412b7f096f156d82109025a0dc7f190bd27,support_bonus=0.06;review_members=1;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_fdb3dcad2900ebfc,cas_name_formula::1048339996::2pentadecen4yne::c15h26,ready,1,"[{""text"": ""1048339-99-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Pentadecen-4-yne"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C15H26"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""206.203451"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",556388,,ZZZCBYANKCZVLL-UHFFFAOYSA-N,,C15H26,206.37,,,,,,,,,pentadec-2-en-4-yne,2-Pentadecen-4-yne,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/556388,2026-05-24T15:02:23.294135+00:00,2026-05-24T15:02:23.294135+00:00,0.9900,conflict,pubchem_name,exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,1,26,false,afb9d2e851a62f96ee68deb938833ab9246be4a36412f51b0d478a5fc8435643,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support,,
cmpcand_cb4e4e7e3ad95adb,cas_name_formula::10486198::tridecanal::c13h26o,ready,1,"[{""text"": ""10486-19-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Tridecanal"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C13H26O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""198.198365"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL2228568,BGEHHAVMRVXCGR-UHFFFAOYSA-N,CCCCCCCCCCCCC=O,C13H26O,198.35,17.07,4.50,0,1,11,0.35,0.99,0,TRIDECANAL,TRIDECANAL,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2228568,2026-05-24T15:02:23.419115+00:00,2026-05-24T15:02:23.419115+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,25,false,fe643d61bf4f3949f0625ef89414257fb41667384df50c59b6b87a7cff8f9aa3,support_bonus=0.02;top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_73ee352932c7f397,cas_name_formula::104870::4methylbenzaldehyde::c8h8o,ready,1,"[{""text"": ""104-87-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""4-Methylbenzaldehyde"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C8H8O"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""120.057515"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL190927,FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,C8H8O,120.15,17.07,1.81,0,1,1,0.52,-0.19,0,,4-Methylbenzaldehyde,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL190927,2026-05-24T15:02:23.347309+00:00,2026-05-24T15:02:23.347309+00:00,0.9900,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,29,false,df6376ab3660f6a77322ed90f194b8ea9296b30a047f317b929167b98bed4bb1,support_bonus=0.02;top_hits_too_close;exact_formula_match;inchi_supported;mw_support;cross_source_inchikey,,false
cmpcand_ccfb1f5b5e21b1ad,cas_name_formula::1048949514::3o6deoxyalphalmannopyranosyl16o6o2e34hydroxyphenyl1oxo2propen1ylbetadglucopyranosyl12betadglucopyranosyloxy234dihydroxyphenyl57dihydroxy4h1benzopyran4one::c42h46o23,ready,1,"[{""text"": ""1048949-51-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-[[O-6-Deoxy-alpha-L-mannopyranosyl-(1->6)-O-[6-O-[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl-(1->2)]-beta-D-glucopyranosyl]oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H46O23"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""918.242988"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1957047,FMFFYFPHHRLGQM-SLBAZVKTSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,C42H46O23,918.81,374.88,-1.89,13,23,12,0.04,1.87,3,CAMELLIQUERCETISIDE B,CAMELLIQUERCETISIDE B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1957047,2026-05-24T15:02:23.395532+00:00,2026-05-24T15:02:23.395532+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,25,false,6a651b584a09fe6a6069a634a67fc95a5b1a2bd135f9a295e35ee1c92ada5dce,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,true
cmpcand_15e9db6ffcbb24ca,cas_name_formula::1048949536::3o6deoxyalphalmannopyranosyl16o6o2e34hydroxyphenyl1oxo2propen1ylbetadglucopyranosyl12betadglucopyranosyloxy57dihydroxy24hydroxyphenyl4h1benzopyran4one::c42h46o22,ready,1,"[{""text"": ""1048949-53-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-[[O-6-Deoxy-alpha-L-mannopyranosyl-(1->6)-O-[6-O-[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl-(1->2)]-beta-D-glucopyranosyl]oxy]-5,7-dihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C42H46O22"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""902.248073"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1171252,JMQASNOHJLGJPA-XZZXHIFASA-N,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1O,C104H162O57,2324.38,882.79,-11.954,31,57,33,,1.3857,,CLEMATOCHINENOSIDE C,CLEMATOCHINENOSIDE C,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1171252,2026-05-24T15:02:23.326159+00:00,2026-05-24T15:02:23.326159+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,ba8be52fc415169c6c44830a064efa15cfab1a7dd61063c14a1574dcde529305,low_confidence_tie;name_no_direct_match,rdkit_computed+rdkit_np,false
cmpcand_bbced684c967f81e,cas_name_formula::1048949558::32o6deoxyalphalmannopyranosylbetadglucopyranosyloxy234dihydroxyphenyl57dihydroxy6methoxy4h1benzopyran4one::c28h32o17,ready,1,"[{""text"": ""1048949-55-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-[[2-O-(6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-methoxy-4H-1-benzopyran-4-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C28H32O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""640.16395"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1773607,VWMQUPAZXJVKFZ-KJBTZJKUSA-N,O=c1c(CO)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,C28H32O17,640.55,289.66,-3.28,11,17,8,0.12,1.55,3,PEDUNCULOSUMOSIDE F,PEDUNCULOSUMOSIDE F,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1773607,2026-05-24T15:02:23.501270+00:00,2026-05-24T15:02:23.501270+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,28,false,2d9ef4e025884c4921659526f47ea1564784cc92ae8dd442165aa35773cca939,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,false
cmpcand_2cdf58e0cbe8b9a9,cas_name_formula::1048949570::36deoxy2obetadglucopyranosylalphalmannopyranosyloxy57dihydroxy24hydroxy35dimethoxyphenyl4h1benzopyran4one::c29h34o17,ready,1,"[{""text"": ""1048949-57-0"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""3-[(6-Deoxy-2-O-beta-D-glucopyranosyl-alpha-L-mannopyranosyl)oxy]-5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4H-1-benzopyran-4-one"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C29H34O17"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""654.1796"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1159501,DVSCIOKTSODSSZ-OCGOBLPYSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1Oc1c(-c2ccc(O)c(O)c2)oc2cc(OCCO)cc(O)c2c1=O,C29H34O17,654.57,278.66,-2.02,10,17,9,0.11,1.86,3,,"3-[(6-Deoxy-2-O-beta-D-glucopyranosyl-alpha-L-mannopyranosyl)oxy]-5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4H-1-benzopyran-4-one",ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1159501,2026-05-24T15:02:23.507079+00:00,2026-05-24T15:02:23.507079+00:00,0.9600,conflict,chembl_formula,exact_formula_match;inchi_supported;mw_support;top_hits_too_close,1,25,false,0e5c4f2e105094fb41822a60ee63218bd9502b5dd40fbf592351667cc52d85d2,top_hits_too_close;exact_formula_match;inchi_supported;mw_support,,true
cmpcand_957434b16056a290,cas_name_formula::10489799::alphadfructofuranose::c6h12o6,ready,1,"[{""text"": ""10489-79-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""alpha-D-Fructofuranose"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C6H12O6"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""180.063388"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",11105942,,RFSUNEUAIZKAJO-ZXXMMSQZSA-N,,C6H12O6,180.16,,,,,,,,,"(2S,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",alpha-D-Fructofuranose,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11105942,2026-05-24T15:02:23.529570+00:00,2026-05-24T15:02:23.529570+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,30,false,b5476c10a1470bb94021a3984ce1ff9a208f46ebfcc8bedb9f7d1db98d454d4b,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_ff021ac8f318b43e,cas_name_formula::104899721::2phenylethyl_hexacosanoate::c34h60o2,ready,1,"[{""text"": ""104899-72-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Phenylethyl hexacosanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C34H60O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""500.459331"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3907224,YDANNECKGDGCPS-UHFFFAOYSA-N,O=C(c1n[nH]c2c1CN(CCC(F)(F)F)CC2)N1CCC(c2cccc(F)c2C(F)(F)F)CC1,C22H23F7N4O,492.44,52.23,4.90,1,3,4,0.62,-1.45,0,,2-Phenylethyl hexacosanoate,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3907224,2026-05-24T15:02:23.537142+00:00,2026-05-24T15:02:23.537142+00:00,0.5500,ambiguous,chembl_mw,mw_approximate;low_confidence_tie,1,20,false,d56f30d80f2d2968a6233dcb991eec187216703ee4cc2af135a592804b993c7e,low_confidence_tie;mw_approximate,,false
cmpcand_59f758b7474bac5d,cas_name_formula::104899732::2phenylethyl_tetracosanoate::c32h56o2,ready,1,"[{""text"": ""104899-73-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Phenylethyl tetracosanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C32H56O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""472.428031"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL104726,FOGZRCHKIXXLRS-UHFFFAOYSA-N,CCCCCCCCC1(CCCCCCCC)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,C32H56O2,472.80,29.46,10.16,1,2,14,0.27,0.61,1,,2-Phenylethyl tetracosanoate,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL104726,2026-05-24T15:02:23.559147+00:00,2026-05-24T15:02:23.559147+00:00,0.9600,matched,chembl_formula,exact_formula_match;inchi_supported;mw_support,1,21,false,5ea711eb62c4283c8d217795c1312f8f17e1cf06d9bda39f33f21d8fdb249548,,,false
cmpcand_0a799737fbe721df,cas_name_formula::104899743::2phenylethyl_docosanoate::c30h52o2,ready,1,"[{""text"": ""104899-74-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""2-Phenylethyl docosanoate"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C30H52O2"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""444.396731"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",91703224,,OCCJNJQOJXFKQO-UHFFFAOYSA-N,,C30H52O2,444.7,,,,,,,,,2-phenylethyl docosanoate,2-Phenylethyl docosanoate,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/91703224,2026-05-24T15:02:23.743272+00:00,2026-05-24T15:02:23.743272+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,31,false,a11bcef477bd8266dac5c735018dafda2397b572340fba753a59b6768e55005b,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support,,
cmpcand_56f92ef9f9759bcf,cas_name_formula::104901055::borapetoside_b::c27h36o12,ready,1,"[{""text"": ""104901-05-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetoside B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C27H36O12"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""552.220677"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1097580,XUOAZZCHOKUHCF-GEKJPJKESA-N,COC(=O)C1=C[C@H](O)C[C@H]2[C@]3(C)C[C@@H](c4ccoc4)OC(=O)[C@H]3C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@]12C,C27H36O12,552.57,185.35,-0.03,5,12,5,0.31,2.96,2,BORAPETOSIDE B,BORAPETOSIDE B,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1097580,2026-05-24T15:02:23.884064+00:00,2026-05-24T15:02:23.884064+00:00,0.9900,conflict,chembl_name,exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,1,34,false,ee5fa6ab93d3eddddedaa31d217627bf1710a13be89a40fd8d076e23646eb6e6,top_hits_too_close;exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey,,false
cmpcand_0f8a83bcb0daf0b4,cas_name_formula::104901066::borapetol_b::c21h26o7,ready,1,"[{""text"": ""104901-06-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Borapetol B"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C21H26O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""390.167853"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",21636044,,WMFCEJSQHFTWJN-WLLNXKAUSA-N,,C21H26O7,390.4,,,,,,,,,"methyl (2S,4aS,6S,6aR,9R,10aS,10bS)-2-(furan-3-yl)-6,9-dihydroxy-6a,10b-dimethyl-4-oxo-1,2,4a,5,6,9,10,10a-octahydrobenzo[f]isochromene-7-carboxylate",CID 21636044,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/21636044,2026-05-24T15:02:23.779549+00:00,2026-05-24T15:02:23.779549+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,1,31,false,ac0616d3f56f15c8884172dd24f394fcc9004db97aa8ab9f75efa28469b67db6,top_hits_too_close;exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support,,
