target_alias_id,target_id,alias_name,alias_key,alias_type,source_name,source_url,retrieved_at
46670bfc-3046-57c8-9e45-66178c78d1aa,cec7a75f-225c-55af-87c7-84bd4e9a5bb2,ENSG00000066117,ensg00000066117,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q96GM5/entry,2026-06-02T14:44:13+00:00
39b992ad-d7df-5ff8-b1d3-48f31d1b5b00,cec7a75f-225c-55af-87c7-84bd4e9a5bb2,SMARCD1,smarcd1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q96GM5/entry,2026-06-02T14:44:13+00:00
4097ef27-12e7-5358-9715-9a3823d4a2eb,cec7a75f-225c-55af-87c7-84bd4e9a5bb2,swi/snf related baf chromatin remodeling complex subunit d1,swi_snf_related_baf_chromatin_remodeling_complex_subunit_d1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q96GM5/entry,2026-06-02T14:44:13+00:00
9f870851-259b-5ddc-8c58-a664feb85b4b,4d01a311-ba4f-50d0-9fa3-ff4bbd552462,ENSG00000066135,ensg00000066135,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O75164/entry,2026-06-02T14:44:13+00:00
850c5f8c-15dc-5a3e-b71a-8a9813c80ea0,4d01a311-ba4f-50d0-9fa3-ff4bbd552462,KDM4A,kdm4a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O75164/entry,2026-06-02T14:44:13+00:00
4e3d37bd-4dfa-53ea-86b9-dcbace42a0bf,4d01a311-ba4f-50d0-9fa3-ff4bbd552462,lysine demethylase 4a,lysine_demethylase_4a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O75164/entry,2026-06-02T14:44:13+00:00
5042cbf5-b2a7-5322-883f-b637c0df5749,52db87a4-1b29-594b-8ce7-524346157d2a,ENSG00000066230,ensg00000066230,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P48764/entry,2026-06-02T14:44:13+00:00
66c20e7d-5f74-5db2-aef0-4de429099543,52db87a4-1b29-594b-8ce7-524346157d2a,SLC9A3,slc9a3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P48764/entry,2026-06-02T14:44:13+00:00
9833a472-be7f-5cef-9b5d-de9a9bb83241,52db87a4-1b29-594b-8ce7-524346157d2a,solute carrier family 9 member a3,solute_carrier_family_9_member_a3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P48764/entry,2026-06-02T14:44:13+00:00
bb54d903-ddbc-5088-83fe-0ba71deba8b9,1a11e3a6-60c2-50ca-861b-ce10e63a8fa0,ENSG00000066279,ensg00000066279,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IZT6/entry,2026-06-02T14:44:13+00:00
552a011b-e1af-5732-bf20-993c7acd79bb,1a11e3a6-60c2-50ca-861b-ce10e63a8fa0,ASPM,aspm,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IZT6/entry,2026-06-02T14:44:13+00:00
ff5cf33f-51e8-5eb5-b6b9-a9ec156eacfb,1a11e3a6-60c2-50ca-861b-ce10e63a8fa0,assembly factor for spindle microtubules,assembly_factor_for_spindle_microtubules,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IZT6/entry,2026-06-02T14:44:13+00:00
a30019a1-655c-59f1-9aeb-ef3558a3b456,3bbbb275-383f-5fdc-933d-739e0609820d,ENSG00000066336,ensg00000066336,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P17947/entry,2026-06-02T14:44:13+00:00
a97a158b-fbfd-5b30-9c3b-5cdc6396831b,3bbbb275-383f-5fdc-933d-739e0609820d,SPI1,spi1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P17947/entry,2026-06-02T14:44:13+00:00
c6a68488-ddcf-5545-a80d-48328922ed15,3bbbb275-383f-5fdc-933d-739e0609820d,spi-1 proto-oncogene,spi_1_proto_oncogene,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P17947/entry,2026-06-02T14:44:13+00:00
6ef2a0b9-5574-5039-9491-bab2154d704c,d0984a8f-3507-571f-b8bd-7e29dd423530,ENSG00000066382,ensg00000066382,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q15777/entry,2026-06-02T14:44:13+00:00
cb9b5999-a223-5eaa-bd94-48bac18f9a87,d0984a8f-3507-571f-b8bd-7e29dd423530,MPPED2,mpped2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q15777/entry,2026-06-02T14:44:13+00:00
436b5724-bae0-5551-a0f7-db790e9e1b06,d0984a8f-3507-571f-b8bd-7e29dd423530,metallophosphoesterase domain containing 2,metallophosphoesterase_domain_containing_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q15777/entry,2026-06-02T14:44:13+00:00
d7843a91-cb63-5094-8945-ae2f4f11f513,32a1cd84-476b-56c4-b8f0-595180cea085,ENSG00000066405,ensg00000066405,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P56856/entry,2026-06-02T14:44:13+00:00
b09713a3-b241-574a-a52e-c1d0b890ed14,32a1cd84-476b-56c4-b8f0-595180cea085,CLDN18,cldn18,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P56856/entry,2026-06-02T14:44:13+00:00
64f622fc-ee7f-56fb-858a-a95af8bdc014,32a1cd84-476b-56c4-b8f0-595180cea085,claudin 18,claudin_18,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P56856/entry,2026-06-02T14:44:13+00:00
bebf73ec-7554-5fcf-82af-c5f29a1cdec9,92d7b1df-954f-596d-9daa-903ee8fcfed3,ENSG00000066455,ensg00000066455,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8TBA6/entry,2026-06-02T14:44:13+00:00
57c57a77-b843-528c-a1c3-d5e7ecefecc0,92d7b1df-954f-596d-9daa-903ee8fcfed3,GOLGA5,golga5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8TBA6/entry,2026-06-02T14:44:13+00:00
2d1136db-e6ff-5f81-93c6-582145c717ab,92d7b1df-954f-596d-9daa-903ee8fcfed3,golgin a5,golgin_a5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8TBA6/entry,2026-06-02T14:44:13+00:00
6c5addb1-f4fa-5e66-ad6f-6ccdf180e8b8,c4391ea0-896d-56f2-b434-d198cc18017b,ENSG00000066468,ensg00000066468,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P21802/entry,2026-06-02T14:44:13+00:00
73d7ca10-8244-5151-be88-8ada45f85913,c4391ea0-896d-56f2-b434-d198cc18017b,FGFR2,fgfr2,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P21802/entry,2026-06-02T14:44:13+00:00
5b3f7073-16e2-51c6-885b-0cef13712a77,c4391ea0-896d-56f2-b434-d198cc18017b,fibroblast growth factor receptor 2,fibroblast_growth_factor_receptor_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P21802/entry,2026-06-02T14:44:13+00:00
b89c7433-5276-51b7-8a4a-ddece1da92bc,0c2d209e-8b25-5254-9758-8c4361b88d63,ENSG00000066557,ensg00000066557,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9H9A6/entry,2026-06-02T14:44:13+00:00
ab55951a-c718-5083-8aff-39af317d271b,0c2d209e-8b25-5254-9758-8c4361b88d63,LRRC40,lrrc40,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9H9A6/entry,2026-06-02T14:44:13+00:00
56a4d09d-301b-55ef-a5d9-3bc9d45d3be6,0c2d209e-8b25-5254-9758-8c4361b88d63,leucine rich repeat containing 40,leucine_rich_repeat_containing_40,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9H9A6/entry,2026-06-02T14:44:13+00:00
0db222cb-2b49-5bb8-8c57-60a2e9a1815e,27c60c8f-156e-55d3-9dba-a4725dc3b07f,ENSG00000066651,ensg00000066651,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q7Z4G4/entry,2026-06-02T14:44:13+00:00
d98ee8a0-8427-5a56-be6f-ae8caa78bd9a,27c60c8f-156e-55d3-9dba-a4725dc3b07f,TRMT11,trmt11,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q7Z4G4/entry,2026-06-02T14:44:13+00:00
cd19ec0c-312d-50b9-bb21-f45d1309b965,27c60c8f-156e-55d3-9dba-a4725dc3b07f,trna methyltransferase 11,trna_methyltransferase_11,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q7Z4G4/entry,2026-06-02T14:44:13+00:00
f299e5b9-21bc-5c10-bc07-14a9c089cf63,77e03914-2581-5fad-999b-745bdbb3d613,ENSG00000066735,ensg00000066735,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9ULI4/entry,2026-06-02T14:44:13+00:00
07c2ea77-49d6-5cc8-8db5-93d61d27ef57,77e03914-2581-5fad-999b-745bdbb3d613,KIF26A,kif26a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9ULI4/entry,2026-06-02T14:44:13+00:00
54f62ff6-35dd-5d1f-9b7b-9f539f57a1fe,77e03914-2581-5fad-999b-745bdbb3d613,kinesin family member 26a,kinesin_family_member_26a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9ULI4/entry,2026-06-02T14:44:13+00:00
bee3fe66-b120-5146-bdbf-0dc1245697ea,785f6aaa-8075-5b32-9b71-9ed9bf543539,ENSG00000066813,ensg00000066813,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q68CK6/entry,2026-06-02T14:44:13+00:00
f938c6c2-78da-58ac-a996-53b6c21894e6,785f6aaa-8075-5b32-9b71-9ed9bf543539,ACSM2B,acsm2b,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q68CK6/entry,2026-06-02T14:44:13+00:00
a6b6c1f2-1dea-504b-94bb-e4fa7344816f,785f6aaa-8075-5b32-9b71-9ed9bf543539,acyl-coa synthetase medium chain family member 2b,acyl_coa_synthetase_medium_chain_family_member_2b,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q68CK6/entry,2026-06-02T14:44:13+00:00
0b4100b4-c943-51ee-98f6-d7d53afd3b5d,f78acfd8-248b-5219-9ab3-a7d0950ad78f,ENSG00000066827,ensg00000066827,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9P243/entry,2026-06-02T14:44:13+00:00
1bcb0b04-0a56-5e53-b220-f973aa2a3296,f78acfd8-248b-5219-9ab3-a7d0950ad78f,ZFAT,zfat,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9P243/entry,2026-06-02T14:44:13+00:00
5a414f9e-6e11-5581-b84c-3ead88851f6f,f78acfd8-248b-5219-9ab3-a7d0950ad78f,zinc finger and at-hook domain containing,zinc_finger_and_at_hook_domain_containing,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9P243/entry,2026-06-02T14:44:13+00:00
048bda41-fc08-5b64-b019-566baaccefca,73e34c7e-39fc-5e46-8e1b-6d973f231b8a,ENSG00000066933,ensg00000066933,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/B2RTY4/entry,2026-06-02T14:44:13+00:00
fbe0c895-6416-5f29-be60-48b48008efa1,73e34c7e-39fc-5e46-8e1b-6d973f231b8a,MYO9A,myo9a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/B2RTY4/entry,2026-06-02T14:44:13+00:00
fabb20ed-f0b6-517d-ac54-cc016f7dad56,73e34c7e-39fc-5e46-8e1b-6d973f231b8a,myosin ixa,myosin_ixa,approved_name,UniProt,https://www.uniprot.org/uniprotkb/B2RTY4/entry,2026-06-02T14:44:13+00:00
56e2488c-8ac1-531c-b5ee-70bec685934b,95e6f8d5-5abc-52ea-bd38-842a43055363,ENSG00000067057,ensg00000067057,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q01813/entry,2026-06-02T14:44:13+00:00
6e9795f5-86b5-5028-8593-4e68d2b12922,95e6f8d5-5abc-52ea-bd38-842a43055363,PFKP,pfkp,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q01813/entry,2026-06-02T14:44:13+00:00
8a93bfc3-0976-5b1d-b38c-2c81ff43fcf4,95e6f8d5-5abc-52ea-bd38-842a43055363,"phosphofructokinase, platelet",phosphofructokinase_platelet,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q01813/entry,2026-06-02T14:44:13+00:00
842e2801-ab7b-5481-a03f-8ab095859713,6ca68312-c64a-5f78-aba1-954dd5b12ecb,ENSG00000067064,ensg00000067064,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13907/entry,2026-06-02T14:44:13+00:00
5f97b560-8f86-5516-a191-5ab187b333be,6ca68312-c64a-5f78-aba1-954dd5b12ecb,IDI1,idi1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13907/entry,2026-06-02T14:44:13+00:00
25272491-b6f3-5f20-a691-a98deb8bd361,6ca68312-c64a-5f78-aba1-954dd5b12ecb,isopentenyl-diphosphate delta isomerase 1,isopentenyl_diphosphate_delta_isomerase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13907/entry,2026-06-02T14:44:13+00:00
48de4ff2-e7b5-5d53-bad4-8e73fd92a23c,dcaa35bc-31fb-5a24-bcaf-f173dc3031dd,ENSG00000067066,ensg00000067066,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P23497/entry,2026-06-02T14:44:13+00:00
c9460c8d-18f6-58f4-9699-d49aeb050a8b,dcaa35bc-31fb-5a24-bcaf-f173dc3031dd,SP100,sp100,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P23497/entry,2026-06-02T14:44:13+00:00
7aa3c2b0-ac64-5700-a345-710def96530d,dcaa35bc-31fb-5a24-bcaf-f173dc3031dd,sp100 nuclear antigen,sp100_nuclear_antigen,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P23497/entry,2026-06-02T14:44:13+00:00
2be5d254-0250-5cbe-bee8-0565b4765178,8cc09ab7-28e5-574d-aaf8-136b90960a7f,ENSG00000067082,ensg00000067082,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q99612/entry,2026-06-02T14:44:13+00:00
7c5d5781-ea5e-5378-b3c7-ff576001bfad,8cc09ab7-28e5-574d-aaf8-136b90960a7f,KLF6,klf6,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q99612/entry,2026-06-02T14:44:13+00:00
ba63c051-4b2d-5abf-a39a-6559905e8447,8cc09ab7-28e5-574d-aaf8-136b90960a7f,klf transcription factor 6,klf_transcription_factor_6,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q99612/entry,2026-06-02T14:44:13+00:00
d3170e5e-3105-5f19-8d63-6a2bcb4fb7da,a131d05f-d0e3-58d2-9035-7889bca6e589,ENSG00000067113,ensg00000067113,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O14494/entry,2026-06-02T14:44:13+00:00
2fa7ad4b-ba6a-58a8-88a9-5bb509d06ea9,a131d05f-d0e3-58d2-9035-7889bca6e589,PLPP1,plpp1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O14494/entry,2026-06-02T14:44:13+00:00
87202527-f3e5-5d69-88ee-55c6b61535d9,a131d05f-d0e3-58d2-9035-7889bca6e589,phospholipid phosphatase 1,phospholipid_phosphatase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O14494/entry,2026-06-02T14:44:13+00:00
dd898265-0c6f-52cf-8c9f-d87cc0c2689a,7f775538-ff3c-5da5-b790-90a0d87e1cde,ENSG00000067141,ensg00000067141,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q92859/entry,2026-06-02T14:44:13+00:00
3d8b3cca-af58-5e38-959e-c525a71c3dab,7f775538-ff3c-5da5-b790-90a0d87e1cde,NEO1,neo1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q92859/entry,2026-06-02T14:44:13+00:00
674d670d-5bc6-5d5f-a4b9-b254e124282b,7f775538-ff3c-5da5-b790-90a0d87e1cde,neogenin 1,neogenin_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q92859/entry,2026-06-02T14:44:13+00:00
31f77743-6771-53fe-88aa-71de8fa054b5,6b926640-a476-57a3-8760-39720d04e6c7,ENSG00000067182,ensg00000067182,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P19438/entry,2026-06-02T14:44:13+00:00
07167e4a-99b5-5c5a-b3cb-dda8c63f4176,6b926640-a476-57a3-8760-39720d04e6c7,TNFRSF1A,tnfrsf1a,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P19438/entry,2026-06-02T14:44:13+00:00
23b1497f-9ecd-5476-a56b-54db10f4563b,6b926640-a476-57a3-8760-39720d04e6c7,tnf receptor superfamily member 1a,tnf_receptor_superfamily_member_1a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P19438/entry,2026-06-02T14:44:13+00:00
9b184bb3-bd57-584d-a167-bb275528c381,50ab1630-6b3d-5e64-b4cd-89e1a4d57173,ENSG00000067191,ensg00000067191,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q02641/entry,2026-06-02T14:44:13+00:00
592d5a2d-cf66-5b61-baec-99572359f8df,50ab1630-6b3d-5e64-b4cd-89e1a4d57173,CACNB1,cacnb1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q02641/entry,2026-06-02T14:44:13+00:00
ae8ad8b3-4d69-5397-95b1-72851bc4176c,50ab1630-6b3d-5e64-b4cd-89e1a4d57173,calcium voltage-gated channel auxiliary subunit beta 1,calcium_voltage_gated_channel_auxiliary_subunit_beta_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q02641/entry,2026-06-02T14:44:13+00:00
41edb4b1-b777-5da4-86d2-9323e774257e,5c1f2edf-4a42-5305-bd90-cac36b9bcfd5,ENSG00000067208,ensg00000067208,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/O60447/entry,2026-06-02T14:44:13+00:00
d2d18d74-7b5d-5761-8107-975fb6d493ca,5c1f2edf-4a42-5305-bd90-cac36b9bcfd5,EVI5,evi5,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/O60447/entry,2026-06-02T14:44:13+00:00
cfc842ef-00d2-537a-9621-225d1cda359c,5c1f2edf-4a42-5305-bd90-cac36b9bcfd5,ecotropic viral integration site 5,ecotropic_viral_integration_site_5,approved_name,UniProt,https://www.uniprot.org/uniprotkb/O60447/entry,2026-06-02T14:44:13+00:00
04c81ce3-c2ed-5b9d-867c-57adf3911006,364b2d00-f3b1-5b46-b7c3-c382b8cf51af,ENSG00000067225,ensg00000067225,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P14618/entry,2026-06-02T14:44:13+00:00
45e618b0-a22c-560a-861f-f0844a9dc99b,364b2d00-f3b1-5b46-b7c3-c382b8cf51af,PKM,pkm,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P14618/entry,2026-06-02T14:44:13+00:00
ae3075e7-5fb0-5bf0-8977-712a893a71f8,364b2d00-f3b1-5b46-b7c3-c382b8cf51af,pyruvate kinase m1/2,pyruvate_kinase_m1_2,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P14618/entry,2026-06-02T14:44:13+00:00
2861bb02-3f2c-50f3-9401-239deab5a199,77101eb2-de94-5389-9b31-2823c5ebd300,ENSG00000067369,ensg00000067369,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q12888/entry,2026-06-02T14:44:13+00:00
e5a4c511-7069-5eb8-baf8-8c737656989f,77101eb2-de94-5389-9b31-2823c5ebd300,TP53BP1,tp53bp1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q12888/entry,2026-06-02T14:44:13+00:00
222baedf-d2ea-5f1e-9583-a31390de53a1,77101eb2-de94-5389-9b31-2823c5ebd300,tumor protein p53 binding protein 1,tumor_protein_p53_binding_protein_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q12888/entry,2026-06-02T14:44:13+00:00
02a5d14c-8522-5a55-b75c-410bd5ba21f5,e40c6357-4f59-56a8-8b35-62e6371f8313,ENSG00000067560,ensg00000067560,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P61586/entry,2026-06-02T14:44:13+00:00
bc21edf8-da62-504f-8c55-8a8083a8bbf7,e40c6357-4f59-56a8-8b35-62e6371f8313,RHOA,rhoa,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P61586/entry,2026-06-02T14:44:13+00:00
c9e16576-058a-5752-86df-e55095cff8f6,e40c6357-4f59-56a8-8b35-62e6371f8313,ras homolog family member a,ras_homolog_family_member_a,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P61586/entry,2026-06-02T14:44:13+00:00
4a434669-3cc8-55b0-9dfb-80531e886ed1,560bd5b4-c922-5280-a1e6-7cb932ad8c40,ENSG00000067606,ensg00000067606,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q05513/entry,2026-06-02T14:44:13+00:00
b50cd941-f8b3-5297-bfd0-4add7a8cbc9f,560bd5b4-c922-5280-a1e6-7cb932ad8c40,PRKCZ,prkcz,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q05513/entry,2026-06-02T14:44:13+00:00
36ee8636-8144-5531-b9cb-0ef6e301e9ba,560bd5b4-c922-5280-a1e6-7cb932ad8c40,protein kinase c zeta,protein_kinase_c_zeta,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q05513/entry,2026-06-02T14:44:13+00:00
52d90406-5774-5d6e-80f4-943d40e2e03b,883277f3-2fa3-5f74-89df-1568d67bf432,ENSG00000067715,ensg00000067715,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P21579/entry,2026-06-02T14:44:13+00:00
e593b456-90a8-5d8e-bd6a-4762b7228c1a,883277f3-2fa3-5f74-89df-1568d67bf432,SYT1,syt1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P21579/entry,2026-06-02T14:44:13+00:00
2a5aeb3c-ca85-5eaf-92d3-e65ec5e4650d,883277f3-2fa3-5f74-89df-1568d67bf432,synaptotagmin 1,synaptotagmin_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P21579/entry,2026-06-02T14:44:13+00:00
cac5e9a3-0b64-546e-a4c2-149667c6f943,62e4201f-07c3-574a-b67f-f285baa8bf7c,ENSG00000067798,ensg00000067798,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q8IVL0/entry,2026-06-02T14:44:13+00:00
1b5c8501-9296-5cf9-a0fb-ea52044ba205,62e4201f-07c3-574a-b67f-f285baa8bf7c,NAV3,nav3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q8IVL0/entry,2026-06-02T14:44:13+00:00
1e63f88d-93b0-5144-b87c-6e511217745f,62e4201f-07c3-574a-b67f-f285baa8bf7c,neuron navigator 3,neuron_navigator_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q8IVL0/entry,2026-06-02T14:44:13+00:00
84e1a8d8-f471-5e00-835a-cb4ec2632287,679e0a1f-0c9b-5db3-8e7e-e2d0f9569ae3,ENSG00000067842,ensg00000067842,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q16720/entry,2026-06-02T14:44:13+00:00
d131d9ee-cb34-55d0-9019-9300768e31ea,679e0a1f-0c9b-5db3-8e7e-e2d0f9569ae3,ATP2B3,atp2b3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q16720/entry,2026-06-02T14:44:13+00:00
fcc39227-1f06-54fa-8b6f-0a5c2621b0d4,679e0a1f-0c9b-5db3-8e7e-e2d0f9569ae3,atpase plasma membrane ca2+ transporting 3,atpase_plasma_membrane_ca2_transporting_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q16720/entry,2026-06-02T14:44:13+00:00
a928cfce-1179-50b7-af26-e4f248f8b984,0b3caa91-870a-5348-92f9-07541a5eeda1,ENSG00000067900,ensg00000067900,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13464/entry,2026-06-02T14:44:13+00:00
f265052d-ff2e-5131-809f-199047b68b8e,0b3caa91-870a-5348-92f9-07541a5eeda1,ROCK1,rock1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13464/entry,2026-06-02T14:44:13+00:00
647fd769-c451-5df8-b397-1aab86dc9517,0b3caa91-870a-5348-92f9-07541a5eeda1,rho associated coiled-coil containing protein kinase 1,rho_associated_coiled_coil_containing_protein_kinase_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13464/entry,2026-06-02T14:44:13+00:00
72238f9f-d5d8-51df-9475-a67c0529a0af,d483a922-9f8c-5dfd-bdcb-489c3772de79,ENSG00000067955,ensg00000067955,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13951/entry,2026-06-02T14:44:13+00:00
9eff2954-30b9-564d-8047-ff4fedaa779c,d483a922-9f8c-5dfd-bdcb-489c3772de79,CBFB,cbfb,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q13951/entry,2026-06-02T14:44:13+00:00
5906fce5-38bb-5a7a-87f6-96b31acbf835,d483a922-9f8c-5dfd-bdcb-489c3772de79,core-binding factor subunit beta,core_binding_factor_subunit_beta,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q13951/entry,2026-06-02T14:44:13+00:00
181ea5eb-a207-5fa5-a7ef-67628e69ce2f,32a6ee53-09cf-5227-a55e-e642c370b16b,ENSG00000068024,ensg00000068024,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P56524/entry,2026-06-02T14:44:13+00:00
6145e59a-e401-50d3-8b4c-7f90d139602a,32a6ee53-09cf-5227-a55e-e642c370b16b,HDAC4,hdac4,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P56524/entry,2026-06-02T14:44:13+00:00
9597b72a-c59a-518a-af4e-09d139146320,32a6ee53-09cf-5227-a55e-e642c370b16b,histone deacetylase 4,histone_deacetylase_4,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P56524/entry,2026-06-02T14:44:13+00:00
e992332f-351c-53eb-9904-5c05b2785798,739bafca-3f6d-547c-8da0-8896381a6b15,ENSG00000068028,ensg00000068028,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q9NS23/entry,2026-06-02T14:44:13+00:00
93684779-f2c1-57b0-83d3-2a00dfbf9088,739bafca-3f6d-547c-8da0-8896381a6b15,RASSF1,rassf1,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/Q9NS23/entry,2026-06-02T14:44:13+00:00
5f60a2f7-a937-54bd-b87f-d09e74f2cfdd,739bafca-3f6d-547c-8da0-8896381a6b15,ras association domain family member 1,ras_association_domain_family_member_1,approved_name,UniProt,https://www.uniprot.org/uniprotkb/Q9NS23/entry,2026-06-02T14:44:13+00:00
c1a66c69-1824-52a7-bf2f-74f100fe79ae,3c8c3833-bba6-5b02-bee5-af6c72d9e4eb,ENSG00000068078,ensg00000068078,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/P22607/entry,2026-06-02T14:44:13+00:00
ada65a84-08dc-5e21-b776-9cfe44d3ff98,3c8c3833-bba6-5b02-bee5-af6c72d9e4eb,FGFR3,fgfr3,approved_symbol,UniProt,https://www.uniprot.org/uniprotkb/P22607/entry,2026-06-02T14:44:13+00:00
defc60a7-e55c-5afd-81a9-43e3835534cd,3c8c3833-bba6-5b02-bee5-af6c72d9e4eb,fibroblast growth factor receptor 3,fibroblast_growth_factor_receptor_3,approved_name,UniProt,https://www.uniprot.org/uniprotkb/P22607/entry,2026-06-02T14:44:13+00:00
4b1ca88e-5065-5cff-87f4-a478beb3a366,3eec9398-1651-5083-b131-f878f62e2ba3,ENSG00000068120,ensg00000068120,ensembl_id,UniProt,https://www.uniprot.org/uniprotkb/Q13057/entry,2026-06-02T14:44:13+00:00
