target_alias_id,target_id,alias_name,alias_key,alias_type,source_id,source_url,source_batch_id,retrieved_at
2f21731b-0a93-5947-8339-8d26ac9ec1f0,5d701235-c0d9-5b40-9758-7c8276f6e233,ENSG00000111667,ensg00000111667,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111667,DT001,2026-05-16T11:07:25+00:00
3a9c2617-2f8c-506a-9955-2344758f3679,5d701235-c0d9-5b40-9758-7c8276f6e233,USP5,usp5,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111667,DT001,2026-05-16T11:07:25+00:00
48a25528-cd4e-5ee8-b320-99257b146cfa,5d701235-c0d9-5b40-9758-7c8276f6e233,ubiquitin specific peptidase 5,ubiquitin_specific_peptidase_5,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111667,DT001,2026-05-16T11:07:25+00:00
0a3482ed-5f45-5784-baec-dd79da0c643e,f76b7db0-96cc-5dac-a9fb-a387335567d1,ENSG00000111669,ensg00000111669,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111669,DT001,2026-05-16T11:07:25+00:00
b3e69bb0-4664-55fc-96a5-f965bd7e24c1,f76b7db0-96cc-5dac-a9fb-a387335567d1,TPI1,tpi1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111669,DT001,2026-05-16T11:07:25+00:00
f6f967de-3f18-568e-b28f-d00077fb35dd,f76b7db0-96cc-5dac-a9fb-a387335567d1,triosephosphate isomerase 1,triosephosphate_isomerase_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111669,DT001,2026-05-16T11:07:25+00:00
f9b7a74e-b082-5a59-857a-4fdc5a31954c,14380458-50f5-5594-a70e-c369ae325543,ENSG00000111671,ensg00000111671,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111671,DT001,2026-05-16T11:07:25+00:00
254ce94a-4f3c-5dc6-a66b-b5bf192209c3,14380458-50f5-5594-a70e-c369ae325543,SPSB2,spsb2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111671,DT001,2026-05-16T11:07:25+00:00
bc189dd0-2f7f-5ce2-ab43-4815628cdb49,14380458-50f5-5594-a70e-c369ae325543,spla/ryanodine receptor domain and socs box containing 2,spla/ryanodine_receptor_domain_and_socs_box_containing_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111671,DT001,2026-05-16T11:07:25+00:00
7850bc51-bf8c-5fa1-ad65-7eb6d08afb77,c1094306-c35a-5591-87bd-3352539ac92c,ENSG00000111674,ensg00000111674,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111674,DT001,2026-05-16T11:07:25+00:00
0b84abd3-b0e8-597e-979f-37ddfaf0d983,c1094306-c35a-5591-87bd-3352539ac92c,ENO2,eno2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111674,DT001,2026-05-16T11:07:25+00:00
f65099da-52fd-5155-a0b8-8895c4421ecb,c1094306-c35a-5591-87bd-3352539ac92c,enolase 2,enolase_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111674,DT001,2026-05-16T11:07:25+00:00
d82890fe-b377-5b0a-b885-4bae8606accc,2c8eb412-f9dc-59c7-a483-bf2c8ee5c5ba,ENSG00000111679,ensg00000111679,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111679,DT001,2026-05-16T11:07:25+00:00
fc6a3eb5-a739-5391-b52f-722c492fe13b,2c8eb412-f9dc-59c7-a483-bf2c8ee5c5ba,PTPN6,ptpn6,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111679,DT001,2026-05-16T11:07:25+00:00
946ba574-bad2-557c-81c6-aa25ee378ff8,2c8eb412-f9dc-59c7-a483-bf2c8ee5c5ba,protein tyrosine phosphatase non-receptor type 6,protein_tyrosine_phosphatase_non-receptor_type_6,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111679,DT001,2026-05-16T11:07:25+00:00
3a3e0005-af9f-5b61-882e-ede6d2523373,ceba6619-737e-5c5b-9e41-0af42154da6b,ENSG00000111711,ensg00000111711,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111711,DT001,2026-05-16T11:07:25+00:00
8a6446b0-5621-54c2-8b04-38c5ae7f3d2f,ceba6619-737e-5c5b-9e41-0af42154da6b,GOLT1B,golt1b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111711,DT001,2026-05-16T11:07:25+00:00
10c650bd-5ef1-5e04-81ce-2c7fa35f05c8,ceba6619-737e-5c5b-9e41-0af42154da6b,golgi transport 1b,golgi_transport_1b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111711,DT001,2026-05-16T11:07:25+00:00
d78408ef-96f8-5db1-82da-ccc371730e84,90f51dff-75ec-5191-8b05-eeaadb57d14f,ENSG00000111713,ensg00000111713,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111713,DT001,2026-05-16T11:07:25+00:00
7d161b7c-0ff4-5855-b1dc-fe30216ce72c,90f51dff-75ec-5191-8b05-eeaadb57d14f,GYS2,gys2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111713,DT001,2026-05-16T11:07:25+00:00
74a94ac6-e8ba-57d6-bd4a-91e018233be0,90f51dff-75ec-5191-8b05-eeaadb57d14f,glycogen synthase 2,glycogen_synthase_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111713,DT001,2026-05-16T11:07:25+00:00
e699a772-9938-56c9-bcb3-3eaca4fc3bdc,27d4c6aa-b02d-5d84-94f8-760e2a5269ca,ENSG00000111716,ensg00000111716,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111716,DT001,2026-05-16T11:07:25+00:00
5ff2b681-1a37-5481-9102-943e3ab873a6,27d4c6aa-b02d-5d84-94f8-760e2a5269ca,LDHB,ldhb,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111716,DT001,2026-05-16T11:07:25+00:00
e253b84a-b48e-5e3f-b487-2d835f9c3ec9,27d4c6aa-b02d-5d84-94f8-760e2a5269ca,lactate dehydrogenase b,lactate_dehydrogenase_b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111716,DT001,2026-05-16T11:07:25+00:00
00b229a1-5f27-52d7-93b0-2d31e4df956c,1c697036-7bd4-5998-918a-871286259bc4,ENSG00000111725,ensg00000111725,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111725,DT001,2026-05-16T11:07:25+00:00
849d3937-eea8-5b83-a616-4b73c875c148,1c697036-7bd4-5998-918a-871286259bc4,PRKAB1,prkab1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111725,DT001,2026-05-16T11:07:25+00:00
d7ba5802-57b2-5860-b6bd-a6ec582242b2,1c697036-7bd4-5998-918a-871286259bc4,protein kinase amp-activated non-catalytic subunit beta 1,protein_kinase_amp-activated_non-catalytic_subunit_beta_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111725,DT001,2026-05-16T11:07:25+00:00
5ebfaf14-005b-5220-bc31-dd95e7a727a1,9989c6a7-79ad-5a9b-920f-bd700121f205,ENSG00000111728,ensg00000111728,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111728,DT001,2026-05-16T11:07:25+00:00
bb27c2fb-f2e0-5344-bfd9-d20e3c27f860,9989c6a7-79ad-5a9b-920f-bd700121f205,ST8SIA1,st8sia1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111728,DT001,2026-05-16T11:07:25+00:00
47ea983d-db8c-5f2c-8790-a127bc00c3d5,9989c6a7-79ad-5a9b-920f-bd700121f205,"st8 alpha-n-acetyl-neuraminide alpha-2,8-sialyltransferase 1","st8_alpha-n-acetyl-neuraminide_alpha-2,8-sialyltransferase_1",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111728,DT001,2026-05-16T11:07:25+00:00
c6efed51-e793-5705-8628-8fc26855dd1b,c2dbe30f-0261-597a-a31b-f985c962d535,ENSG00000111752,ensg00000111752,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111752,DT001,2026-05-16T11:07:25+00:00
cb3f69f5-e400-5d18-afb5-95f040fa6555,c2dbe30f-0261-597a-a31b-f985c962d535,PHC1,phc1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111752,DT001,2026-05-16T11:07:25+00:00
373aa12e-612b-5934-ae65-99d6a212fda7,c2dbe30f-0261-597a-a31b-f985c962d535,polyhomeotic homolog 1,polyhomeotic_homolog_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111752,DT001,2026-05-16T11:07:25+00:00
17fd69f1-94ae-5577-91a8-cda232d8c296,22a3b40e-a678-55da-8eff-d80b06579925,ENSG00000111783,ensg00000111783,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111783,DT001,2026-05-16T11:07:25+00:00
ec2f7114-6d4e-5d6c-8a7d-850980ad2976,22a3b40e-a678-55da-8eff-d80b06579925,RFX4,rfx4,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111783,DT001,2026-05-16T11:07:25+00:00
2850a5bf-4ec8-59d8-abe9-c6351f4f4740,22a3b40e-a678-55da-8eff-d80b06579925,regulatory factor x4,regulatory_factor_x4,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111783,DT001,2026-05-16T11:07:25+00:00
be6a13e6-4b9f-5f29-b63c-0b3d2b493f83,30e2de1d-18d3-5fe7-8767-fbb36e8e0c68,ENSG00000111785,ensg00000111785,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111785,DT001,2026-05-16T11:07:25+00:00
d23d1e24-1397-59ec-992e-66839ae3cd1a,30e2de1d-18d3-5fe7-8767-fbb36e8e0c68,RIC8B,ric8b,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111785,DT001,2026-05-16T11:07:25+00:00
4f0447f7-4b20-5080-a347-5df9fa3aa605,30e2de1d-18d3-5fe7-8767-fbb36e8e0c68,ric8 guanine nucleotide exchange factor b,ric8_guanine_nucleotide_exchange_factor_b,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111785,DT001,2026-05-16T11:07:25+00:00
1dda4b54-2e39-5f58-a149-d0037ff34998,a7770153-8156-5eb2-a3af-931f5d37cd6b,ENSG00000111796,ensg00000111796,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111796,DT001,2026-05-16T11:07:25+00:00
23309162-0485-530e-baf5-245ea3ffa1ab,a7770153-8156-5eb2-a3af-931f5d37cd6b,KLRB1,klrb1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111796,DT001,2026-05-16T11:07:25+00:00
930cffc9-dc4b-5842-89b8-59056c1b2665,a7770153-8156-5eb2-a3af-931f5d37cd6b,killer cell lectin like receptor b1,killer_cell_lectin_like_receptor_b1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111796,DT001,2026-05-16T11:07:25+00:00
2641f462-9a69-585c-af25-921e97acd403,d0a01be2-d3bd-5d81-8c41-95134924f3c2,ENSG00000111799,ensg00000111799,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111799,DT001,2026-05-16T11:07:25+00:00
46ed6c14-ebfc-5dfb-bdeb-0c3a002c6941,d0a01be2-d3bd-5d81-8c41-95134924f3c2,COL12A1,col12a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111799,DT001,2026-05-16T11:07:25+00:00
14e3dcf7-772c-56cf-9626-83498b8b727e,d0a01be2-d3bd-5d81-8c41-95134924f3c2,collagen type xii alpha 1 chain,collagen_type_xii_alpha_1_chain,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111799,DT001,2026-05-16T11:07:25+00:00
fcbb1928-8fb5-51f1-b305-2f2e6bcae240,3a58dd97-040f-5003-9a9c-79ce8b761475,ENSG00000111816,ensg00000111816,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111816,DT001,2026-05-16T11:07:25+00:00
e818a941-6155-56e2-9d08-5a1432bc5c5e,3a58dd97-040f-5003-9a9c-79ce8b761475,FRK,frk,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111816,DT001,2026-05-16T11:07:25+00:00
7e197222-484c-5b50-ac33-17a41a72bcb2,3a58dd97-040f-5003-9a9c-79ce8b761475,fyn related src family tyrosine kinase,fyn_related_src_family_tyrosine_kinase,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111816,DT001,2026-05-16T11:07:25+00:00
768b4c53-f621-53b6-bcdf-7527bd97ae54,998f0c8f-e4e7-51e9-876f-f5c43d5e2b70,ENSG00000111834,ensg00000111834,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111834,DT001,2026-05-16T11:07:25+00:00
a90b5931-9acf-5f6f-bf2c-a4ee1440753b,998f0c8f-e4e7-51e9-876f-f5c43d5e2b70,RSPH4A,rsph4a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111834,DT001,2026-05-16T11:07:25+00:00
f908c938-8fa9-5d04-b721-161cd8c0290a,998f0c8f-e4e7-51e9-876f-f5c43d5e2b70,radial spoke head component 4a,radial_spoke_head_component_4a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111834,DT001,2026-05-16T11:07:25+00:00
2e33b537-9925-536a-90c1-baa7a18acfe1,ce1c2bdb-0649-5813-8e7d-9f66b6d48787,ENSG00000111859,ensg00000111859,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111859,DT001,2026-05-16T11:07:25+00:00
4b556261-ecd8-5e07-a412-6510802a4a8c,ce1c2bdb-0649-5813-8e7d-9f66b6d48787,NEDD9,nedd9,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111859,DT001,2026-05-16T11:07:25+00:00
b1c082b2-ced3-5a2a-b873-aa60ba9d5b82,ce1c2bdb-0649-5813-8e7d-9f66b6d48787,"neural precursor cell expressed, developmentally down-regulated 9","neural_precursor_cell_expressed,_developmentally_down-regulated_9",approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111859,DT001,2026-05-16T11:07:25+00:00
4cccc0d6-e4cc-55a9-be52-b45693bf902f,1c6efc70-a27e-58ab-ab82-feb23fa0d368,ENSG00000111879,ensg00000111879,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111879,DT001,2026-05-16T11:07:25+00:00
c8de1b60-5ca0-591d-ae5f-15f0a9763d4e,1c6efc70-a27e-58ab-ab82-feb23fa0d368,FAM184A,fam184a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111879,DT001,2026-05-16T11:07:25+00:00
03d8bf5f-cff3-5fe9-a7ec-0ceb66f84c10,1c6efc70-a27e-58ab-ab82-feb23fa0d368,family with sequence similarity 184 member a,family_with_sequence_similarity_184_member_a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111879,DT001,2026-05-16T11:07:25+00:00
0bb1474b-0091-5e0b-a93f-2c8aaa24aee7,66cfea64-6a95-5706-acfa-615f262adf82,ENSG00000111885,ensg00000111885,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111885,DT001,2026-05-16T11:07:25+00:00
b6477498-09f4-5d1c-bbc7-738cce79adbf,66cfea64-6a95-5706-acfa-615f262adf82,MAN1A1,man1a1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111885,DT001,2026-05-16T11:07:25+00:00
6dbf50d8-05a7-5219-a969-e5292ff3a184,66cfea64-6a95-5706-acfa-615f262adf82,mannosidase alpha class 1a member 1,mannosidase_alpha_class_1a_member_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111885,DT001,2026-05-16T11:07:25+00:00
192c3efa-0d0f-528e-aa3a-7e3d870c99fe,c11b54af-33ec-592a-8ff2-7d5d67d293a4,ENSG00000111897,ensg00000111897,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111897,DT001,2026-05-16T11:07:25+00:00
5558592d-b28f-5391-9c04-f40c6d461fb1,c11b54af-33ec-592a-8ff2-7d5d67d293a4,SERINC1,serinc1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111897,DT001,2026-05-16T11:07:25+00:00
622c95dd-f1dc-5831-9e67-9166240f8583,c11b54af-33ec-592a-8ff2-7d5d67d293a4,serine incorporator 1,serine_incorporator_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111897,DT001,2026-05-16T11:07:25+00:00
785a06f7-ee23-5b41-94ac-3db2f0cde5d6,eafded8a-e04a-5b3b-a487-7d049b06cdea,ENSG00000111907,ensg00000111907,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111907,DT001,2026-05-16T11:07:25+00:00
85302fc1-5d3c-57c7-8a6e-40d8fe0afaf0,eafded8a-e04a-5b3b-a487-7d049b06cdea,TPD52L1,tpd52l1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111907,DT001,2026-05-16T11:07:25+00:00
b69f2952-94a1-5402-895f-faf4a5b89659,eafded8a-e04a-5b3b-a487-7d049b06cdea,tpd52 like 1,tpd52_like_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111907,DT001,2026-05-16T11:07:25+00:00
7dd89c0e-3532-5461-ab4e-27d1bd8d566b,8fcbb632-05b0-5596-9248-c134d04c21df,ENSG00000111911,ensg00000111911,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111911,DT001,2026-05-16T11:07:25+00:00
bba59942-4002-511f-8a34-453a00c300e5,8fcbb632-05b0-5596-9248-c134d04c21df,HINT3,hint3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111911,DT001,2026-05-16T11:07:25+00:00
609b5665-cc19-5b38-bce9-c45a0911f907,8fcbb632-05b0-5596-9248-c134d04c21df,histidine triad nucleotide binding protein 3,histidine_triad_nucleotide_binding_protein_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111911,DT001,2026-05-16T11:07:25+00:00
92b695aa-bbcc-5f7a-8fe7-3fc2a0d16334,a8e7f0c6-80ce-5fc9-8193-fc869a8ce191,ENSG00000111912,ensg00000111912,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111912,DT001,2026-05-16T11:07:25+00:00
0f6bae3b-ad9f-5ed1-97e2-695ba1c5fce7,a8e7f0c6-80ce-5fc9-8193-fc869a8ce191,NCOA7,ncoa7,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111912,DT001,2026-05-16T11:07:25+00:00
54dd91d6-a8a2-5cc9-a133-7f5ed9a79a40,a8e7f0c6-80ce-5fc9-8193-fc869a8ce191,nuclear receptor coactivator 7,nuclear_receptor_coactivator_7,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111912,DT001,2026-05-16T11:07:25+00:00
ed3aa4a5-6ded-55e6-8045-43d12d6e792d,f7530882-6362-5303-bc0e-f4a13f9bef09,ENSG00000111913,ensg00000111913,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111913,DT001,2026-05-16T11:07:25+00:00
dc63ed46-6400-54c0-8627-e5739282bce0,f7530882-6362-5303-bc0e-f4a13f9bef09,RIPOR2,ripor2,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111913,DT001,2026-05-16T11:07:25+00:00
100c4f39-3452-5396-9bc7-8292e535dc90,f7530882-6362-5303-bc0e-f4a13f9bef09,rho family interacting cell polarization regulator 2,rho_family_interacting_cell_polarization_regulator_2,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111913,DT001,2026-05-16T11:07:25+00:00
1d65b5eb-dd34-591d-94eb-d8008ca27aea,d1314f68-c070-5a99-8e85-51ecd94d1383,ENSG00000111961,ensg00000111961,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000111961,DT001,2026-05-16T11:07:25+00:00
2c8b8b66-c242-5ceb-bc4f-b72b41635db4,d1314f68-c070-5a99-8e85-51ecd94d1383,SASH1,sash1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000111961,DT001,2026-05-16T11:07:25+00:00
382ef5ce-4f3e-509a-ad79-6061c64ae4da,d1314f68-c070-5a99-8e85-51ecd94d1383,sam and sh3 domain containing 1,sam_and_sh3_domain_containing_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000111961,DT001,2026-05-16T11:07:25+00:00
a0177dda-06e5-5930-987d-fa5f928d7ae6,47cfc003-b71f-55c2-a47e-0c106a4ea26f,ENSG00000112033,ensg00000112033,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112033,DT001,2026-05-16T11:07:25+00:00
ff9e1a29-967e-5b42-aaa6-31844aee979a,47cfc003-b71f-55c2-a47e-0c106a4ea26f,PPARD,ppard,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112033,DT001,2026-05-16T11:07:25+00:00
a038bc48-5c2e-562b-95f6-1f5c8c0d8ba7,47cfc003-b71f-55c2-a47e-0c106a4ea26f,peroxisome proliferator activated receptor delta,peroxisome_proliferator_activated_receptor_delta,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112033,DT001,2026-05-16T11:07:25+00:00
3287d0d1-bda5-5f77-9ad2-0387e11daf99,d3401269-f91a-50fd-b0eb-e01eb49a2f93,ENSG00000112038,ensg00000112038,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112038,DT001,2026-05-16T11:07:25+00:00
76133ceb-d7e7-577c-807f-c3bbd9a307bd,d3401269-f91a-50fd-b0eb-e01eb49a2f93,OPRM1,oprm1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112038,DT001,2026-05-16T11:07:25+00:00
37dc960e-b5d7-552d-9387-bf28fc371554,d3401269-f91a-50fd-b0eb-e01eb49a2f93,opioid receptor mu 1,opioid_receptor_mu_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112038,DT001,2026-05-16T11:07:25+00:00
12e52770-1c37-54a3-8915-7f6f6b47fd12,29b01419-f2a4-52c0-b420-0345e2944819,ENSG00000112039,ensg00000112039,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112039,DT001,2026-05-16T11:07:25+00:00
3aaa13b6-b2fc-5a95-9184-2479beb1ac4a,29b01419-f2a4-52c0-b420-0345e2944819,FANCE,fance,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112039,DT001,2026-05-16T11:07:25+00:00
40148725-5036-5f22-83b4-577c0fddc0e9,29b01419-f2a4-52c0-b420-0345e2944819,fa complementation group e,fa_complementation_group_e,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112039,DT001,2026-05-16T11:07:25+00:00
cd804c27-65f0-5c50-9f68-15d9297b3a8e,b359aaee-65ce-56dc-8f14-3cc101189683,ENSG00000112041,ensg00000112041,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112041,DT001,2026-05-16T11:07:25+00:00
a9e8c45c-ee9e-5ce2-aa85-a098cc23abb5,b359aaee-65ce-56dc-8f14-3cc101189683,TULP1,tulp1,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112041,DT001,2026-05-16T11:07:25+00:00
041048c0-a78a-5445-9e07-f258af4fc2c7,b359aaee-65ce-56dc-8f14-3cc101189683,tub like protein 1,tub_like_protein_1,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112041,DT001,2026-05-16T11:07:25+00:00
caf087c8-c970-5a2b-9072-95d6d2efd350,ba615e8c-d07b-540e-9ca2-4d4d5f72d56a,ENSG00000112053,ensg00000112053,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112053,DT001,2026-05-16T11:07:25+00:00
5a3eeb0c-aa89-5845-beb6-b020f5d7be7e,ba615e8c-d07b-540e-9ca2-4d4d5f72d56a,SLC26A8,slc26a8,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112053,DT001,2026-05-16T11:07:25+00:00
8cfee9b1-1f59-564a-98f0-7ec9b5a9c3aa,ba615e8c-d07b-540e-9ca2-4d4d5f72d56a,solute carrier family 26 member 8,solute_carrier_family_26_member_8,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112053,DT001,2026-05-16T11:07:25+00:00
6e22fda2-0fd3-5279-8217-2cd68b49d0e2,828223f2-94a4-568c-8b49-0077effdc1ce,ENSG00000112062,ensg00000112062,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112062,DT001,2026-05-16T11:07:25+00:00
31e196cc-8144-5994-a533-b122cbb2fd78,828223f2-94a4-568c-8b49-0077effdc1ce,MAPK14,mapk14,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112062,DT001,2026-05-16T11:07:25+00:00
d4303057-4a4d-569f-9ee5-4225657ecc2d,828223f2-94a4-568c-8b49-0077effdc1ce,mitogen-activated protein kinase 14,mitogen-activated_protein_kinase_14,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112062,DT001,2026-05-16T11:07:25+00:00
afe24c79-996f-54f6-9ee4-0f673fc253e1,bb99baab-b072-5af6-bf62-c080620148eb,ENSG00000112081,ensg00000112081,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112081,DT001,2026-05-16T11:07:25+00:00
90c05d42-9cf0-5a12-bc2e-e61f9407a46d,bb99baab-b072-5af6-bf62-c080620148eb,SRSF3,srsf3,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112081,DT001,2026-05-16T11:07:25+00:00
143a2607-08fc-517d-81d7-e724220885de,bb99baab-b072-5af6-bf62-c080620148eb,serine and arginine rich splicing factor 3,serine_and_arginine_rich_splicing_factor_3,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112081,DT001,2026-05-16T11:07:25+00:00
ba46421a-9f79-5c2f-9180-b14adb545914,6ffb5a5d-b8f0-54a8-8c51-d2b79869458c,ENSG00000112115,ensg00000112115,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112115,DT001,2026-05-16T11:07:25+00:00
a739725a-42e8-5b62-b953-92aebc0a782e,6ffb5a5d-b8f0-54a8-8c51-d2b79869458c,IL17A,il17a,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112115,DT001,2026-05-16T11:07:25+00:00
40b15c10-7f02-5d99-9b94-83b0af15dd90,6ffb5a5d-b8f0-54a8-8c51-d2b79869458c,interleukin 17a,interleukin_17a,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112115,DT001,2026-05-16T11:07:25+00:00
30826cda-c5da-5a3e-a381-cd9606abed51,0b0b5c2c-45f9-59a7-a08b-af85deadb39a,ENSG00000112116,ensg00000112116,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112116,DT001,2026-05-16T11:07:25+00:00
eed22adf-f63e-59d0-8299-aa59982b25e7,0b0b5c2c-45f9-59a7-a08b-af85deadb39a,IL17F,il17f,approved_symbol,OpenTargets,https://platform.opentargets.org/target/ENSG00000112116,DT001,2026-05-16T11:07:25+00:00
3ebb04ed-fd46-54fb-bf08-84da4a8e51b7,0b0b5c2c-45f9-59a7-a08b-af85deadb39a,interleukin 17f,interleukin_17f,approved_name,OpenTargets,https://platform.opentargets.org/target/ENSG00000112116,DT001,2026-05-16T11:07:25+00:00
710054b8-d7e4-5f2e-95fa-b7db2ce4a939,11db8348-a817-5e46-bb0a-4be93445ea46,ENSG00000112130,ensg00000112130,ensembl_id,OpenTargets,https://platform.opentargets.org/target/ENSG00000112130,DT001,2026-05-16T11:07:25+00:00
