disease_target_id,disease_id,target_id,source_id,association_type,score,confidence,retrieved_at
3567f6b3-4b60-5fa9-94c9-c56ea1cb4442,35204b81-db9f-5762-bebb-3cdda2ff00be,d8e93a74-bcd0-52f2-b95e-339f19d82bdd,OpenTargets,open_targets_overall,0.2845931854131399,0.2846,2026-05-16T11:07:25+00:00
d93f418e-9f2a-52e0-ba7f-1d15fc3310e4,35204b81-db9f-5762-bebb-3cdda2ff00be,7f061a85-c474-57fa-b623-26f830027c44,OpenTargets,open_targets_overall,0.49090612345206985,0.4909,2026-05-16T11:07:25+00:00
b1914f70-8c15-57f0-a31b-1d78a7c7c183,35204b81-db9f-5762-bebb-3cdda2ff00be,caca6451-02cb-5707-8adf-e7800798e214,OpenTargets,open_targets_overall,0.628962952070475,0.629,2026-05-16T11:07:25+00:00
20c9bfbd-78eb-527a-85e4-6a18958acdc3,35204b81-db9f-5762-bebb-3cdda2ff00be,1504aec4-041d-586e-8a7b-9090e52384f8,OpenTargets,open_targets_overall,0.25981463784334535,0.2598,2026-05-16T11:07:25+00:00
ac95d006-7eab-5398-ad2a-4a85beafb471,35204b81-db9f-5762-bebb-3cdda2ff00be,70a0e150-39e1-5f97-baca-1f27d47dfa2e,OpenTargets,open_targets_overall,0.10470782250538145,0.1047,2026-05-16T11:07:25+00:00
6f096645-e6d6-54e5-87dc-7170e57230ec,35204b81-db9f-5762-bebb-3cdda2ff00be,b39bc665-e784-5db0-976c-ac22b2905219,OpenTargets,open_targets_overall,0.16997292575626985,0.17,2026-05-16T11:07:25+00:00
fcc8f3b1-bc30-5ef7-a47a-da41460c0f90,35204b81-db9f-5762-bebb-3cdda2ff00be,3f8368e0-9142-5efe-8fff-95bcecb7d23f,OpenTargets,open_targets_overall,0.6432085360069354,0.6432,2026-05-16T11:07:25+00:00
e1a5114e-8f3b-5fe2-9d2a-2216ca0f4a47,35204b81-db9f-5762-bebb-3cdda2ff00be,1b258725-9297-5694-acba-00f506035901,OpenTargets,open_targets_overall,0.44633665375509657,0.4463,2026-05-16T11:07:25+00:00
1c1f4306-d175-5b53-aa35-67d4e9793637,35204b81-db9f-5762-bebb-3cdda2ff00be,26346eb3-d0af-51b7-8534-067130a16214,OpenTargets,open_targets_overall,0.5860344032923832,0.586,2026-05-16T11:07:25+00:00
f8e6870d-24bf-51b0-9969-b5ba51f40310,35204b81-db9f-5762-bebb-3cdda2ff00be,611531f4-cfb1-5cfb-94c7-c5f14dc132f7,OpenTargets,open_targets_overall,0.23268871499493818,0.2327,2026-05-16T11:07:25+00:00
3aed8010-801c-5872-992b-c28423cefd26,35204b81-db9f-5762-bebb-3cdda2ff00be,6bf881f5-f44c-5fd0-8e17-fbda78bfe723,OpenTargets,open_targets_overall,0.26055379755271474,0.2606,2026-05-16T11:07:25+00:00
35727ec3-5332-5492-bdd5-7c905dc93678,35204b81-db9f-5762-bebb-3cdda2ff00be,68533ec4-c380-5f9e-9f35-893392dae152,OpenTargets,open_targets_overall,0.6343027457199796,0.6343,2026-05-16T11:07:25+00:00
59c20833-f774-5e37-93a8-3bfefc095f96,35204b81-db9f-5762-bebb-3cdda2ff00be,2e91259a-77a6-5bd3-a418-91f0e683422c,OpenTargets,open_targets_overall,0.2794431184046494,0.2794,2026-05-16T11:07:25+00:00
b71633a2-d1e7-5801-9643-0741757f8b1b,35204b81-db9f-5762-bebb-3cdda2ff00be,1dd661a2-41ae-5130-b511-5f0d7337e661,OpenTargets,open_targets_overall,0.6302036134061242,0.6302,2026-05-16T11:07:25+00:00
6b8e8261-ca8d-5656-9dc0-6359e755171f,35204b81-db9f-5762-bebb-3cdda2ff00be,13713037-835e-5a0e-aada-84f345d1e524,OpenTargets,open_targets_overall,0.5542766130314988,0.5543,2026-05-16T11:07:25+00:00
52232f54-1373-5b0e-a340-d5df522ab1d5,35204b81-db9f-5762-bebb-3cdda2ff00be,cc4d47d7-9431-5a20-8878-13842fc6d0ad,OpenTargets,open_targets_overall,0.10774151456679605,0.1077,2026-05-16T11:07:25+00:00
878e2d71-d449-5b48-aa42-ca3e50085a1a,35204b81-db9f-5762-bebb-3cdda2ff00be,fa7f61af-d753-5889-8f19-b2ce30340604,OpenTargets,open_targets_overall,0.535049755335864,0.535,2026-05-16T11:07:25+00:00
a1956eac-98c5-5fea-aad5-7aa2b7f92392,35204b81-db9f-5762-bebb-3cdda2ff00be,7eb283b9-6805-5d1f-b46f-b077c52a1d53,OpenTargets,open_targets_overall,0.5975409012774701,0.5975,2026-05-16T11:07:25+00:00
6bd80011-e55b-5d5f-a283-552d21e08af3,35204b81-db9f-5762-bebb-3cdda2ff00be,cef4c6d2-54e3-53c1-901a-307c3217d017,OpenTargets,open_targets_overall,0.10222098453514078,0.1022,2026-05-16T11:07:25+00:00
077eec38-6203-50b7-ac9b-e7213b51f086,35204b81-db9f-5762-bebb-3cdda2ff00be,b16d9c1f-93aa-551d-b922-1196a7b46a6f,OpenTargets,open_targets_overall,0.5171307580167642,0.5171,2026-05-16T11:07:25+00:00
c6ce5f69-c8fa-55f6-ae02-12accf782b44,35204b81-db9f-5762-bebb-3cdda2ff00be,a415330f-1e22-5158-a0c2-c1b2206703e9,OpenTargets,open_targets_overall,0.5542766130314988,0.5543,2026-05-16T11:07:25+00:00
11dfa94d-0c12-571a-be8c-184d21dff523,35204b81-db9f-5762-bebb-3cdda2ff00be,860a0173-10b4-5053-94e6-b373e42418cd,OpenTargets,open_targets_overall,0.6127033694926117,0.6127,2026-05-16T11:07:25+00:00
6b8e0995-c169-5282-8e21-fec7f44c93ef,35204b81-db9f-5762-bebb-3cdda2ff00be,f1f432e6-e798-5379-92cf-72709b6d47b8,OpenTargets,open_targets_overall,0.2748120164945814,0.2748,2026-05-16T11:07:25+00:00
bc58aa7d-abc5-5bfa-84a5-d7cb6157ead8,35204b81-db9f-5762-bebb-3cdda2ff00be,038fc6c6-e65c-5962-aaf1-d12e0b53ffe6,OpenTargets,open_targets_overall,0.10667279842691739,0.1067,2026-05-16T11:07:25+00:00
9ed5dca2-902b-535c-ac19-ea02feae3a1f,35204b81-db9f-5762-bebb-3cdda2ff00be,989c5141-a636-5094-8bb1-628339cb4a92,OpenTargets,open_targets_overall,0.10664825683278081,0.1066,2026-05-16T11:07:25+00:00
c44141f5-d851-5402-bde4-9ea1d8dac454,35204b81-db9f-5762-bebb-3cdda2ff00be,0db02e8d-3b77-5028-a601-459847e885cd,OpenTargets,open_targets_overall,0.34313548645668335,0.3431,2026-05-16T11:07:25+00:00
1101066a-b7a1-5d4b-834b-d9905158cf40,35204b81-db9f-5762-bebb-3cdda2ff00be,40872087-3828-5d07-8e47-4acc95cddac5,OpenTargets,open_targets_overall,0.5767472970411286,0.5767,2026-05-16T11:07:25+00:00
b7b486ed-496f-5edb-b73f-6a04c3acd659,35204b81-db9f-5762-bebb-3cdda2ff00be,3df71856-ef61-5e63-8292-fdbdd38371b9,OpenTargets,open_targets_overall,0.20220306105393615,0.2022,2026-05-16T11:07:25+00:00
d4b6d2b0-a646-5cd4-9439-ca6d0ddf6bca,35204b81-db9f-5762-bebb-3cdda2ff00be,ba3c53c6-2506-50dd-a314-4f9b9fb0ea79,OpenTargets,open_targets_overall,0.604527791234959,0.6045,2026-05-16T11:07:25+00:00
b13389cf-ad5c-505d-a523-230e467d024c,35204b81-db9f-5762-bebb-3cdda2ff00be,c44195c3-fafe-5b88-a1fb-ee5670ebd7e2,OpenTargets,open_targets_overall,0.25870589827929125,0.2587,2026-05-16T11:07:25+00:00
58aaec7f-41f6-54c3-ad97-65bafe84fe57,35204b81-db9f-5762-bebb-3cdda2ff00be,3dcc02c2-e432-5f23-9124-5bc8faf5769b,OpenTargets,open_targets_overall,0.12612466221610993,0.1261,2026-05-16T11:07:25+00:00
e8186d00-000b-589f-a234-c9ec1fa12e2e,35204b81-db9f-5762-bebb-3cdda2ff00be,ef14bbe6-4847-526f-874e-20ea7fcdeabe,OpenTargets,open_targets_overall,0.3751989605535598,0.3752,2026-05-16T11:07:25+00:00
99c09f83-0d43-50f2-9483-74b2f7138984,35204b81-db9f-5762-bebb-3cdda2ff00be,d30e792e-7abe-5e0b-901f-8aee6bb2922f,OpenTargets,open_targets_overall,0.10542283969643149,0.1054,2026-05-16T11:07:25+00:00
8b8473bb-11cf-56f7-90d1-865ac80eacd4,35204b81-db9f-5762-bebb-3cdda2ff00be,6def7569-e879-51ec-bbed-f7771076c102,OpenTargets,open_targets_overall,0.34419721515605173,0.3442,2026-05-16T11:07:25+00:00
ffa4e899-e8a3-52fb-9fb3-9bb5f0e5cb7a,35204b81-db9f-5762-bebb-3cdda2ff00be,8b9dc001-8bf8-5144-852b-beadca9bb40a,OpenTargets,open_targets_overall,0.3465595818537451,0.3466,2026-05-16T11:07:25+00:00
2641ae0d-5d8b-53f4-8f1c-c643b4339888,35204b81-db9f-5762-bebb-3cdda2ff00be,677a9180-ac7a-54fc-927e-d49cbf0e194c,OpenTargets,open_targets_overall,0.49625955956193996,0.4963,2026-05-16T11:07:25+00:00
c8a6cfdf-b986-591b-ac23-0c2d0fa1fc84,35204b81-db9f-5762-bebb-3cdda2ff00be,4afa83ad-0852-53f8-b341-136b464372b8,OpenTargets,open_targets_overall,0.5452994077989848,0.5453,2026-05-16T11:07:25+00:00
5c52abe8-59eb-5553-93d5-dd3b8373a406,35204b81-db9f-5762-bebb-3cdda2ff00be,4b3e9395-67a4-5e73-9429-a811914fae8f,OpenTargets,open_targets_overall,0.15541264456297513,0.1554,2026-05-16T11:07:25+00:00
dcee0743-f2d4-5a65-a9f7-84188d2c22bc,35204b81-db9f-5762-bebb-3cdda2ff00be,60f5bd25-2cf8-50c9-816b-04397df0ffbd,OpenTargets,open_targets_overall,0.5719327998993744,0.5719,2026-05-16T11:07:25+00:00
5656a603-ab5d-5d8e-9582-1bd6c0eac82c,35204b81-db9f-5762-bebb-3cdda2ff00be,79b8181e-0782-589e-9953-518d7976f782,OpenTargets,open_targets_overall,0.3630374833293138,0.363,2026-05-16T11:07:25+00:00
3df83f68-27e1-5000-a575-6c024ab210f7,35204b81-db9f-5762-bebb-3cdda2ff00be,5672d91f-0daf-5e08-8bfd-35afbc6452c9,OpenTargets,open_targets_overall,0.1095908396905426,0.1096,2026-05-16T11:07:25+00:00
3e45447c-dd29-5368-ba06-d08aa255abe2,35204b81-db9f-5762-bebb-3cdda2ff00be,83479ca6-ef5d-5a0e-9fb4-b1b8a8250f52,OpenTargets,open_targets_overall,0.3415524838948486,0.3416,2026-05-16T11:07:25+00:00
11693e67-7224-50db-ae0b-bd135fd0a7d5,35204b81-db9f-5762-bebb-3cdda2ff00be,a320210a-3c55-5bd5-8001-3f7f6659ff23,OpenTargets,open_targets_overall,0.25971490010517556,0.2597,2026-05-16T11:07:25+00:00
ac11eba4-7747-5525-ac76-a48e398d00da,35204b81-db9f-5762-bebb-3cdda2ff00be,f660791a-7692-5d3c-bedf-3b8b3781e038,OpenTargets,open_targets_overall,0.10495976155312435,0.105,2026-05-16T11:07:25+00:00
4e6adf4a-4e9a-5b28-8dbc-a58ecda47b8f,35204b81-db9f-5762-bebb-3cdda2ff00be,76983543-12ca-515d-ab3d-de138c11ffdc,OpenTargets,open_targets_overall,0.10909053217407069,0.1091,2026-05-16T11:07:25+00:00
b20e47ad-faf0-523c-929f-763bbb6e022c,35204b81-db9f-5762-bebb-3cdda2ff00be,6414ee3a-b21d-5bd6-b28c-f1d1367f3f7c,OpenTargets,open_targets_overall,0.15661185450324516,0.1566,2026-05-16T11:07:25+00:00
5afef5a9-5148-568b-ae34-f2579d5c0615,35204b81-db9f-5762-bebb-3cdda2ff00be,915af4a2-8754-55b6-901b-bc1fbdb29b7a,OpenTargets,open_targets_overall,0.596623719973311,0.5966,2026-05-16T11:07:25+00:00
3d7cb0e1-8d1b-5e18-91fb-7f1d7d9d1ab5,35204b81-db9f-5762-bebb-3cdda2ff00be,c46ca22d-7f28-5b22-8ee7-020d66affa44,OpenTargets,open_targets_overall,0.2994515933829297,0.2995,2026-05-16T11:07:25+00:00
1341b72b-f34d-55f7-bb1e-ad51f1201829,35204b81-db9f-5762-bebb-3cdda2ff00be,e86240f5-5d50-5903-bd7f-a4799b61a058,OpenTargets,open_targets_overall,0.1847899273423509,0.1848,2026-05-16T11:07:25+00:00
55727d47-b6a1-5210-88d9-793b71e2d9f1,35204b81-db9f-5762-bebb-3cdda2ff00be,5eae5347-865d-5c56-91b8-63bebb93402c,OpenTargets,open_targets_overall,0.10155004835490247,0.1016,2026-05-16T11:07:25+00:00
c9c4ca3f-5abd-5b32-a687-9c0666e1ed7a,35204b81-db9f-5762-bebb-3cdda2ff00be,f9228438-4acb-59cf-a952-221f59c5ec1e,OpenTargets,open_targets_overall,0.43967458233262974,0.4397,2026-05-16T11:07:25+00:00
d4a4163d-1043-5214-950e-f0ffcc386a2c,35204b81-db9f-5762-bebb-3cdda2ff00be,a613d569-ede4-52b3-b317-b66de51e3d23,OpenTargets,open_targets_overall,0.49772392494682444,0.4977,2026-05-16T11:07:25+00:00
250b0f6f-d3c4-5457-ad3a-bf494ba6b96a,35204b81-db9f-5762-bebb-3cdda2ff00be,2f05e878-0d44-5382-9671-999e2c261801,OpenTargets,open_targets_overall,0.16056664171585205,0.1606,2026-05-16T11:07:25+00:00
00b8f052-c495-5e2e-a93b-17e686733a38,35204b81-db9f-5762-bebb-3cdda2ff00be,008b1264-ecfe-54ff-adee-6c82b56a3dc2,OpenTargets,open_targets_overall,0.2762665788708655,0.2763,2026-05-16T11:07:25+00:00
a95ffd21-e389-5f55-aeb5-48bfaebf7fb6,35204b81-db9f-5762-bebb-3cdda2ff00be,e73f926c-79bd-5de0-9fb8-2ea5a7389834,OpenTargets,open_targets_overall,0.131599352043106,0.1316,2026-05-16T11:07:25+00:00
78053ce3-a048-57a9-93cf-71fdf122ccf1,35204b81-db9f-5762-bebb-3cdda2ff00be,01b9f350-d8e8-5ce0-9b9e-d2c3df2d7ee4,OpenTargets,open_targets_overall,0.49289430227404524,0.4929,2026-05-16T11:07:25+00:00
c4a2d5ea-2ea8-50ce-b563-de0a9169bec1,35204b81-db9f-5762-bebb-3cdda2ff00be,64762f17-b4d4-5f55-ab5e-d5a396cdab8a,OpenTargets,open_targets_overall,0.3701115283659501,0.3701,2026-05-16T11:07:25+00:00
77fcc1bc-ed9b-507c-95b1-de828e5a1b8f,35204b81-db9f-5762-bebb-3cdda2ff00be,942c5d45-5c64-5e03-babc-3d8e67fdf469,OpenTargets,open_targets_overall,0.36213619422090254,0.3621,2026-05-16T11:07:25+00:00
f0b17233-415a-55a8-99aa-a969ba810650,35204b81-db9f-5762-bebb-3cdda2ff00be,547b0213-762e-5728-9b2c-305ac0c1aead,OpenTargets,open_targets_overall,0.10088022142935399,0.1009,2026-05-16T11:07:25+00:00
d8d6c0bf-25d2-5efb-8f81-8da75a7f2acc,35204b81-db9f-5762-bebb-3cdda2ff00be,acf6ef1f-178e-54c1-9b5c-ba92f4ac53bf,OpenTargets,open_targets_overall,0.2873085228410195,0.2873,2026-05-16T11:07:25+00:00
651805f1-3dae-5b90-8a77-0e952934e8eb,35204b81-db9f-5762-bebb-3cdda2ff00be,c0534cb9-e212-5afe-a3eb-6f1332972732,OpenTargets,open_targets_overall,0.34036811844439036,0.3404,2026-05-16T11:07:25+00:00
f1dc18a5-586e-533e-a137-ca4d6627d855,35204b81-db9f-5762-bebb-3cdda2ff00be,57e94892-9e70-590f-ac13-176d4e409412,OpenTargets,open_targets_overall,0.5104351795168784,0.5104,2026-05-16T11:07:25+00:00
6265bb23-e0f9-5e10-82e9-642133857d82,35204b81-db9f-5762-bebb-3cdda2ff00be,5e1a1e08-9cf3-5a3a-888e-7abe5b7a7346,OpenTargets,open_targets_overall,0.12150962630009365,0.1215,2026-05-16T11:07:25+00:00
11149135-04f6-528a-9c84-c116739a7716,35204b81-db9f-5762-bebb-3cdda2ff00be,9f777437-46a7-5b85-8efa-f5c8867c44d0,OpenTargets,open_targets_overall,0.2839771974407661,0.284,2026-05-16T11:07:25+00:00
2270f244-89e0-52f9-9959-03964fc624a9,35204b81-db9f-5762-bebb-3cdda2ff00be,06e76b39-d3a4-5446-8db5-e08dce6215dd,OpenTargets,open_targets_overall,0.5781540281433649,0.5782,2026-05-16T11:07:25+00:00
bec75695-d2f7-524f-82ae-11c321325d29,35204b81-db9f-5762-bebb-3cdda2ff00be,9b69e841-cc94-5f5f-9a6f-10693eecafe5,OpenTargets,open_targets_overall,0.11428755327322271,0.1143,2026-05-16T11:07:25+00:00
bc9b4854-c4cd-53c1-bf6a-5337f33e035b,35204b81-db9f-5762-bebb-3cdda2ff00be,a7e89258-ddd1-58db-88e9-10e07838fef0,OpenTargets,open_targets_overall,0.20136003305920888,0.2014,2026-05-16T11:07:25+00:00
71f4751b-4921-550b-bee8-a84ee0336713,35204b81-db9f-5762-bebb-3cdda2ff00be,6d3c2eb9-17c0-58d8-b622-49c292fb87de,OpenTargets,open_targets_overall,0.26048120971708555,0.2605,2026-05-16T11:07:25+00:00
73967805-1b89-5a49-8aaa-043d1b822e16,35204b81-db9f-5762-bebb-3cdda2ff00be,9cd3160c-986c-5937-b780-bea0b1396507,OpenTargets,open_targets_overall,0.20070948516113357,0.2007,2026-05-16T11:07:25+00:00
e9b8d087-eda3-5da7-822f-fc2c6193336f,35204b81-db9f-5762-bebb-3cdda2ff00be,8d92d44e-8bc2-549a-ab99-2805aff3d01c,OpenTargets,open_targets_overall,0.2992929154643951,0.2993,2026-05-16T11:07:25+00:00
6ac1e7d7-5673-5cc2-9043-ee88b8185914,35204b81-db9f-5762-bebb-3cdda2ff00be,9cd98f28-8b2a-5043-b9a7-38ba07d8d46b,OpenTargets,open_targets_overall,0.6011554392474519,0.6012,2026-05-16T11:07:25+00:00
c89e1de2-645e-50e4-a10e-39404969183e,35204b81-db9f-5762-bebb-3cdda2ff00be,848402bf-1df3-5bee-9108-0929e247488c,OpenTargets,open_targets_overall,0.27456008615882926,0.2746,2026-05-16T11:07:25+00:00
edbbb416-3e37-5d5c-8968-7da98c113226,35204b81-db9f-5762-bebb-3cdda2ff00be,620fe8bb-670f-5c9f-b3f1-a0a6ab3776bd,OpenTargets,open_targets_overall,0.10549995506967909,0.1055,2026-05-16T11:07:25+00:00
62202ec4-f65f-50a9-8a2d-260574b36e60,35204b81-db9f-5762-bebb-3cdda2ff00be,2e907977-0be4-591d-881d-869ab5d743e8,OpenTargets,open_targets_overall,0.595499581248645,0.5955,2026-05-16T11:07:25+00:00
f4f943f5-daeb-54e5-99c2-b069050f32e3,35204b81-db9f-5762-bebb-3cdda2ff00be,61147892-5737-5d70-817a-daa9fb751892,OpenTargets,open_targets_overall,0.5630133119913118,0.563,2026-05-16T11:07:25+00:00
ee4ab616-4129-5c72-b777-24c2f3f04fa8,35204b81-db9f-5762-bebb-3cdda2ff00be,45b4f9ee-ed6b-55ed-9f11-e79331250007,OpenTargets,open_targets_overall,0.3193174132817876,0.3193,2026-05-16T11:07:25+00:00
433ec522-4627-5d38-87cb-4c01544d528a,35204b81-db9f-5762-bebb-3cdda2ff00be,b4ceee8d-b4e0-561d-9efa-6f7b0eb173fb,OpenTargets,open_targets_overall,0.3072810402900507,0.3073,2026-05-16T11:07:25+00:00
f8244279-cfd5-5740-935f-55d9b87913dd,35204b81-db9f-5762-bebb-3cdda2ff00be,5ffc651e-a767-5f85-a674-4510c2aef8b7,OpenTargets,open_targets_overall,0.6068263984241434,0.6068,2026-05-16T11:07:25+00:00
15106e2a-fdab-58ec-8364-03dbc027c66f,35204b81-db9f-5762-bebb-3cdda2ff00be,e25a9584-f3a2-5b03-af65-87a65b22dfdf,OpenTargets,open_targets_overall,0.23065931718484442,0.2307,2026-05-16T11:07:25+00:00
0e78cf94-b0dd-570e-9c67-4830c777930e,35204b81-db9f-5762-bebb-3cdda2ff00be,c99eea60-7187-53d0-83e7-6e40891d2c75,OpenTargets,open_targets_overall,0.16216090071134331,0.1622,2026-05-16T11:07:25+00:00
54309e1b-854e-551f-8031-eb6c28ed1d92,35204b81-db9f-5762-bebb-3cdda2ff00be,9a8f39b6-8fd8-563a-8da8-fab74346e445,OpenTargets,open_targets_overall,0.324396572846555,0.3244,2026-05-16T11:07:25+00:00
44173c22-ff64-5a57-8ba4-b5878d0dc4a8,35204b81-db9f-5762-bebb-3cdda2ff00be,a8bfc64f-680f-5e3a-9e0a-da70a302be9c,OpenTargets,open_targets_overall,0.25776322987060474,0.2578,2026-05-16T11:07:25+00:00
27537f9a-d1f2-5fe2-96c6-9011fbef9097,35204b81-db9f-5762-bebb-3cdda2ff00be,dd2d1845-19dc-5a5b-97cf-877cd1c62981,OpenTargets,open_targets_overall,0.7375334744441747,0.7375,2026-05-16T11:07:25+00:00
f99e354a-8e9c-5a25-86bb-cebabedc1704,35204b81-db9f-5762-bebb-3cdda2ff00be,b6e8a826-617e-5c86-8b60-a51a9572392e,OpenTargets,open_targets_overall,0.5096970066944813,0.5097,2026-05-16T11:07:25+00:00
9c63633d-57f8-552c-8e7d-d73c9d81dfb3,35204b81-db9f-5762-bebb-3cdda2ff00be,0e1f7ea3-b5f4-50a6-988d-19bc1189b4d1,OpenTargets,open_targets_overall,0.4870645955458141,0.4871,2026-05-16T11:07:25+00:00
b89b6796-0804-577c-9b38-da6a5d5b8eab,35204b81-db9f-5762-bebb-3cdda2ff00be,8b175ccf-0f4e-56dd-8031-ea12981718da,OpenTargets,open_targets_overall,0.10219507132298826,0.1022,2026-05-16T11:07:25+00:00
005837aa-7a58-51fd-8826-7ad7125ba672,35204b81-db9f-5762-bebb-3cdda2ff00be,a221a724-8d6d-5f24-a4a4-5a2cd05509ba,OpenTargets,open_targets_overall,0.3388864489066229,0.3389,2026-05-16T11:07:25+00:00
8f61f65e-7732-5c46-b598-fdbbb80cf5f7,35204b81-db9f-5762-bebb-3cdda2ff00be,5410d07f-27cb-552f-a4c0-bf8fd8829cce,OpenTargets,open_targets_overall,0.29570991457532053,0.2957,2026-05-16T11:07:25+00:00
abc2c80c-582e-55b4-ab46-af0b66b65dda,35204b81-db9f-5762-bebb-3cdda2ff00be,47adb16b-aae9-5d68-83ae-82074a226874,OpenTargets,open_targets_overall,0.3101782477051287,0.3102,2026-05-16T11:07:25+00:00
6802368b-b8e2-524e-a6ba-011f9769f947,35204b81-db9f-5762-bebb-3cdda2ff00be,5e9347b9-bc70-5cd1-8fda-22ba16324da4,OpenTargets,open_targets_overall,0.11087304331785239,0.1109,2026-05-16T11:07:25+00:00
71577097-d466-5361-b54f-bc07309e8c73,35204b81-db9f-5762-bebb-3cdda2ff00be,3c8c3833-bba6-5b02-bee5-af6c72d9e4eb,OpenTargets,open_targets_overall,0.3384237237588481,0.3384,2026-05-16T11:07:25+00:00
e301a351-cddc-5742-a028-8947230c2fd4,35204b81-db9f-5762-bebb-3cdda2ff00be,9726ac86-cd3f-517d-abe0-28d6a592180a,OpenTargets,open_targets_overall,0.3399300640439431,0.3399,2026-05-16T11:07:25+00:00
0bb9e04e-93ae-5882-9757-eb24e30e5b92,35204b81-db9f-5762-bebb-3cdda2ff00be,cd5242f2-ecb6-5f73-a084-dec8eba328b0,OpenTargets,open_targets_overall,0.3575729871764103,0.3576,2026-05-16T11:07:25+00:00
6c7352af-30d0-593f-8696-6286672f6085,35204b81-db9f-5762-bebb-3cdda2ff00be,2ab32234-791a-549b-bbc0-4482dd8e80ff,OpenTargets,open_targets_overall,0.10353546601614952,0.1035,2026-05-16T11:07:25+00:00
1b2f1af6-fdbc-5110-9de1-21e032e884ae,35204b81-db9f-5762-bebb-3cdda2ff00be,6da36c5b-158a-5b45-93ac-78a084aada4a,OpenTargets,open_targets_overall,0.11374756037196224,0.1137,2026-05-16T11:07:25+00:00
8831cf6a-f62c-530d-93d4-1bee197bfeb5,35204b81-db9f-5762-bebb-3cdda2ff00be,ba0d0cd3-fbc8-5656-b824-9125898194fe,OpenTargets,open_targets_overall,0.5862771670625755,0.5863,2026-05-16T11:07:25+00:00
6cb3406e-f048-5886-ab69-4353db6ac445,35204b81-db9f-5762-bebb-3cdda2ff00be,b074bf8c-fd82-5602-9ddb-400d5ff01298,OpenTargets,open_targets_overall,0.340365029817433,0.3404,2026-05-16T11:07:25+00:00
aec4223e-9e05-52f3-aa3d-de83583af61c,35204b81-db9f-5762-bebb-3cdda2ff00be,d9604335-e2f4-52ea-9c48-cc27f1d77324,OpenTargets,open_targets_overall,0.5642445509740084,0.5642,2026-05-16T11:07:25+00:00
0ee53da2-3af1-5ef4-b58c-6427e96ba2dc,35204b81-db9f-5762-bebb-3cdda2ff00be,4a8e0c73-4792-5460-bd37-406c57531ffa,OpenTargets,open_targets_overall,0.288092835250117,0.2881,2026-05-16T11:07:25+00:00
b2332380-9981-5987-9b81-7c574218c6ec,35204b81-db9f-5762-bebb-3cdda2ff00be,6c5a06c6-1f01-5862-9708-c285395bcd7e,OpenTargets,open_targets_overall,0.2400363197986227,0.24,2026-05-16T11:07:25+00:00
812918d0-c26b-52cb-af12-4fdd256cf3c4,35204b81-db9f-5762-bebb-3cdda2ff00be,2cb031fc-9ae9-5d3c-bd55-ab81e069dbe3,OpenTargets,open_targets_overall,0.7427493839096981,0.7427,2026-05-16T11:07:25+00:00
e76e6365-456f-598c-a73a-01b67eeeec1f,35204b81-db9f-5762-bebb-3cdda2ff00be,611141b5-2fa0-5803-b3da-74960392410d,OpenTargets,open_targets_overall,0.32132114323410793,0.3213,2026-05-16T11:07:25+00:00
deb9681c-ad32-5f3a-aa70-16c5b13b16bf,35204b81-db9f-5762-bebb-3cdda2ff00be,33a96b39-05ae-5cb3-8b8b-50879cdeb05b,OpenTargets,open_targets_overall,0.10606539898775463,0.1061,2026-05-16T11:07:25+00:00
e57a891c-8cfd-542a-ac58-9173bbcb95de,35204b81-db9f-5762-bebb-3cdda2ff00be,f4aacc98-48ec-5a42-b62b-ae1572ed6723,OpenTargets,open_targets_overall,0.10676476544524595,0.1068,2026-05-16T11:07:25+00:00
78b9b795-c297-5a9a-b690-0048c5531a2c,35204b81-db9f-5762-bebb-3cdda2ff00be,e7699eba-0fda-5d07-bd84-017bd827aca2,OpenTargets,open_targets_overall,0.11540371744769468,0.1154,2026-05-16T11:07:25+00:00
b267bfb7-8f00-540a-905f-842595bada00,35204b81-db9f-5762-bebb-3cdda2ff00be,c967eb29-53ef-57a3-a6b8-635797a5de32,OpenTargets,open_targets_overall,0.5983299466912679,0.5983,2026-05-16T11:07:25+00:00
1f9c25e3-cf37-5670-ac50-dfd5697c45a9,35204b81-db9f-5762-bebb-3cdda2ff00be,27bbcc3e-a587-58b8-9885-2055735dee82,OpenTargets,open_targets_overall,0.3245173940136037,0.3245,2026-05-16T11:07:25+00:00
4a4dc836-e6e2-5175-aeb4-fa5e7cc33974,35204b81-db9f-5762-bebb-3cdda2ff00be,fac3d94e-f211-57ab-a5d7-93ac46cf3feb,OpenTargets,open_targets_overall,0.15444506879836772,0.1544,2026-05-16T11:07:25+00:00
7dcfe669-17fe-50ab-8bb1-6b28e61bf7f6,35204b81-db9f-5762-bebb-3cdda2ff00be,76055b58-86e3-5031-a6ff-844c03d7029c,OpenTargets,open_targets_overall,0.5318645426906184,0.5319,2026-05-16T11:07:25+00:00
754cfd51-99f1-548d-9b8f-65d4d8e0d8ca,35204b81-db9f-5762-bebb-3cdda2ff00be,17cca3e3-fea0-51c7-bc02-d014fa549005,OpenTargets,open_targets_overall,0.2734136918334748,0.2734,2026-05-16T11:07:25+00:00
bba8be0a-c5fd-5c79-b156-507752625ea9,35204b81-db9f-5762-bebb-3cdda2ff00be,c9d0e163-4758-5357-9f27-55af0f37a28d,OpenTargets,open_targets_overall,0.5196390582520679,0.5196,2026-05-16T11:07:25+00:00
