disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
a6b73a59-1d04-56ee-8baf-f04137948bdd,bdbf1095-0cdc-5827-9694-2488d840a243,07eb05bf-339a-5126-a08d-5f9d01ad4c58,OpenTargets,https://platform.opentargets.org/target/ENSG00000031081/associations,open_targets_overall,0.4302774826251099,2026-06-08T06:41:37+00:00
91bf1db0-46c9-5229-8eda-f5f7e56ee717,bdbf1095-0cdc-5827-9694-2488d840a243,865c4c6a-deeb-56fb-a371-28c06e36f2e2,OpenTargets,https://platform.opentargets.org/target/ENSG00000162413/associations,open_targets_overall,0.430143783676859,2026-06-08T06:41:37+00:00
0d473c57-3762-5d54-bfb0-329b482c576f,bdbf1095-0cdc-5827-9694-2488d840a243,cee13fa4-26db-54e3-aafd-a9a3e29c3b8b,OpenTargets,https://platform.opentargets.org/target/ENSG00000124212/associations,open_targets_overall,0.4301261887037426,2026-06-08T06:41:37+00:00
d870b8de-9485-5c47-9eae-c4f56367a146,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,e501a965-1a93-5c65-9bd2-1c80d2b9cad2,OpenTargets,https://platform.opentargets.org/target/ENSG00000100485/associations,open_targets_overall,0.4300996115034734,2026-06-08T06:41:37+00:00
59cce12a-82eb-545e-9949-198166e48990,bdbf1095-0cdc-5827-9694-2488d840a243,0ee24176-aafa-57b6-b7b7-46faa51bc77c,OpenTargets,https://platform.opentargets.org/target/ENSG00000153208/associations,open_targets_overall,0.43005810520851273,2026-06-08T06:41:37+00:00
5e741778-74c2-5e63-84c3-85aa31f303ab,4970fd41-591e-59b2-a423-7da28775c338,9cdd7f3e-1dcc-579c-ba13-55755d50c01e,OpenTargets,https://platform.opentargets.org/target/ENSG00000174945/associations,open_targets_overall,0.4300330147101622,2026-06-08T06:41:37+00:00
5b227fb0-2230-5b91-b129-5ddef02fdcc3,ee8cd905-ac90-5695-8a6a-9795c61923e6,22beb66b-a020-5651-86f0-d042c6d021b8,OpenTargets,https://platform.opentargets.org/target/ENSG00000123364/associations,open_targets_overall,0.42992729159071513,2026-06-08T06:41:37+00:00
830c02e9-1098-5cca-aa56-7f43d7d3a978,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,66904781-63ce-50a1-b370-0b49b5fb45db,OpenTargets,https://platform.opentargets.org/target/ENSG00000179218/associations,open_targets_overall,0.42986421858780494,2026-06-08T06:41:37+00:00
c7c2868a-7ce5-595d-9911-6e19bb136555,ee8cd905-ac90-5695-8a6a-9795c61923e6,f5032b92-2a36-5eef-ae6e-a5010edbe931,OpenTargets,https://platform.opentargets.org/target/ENSG00000185811/associations,open_targets_overall,0.4298324680725131,2026-06-08T06:41:37+00:00
28471811-1034-5e23-927b-f3911d03989c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,6efd2b1b-db8b-5d5f-963c-318b10ca4ef3,OpenTargets,https://platform.opentargets.org/target/ENSG00000182866/associations,open_targets_overall,0.42982832872957405,2026-06-08T06:41:37+00:00
d109c777-db84-5f15-a4d3-f4c5a6cc4261,079e61f1-4104-59c4-9c16-c77fe87dfeae,2df9e01c-5a4c-5681-ab21-3e6eab90bc66,OpenTargets,https://platform.opentargets.org/target/ENSG00000100565/associations,open_targets_overall,0.4298282810592073,2026-06-08T06:41:37+00:00
79b0aaf1-f429-5df6-825c-561c4417f93f,12b38af1-6f63-54a2-9d85-01b1c9811269,a0ec7687-f5e2-55f2-a9ac-bf4314de8ba5,OpenTargets,https://platform.opentargets.org/target/ENSG00000275342/associations,open_targets_overall,0.42980755032716395,2026-06-08T06:41:37+00:00
3e2b7ac7-a60f-5921-a6be-033fc45f7ba0,079e61f1-4104-59c4-9c16-c77fe87dfeae,32bd6ffa-a78b-5abd-b0e0-f7b4911774ce,OpenTargets,https://platform.opentargets.org/target/ENSG00000157895/associations,open_targets_overall,0.4297620868426799,2026-06-08T06:41:37+00:00
adc170b7-9d9a-54c0-9ccb-d31eeebac895,4970fd41-591e-59b2-a423-7da28775c338,19c7c334-6f80-54eb-a36b-2c5c6591e39e,OpenTargets,https://platform.opentargets.org/target/ENSG00000118690/associations,open_targets_overall,0.4297455941182655,2026-06-08T06:41:37+00:00
8d97d67a-95ca-5be8-9271-87e78df50341,37d4f6a9-1969-5cca-9056-df6b65a8dbec,020baf6e-309e-5e93-9cd5-c121816e6aa8,OpenTargets,https://platform.opentargets.org/target/ENSG00000146950/associations,open_targets_overall,0.42970387021236817,2026-06-08T06:41:37+00:00
ba65c0fc-508b-5507-bb85-d87f09fa2298,ee8cd905-ac90-5695-8a6a-9795c61923e6,f0498b6d-415a-5c9b-911e-ae1476536d01,OpenTargets,https://platform.opentargets.org/target/ENSG00000144476/associations,open_targets_overall,0.4296496052380425,2026-06-08T06:41:37+00:00
51389468-3bec-5583-8fb0-98a82347028b,ee8cd905-ac90-5695-8a6a-9795c61923e6,d821d98b-a70a-55d6-ae60-33aac23818e5,OpenTargets,https://platform.opentargets.org/target/ENSG00000073578/associations,open_targets_overall,0.42964458121281923,2026-06-08T06:41:37+00:00
128d5191-eefc-5f5c-bef3-a1a0471e6b03,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,fa7e9a9a-a4ec-5c43-9dfe-3abde58e4f26,OpenTargets,https://platform.opentargets.org/target/ENSG00000130202/associations,open_targets_overall,0.4295916112955035,2026-06-08T06:41:37+00:00
49b252e9-995b-59d2-8916-89d6e931c324,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a16ba5f7-e9fd-5ce9-9889-eb0560adb25c,OpenTargets,https://platform.opentargets.org/target/ENSG00000145741/associations,open_targets_overall,0.4295736073846416,2026-06-08T06:41:37+00:00
b2177e6d-0cdf-53e6-b5e4-8659382d1579,37d4f6a9-1969-5cca-9056-df6b65a8dbec,813da2e6-c15f-53c2-9ad7-0f5748cde669,OpenTargets,https://platform.opentargets.org/target/ENSG00000006468/associations,open_targets_overall,0.42950413971941664,2026-06-08T06:41:37+00:00
64d22734-a6db-5be8-b5d0-a42ac3d5fd85,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,766ad6c5-86a7-5843-9d55-02be6d961eb7,OpenTargets,https://platform.opentargets.org/target/ENSG00000168769/associations,open_targets_overall,0.4294528876385878,2026-06-08T06:41:37+00:00
9f97b5de-3512-5938-8a3c-8e404771ab75,bdbf1095-0cdc-5827-9694-2488d840a243,b7837d27-ae07-5cf3-aa6f-956bee9fc54c,OpenTargets,https://platform.opentargets.org/target/ENSG00000166268/associations,open_targets_overall,0.4294398626373168,2026-06-08T06:41:37+00:00
891a4ad1-86b4-5844-af42-c1d2e587ef62,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f7211123-dec8-54df-ae3b-8d4a7bbffc98,OpenTargets,https://platform.opentargets.org/target/ENSG00000215301/associations,open_targets_overall,0.42940298475141747,2026-06-08T06:41:37+00:00
42c4940e-36a8-51e4-8fce-903243a95756,ee8cd905-ac90-5695-8a6a-9795c61923e6,f89ded82-613d-5224-88b1-2a2469b95cd7,OpenTargets,https://platform.opentargets.org/target/ENSG00000204531/associations,open_targets_overall,0.4293439554506688,2026-06-08T06:41:37+00:00
4b72208b-8a12-5387-abeb-69af7471bdf4,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,abd8a804-665c-5d35-9b3f-b3b28fd66b3c,OpenTargets,https://platform.opentargets.org/target/ENSG00000005059/associations,open_targets_overall,0.42931182463130635,2026-06-08T06:41:37+00:00
de693b92-ca7f-50c8-8830-7c51bdcb46c9,bdbf1095-0cdc-5827-9694-2488d840a243,46cc0b88-0302-559e-b258-3794d607d1aa,OpenTargets,https://platform.opentargets.org/target/ENSG00000174950/associations,open_targets_overall,0.42926736808954297,2026-06-08T06:41:37+00:00
ed89af1e-b91e-503a-9fd8-e8d73ad06d9c,079e61f1-4104-59c4-9c16-c77fe87dfeae,7403d4ff-a934-52fd-bed6-047449836957,OpenTargets,https://platform.opentargets.org/target/ENSG00000179603/associations,open_targets_overall,0.42924536351620474,2026-06-08T06:41:37+00:00
422df5eb-ecc0-5d34-bf34-02791b6b46c4,37d4f6a9-1969-5cca-9056-df6b65a8dbec,83bcc6f7-8981-5d61-a173-1c3184288332,OpenTargets,https://platform.opentargets.org/target/ENSG00000179348/associations,open_targets_overall,0.4292271414250667,2026-06-08T06:41:37+00:00
4a33c152-3c74-5e67-820b-a9689559750d,37d4f6a9-1969-5cca-9056-df6b65a8dbec,0e1f7ea3-b5f4-50a6-988d-19bc1189b4d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000118503/associations,open_targets_overall,0.4292114663936011,2026-06-08T06:41:37+00:00
0047b4c2-049c-5376-a3c9-47fcdc823674,d5128efd-aa44-55be-90c9-ba2b2e7895dd,6be9dc4e-82de-5574-b192-c79ff98d5981,OpenTargets,https://platform.opentargets.org/target/ENSG00000163362/associations,open_targets_overall,0.4291041449267012,2026-06-08T06:41:37+00:00
ebbe8e9e-6ab4-5135-a264-63f794e2994b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,621c0b59-3167-585f-8c3d-9ec599d08d8a,OpenTargets,https://platform.opentargets.org/target/ENSG00000079999/associations,open_targets_overall,0.4290915039462774,2026-06-08T06:41:37+00:00
a18f1c27-d995-5135-9510-df1dbd0d59c9,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,e6a71a22-f687-5f63-a2d8-eb9d8b968971,OpenTargets,https://platform.opentargets.org/target/ENSG00000146530/associations,open_targets_overall,0.429046115481738,2026-06-08T06:41:37+00:00
da871103-9ef3-5b53-ad34-53b8d25c65bd,ee8cd905-ac90-5695-8a6a-9795c61923e6,c70ef8a0-00f4-5487-9acd-f77dbe5fa051,OpenTargets,https://platform.opentargets.org/target/ENSG00000154767/associations,open_targets_overall,0.42904128552423515,2026-06-08T06:41:37+00:00
01d4daf8-dd18-570f-af92-03fc39e92cf7,37d4f6a9-1969-5cca-9056-df6b65a8dbec,39f44ed6-5ec3-58fc-81e0-076f9ae44607,OpenTargets,https://platform.opentargets.org/target/ENSG00000133895/associations,open_targets_overall,0.42903173264623096,2026-06-08T06:41:37+00:00
bb240845-c76c-55f6-9995-81edc3141dd8,079e61f1-4104-59c4-9c16-c77fe87dfeae,4ee65f9d-787d-5ff7-890e-48981518745f,OpenTargets,https://platform.opentargets.org/target/ENSG00000141458/associations,open_targets_overall,0.42902412913418364,2026-06-08T06:41:37+00:00
d9b8dc25-30e9-51f3-b186-2014135e9186,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,02db88c0-9ff6-5008-92bb-1a86e39df5d8,OpenTargets,https://platform.opentargets.org/target/ENSG00000143498/associations,open_targets_overall,0.42891073864206725,2026-06-08T06:41:37+00:00
422272c2-fada-565e-8e74-5788e7ec30cd,ee8cd905-ac90-5695-8a6a-9795c61923e6,253c6d67-a86a-5fa1-8ff6-5fea1ae91d11,OpenTargets,https://platform.opentargets.org/target/ENSG00000041880/associations,open_targets_overall,0.4288783203328341,2026-06-08T06:41:37+00:00
191205f8-0fbf-51bc-93b4-4c75e915ee79,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,daa2e3e2-763d-5118-8d20-71eed53a4171,OpenTargets,https://platform.opentargets.org/target/ENSG00000004399/associations,open_targets_overall,0.4288573266943568,2026-06-08T06:41:37+00:00
98a3708d-9b33-57b5-abd4-29e31ec036a6,079e61f1-4104-59c4-9c16-c77fe87dfeae,80fd813a-1455-5d02-93ff-21b1a27736d6,OpenTargets,https://platform.opentargets.org/target/ENSG00000004059/associations,open_targets_overall,0.4288512156799333,2026-06-08T06:41:37+00:00
22609644-9328-53e5-b031-c8e12a2f6678,ee8cd905-ac90-5695-8a6a-9795c61923e6,b8e5af76-5d13-5ab1-856c-b4c737f047f2,OpenTargets,https://platform.opentargets.org/target/ENSG00000108946/associations,open_targets_overall,0.4287933280401607,2026-06-08T06:41:37+00:00
d7cbc59f-d3d7-5fb4-b376-8d45f74ca442,079e61f1-4104-59c4-9c16-c77fe87dfeae,8e4e1d1e-c7e4-5494-8408-75ba133aa433,OpenTargets,https://platform.opentargets.org/target/ENSG00000144724/associations,open_targets_overall,0.428791756384158,2026-06-08T06:41:37+00:00
c1fb690b-522d-52d2-baf6-4171c0a67afb,ee8cd905-ac90-5695-8a6a-9795c61923e6,e3edecd1-48fa-5ea6-aafb-aad86c781d33,OpenTargets,https://platform.opentargets.org/target/ENSG00000100311/associations,open_targets_overall,0.4286531218266788,2026-06-08T06:41:37+00:00
6494b297-a861-5655-82df-798cd818f414,bdbf1095-0cdc-5827-9694-2488d840a243,68d65993-3f15-5ec2-bd66-ef80bb351140,OpenTargets,https://platform.opentargets.org/target/ENSG00000164749/associations,open_targets_overall,0.4286075830174641,2026-06-08T06:41:37+00:00
5919a77e-a5d0-5d3c-a183-629a2e47e0e8,ee8cd905-ac90-5695-8a6a-9795c61923e6,180696ed-5b8f-56ff-8bb2-2abe4349ac7e,OpenTargets,https://platform.opentargets.org/target/ENSG00000140464/associations,open_targets_overall,0.4285378537515905,2026-06-08T06:41:37+00:00
2ad2a1be-10d4-55df-9a2b-8c353c61ca9b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,bb99baab-b072-5af6-bf62-c080620148eb,OpenTargets,https://platform.opentargets.org/target/ENSG00000112081/associations,open_targets_overall,0.4285101888622594,2026-06-08T06:41:37+00:00
e1fa0fa3-25c4-55bb-9d0b-04742a240db1,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,fa8192d8-0c7c-5f1a-8a75-d3533166601b,OpenTargets,https://platform.opentargets.org/target/ENSG00000112715/associations,open_targets_overall,0.42836188394441227,2026-06-08T06:41:37+00:00
a7ca5040-c35b-5188-bf31-6e3d86644afe,079e61f1-4104-59c4-9c16-c77fe87dfeae,f2b55251-24fd-5a91-aea0-5813091cc5e6,OpenTargets,https://platform.opentargets.org/target/ENSG00000177311/associations,open_targets_overall,0.42835636366264945,2026-06-08T06:41:37+00:00
080bdfd9-fbd1-5ab1-8643-ed308bad3eed,d5128efd-aa44-55be-90c9-ba2b2e7895dd,fa1683d4-b661-5eea-ae3d-43e645315672,OpenTargets,https://platform.opentargets.org/target/ENSG00000179583/associations,open_targets_overall,0.428343126250548,2026-06-08T06:41:37+00:00
b6a0a5c4-19e8-5e8b-8de1-80b42982fe8f,ee8cd905-ac90-5695-8a6a-9795c61923e6,8681bad8-5b3a-599f-9750-1de87dcbcc27,OpenTargets,https://platform.opentargets.org/target/ENSG00000161547/associations,open_targets_overall,0.4283393610282201,2026-06-08T06:41:37+00:00
08a4f138-1331-5005-9f2d-ffc97723431b,bdbf1095-0cdc-5827-9694-2488d840a243,60810ae1-d92b-5756-a477-a26750ee7aeb,OpenTargets,https://platform.opentargets.org/target/ENSG00000137221/associations,open_targets_overall,0.4283123081977977,2026-06-08T06:41:37+00:00
0d8d7788-acc7-50fa-8bcd-d0ed6ada29bc,ee8cd905-ac90-5695-8a6a-9795c61923e6,6b01f271-31b0-5c31-a579-9697f1a49db0,OpenTargets,https://platform.opentargets.org/target/ENSG00000184675/associations,open_targets_overall,0.42824159811495627,2026-06-08T06:41:37+00:00
06194558-3884-5ebf-a3d1-b2773ad19184,bdbf1095-0cdc-5827-9694-2488d840a243,6e989914-5ec3-50b8-878b-82038448d10e,OpenTargets,https://platform.opentargets.org/target/ENSG00000028116/associations,open_targets_overall,0.4280774599386796,2026-06-08T06:41:37+00:00
b23c3cf8-543e-5130-9891-5c7c7c0e06e0,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,8ebed47f-b2fb-5a8e-b934-8e24c45b9280,OpenTargets,https://platform.opentargets.org/target/ENSG00000015520/associations,open_targets_overall,0.42804672247993925,2026-06-08T06:41:37+00:00
34b31f00-28b1-5ccd-9bbf-d74dd0f7f9be,bdbf1095-0cdc-5827-9694-2488d840a243,f2161c5d-960a-5e7b-9401-b5edf550c52c,OpenTargets,https://platform.opentargets.org/target/ENSG00000185345/associations,open_targets_overall,0.4280301361651583,2026-06-08T06:41:37+00:00
b8e4b442-b20c-5d6e-9a09-874de165faeb,ee8cd905-ac90-5695-8a6a-9795c61923e6,eb2399e8-a1ec-5894-92be-83e71187351f,OpenTargets,https://platform.opentargets.org/target/ENSG00000181291/associations,open_targets_overall,0.4279734717248847,2026-06-08T06:41:37+00:00
eab92379-7cc4-5af6-b07c-28230efba6a4,079e61f1-4104-59c4-9c16-c77fe87dfeae,abb063e3-343e-5fd1-a5d2-99f1eb00fbb1,OpenTargets,https://platform.opentargets.org/target/ENSG00000169903/associations,open_targets_overall,0.4279222803813722,2026-06-08T06:41:37+00:00
fc70dd92-af7f-55cf-86eb-0cbe9ab1ae31,ee8cd905-ac90-5695-8a6a-9795c61923e6,3e7b5e96-be8f-5b64-a7b5-367dd96d7882,OpenTargets,https://platform.opentargets.org/target/ENSG00000162924/associations,open_targets_overall,0.427880340376713,2026-06-08T06:41:37+00:00
1db8e1b6-8ce8-5a41-bfe7-9cd6b2381096,ee8cd905-ac90-5695-8a6a-9795c61923e6,2e4d639f-2d6e-5494-8add-16b4d1c23bf1,OpenTargets,https://platform.opentargets.org/target/ENSG00000198695/associations,open_targets_overall,0.42786380595511764,2026-06-08T06:41:37+00:00
03e5babe-d1f6-5312-8c31-701287b6edb9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,0d9b0b3b-164c-5363-8a13-a84f32298bf4,OpenTargets,https://platform.opentargets.org/target/ENSG00000146221/associations,open_targets_overall,0.42784682078519143,2026-06-08T06:41:37+00:00
294461d3-f815-5d1b-bdc0-993457683b83,4970fd41-591e-59b2-a423-7da28775c338,739dcbf5-40a3-54b1-96af-955258c0f1a4,OpenTargets,https://platform.opentargets.org/target/ENSG00000204388/associations,open_targets_overall,0.42780848496677465,2026-06-08T06:41:37+00:00
cd0aded8-cc73-5cc0-99d3-23d7a2abfaa8,ee8cd905-ac90-5695-8a6a-9795c61923e6,ed45c477-6ec6-55b2-bd8f-777724acd71b,OpenTargets,https://platform.opentargets.org/target/ENSG00000150867/associations,open_targets_overall,0.4277756377001108,2026-06-08T06:41:37+00:00
127ca808-3c8c-5273-842a-da442c9884e7,37d4f6a9-1969-5cca-9056-df6b65a8dbec,0e97790a-af93-5e9d-976a-8459aabf98c5,OpenTargets,https://platform.opentargets.org/target/ENSG00000150907/associations,open_targets_overall,0.42771086293179655,2026-06-08T06:41:37+00:00
8dac97ed-e862-5778-9568-af1a9790b667,bdbf1095-0cdc-5827-9694-2488d840a243,a6637194-1cf6-5510-8ac1-0c11f065a81e,OpenTargets,https://platform.opentargets.org/target/ENSG00000164308/associations,open_targets_overall,0.4276786615371027,2026-06-08T06:41:37+00:00
65e66161-75dd-5bc6-a720-500e5685cc60,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e9163d78-543b-51f4-8c92-916aa4f98522,OpenTargets,https://platform.opentargets.org/target/ENSG00000115170/associations,open_targets_overall,0.4276761310702695,2026-06-08T06:41:37+00:00
01be35be-a62d-523d-8bcb-33a3321308bf,37d4f6a9-1969-5cca-9056-df6b65a8dbec,50c19b35-2b52-55f2-8f01-51cd9c99864c,OpenTargets,https://platform.opentargets.org/target/ENSG00000101323/associations,open_targets_overall,0.4276310054716825,2026-06-08T06:41:37+00:00
aaf1860e-1517-5c61-9302-63884083bf53,ee8cd905-ac90-5695-8a6a-9795c61923e6,29b01419-f2a4-52c0-b420-0345e2944819,OpenTargets,https://platform.opentargets.org/target/ENSG00000112039/associations,open_targets_overall,0.42755538577647617,2026-06-08T06:41:37+00:00
f6d4d404-8129-55b2-9c6e-4ebfa1f191d3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,adb125ce-1270-5038-ae48-9442385c8f74,OpenTargets,https://platform.opentargets.org/target/ENSG00000047849/associations,open_targets_overall,0.42751986378379464,2026-06-08T06:41:37+00:00
24843d4c-dc4a-5a4f-96f1-62280525d7a5,ee8cd905-ac90-5695-8a6a-9795c61923e6,9d435a9e-8dd0-5b09-ae08-0e14408c1e9e,OpenTargets,https://platform.opentargets.org/target/ENSG00000133124/associations,open_targets_overall,0.4274751365800833,2026-06-08T06:41:37+00:00
5664bf09-0705-5e47-9935-bd487e386fd2,37d4f6a9-1969-5cca-9056-df6b65a8dbec,307800fe-6058-545a-a815-42a425d1bb07,OpenTargets,https://platform.opentargets.org/target/ENSG00000119535/associations,open_targets_overall,0.4273262651847248,2026-06-08T06:41:37+00:00
d7f93c3c-b23e-5b67-9148-a52b44fc54d4,12b38af1-6f63-54a2-9d85-01b1c9811269,10f2115f-bbfa-5eb3-9046-4d7b6793fd75,OpenTargets,https://platform.opentargets.org/target/ENSG00000084636/associations,open_targets_overall,0.4273235481747502,2026-06-08T06:41:37+00:00
d2d80a5a-cc38-5bbc-a3b5-9624c6eb881e,bdbf1095-0cdc-5827-9694-2488d840a243,9974f286-37e1-5e23-b892-dc776830da52,OpenTargets,https://platform.opentargets.org/target/ENSG00000150722/associations,open_targets_overall,0.4273214589049304,2026-06-08T06:41:37+00:00
c723176f-3088-5a87-bc1c-e8074d0592be,12b38af1-6f63-54a2-9d85-01b1c9811269,bb85bc5a-ea1c-543d-9a87-1da243c2e25a,OpenTargets,https://platform.opentargets.org/target/ENSG00000115590/associations,open_targets_overall,0.42730960868977397,2026-06-08T06:41:37+00:00
1f3d89d6-4401-5a3f-a425-a9d037159fd5,bdbf1095-0cdc-5827-9694-2488d840a243,7b5bcb58-b89c-551f-890b-0609e83b03d2,OpenTargets,https://platform.opentargets.org/target/ENSG00000080709/associations,open_targets_overall,0.42729514049600353,2026-06-08T06:41:37+00:00
71d2d2e4-900e-501f-948f-80a431a0bdeb,bdbf1095-0cdc-5827-9694-2488d840a243,01ccb0a6-02e7-5ce6-92af-79890344b4ae,OpenTargets,https://platform.opentargets.org/target/ENSG00000137819/associations,open_targets_overall,0.4271548982080021,2026-06-08T06:41:37+00:00
6545a2f6-700d-550f-a8c2-880503fade73,d5128efd-aa44-55be-90c9-ba2b2e7895dd,77e407da-815c-5a86-8dea-b7bd8f207e3f,OpenTargets,https://platform.opentargets.org/target/ENSG00000182185/associations,open_targets_overall,0.42709968757909966,2026-06-08T06:41:37+00:00
cc13458e-8af0-5c88-b19b-d8689426c454,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,033871ae-6285-5c7f-b2de-ab390624ea39,OpenTargets,https://platform.opentargets.org/target/ENSG00000010322/associations,open_targets_overall,0.42709896362571165,2026-06-08T06:41:37+00:00
5ec05786-abe0-594d-8eed-b74ff2c4a86e,d5128efd-aa44-55be-90c9-ba2b2e7895dd,0b0b5c2c-45f9-59a7-a08b-af85deadb39a,OpenTargets,https://platform.opentargets.org/target/ENSG00000112116/associations,open_targets_overall,0.42709261226961515,2026-06-08T06:41:37+00:00
e4e40ca6-f53f-5c80-8651-0d8b47047fe8,ee8cd905-ac90-5695-8a6a-9795c61923e6,c655ff65-cf90-51ab-a9c7-1c672c6d797a,OpenTargets,https://platform.opentargets.org/target/ENSG00000181915/associations,open_targets_overall,0.4270784159426781,2026-06-08T06:41:37+00:00
743e52f7-9bfc-593c-941c-09da0391401a,ee8cd905-ac90-5695-8a6a-9795c61923e6,f2f3d882-d6d4-5fe0-aeeb-d526a223fbfb,OpenTargets,https://platform.opentargets.org/target/ENSG00000204103/associations,open_targets_overall,0.4270253136739276,2026-06-08T06:41:37+00:00
103c4e76-6ffd-546f-8367-2f619b46b244,079e61f1-4104-59c4-9c16-c77fe87dfeae,66809e8a-6c42-5dd3-861f-40e5a06a58f8,OpenTargets,https://platform.opentargets.org/target/ENSG00000130561/associations,open_targets_overall,0.42693784422234604,2026-06-08T06:41:37+00:00
edd6b9cb-6848-5f24-8912-2cebb2b171cf,37d4f6a9-1969-5cca-9056-df6b65a8dbec,30499830-8fc2-5ebb-8b39-2ac6749af560,OpenTargets,https://platform.opentargets.org/target/ENSG00000163638/associations,open_targets_overall,0.4269304521519168,2026-06-08T06:41:37+00:00
2fc37ccf-d241-5b99-89a6-95fb303f2e6f,12b38af1-6f63-54a2-9d85-01b1c9811269,0ad74ca0-3128-570d-b7dd-b15a5aef4e7c,OpenTargets,https://platform.opentargets.org/target/ENSG00000101096/associations,open_targets_overall,0.42690394094764234,2026-06-08T06:41:37+00:00
bbec7b1a-c607-5030-8fd8-ec07ac076d7a,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,e51a737e-05ae-5d08-bf8e-ad35a89035d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000090060/associations,open_targets_overall,0.42683702694950665,2026-06-08T06:41:37+00:00
83a0ffbf-30c9-5365-a4fa-a9902314b3d4,bdbf1095-0cdc-5827-9694-2488d840a243,7865aee9-0e0b-529b-a815-72bfb19fbd78,OpenTargets,https://platform.opentargets.org/target/ENSG00000068305/associations,open_targets_overall,0.4268320808642037,2026-06-08T06:41:37+00:00
4ff354d5-5942-5f00-91b6-4f451918064c,bdbf1095-0cdc-5827-9694-2488d840a243,6c283627-3eb2-55f8-ad1d-e3da102a2f89,OpenTargets,https://platform.opentargets.org/target/ENSG00000137947/associations,open_targets_overall,0.4268167925626327,2026-06-08T06:41:37+00:00
0371292f-4c9d-575d-917c-764fd9c5d207,37d4f6a9-1969-5cca-9056-df6b65a8dbec,40fd0a6c-4437-5c93-9d23-82fe5353f469,OpenTargets,https://platform.opentargets.org/target/ENSG00000182197/associations,open_targets_overall,0.42666500065390395,2026-06-08T06:41:37+00:00
a28021a7-5007-5486-ba96-190cee4e5f05,bdbf1095-0cdc-5827-9694-2488d840a243,2e6bd3be-f458-5fe9-ac30-cf1bb9fc875b,OpenTargets,https://platform.opentargets.org/target/ENSG00000182621/associations,open_targets_overall,0.4266481477540178,2026-06-08T06:41:37+00:00
aad7758c-142b-56b2-9749-e45203fd60fb,ee8cd905-ac90-5695-8a6a-9795c61923e6,69d12668-0f05-5bc9-893e-a25bd5fb9644,OpenTargets,https://platform.opentargets.org/target/ENSG00000143867/associations,open_targets_overall,0.42661047538370644,2026-06-08T06:41:37+00:00
f600063e-4e02-5154-bb7e-ced610dd66d9,ee8cd905-ac90-5695-8a6a-9795c61923e6,f6aaebee-6e54-5429-b299-21f2e76f3064,OpenTargets,https://platform.opentargets.org/target/ENSG00000183770/associations,open_targets_overall,0.42659819259431614,2026-06-08T06:41:37+00:00
beb64571-5781-506f-9801-da0b74c432d9,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,0bf96984-fd49-5c23-95da-8e10af501af6,OpenTargets,https://platform.opentargets.org/target/ENSG00000030066/associations,open_targets_overall,0.426506910931603,2026-06-08T06:41:37+00:00
5d83d1d6-3381-51f9-a624-40db9621cf02,37d4f6a9-1969-5cca-9056-df6b65a8dbec,4730e7d2-0f82-503b-bf79-2ed73ce266ef,OpenTargets,https://platform.opentargets.org/target/ENSG00000136754/associations,open_targets_overall,0.4264445584454805,2026-06-08T06:41:37+00:00
dd767981-fe56-5b00-98e6-7877d51158c5,12b38af1-6f63-54a2-9d85-01b1c9811269,45d81f27-b1b3-5ef6-9f20-2bb50cbf1120,OpenTargets,https://platform.opentargets.org/target/ENSG00000152894/associations,open_targets_overall,0.42641627405381755,2026-06-08T06:41:37+00:00
46c4e31d-1981-5428-bbbf-26122780d019,bdbf1095-0cdc-5827-9694-2488d840a243,bb64d836-a935-511c-aabf-74d8326dc643,OpenTargets,https://platform.opentargets.org/target/ENSG00000174226/associations,open_targets_overall,0.42631740995435846,2026-06-08T06:41:37+00:00
365b53f1-3e2c-5605-8b9c-0345bbfea2ab,37d4f6a9-1969-5cca-9056-df6b65a8dbec,15759e5a-d2dc-5e28-af45-863ca752316c,OpenTargets,https://platform.opentargets.org/target/ENSG00000023445/associations,open_targets_overall,0.4263170581760743,2026-06-08T06:41:37+00:00
