compound_candidate_member_id,compound_candidate_id,source_row_hash,source_compound_key,plant_id,canonical_plant_id,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalization_status,review_reason,chosen_pubchem_cid,chosen_chembl_id,chosen_inchi_key,chosen_smiles,member_enrichment_status,member_confidence
cmpcandm_25bd18e2ce219fda,cmpcand_64292e00428934e6,4cfdd5a96e8b7b12f61a866dcd0709000d32dff3e732209d9fd066bfdd5b91b2,ee39bc793440e41749ccf70f30c6c52b82a958b20f6a72366170b55e3c5e39f4,354,e104fc82-a836-50c5-9dbb-5546e38ee23e,C00016514,165467-63-0,Salfredin B11,Salfredin B11,salfredin_b11,165467-63-0,165467630,C13H12O4,c13h12o4,ready,,636462,,ZYOUEEMPKPNVQW-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C3COC(=O)C3=C2O)C,matched,0.9700
cmpcandm_29584b87dd7c74fa,cmpcand_32002cb2653b6c17,92d3acd0a209e08857f6e743c390989251a611c0a7f83ec4c0452cf94ba3016e,90f88c14156f5ba8d44a83b9fbeaa80ac4e53be701c34ac31f0502be6e5be7f0,385,dfbae356-a5e3-5106-91d5-ddd248dda4b5,C00052738,165542-15-4,5-Hydroxyectoine,5-Hydroxyectoine,5hydroxyectoine,165542-15-4,165542154,C6H10N2O3,c6h10n2o3,ready,,12011795,,KIIBBJKLKFTNQO-WHFBIAKZSA-N,CC1=NCC(C(N1)C(=O)O)O,matched,0.9700
cmpcandm_15018595267e8222,cmpcand_499778b67c775530,7430e7616b39c18a15d3315e9f2ee071f667d2bb7d5ebfc7a054fd6fe199258a,8e53eb1df4849c0a156bdfaec23ff832b8935b7d2c2aacb60a3cffd0e459b4f1,150,90a8d5d1-8291-559e-8452-3ee469ab365e,C00003491,16561-29-8,12-Tetradecanoylphorbol 13-acetate,12-Tetradecanoylphorbol 13-acetate,12tetradecanoylphorbol_13acetate,16561-29-8,16561298,C36H56O8,c36h56o8,ready,,27924,,PHEDXBVPIONUQT-RGYGYFBISA-N,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,matched,0.9700
cmpcandm_1892834b2ee0a1fc,cmpcand_1b641684e7fc3164,76192d103e83c4c11729bb926a500bfb84018ce2e622e7c9cd121c8d422e8a77,84b1d3bdec606adbf0d4899812c8f705997892b64a68414f0e64c902ad9e7ab2,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00060269,165746-57-6,2-Deoxo-2beta-hydroxy-1-methoxyspirobrassinine,2-Deoxo-2beta-hydroxy-1-methoxyspirobrassinine,2deoxo2betahydroxy1methoxyspirobrassinine,165746-57-6,165746576,C12H14N2O2S2,c12h14n2o2s2,ready,,,,,,review,0.3000
cmpcandm_60d4447b03657a93,cmpcand_f6cade11cfb6550f,e1cf81e1511aac84819781d5cd5620a107fa831336e1c0d471a6b6841dd22649,95889a965761b9fdd96efee72478e0c9c35b468a303ce4bca81a4923129e6a0d,40,7d7ebb22-8f6f-5dae-9896-950f608446f0,C00044294,165905-07-7,Reticulatamone,Reticulatamone,reticulatamone,165905-07-7,165905077,C34H62O3,c34h62o3,ready,,163104542,,JEYYHSMXZHXHPN-HKBQPEDESA-N,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCC1=CC(=O)OC1C,matched,0.9700
cmpcandm_a7a52bbb40e68f04,cmpcand_12e077b2e97276a5,f9855173fc817b185fd43e2d5ff2c876a91f32cd2088d3f902a5aa31f58c0535,15940c99c65b492911df8bba974398e7a121e0c0bfa2801e129486810a957f85,424,7cee7592-10e3-5324-b5ce-1318bc740be8,C00060271,166020-09-3,2-Deoxo-2alpha-hydroxy-1-methoxyspirobrassinine,2-Deoxo-2alpha-hydroxy-1-methoxyspirobrassinine,2deoxo2alphahydroxy1methoxyspirobrassinine,166020-09-3,166020093,C12H14N2O2S2,c12h14n2o2s2,ready,,,,,,review,0.3000
cmpcandm_d09ee6ad74a4222f,cmpcand_5bbb302bd05f68d8,73f9563a6fe623d09618a34641d09d3f0954b3f1b2b177be6f4e1ddb81d09619,9f79ba7e08c029b7e7c236906e3dbedcda62c826fe73213702780256d1933ff2,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00044292,166022-35-1,Reticulatain 1,Reticulatain 1,reticulatain_1,166022-35-1,166022351,C37H68O5,c37h68o5,ready,,11376806,,BDGWQMLWIGDEKO-WAEODVKJSA-N,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCCCCCCCCCCC2=CC(OC2=O)C)O)O,matched,0.9700
cmpcandm_500ca4424443ff6c,cmpcand_21e2956d9ea85693,c28fed700a6884ea4921b5a63eccb45edce8bee4e8d2b6dac3ec9b018f089e9c,7aca4c08a5085090eb3b795ade86af7da98c64a579b49669800490d5a244bab7,41,d49b4a6d-6192-5ec2-9232-c44907129f7e,C00044293,166022-36-2,Reticulatain-2,Reticulatain-2,reticulatain2,166022-36-2,166022362,C37H68O5,c37h68o5,ready,,165367127,,GXSLYZATMZIZRT-UWERPLNZSA-N,CCCCCCCCCCC(C1CCC(O1)C(CCCCCCCCCCCCCCCCC2=CC(OC2=O)C)O)O,matched,0.9700
cmpcandm_b0ed800dec69db4a,cmpcand_6ac096d3bc4045af,b9b941a3cc6b000072e48a761bf50f8ed1ca92ea734fe16de3a5050a2bdabeaf,aa03e1eac278dd1337093be7d9b34f3177997aafbe03756b3a67d78610826d4c,35,5aa6f8c5-c5f3-5854-a460-9f5272cf71bf,C00002635,16611-84-0,Anacardic acid,Anacardic acid,anacardic_acid,16611-84-0,16611840,C22H36O3,c22h36o3,ready,,167551,,ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,matched,0.9700
cmpcandm_0e6ef61b87cd3ce6,cmpcand_6ac096d3bc4045af,cfebca14f1217d3b1b13ef4a98c36a9235a086415cf2eea9c9c985e4a3f3b6a3,9ad96992eef24e370470f929c688e5d96d41aab9a5009e3fba227b235d1f627c,239,d95dc1a7-a51a-5e58-a778-0a4890fc7f2f,C00002635,16611-84-0,Anacardic acid,Anacardic acid,anacardic_acid,16611-84-0,16611840,C22H36O3,c22h36o3,ready,,167551,,ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,matched,0.9700
cmpcandm_14480342eebbc118,cmpcand_cb29c5e9f1170506,9f8120054193eccd79da60a0987111c29e97e6238b44059a29acf2b65d8277fb,2d9d8393bdc08c709443b42f161cf23c5ab973b8d290bff7a20ff3ce1ec015d5,345,cfed09a3-069d-5efb-b082-9a7538b5b248,C00051671,166197-38-2,Murrangatin acetate,Murrangatin acetate,murrangatin_acetate,166197-38-2,166197382,C19H22O6,c19h22o6,ready,,,,,,review,0.3000
cmpcandm_d70cdc361ce4d07e,cmpcand_febb96c9118c278a,ec265030aba96cbd24ec943d934961288533a41105727ecf455b4ef8e6f1bd9a,30208c25cdf1d4aa425829d064ea8de9457c0ffe5b6a71016d61dbbab4360bb7,235,0187160f-7aa7-596a-bb72-ae602e1dfc96,C00037861,166197-39-3,Subelliptenone H,Subelliptenone H,subelliptenone_h,166197-39-3,166197393,C23H22O6,c23h22o6,ready,,,,,,review,0.3000
cmpcandm_bd365f60a3122820,cmpcand_77b0eafe599f4ce9,c66706c5afe08347ce6c912dff5645af64875332f299c0911b249c62749d3849,29dc17ef281144f8ac9a56c5f155e4254479a9e5772c1537486a81cb33a26cad,236,b252fed9-4162-50ae-b814-b7993e23f234,C00030726,166197-40-6,Mangostinone,Mangostinone,mangostinone,166197-40-6,166197406,C23H24O5,c23h24o5,ready,,6478778,,RJLWIAOXQDZMTB-GXDHUFHOSA-N,CC(=CCCC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C=CC=C3O)O)C)C,matched,0.9700
cmpcandm_4ae87fbcc59fb8dc,cmpcand_24fba5361ba82ce2,0721e95f4932a475a04731d7649ebdcee348adafaaf8e9817a0e905188ab3b07,063a470bd4784a20f001969c10bff4c84ee6ff9929dc771b434829a6fdfa2a1f,350,e2d3573c-a835-5b22-8d7e-72a6ec69a84a,C00027451,16620-96-5,O-Methylcorypalline,O-Methylcorypalline,omethylcorypalline,16620-96-5,16620965,C12H17NO2,c12h17no2,ready,,27694,,TXPPKWZEHFNZOE-UHFFFAOYSA-N,CN1CCC2=CC(=C(C=C2C1)OC)OC,matched,0.9700
cmpcandm_dcdf21a46c784c42,cmpcand_6b949fc9f895f224,85d662a22882415e2cc838cafb3293445d7f4fb0d8fedfbea9c6457f29b0bab8,b9560f5d418cba9d577ac38d97e2630dd55824803e0d89c24c2509e673aacab3,39,6ac5c230-db02-5815-824d-f9ade8f45627,C00027120,16625-57-3,Argentinine,Argentinine,argentinine,16625-57-3,16625573,C19H21NO2,c19h21no2,ready,,10085878,,HCXNUWJYBNHDAE-UHFFFAOYSA-N,CN(C)CCC1=CC(=C(C2=C1C=CC3=CC=CC=C32)OC)O,matched,0.9700
cmpcandm_e4c8601a52250241,cmpcand_ec937352ca70875c,94943d3c353182bd614d9831893b065829c5a38530aa0b17cf64243329e2f735,977f77518181569d91eb9054dd616068f3c5b817b91f9f96ef8c5fba947caac1,187,8619da7b-e7a2-581d-87f5-91a04ad2a5ea,C00060273,16630-66-3,Methyl 2-methylthioacetate,Methyl 2-methylthioacetate,methyl_2methylthioacetate,16630-66-3,16630663,C4H8O2S,c4h8o2s,ready,,85522,,HZYCAKGEXXKCDM-UHFFFAOYSA-N,COC(=O)CSC,matched,0.9700
cmpcandm_68faf5d41349111b,cmpcand_ec937352ca70875c,dc20e702c2a208d8070a6cc8e476192bf16d5a7f4c56a409fd30caea7d5d4587,f746279f5030edb75efe2a297c0dd8a0920d34f28b8640ded4f2ccf0cb5d7ec3,98,a02fd890-c756-5c36-8d4f-67efa3fea396,C00060273,16630-66-3,Methyl 2-methylthioacetate,Methyl 2-methylthioacetate,methyl_2methylthioacetate,16630-66-3,16630663,C4H8O2S,c4h8o2s,ready,,85522,,HZYCAKGEXXKCDM-UHFFFAOYSA-N,COC(=O)CSC,matched,0.9700
cmpcandm_f75eaf8ae8179e45,cmpcand_daa2088ead277776,4ed8e48e4f388ec886f0c9268081b1b6ed784618320ff35e5f3f3d65ea107b39,949face04104a8c5f3e6599714328261e0ff15f3ffcbaf6dffc207961237778b,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00060274,1663482-30-1,Sanggenol Q,Sanggenol Q,sanggenol_q,1663482-30-1,1663482301,C25H28O6,c25h28o6,ready,,145955804,,AMSGEIUDAOVLCX-NRFANRHFSA-N,CC(=CCC1=CC(=C(C(=C1O)CC=C(C)C)O)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,matched,0.9700
cmpcandm_44bf4aa3f33fffee,cmpcand_e7e2c5404dc2e535,23834ace679ac8b2c3a4baf7eec7ee4cf33f8967b6958004114216bf719566d6,60b1a459ce05db4566a9a50e47b3809ad43a3bc79b569b62bcfee70d42df4dba,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00055589,16635-54-4,(2Z)-2-Hexenal,(2Z)-2-Hexenal,2z2hexenal,16635-54-4,16635544,C6H10O,c6h10o,ready,,6428782,,MBDOYVRWFFCFHM-PLNGDYQASA-N,CCCC=CC=O,matched,0.9700
cmpcandm_2f373dfd41c3fb5d,cmpcand_e7e2c5404dc2e535,6ece9fd825aca2a6816c32df8bd91d42af264cd3b82ee5f1d868371e9b892766,d8890f8a8d1836dd736dc40acb62fe2b57f7c081e6c62d4a0ead03c3c19eee8a,463,e0eebf3a-d8a8-5f9e-83f0-e1ce7c13d71a,C00055589,16635-54-4,(2Z)-2-Hexenal,(2Z)-2-Hexenal,2z2hexenal,16635-54-4,16635544,C6H10O,c6h10o,ready,,6428782,,MBDOYVRWFFCFHM-PLNGDYQASA-N,CCCC=CC=O,matched,0.9700
cmpcandm_cc1d5d9409a64274,cmpcand_03aafef5b82f058b,22a79041e1ceb7841b1dab3f54a1e9f94af2718c9f7995d3a8d46206ea8fe1f0,ee0aacd92025a7f4a023769e49be982574ad42d758b4cbd21d068416d6fbe802,26,af283b6d-64da-5b43-8832-6fe17728a4c7,C00019068,166375-17-3,Laburnetin,Laburnetin,laburnetin,166375-17-3,166375173,C20H18O6,c20h18o6,ready,,15237156,,GGHDLVXWIPWSLS-UHFFFAOYSA-N,CC(=C)C(CC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O)O,matched,0.9000
cmpcandm_47a82ccb104a02a6,cmpcand_03aafef5b82f058b,22c7caec388dae4d457d5df48064116703de075a0a367f1d5fc1ec6e1c129c1e,af91c86c3a303585cf5a1261afe89da4a97a3cfe647284d0b4a24bf1a5f0e43a,209,83fe12fb-950c-57d4-915f-c88ba29ff609,C00019068,166375-17-3,Laburnetin,Laburnetin,laburnetin,166375-17-3,166375173,C20H18O6,c20h18o6,ready,,15237156,,GGHDLVXWIPWSLS-UHFFFAOYSA-N,CC(=C)C(CC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)O)O,matched,0.9000
cmpcandm_752e26e88cbeec8f,cmpcand_b5085eea924e4801,463974b61db4c1fe49be62e887fadf6ffc81e17a596474b5f6f22431c35c909e,1efc73e6acf42b4d4ac1b4393632bb9dcfe147e5b220ca0d90b961c69dc86293,517,49918304-230f-5233-bd85-90bf15b3ba90,C00060275,16641-26-2,"(1R,8aS)-1,2,3,5,6,7,8,8a-Octahydro-1,8a-dimethyl-7-(1-methylethylidene)naphthalene","(1R,8aS)-1,2,3,5,6,7,8,8a-Octahydro-1,8a-dimethyl-7-(1-methylethylidene)naphthalene",1r8as12356788aoctahydro18adimethyl71methylethylidenenaphthalene,16641-26-2,16641262,C15H24,c15h24,ready,,,,,,review,0.3000
cmpcandm_6799dda811f9b6d0,cmpcand_2d204e34050a6298,564c9752e543b2b0f6642f6957c03a999c0611c89bfb4501ccdeb8a427d66ff2,e18a64c7c566cfb67754f590992cab2df05021b0372d118f2aa2c1e2017662f9,517,49918304-230f-5233-bd85-90bf15b3ba90,C00060276,16641-27-3,"(4R,4aS,6R,8aR)-Octahydro-6-(1-hydroxy-1-methylethyl)-4,4a-dimethyl-1(2H)-naphthalenone","(4R,4aS,6R,8aR)-Octahydro-6-(1-hydroxy-1-methylethyl)-4,4a-dimethyl-1(2H)-naphthalenone",4r4as6r8aroctahydro61hydroxy1methylethyl44adimethyl12hnaphthalenone,16641-27-3,16641273,C15H26O2,c15h26o2,ready,,,,,,review,0.3000
cmpcandm_c158f655d8b31f62,cmpcand_00833b0ea1e89685,9f1fdd530af7db71a1c083059a80facbb05217c379bb3dce4288d08a9ffd5d56,a0a8f4ce1d5b16de023473c32b53960bdd28588d5afe0d550dfa72618f8188fa,517,49918304-230f-5233-bd85-90bf15b3ba90,C00060277,16641-28-4,"4betaH,5alpha-Eremophilan-1-one","4betaH,5alpha-Eremophilan-1-one",4betah5alphaeremophilan1one,16641-28-4,16641284,C15H26O,c15h26o,ready,,,,,,review,0.3000
cmpcandm_123705dfadac5e67,cmpcand_e907b38dd75261f5,29dcc260c4f339df01c4bf4f2ca43a58172e00bae2e1a4d671e43f2417bbbf1b,f409f7ad1bef9dbb2d59b2755f313ac61f8fec3177953ca9995672dc07a3cad1,517,49918304-230f-5233-bd85-90bf15b3ba90,C00060278,16641-29-5,"4betaH,5alpha-Eremophilan-1-one, cyclic ethylene mercaptole","4betaH,5alpha-Eremophilan-1-one, cyclic ethylene mercaptole",4betah5alphaeremophilan1one_cyclic_ethylene_mercaptole,16641-29-5,16641295,C17H30S2,c17h30s2,ready,,,,,,review,0.3000
cmpcandm_ae4b8967d0e35953,cmpcand_0cd54fa96ea320f0,4ef8592cee79e98bb61c02cbf88311ee5ff9724f085d51c7108c82ca05517e3b,d8fc6c0e5135166b94752eb4ee6538050e1cc6cdd1996ba14eafcae3f048b2bb,414,b84d8af0-5c5a-5f21-954d-57b0f85c1ebb,C00012813,16641-47-7,Kongol,Kongol,kongol,16641-47-7,16641477,C15H26O,c15h26o,ready,,15560330,,DPQYOKVMVCQHMY-KBUPBQIOSA-N,CC(=C)C1CCC2(CCCC(C2C1)(C)O)C,matched,0.9700
cmpcandm_5ac73b67fd2bb070,cmpcand_0cd54fa96ea320f0,596abfcc68ebfd7659ee5794a06e51e729b3f38fb8244e9125ff7207946bf033,83997b6cb8b016d75662afd3034a53407bc02eb03db1fb60a559259955262e3d,399,54746c5d-fb8c-5195-b443-14da8110e9b1,C00012813,16641-47-7,Kongol,Kongol,kongol,16641-47-7,16641477,C15H26O,c15h26o,ready,,15560330,,DPQYOKVMVCQHMY-KBUPBQIOSA-N,CC(=C)C1CCC2(CCCC(C2C1)(C)O)C,matched,0.9700
cmpcandm_d52c62167939e52d,cmpcand_0cd54fa96ea320f0,f31ca58eb5b68f0e40b10c68288bc0663a543fc7d2ef4f8ae3d93246f5c1b0c1,8f70221acdc27051fb365de0a5da714f0394fcff48e5bdce586ee5f0a1cb45f0,517,49918304-230f-5233-bd85-90bf15b3ba90,C00012813,16641-47-7,Kongol,Kongol,kongol,16641-47-7,16641477,C15H26O,c15h26o,ready,,15560330,,DPQYOKVMVCQHMY-KBUPBQIOSA-N,CC(=C)C1CCC2(CCCC(C2C1)(C)O)C,matched,0.9700
cmpcandm_290ce72ea712283e,cmpcand_901d586c455d2de0,6a4ec33aa68dac1b203f98eccbd4c485715625c18db31c89882f5d79136f59c9,b5da989fdad8220ebab1b0c325f6abc047ff2530e9f83d15b5e70f13cf0ece51,517,49918304-230f-5233-bd85-90bf15b3ba90,C00060279,16643-70-2,"Eremophilane-1,10,11-triol","Eremophilane-1,10,11-triol",eremophilane11011triol,16643-70-2,16643702,C15H28O3,c15h28o3,ready,,,,,,review,0.3000
cmpcandm_aa7f7606e4066b2a,cmpcand_e5e973b2f27d8d28,36d04ba40f059083231d952b0cba8202bf6e7fcc1a3724bb8566cde94eb8d171,feec0727e55b6270272363122c97a719deaced93fc68976102a87956194cf5f5,158,f3a26e3e-8cf5-52bb-8fb9-74f887a6cd7a,C00060280,16647-04-4,"6-Methyl-3,5-heptadien-2-one","6-Methyl-3,5-heptadien-2-one",6methyl35heptadien2one,16647-04-4,16647044,C8H12O,c8h12o,ready,,5370101,,KSKXSFZGARKWOW-GQCTYLIASA-N,CC(=CC=CC(=O)C)C,matched,0.9700
cmpcandm_8164e14d4e8231ca,cmpcand_3853055babf3cf51,ab07dcf9adaa00343efff93d07bcafc0961cb3a9c71b66e7751048e2fc436f42,5ffc69c7e820dd7c6266ef8c1c52437f8200a644bcac0d74425f55e59afcaa0a,244,3201baaf-b192-5961-90f7-0fce9a80b844,C00019762,166547-20-2,Eurycarpin A,Eurycarpin A,eurycarpin_a,166547-20-2,166547202,C20H18O5,c20h18o5,ready,,5317300,,NNCFAUGCNTZUIW-UHFFFAOYSA-N,CC(=CCC1=C(C=CC(=C1O)C2=COC3=C(C2=O)C=CC(=C3)O)O)C,matched,0.9700
cmpcandm_d765b987ae689996,cmpcand_534763ef8dbf6581,c878669e3fb6cdee69d8ece326d60ce1e40b2e42096696a39bd13c13f62bf618,e05be8f076d3929080b69990701bdb121fbd387955833b95b1128a6ec2d82bfe,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00035146,166547-21-3,Phytocassane A,Phytocassane A,phytocassane_a,166547-21-3,166547213,C20H28O3,c20h28o3,ready,,102247148,,XVEOIKIXOSKAFL-BJASISCMSA-N,CC1C2CCC3C(C(=O)C(CC3(C2C(=O)C=C1C=C)C)O)(C)C,matched,0.9700
cmpcandm_28f21847553a4ddb,cmpcand_4b2a0ca6ecc240dc,5245f0912e008d5f4ef9dfc5918d27eb378d53b246ef906b12917b3c4655fec2,7669d8657c0b43b673b5b5a0221c4e9235251a4346fc58ac36cb5a0dccbaf8e3,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00034141,166547-22-4,Phytocassane B,Phytocassane B,phytocassane_b,166547-22-4,166547224,C20H30O4,c20h30o4,ready,,102247149,,XFRCVLKGZMPUFQ-NSXJEZAVSA-N,CC1C2CCC3C(C(C(C(C3(C2C(=O)C=C1C=C)C)O)O)O)(C)C,matched,0.9700
cmpcandm_0346ab1d9f1f5eac,cmpcand_7735ad3bdaa7f65d,fc56b12b7e6c7fd0cfd8d3f2b997b69112ef8ddd52a3fba93784fdc693cf2f0b,be801d63a85162ae946315ccf2de6f29115c70708da5251d2c342c405f121542,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00034142,166547-23-5,Phytocassane C,Phytocassane C,phytocassane_c,166547-23-5,166547235,C20H30O3,c20h30o3,ready,,102247150,,YQESGDRIAQDEQE-LNURRRDISA-N,CC1C2CCC3C(C(CC(C3(C2C(=O)C=C1C=C)C)O)O)(C)C,matched,0.9700
cmpcandm_57a0a1354dcc6f00,cmpcand_b2ed37fe52eefce4,873ec36d136c8843289f01873b109642597d316116eb5ce193ff9cd926974947,f9961d34bc8f40b805e46e280ac091b7d36845e965eb0a974d54b2e7b11f5890,365,384a8fa5-2563-55d9-92d8-bf83d7683747,C00034143,166547-24-6,Phytocassane D,Phytocassane D,phytocassane_d,166547-24-6,166547246,C20H28O3,c20h28o3,ready,,11278519,,DGUIKAVSMBLZCL-MKSLXUROSA-N,CC1C2CCC3C(C(C(=O)CC3(C2C(=O)C=C1C=C)C)O)(C)C,matched,0.9700
cmpcandm_66920ef3664650b5,cmpcand_0d237d61d64cfbd8,86098b471341771404900f2488826491a8192373c3ac99b880283c975d80aa96,a9525932e0fcaf1939b34942e682c95cfc786269c21378274d01f42f88b6f58d,234,,C00021380,16661-00-0,Daucene,Daucene,daucene,16661-00-0,16661000,C15H24,c15h24,review,unresolved_plant_mapping,177773,,MGMBZNCFUFRSSP-UHFFFAOYSA-N,CC1=CCC2(CCC(=C2CC1)C(C)C)C,matched,0.9700
cmpcandm_4a2e87b8b6edcf97,cmpcand_0d237d61d64cfbd8,c4eb8e20b14cb73cccd6b7f425a610541e77b6806925cadf176058e0fc647b5e,0daf867ca896533ba648949bd98034374ba0c4413701b302ef5693bf8ed77ea7,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00021380,16661-00-0,Daucene,Daucene,daucene,16661-00-0,16661000,C15H24,c15h24,ready,,177773,,MGMBZNCFUFRSSP-UHFFFAOYSA-N,CC1=CCC2(CCC(=C2CC1)C(C)C)C,matched,0.9700
cmpcandm_0025b5a2c9874f41,cmpcand_962735fe8af772d3,93b770bc48dee5eec7d1cf5bb2ac690ae1ce9492a2942f07424ff8e93af1066d,c68c968daad78dcf38dde595167afb2aba8824f3bfeaa47dfc8536530fe60171,490,,C00025159,16671-16-2,Coronaridine hydroxyindolenine,Coronaridine hydroxyindolenine,coronaridine_hydroxyindolenine,16671-16-2,16671162,C21H26N2O3,c21h26n2o3,review,unresolved_plant_mapping,14061706,,PEBWIYPIKTWOBT-XPZFDQFCSA-N,CCC1CC2CC3(C1N(C2)CCC4(C3=NC5=CC=CC=C54)O)C(=O)OC,matched,0.9700
cmpcandm_70f7bba0327d0bbc,cmpcand_962735fe8af772d3,fee0a4be8947a8ef7f743396840e5622849f514d8467f6c30696f9eef19f3fcb,0e6d9f7d4e812d99bafde86323a6d6d34152e08df3e457e74cf8e3b026f23721,205,b4f914bd-179e-5bf8-9553-0db2340c6449,C00025159,16671-16-2,Coronaridine hydroxyindolenine,Coronaridine hydroxyindolenine,coronaridine_hydroxyindolenine,16671-16-2,16671162,C21H26N2O3,c21h26n2o3,ready,,14061706,,PEBWIYPIKTWOBT-XPZFDQFCSA-N,CCC1CC2CC3(C1N(C2)CCC4(C3=NC5=CC=CC=C54)O)C(=O)OC,matched,0.9700
cmpcandm_f7fd2b43253ff9f9,cmpcand_9666674b12bf9219,d464773577d305f6f12a7544c2c10dc8d62e76e5a80d06a945cd96c1e3247dc4,42e2b9fd608d12e33f103fe9fa3287b598247ad720a3edc9b40935d75bf51ed1,239,d95dc1a7-a51a-5e58-a778-0a4890fc7f2f,C00060281,16672-87-0,Ethephon,Ethephon,ethephon,16672-87-0,16672870,C2H6ClO3P,c2h6clo3p,ready,,27982,,UDPGUMQDCGORJQ-UHFFFAOYSA-N,C(CCl)P(=O)(O)O,matched,0.9700
cmpcandm_b5a0ff57bbe7d2e0,cmpcand_463e291acfec4c0e,9b88c7697bfebc99bdc71688f5b0923aed0b3f87f1e24ff84ebd89d131b3ba53,071e448df7c4c3e343221533e3339f957e1d1733fb1ca77db2b84395360cb155,343,12e10725-0fd3-505a-9fe2-75a96247a29c,C00057132,166734-06-1,cis-Mulberroside A,cis-Mulberroside A,cismulberroside_a,166734-06-1,166734061,C26H32O14,c26h32o14,ready,,46240058,,HPSWAEGGWLOOKT-GSNCJTLYSA-N,C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CC3=CC(=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,matched,0.9700
cmpcandm_96e976edf1284005,cmpcand_b6041a3464c5b3ed,ddc0b1046545371a91dc29950317f61d0cbf56337273b0ea0a8a154793615ed2,476e5117947712ac3e522972b84fe5a0312ba8413b4baef3c0c830c1e8c63422,56,f9d33b87-1b71-5095-8772-5eca6e3c8715,C00043298,166762-98-7,Asparenydiol,Asparenydiol,asparenydiol,166762-98-7,166762987,C17H14O3,c17h14o3,ready,,10084256,,GXRXAVMCQJHRCM-HNQUOIGGSA-N,C1=CC(=CC=C1C#CC=CCOC2=CC=C(C=C2)O)O,matched,0.9700
cmpcandm_a86e6b7f9388ec30,cmpcand_65210c37f50d64db,72f9c7530348c02c37a5a781ea8d3bba3ec8c45ca2e3dd6ed71539bbd337d00a,ab8ecbde4db9a854a81b0695f289c754ee565dd010852c373b449422de7192d6,242,08d62596-c5d1-5a2e-91ea-e210c5235e5a,C00007388,1668-08-2,"L-Galactono-1,4-lactone","L-Galactono-1,4-lactone",lgalactono14lactone,1668-08-2,1668082,C6H10O6,c6h10o6,ready,,6857365,,SXZYCXMUPBBULW-NEEWWZBLSA-N,C(C(C1C(C(C(=O)O1)O)O)O)O,matched,0.9700
cmpcandm_108e660d3dfeb7bb,cmpcand_65210c37f50d64db,8ce9e7a30e39b3536926014e399d6af74ded5737eba6dae247762a25299290bb,da75090a303a9cbd479431646b3bc4c99751e69879417743fead431a6b946bbc,172,e0f458e4-5fb7-501d-b992-b06f066c5d03,C00007388,1668-08-2,"L-Galactono-1,4-lactone","L-Galactono-1,4-lactone",lgalactono14lactone,1668-08-2,1668082,C6H10O6,c6h10o6,ready,,6857365,,SXZYCXMUPBBULW-NEEWWZBLSA-N,C(C(C1C(C(C(=O)O1)O)O)O)O,matched,0.9700
cmpcandm_97c68aedee322983,cmpcand_a893a1089b188569,3acf80010bd7f81c085895903f9f26c716a915f2dff339ad64710c8e8c8119f8,b61ef20f212d684a235765654174409d800125bd0f7e6d38634982439691550c,388,64cfc45f-fbb2-5a5b-86fb-d615de3e8503,C00060282,166833-80-3,Chebulanin,Chebulanin,chebulanin,166833-80-3,166833803,C27H24O19,c27h24o19,ready,,44567158,,HPQIRFXIDGVWBA-FXQVFZSJSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OC2C3C(C(C(O2)CO)OC(=O)C(C4C(C(=O)OC5=C4C(=CC(=C5O)O)C(=O)O3)O)CC(=O)O)O,matched,0.9700
