gene_symbol,uniprot_accession,opentargets_score,source_url
NID2,Q14112,0.3534127893584333,
SLC9A9,Q8IVB4,0.3531854531490078,
INPP5B,P32019,0.35310306061497526,
FEV,Q99581,0.34972146245100877,
TXNDC5,Q8NBS9,0.34911820927831405,
SSTR2,P30874,0.34911014860863854,
SFMBT1,Q9UHJ3,0.3488222512128711,
PLA2G2A,P14555,0.346723512841687,
ODC1,P11926,0.3457145086109505,
GNE,Q9Y223,0.3424811054778992,
EPHA7,Q15375,0.3423797818309242,
PFDN4,Q9NQP4,0.33879438055515587,
GPHN,Q9NQX3,0.3386048683750819,
PKHD1,P08F94,0.33788633765679094,
SSTR5,P35346,0.3378332328494517,
CRTC3,Q6UUV7,0.33695417645330555,
TCERG1,O14776,0.3366610665590828,
ARAF,P10398,0.3360147600684357,
ITGA1,P56199,0.33469780447705744,
ENSG00000284779,A0A2R8Y747,0.3342824148096336,
COL1A1,P02452,0.33420247421945565,
ITGAV,P06756,0.33303816904441735,
SLC22A3,O75751,0.3324996560597506,
PCSK5,Q92824,0.332117606637971,
TSPAN8,P19075,0.33175990352073514,
FERMT1,Q9BQL6,0.3310251655730154,
DCBLD1,Q8N8Z6,0.3304567122467921,
BOC,Q9BWV1,0.33045544008993627,
ROBO1,Q9Y6N7,0.3301358096562221,
CTLA4,P16410,0.32866018958313714,
CHST15,Q7LFX5,0.3284384002523031,
EPHA3,P29320,0.3272817727674187,
CABLES2,Q9BTV7,0.32639353264476995,
PTPN1,P18031,0.32374950209794556,
LHFPL2,Q6ZUX7,0.3232764372989071,
PTGER4,P35408,0.3232016950848326,
SIRPA,P78324,0.32305445371203945,
RREB1,Q92766,0.3228420485581602,
FAT3,Q8TDW7,0.3227605661284034,
CHST11,Q9NPF2,0.3212433255127718,
ELF3,P78545,0.320018722972039,
BMP7,P18075,0.31951746207425064,
ZNRF3,Q9ULT6,0.318228034798373,
LPAR1,Q92633,0.31819375440629016,
KCNQ1,P51787,0.3176754400742332,
TOPAZ1,Q8N9V7,0.3167626455813703,
BDNF,P23560,0.31671521114377915,
FMN1,Q68DA7,0.3148097580574533,
HLA-A,P04439,0.31479753325473064,
TLR9,Q9NR96,0.31381523940380274,
ANK1,P16157,0.3130311072753827,
HMGCR,P04035,0.31225617592658583,
RPS21,P63220,0.31115777358918906,
CDKAL1,Q5VV42,0.31066342806260683,
RTRAF,Q9Y224,0.3088844889032943,
TSHR,P16473,0.3088472363063226,
PPP1R21,Q6ZMI0,0.30743338764113726,
HSPG2,P98160,0.3073247968439142,
FAM13A,O94988,0.3065455588704445,
MUC4,Q99102,0.3065059371441086,
CTNNA2,P26232,0.3058649400990343,
PRKD1,Q15139,0.3052719630435338,
USP44,Q9H0E7,0.3050674844313688,
MUC1,P15941,0.3045948351645365,
CCDC170,Q8IYT3,0.3043565626441162,
BCR,P11274,0.30377711985689354,
SETDB1,Q15047,0.3029542938127328,
PLEC,Q15149,0.3021368405431871,
MUC16,Q8WXI7,0.30204136908155504,
TOP2A,P11388,0.3015780496756909,
PRKCB,P05771,0.30021982532369856,
TRAFD1,O14545,0.3000298189037633,
