plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
72,C00008055,134955-54-7,Maritimetin 7-glucoside,C21H20O11,448.10056148,Bidens pilosa,WDGSPYHJXBEAQC-CUTYNBGFNA-N,O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1O,C21H20O11
72,C00013930,211292-70-5,"Quercetin 3,3'-dimethyl ether 7-rutinoside",C29H34O16,638.18468504,Bidens pilosa,XRBZVEJYLXCQTD-HZNOVFKINA-N,COc1cc(-c2oc3cc(O[C@@H]4OC(CO[C@@H]5OC(C)[C@H](O)C(O)[C@@H]5O)[C@@H](O)[C@H](O)C4O)cc(O)c3c(=O)c2OC)ccc1O,C29H34O16
72,C00013933,,"Quercetin 3,4'-dimethyl ether 7-rutinoside",C23H24O11,476.13186161,Bidens pilosa var. radiata,FGDQRFWUEZLUQA-XCSMMOOUNA-N,COc1ccc(-c2oc3cc(O[C@@H]4OC(C)[C@H](O)C(O)[C@@H]4O)cc(O)c3c(=O)c2OC)cc1O,C23H24O11
72,C00014341,194600-21-0,"7,8,3',4'-Tetrahydroxyflavanone 7-(2,4,6-triacetylglucoside)",C27H28O14,576.14790561,Bidens pilosa,XZJFDPWKIXOQLU-QWGCIRQFNA-N,CC(=O)OCC1O[C@@H](Oc2ccc3c(c2O)OC(c2ccc(O)c(O)c2)CC3=O)C(OC(C)=O)[C@@H](O)[C@@H]1OC(C)=O,C27H28O14
72,C00014509,194600-20-9,"Okanin 4'-O-(4'',6''-di-O-acetylglucoside)",C25H26O13,534.13734092,Bidens pilosa var. radiata,WUHZXXXUMJNFRO-NTEXXFPVNA-N,CC(=O)OCC1O[C@@H](Oc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)c(O)c2O)C(O)[C@@H](O)[C@@H]1OC(C)=O,C25H26O13
72,C00014667,194600-18-5,"6,7,3',4'-Tetrahydroxyaurone 6-O-(3'',4'',6''-tri-O-acetylglucoside)",C27H26O14,574.13225554,Bidens pilosa var. radiata,AHLQXSOCSBYAFH-NWKMRQQTNA-N,CC(=O)OCC1O[C@@H](Oc2ccc3c(c2O)O/C(=Cc2ccc(O)c(O)c2)C3=O)C(O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C27H26O14
73,C00003762,6983-79-5,Bixin,C25H30O4,394.21440945,Bixa orellana,RAFGELQLHMBRHD-SLEZCNMESA-N,COC(=O)/C=C/C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,C25H30O4
73,C00003782,542-40-5,Norbixin,C24H28O4,380.19875938,Bixa orellana,ZVKOASAVGLETCT-UOGKPENDSA-N,CC(/C=C/C=C(C)/C=C/C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,C24H28O4
73,C00004197,56857-56-8,Apigenin 7-sulfate,C15H10O8S,350.00963803,Bixa orellana,UQUHXFINOFUDCC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(OS(=O)(=O)O)cc(O)c12,C15H10O8S
73,C00004328,56857-57-9,Luteolin 7-sulfate,C15H10O9S,366.00455265,Bixa orellana,NTLSJCCPWSJISD-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OS(=O)(=O)O)cc(O)c12,C15H10O9S
73,C00004428,56857-58-0,8-Hydroxyluteolin 7-sulfate,C15H10O10S,381.99946727,Bixa orellana,HGHHNWCIHWXUJC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(OS(=O)(=O)O)cc(O)c12,C15H10O10S
73,C00007363,119-13-1,delta-Tocopherol,C27H46O2,402.34978071,Bixa orellana L.,GZIFEOYASATJEH-RNYYDEKYNA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,C27H46O2
73,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Bixa orellana L.,WGVKWNUPNGFDFJ-JMNLKBODNA-N,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,C28H48O2
73,C00007365,7616-22-0,gamma-Tocopherol,C28H48O2,416.36543078,Bixa orellana L.,QUEDXNHFTDJVIY-UHFFFAOYNA-N,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,C28H48O2
73,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Bixa orellana L.,GVJHHUAWPYXKBD-BFRPKOEANA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,C29H50O2
73,C00023106,22255-21-6,Methyl apo-6'-lycopenoate,C33H44O2,472.33413065,Bixa orellana,SLFLEAITCHGGJK-VCZKBJCCSA-N,COC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)CCC=C(C)C,C33H44O2
73,C00023115,4273-73-8,Methyl 8'-apo-beta-carotenoate,C31H42O2,446.31848058,Bixa orellana,WWGLUXSMFKKERG-SEFCXUIZSA-N,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,C31H42O2
73,C00023120,103834-57-7,Methyl apo-8'-lycopenoate,C31H42O2,446.31848058,Bixa orellana,JJVFBFRZNDECHL-ZRSCZNPVSA-N,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)CCC=C(C)C,C31H42O2
73,C00023147,201996-49-8,"Methyl (9Z)-6'-oxo-6,5'-diapocaroten-6-oate",C26H32O3,392.23514489,Bixa orellana,QJUIMMSGBIDDCA-XXTRIWPXSA-N,COC(=O)/C=C/C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(C)=O,C26H32O3
73,C00023148,26585-94-4,Methyl bixin,C26H32O4,408.23005951,Bixa orellana,UNTSJRBZLAUZBX-VFXGIBKTSA-N,COC(=O)/C=C/C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)OC,C26H32O4
73,C00023149,101034-51-9,Apo-8'-bixinal,C23H28O3,352.20384476,Bixa orellana,JMFNGSBVJBPGQR-IWRWKHRWSA-N,COC(=O)/C=C/C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(/C)C=O,C23H28O3
73,C00023150,247030-33-7,"6-Geranylgeranyl 8'-methyl 6,8'-diapocarotene-6,8'-dioate",C43H60O4,640.4491604,Bixa orellana,KJAWBWQJDQHEDL-KQTSZGLPSA-N,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)OC/C=C(C)CC/C=C(C)CC/C=C(C)CCC=C(C)C,C43H60O4
73,C00023151,201996-43-2,Apo-10'-bixinal,C20H24O3,312.17254463,Bixa orellana,NXZZZYUALZNGOO-OKMAZBOSSA-N,COC(=O)/C=C/C(C)=CC=CC(C)=CC=CC=C(C)C=CC=O,C20H24O3
73,C00035044,1721-51-3,alpha-Tocotrienol,C29H44O2,424.33413065,Bixa orellana L.,RZFHLOLGZPDCHJ-AOOUSOOLNA-N,CC(C)=CCC/C(C)=C/CC/C(C)=CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,C29H44O2
73,C00035060,490-23-3,beta-Tocotrienol,C28H42O2,410.31848058,Bixa orellana L.,FGYKUFVNYVMTAM-QHMILQDONA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1,C28H42O2
73,C00035077,25612-59-3,delta-Tocotrienol,C27H40O2,396.30283052,Bixa orellana L.,ODADKLYLWWCHNB-QLRHFBJSNA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,C27H40O2
73,C00035101,14101-61-2,gamma-Tocotrienol,C28H42O2,410.31848058,Bixa orellana L.,OTXNTMVVOOBZCV-QHMILQDONA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1,C28H42O2
73,C00054379,14682-34-9,(-)-Aromadendrene,C15H24,204.18780077,Bixa orellana,ITYNGVSTWVVPIC-NDKCEZKHSA-N,C=C1CC[C@H]2[C@@H]([C@@H]3[C@@H]1CC[C@@H]3C)C2(C)C,C15H24
73,C00054627,39937-23-0,beta-Bixin,C25H30O4,394.21440945,Bixa orellana,RAFGELQLHMBRHD-IFNPSABLSA-N,COC(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O,C25H30O4
73,C00058173,6753-23-7,Tomentosic acid,C30H48O6,504.34508927,Bixa orellana,IFIQVSCCFRXSJV-GCVAJSGBSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1O,C30H48O6
74,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Blumea balsamifera,IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O6
74,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Blumea balsamifera,YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,C7H6O4
74,C00002710,90-24-4,Xanthoxylin,C10H12O4,196.07355887,Blumea balsamifera,FBUBVLUPUDBFME-UHFFFAOYSA-N,COc1cc(O)c(C(C)=O)c(OC)c1,C10H12O4
74,C00004628,74161-18-5,"3,5,2'-Trihydroxy-7,5'-dimethoxyflavone",C17H14O7,330.0739528,Blumea balsamifera,FDXVDEUMUPQHGQ-UHFFFAOYSA-N,COc1ccc(O)c(-c2oc3cc(OC)cc(O)c3c(=O)c2O)c1,C17H14O7
74,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Blumea balsamifera,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O7
74,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Blumea balsamifera,JGUZGNYPMHHYRK-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,C16H12O7
74,C00004636,603-61-2,Tamarixetin,C16H12O7,316.05830274,Blumea balsamifera,FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,C16H12O7
74,C00008572,,"3,5,7,2'-Tetrahydroxy-5'-methoxyflavanone",C16H14O7,318.0739528,Blumea balsamifera,UQHZRUGNEDYSJL-REIYMHPCNA-N,COc1ccc(O)c([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)c1,C16H14O7
74,C00008573,74175-80-7,"3,5,2'-Trihydroxy-7,5'-dimethoxyflavanone",C17H16O7,332.08960287,Blumea balsamifera,IDHBLUADTOWECE-LQKAMQBPNA-N,COc1cc(O)c2c(c1)O[C@H](c1cc(OC)ccc1O)[C@@H](O)C2=O,C17H16O7
74,C00008580,70411-27-7,Taxifolin 4'-methyl ether,C16H14O7,318.0739528,Blumea balsamifera,KQNGHARGJDXHKF-REIYMHPCNA-N,COc1ccc([C@H]2Oc3cc(O)cc(O)c3C(=O)[C@@H]2O)cc1O,C16H14O7
74,C00008581,37971-67-8,"Taxifolin 7,3'-dimethyl ether",C17H16O7,332.08960287,Blumea balsamifera,DQZRHRLTSJNVBC-LQKAMQBPNA-N,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(OC)c1)[C@@H](O)C2=O,C17H16O7
74,C00008582,79995-67-8,"Taxifolin 7,4'-dimethyl ether",C17H16O7,332.08960287,Blumea balsamifera,SVPNMFZMHPLGRR-LQKAMQBPNA-N,COc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)[C@@H](O)C2=O,C17H16O7
74,C00011024,464-45-9,(-)-Borneol,C10H18O,154.1357652,Blumea balsamifera,DTGKSKDOIYIVQL-IUNFSSIHNA-N,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,C10H18O
74,C00012083,111545-48-3,(-)-Blumealactone C,C17H24O6,324.1572885,Blumea balsamifera,ZZIWIHVMLLHIPS-ZRXZSUNXNA-N,C=C1C(=O)O[C@@H]2[C@H](OC(C)=O)[C@H](C)CCC[C@@]3(C)O[C@@H]3[C@H](O)[C@@H]12,C17H24O6
74,C00012084,111545-46-1,(-)-Blumealactone A,C20H28O6,364.18858863,Blumea balsamifera,ZMXFZZOCUKHAFO-NSNVNBDZNA-N,C=C1C(=O)O[C@@H]2[C@H](O)[C@H](C)CCC[C@@]3(C)O[C@@H]3[C@H](OC(=O)/C(C)=CC)[C@@H]12,C20H28O6
74,C00012085,111545-47-2,(-)-Blumealactone B,C20H28O6,364.18858863,Blumea balsamifera,UMHQHFHQQZZQGN-ZJGOKSGMNA-N,C=C1C(=O)O[C@@H]2[C@H](O)[C@H](C)CCC[C@@]3(C)O[C@@H]3[C@H](OC(=O)C=C(C)C)[C@@H]12,C20H28O6
74,C00054874,118024-26-3,Blumeatin,C16H14O6,302.07903818,Blumea balsamifera,YEYLMQKEGSQNGZ-AWEZNQCLSA-N,COc1cc(O)c2c(c1)O[C@H](c1cc(O)cc(O)c1)CC2=O,C16H14O6
75,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Blumea lacera,LHXDLQBQYFFVNW-NAJNNQRLNA-N,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,C10H16O
75,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Blumea lacera,VKOSQMWSWLZQPA-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,C18H16O7
76,C00001028,21392-57-4,"5,7-Dimethoxyflavone",C17H14O4,282.08920894,Boesenbergia pandurata,JRFZSUMZAUHNSL-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,C17H14O4
76,C00001042,26964-29-4,"Galangin 3,5,7-trimethyl ether",C18H16O5,312.09977362,Boesenbergia pandurata,CBTHKWVPSIGKMI-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,C18H16O5
76,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Boesenbergia pandurata,IRZVHDLBAYNPCT-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,C16H12O4
76,C00003821,5631-70-9,"5,7,4'-Trimethoxyflavone",C18H16O5,312.09977362,Boesenbergia pandurata,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,C18H16O5
76,C00003871,855-97-0,"5,7,3',4'-Tetramethoxyflavone",C19H18O6,342.11033831,Boesenbergia pandurata,CLXVBVLQKLQNRQ-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,C19H18O6
76,C00004537,70786-48-0,"5-Hydroxy-3,7-dimethoxyflavone",C17H14O5,298.08412356,Boesenbergia pandurata,OYCOUDKDRFJOCP-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,C17H14O5
76,C00004655,1247-97-8,"3,5,7,3',4'-Pentamethoxyflavone",C20H20O7,372.12090299,Boesenbergia pandurata,ALGDHWVALRSLBT-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,C20H20O7
76,C00006934,18956-15-5,"2',6'-Dihydroxy-4'-methoxychalcone",C16H14O4,270.08920894,Boesenbergia pandurata,CUGDOWNTXKLQMD-BQYQJAHWSA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1,C16H14O4
76,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Boesenbergia pandurata,NYSZJNUIVUBQMM-BQYQJAHWSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,C16H14O4
76,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Boesenbergia pandurata,QKQLSQLKXBHUSO-CMDGGOBGSA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,C17H16O4
76,C00006957,37308-75-1,Flavokawain C,C17H16O5,300.09977362,Boesenbergia pandurata,UXUFMIJZNYXWDX-VMPITWQZSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c(OC)c1,C17H16O5
76,C00006958,3420-72-2,Flavokawin A,C18H18O5,314.11542369,Boesenbergia pandurata,CGIBCVBDFUTMPT-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,C18H18O5
76,C00007131,81943-62-6,Boesenbergin A,C26H28O4,404.19875938,Boesenbergia pandurata,CTWSWRSNFKNYMF-OUKQBFOZNA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c2c1C=CC(C)(CCC=C(C)C)O2,C26H28O4
76,C00007132,93208-46-9,Boesenbergin B,C26H28O4,404.19875938,Boesenbergia pandurata,HIFBEHOCUHYLOD-OUKQBFOZNA-N,COc1cc2c(c(O)c1C(=O)/C=C/c1ccccc1)C=CC(C)(CCC=C(C)C)O2,C26H28O4
76,C00007133,31759-29-2,Rubranine,C25H26O4,390.18310932,Boesenbergia pandurata,JBBGZRUAGCHOGS-RJKRTFLMNA-N,CC1(C)Oc2c(C(=O)/C=C/c3ccccc3)c(O)cc3c2[C@H]2C[C@@](C)(CC[C@@H]21)O3,C25H26O4
76,C00007134,89837-52-5,(+)-Panduratin A,C26H30O4,406.21440945,Boesenbergia pandurata,LYDZCXVWCFJAKQ-XHBFWJIONA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,C26H30O4
76,C00007136,"109905-45-5,109795-00-8",Panduratin B,C36H44O4,540.32395989,Boesenbergia pandurata,TVOAGJMMOUCDTK-SWQPRFTDNA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c2c1C=CC(C)(CCC=C(C)C)O2,C36H44O4
76,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Boesenbergia pandurata,QQQCWVDPMPFUGF-UHFFFAOYNA-N,COc1cc(O)cc2c1C(=O)CC(c1ccccc1)O2,C16H14O4
76,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Boesenbergia pandurata,ORJDDOBAOGKRJV-UHFFFAOYNA-N,COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,C16H14O4
76,C00008225,61775-19-7,"(-)-7,4'-Dihydroxy-5-methoxyflavanone",C16H14O5,286.08412356,Boesenbergia pandurata,CWZLMWSCLBFCBY-UHFFFAOYNA-N,COc1cc(O)cc2c1C(=O)CC(c1ccc(O)cc1)O2,C16H14O5
76,C00029276,459149-61-2,(-)-4-Hydroxypanduratin A,C25H28O4,392.19875938,Boesenbergia pandurata,AYPOOQWQTQIRFW-CYSOGNJTNA-N,CC(C)=CC[C@H]1C(C)=CC[C@H](c2ccccc2)[C@H]1C(=O)c1c(O)cc(O)cc1O,C25H28O4
76,C00029550,15345-89-8,"5,6-Dehydrokawain",C14H12O3,228.07864425,Boesenbergia pandurata,DKKJNZYHGRUXBS-BQYQJAHWSA-N,COc1cc(/C=C/c2ccccc2)oc(=O)c1,C14H12O3
76,C00038046,77222-71-0,(-)-6-Geranylpinocembrin,C25H28O4,392.19875938,Boesenbergia pandurata,OLMVUAUNXUAIHB-AKDIWDCANA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,C25H28O4
76,C00038059,1052164-81-4,(-)-Panduratin A,C26H30O4,406.21440945,Boesenbergia pandurata,LYDZCXVWCFJAKQ-XHBFWJIONA-N,COc1cc(O)c(C(=O)[C@@H]2[C@@H](c3ccccc3)CC=C(C)[C@@H]2CC=C(C)C)c(O)c1,C26H30O4
76,C00038060,206660-42-6,(-)-Pinocembrin,C15H12O4,256.07355887,Boesenbergia pandurata,URFCJEUYXNAHFI-UGPWUYPHNA-N,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21,C15H12O4
76,C00038090,956404-12-9,"(1'R,2'S,6'R)-2-Hydroxyisopanduratin A",C25H28O4,392.19875938,Boesenbergia pandurata,WKJOSDIVVPRKTB-FZCRQULUNA-N,CC(C)=CC[C@@H]1C(C)=CC[C@@H](C(=O)c2c(O)cc(O)cc2O)[C@@H]1c1ccccc1,C25H28O4
76,C00038094,956404-13-0,(-)-(2R)-8-Geranylpinostrobin,C26H30O4,406.21440945,Boesenbergia pandurata,JNZJOLYHTZUUIO-VKMFWTPHNA-N,COc1cc(O)c2c(c1C/C=C(C)CCC=C(C)C)O[C@@H](c1ccccc1)CC2=O,C26H30O4
76,C00038097,58965-15-4,(2S)-6-Geranylpinostrobin,C26H30O4,406.21440945,Boesenbergia pandurata,UDCNIVAKSBVBTO-HKGRERSRNA-N,COc1cc2c(c(O)c1C/C=C(C)CCC=C(C)C)C(=O)C[C@@H](c1ccccc1)O2,C26H30O4
76,C00038202,956404-11-8,"2',4'-Dihydroxy-3'-(1''-geranyl)-6'-methoxychalcone",C26H30O4,406.21440945,Boesenbergia pandurata,PKNGEQDEJRDPJZ-KJYWYCLQSA-N,COc1cc(O)c(C/C=C(C)CCC=C(C)C)c(O)c1C(=O)/C=C/c1ccccc1,C26H30O4
76,C00039264,956404-09-4,"Geranyl-2,4-dihydroxy-6-phenethylbenzoate",C25H30O4,394.21440945,Boesenbergia pandurata,YSSZITZOFOBCMB-XMHGGMMESA-N,CC(C)=CCC/C(C)=C/COC(=O)c1c(O)cc(O)cc1CCc1ccccc1,C25H30O4
77,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Boesenbergia rotunda (LINN.) MANSF.,GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,C10H18O
77,C00000992,480-39-7,Dihydrochrysin,C15H12O4,256.07355887,Boesenbergia rotunda (LINN.) MANSF.,URFCJEUYXNAHFI-UGPWUYPHNA-N,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,C15H12O4
77,C00000999,2957-21-3,Sakuranetin,C16H14O5,286.08412356,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,DJOJDHGQRNZXQQ-YQTOOIBONA-N,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,C16H14O5
77,C00003444,5835-26-7,Isopimaric acid,C20H30O2,302.2245802,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,MXYATHGRPJZBNA-XREPTBSANA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,C20H30O2
77,C00006934,18956-15-5,"2',6'-Dihydroxy-4'-methoxychalcone",C16H14O4,270.08920894,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,CUGDOWNTXKLQMD-BQYQJAHWSA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(O)c1,C16H14O4
77,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Boesenbergia rotunda (LINN.) MANSF.,NYSZJNUIVUBQMM-BQYQJAHWSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,C16H14O4
77,C00006958,3420-72-2,Flavokawin A,C18H18O5,314.11542369,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,CGIBCVBDFUTMPT-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,C18H18O5
77,C00007131,81943-62-6,Boesenbergin A,C26H28O4,404.19875938,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,CTWSWRSNFKNYMF-OUKQBFOZNA-N,COc1cc(O)c(C(=O)/C=C/c2ccccc2)c2c1C=CC(C)(CCC=C(C)C)O2,C26H28O4
77,C00007133,31759-29-2,Rubranine,C25H26O4,390.18310932,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,JBBGZRUAGCHOGS-RJKRTFLMNA-N,CC1(C)Oc2c(C(=O)/C=C/c3ccccc3)c(O)cc3c2[C@H]2C[C@@](C)(CC[C@@H]21)O3,C25H26O4
77,C00007134,89837-52-5,(+)-Panduratin A,C26H30O4,406.21440945,Boesenbergia rotunda (LINN.) MANSF.,LYDZCXVWCFJAKQ-XHBFWJIONA-N,COc1cc(O)c(C(=O)[C@@H]2[C@H](CC=C(C)C)C(C)=CC[C@H]2c2ccccc2)c(O)c1,C26H30O4
77,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Boesenbergia rotunda (LINN.) MANSF.,QQQCWVDPMPFUGF-UHFFFAOYNA-N,COc1cc(O)cc2c1C(=O)CC(c1ccccc1)O2,C16H14O4
77,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Boesenbergia rotunda (LINN.) MANSF.,ORJDDOBAOGKRJV-UHFFFAOYNA-N,COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,C16H14O4
77,C00008176,77222-70-9,"5,7-Dihydroxy-8-C-geranylflavanone",C25H28O4,392.19875938,Boesenbergia rotunda (LINN.) MANSF.,SPOAVFOKSZPUQS-SFQUDFHCNA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,C25H28O4
77,C00008225,61775-19-7,"(-)-7,4'-Dihydroxy-5-methoxyflavanone",C16H14O5,286.08412356,Boesenbergia rotunda (LINN.) MANSF.,CWZLMWSCLBFCBY-UHFFFAOYNA-N,COc1cc(O)cc2c1C(=O)CC(c1ccc(O)cc1)O2,C16H14O5
77,C00029276,459149-61-2,(-)-4-Hydroxypanduratin A,C25H28O4,392.19875938,Boesenbergia rotunda (LINN.) MANSF.,AYPOOQWQTQIRFW-CYSOGNJTNA-N,CC(C)=CC[C@H]1C(C)=CC[C@H](c2ccccc2)[C@H]1C(=O)c1c(O)cc(O)cc1O,C25H28O4
77,C00029283,1052164-89-2,(-)-Isopanduratin A,C26H30O4,406.21440945,Boesenbergia rotunda (LINN.) MANSF.,ZUGJZDPPJGJZPY-SQIWIYQBNA-N,COc1cc(O)cc(O)c1C(=O)[C@@H]1C[C@@H](c2ccccc2)C=C(C)[C@@H]1CC=C(C)C,C26H30O4
77,C00029291,1052164-83-6,(+)-4-Hydroxypanduratin A,C25H28O4,392.19875938,Boesenbergia rotunda (LINN.) MANSF.,AYPOOQWQTQIRFW-CYSOGNJTNA-N,CC(C)=CC[C@@H]1C(C)=CC[C@@H](c2ccccc2)[C@@H]1C(=O)c1c(O)cc(O)cc1O,C25H28O4
77,C00029303,956404-15-2,(+)-Isopanduratin A,C26H30O4,406.21440945,Boesenbergia rotunda (LINN.) MANSF.,DIHCGASLQARQMP-XHBFWJIONA-N,COc1cc(O)cc(O)c1C(=O)[C@@H]1[C@H](CC=C(C)C)C(C)=CC[C@H]1c1ccccc1,C26H30O4
