target_id,canonical_key,gene_symbol,protein_name,uniprot_accession,organism_tax_id,source_id,source_url,source_batch_id,retrieved_at,confidence
aeb3ac82-c502-5779-bd5e-3bb1c07393a3,uniprot:Q13547,HDAC1,histone deacetylase 1,Q13547,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116478,DT001,2026-05-16T11:07:25+00:00,1.0
336e0a29-16e4-5dd7-8831-fb05f00a01ad,uniprot:P52907,CAPZA1,capping actin protein of muscle z-line subunit alpha 1,P52907,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116489,DT001,2026-05-16T11:07:25+00:00,1.0
5fedd554-0384-5f0b-8962-275cdac46205,uniprot:Q96BU1,S100PBP,s100p binding protein,Q96BU1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116497,DT001,2026-05-16T11:07:25+00:00,1.0
a85c9918-c0fd-54cc-b300-23ad204eec7a,uniprot:Q9BVG3,TRIM62,tripartite motif containing 62,Q9BVG3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116525,DT001,2026-05-16T11:07:25+00:00,1.0
e378030f-5dae-5a49-8ab4-853e7afd4e92,uniprot:P23246,SFPQ,splicing factor proline and glutamine rich,P23246,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116560,DT001,2026-05-16T11:07:25+00:00,1.0
56a0efd4-c54e-54fd-9eac-b4e8f495cee0,uniprot:Q14814,MEF2D,myocyte enhancer factor 2d,Q14814,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116604,DT001,2026-05-16T11:07:25+00:00,1.0
6d72406e-dec1-5e29-ac09-8dff1cb86981,uniprot:Q96N67,DOCK7,dedicator of cytokinesis 7,Q96N67,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116641,DT001,2026-05-16T11:07:25+00:00,1.0
fd71de62-f712-580d-9be3-c92240545681,uniprot:Q9H246,C1ORF21,chromosome 1 open reading frame 21,Q9H246,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116667,DT001,2026-05-16T11:07:25+00:00,1.0
25aabe08-a358-51d2-81db-bf24b3c17374,uniprot:P48357,LEPR,leptin receptor,P48357,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116678,DT001,2026-05-16T11:07:25+00:00,1.0
dfc16645-d038-5633-bec7-2e7cd2376d50,uniprot:O95140,MFN2,mitofusin 2,O95140,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116688,DT001,2026-05-16T11:07:25+00:00,1.0
eeebece5-cf68-576c-9a4e-c1d9d67af513,uniprot:P19878,NCF2,neutrophil cytosolic factor 2,P19878,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116701,DT001,2026-05-16T11:07:25+00:00,1.0
f8ff828b-0882-5797-9c1d-a6ab61dbdb57,uniprot:P20941,PDC,phosducin,P20941,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116703,DT001,2026-05-16T11:07:25+00:00,1.0
6e19b3c7-ab6c-55e2-bd07-d6237bca6aaf,uniprot:P47712,PLA2G4A,phospholipase a2 group iva,P47712,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116711,DT001,2026-05-16T11:07:25+00:00,1.0
28f316ff-3de3-5228-8737-7e0135de9848,uniprot:P24522,GADD45A,growth arrest and dna damage inducible alpha,P24522,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116717,DT001,2026-05-16T11:07:25+00:00,1.0
b288fb8f-9dfe-55fc-98dd-f26d161a6ea8,uniprot:Q5T9L3,WLS,wnt ligand secretion mediator,Q5T9L3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116729,DT001,2026-05-16T11:07:25+00:00,1.0
85bb1eea-047e-52d6-ad47-5c4513e85c3f,uniprot:Q13029,PRDM2,pr/set domain 2,Q13029,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116731,DT001,2026-05-16T11:07:25+00:00,1.0
07e40666-102a-52a8-aada-e85b39770673,uniprot:Q16518,RPE65,retinoid isomerohydrolase rpe65,Q16518,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116745,DT001,2026-05-16T11:07:25+00:00,1.0
56d1dec6-bc8a-5964-abe0-fb22290209f9,uniprot:P32929,CTH,cystathionine gamma-lyase,P32929,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116761,DT001,2026-05-16T11:07:25+00:00,1.0
bfc2f43d-8fab-5299-8310-cd2316cb03f2,uniprot:Q59H18,TNNI3K,tnni3 interacting kinase,Q59H18,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116783,DT001,2026-05-16T11:07:25+00:00,1.0
f24ad80e-4f51-5daf-a593-b5aef5c8bc09,uniprot:Q8IWE5,PLEKHM2,pleckstrin homology and run domain containing m2,Q8IWE5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116786,DT001,2026-05-16T11:07:25+00:00,1.0
98c82963-b82b-5011-82fe-dc0c578ece51,uniprot:Q9UMS5,PHTF1,putative homeodomain transcription factor 1,Q9UMS5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116793,DT001,2026-05-16T11:07:25+00:00,1.0
51843ef3-b20a-5c04-926e-f252970e0c65,uniprot:P06729,CD2,cd2 molecule,P06729,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116824,DT001,2026-05-16T11:07:25+00:00,1.0
cca15fb4-deaf-5523-8655-8bbae1d2d39c,uniprot:O00482,NR5A2,nuclear receptor subfamily 5 group a member 2,O00482,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116833,DT001,2026-05-16T11:07:25+00:00,1.0
90bf2e41-c513-5e94-8853-daa27c1494c8,uniprot:O75037,KIF21B,kinesin family member 21b,O75037,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116852,DT001,2026-05-16T11:07:25+00:00,1.0
a21c159d-66c7-5cfe-8fbd-cfbe7b54f924,uniprot:Q9UGM6,WARS2,"tryptophanyl trna synthetase 2, mitochondrial",Q9UGM6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116874,DT001,2026-05-16T11:07:25+00:00,1.0
1849fc8f-a30a-5038-a950-3896ad2b05b0,uniprot:O15228,GNPAT,glyceronephosphate o-acyltransferase,O15228,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116906,DT001,2026-05-16T11:07:25+00:00,1.0
2a4e27c5-11da-538f-b95c-7d17274cd5e3,uniprot:P14543,NID1,nidogen 1,P14543,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116962,DT001,2026-05-16T11:07:25+00:00,1.0
ab4b791a-28b0-5b53-a8cc-3ee5b718d3b9,uniprot:O00214,LGALS8,galectin 8,O00214,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116977,DT001,2026-05-16T11:07:25+00:00,1.0
32bf1029-4d0d-5ab5-b630-d91203e21e5e,uniprot:Q9UM19,HPCAL4,hippocalcin like 4,Q9UM19,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116983,DT001,2026-05-16T11:07:25+00:00,1.0
d81e80c4-2aab-5721-84f2-58b3858c1c1b,uniprot:P34820,BMP8B,bone morphogenetic protein 8b,P34820,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116985,DT001,2026-05-16T11:07:25+00:00,1.0
b74a1e9a-d0ea-53af-9b93-89d0d7b94138,uniprot:P12524,MYCL,"mycl proto-oncogene, bhlh transcription factor",P12524,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116990,DT001,2026-05-16T11:07:25+00:00,1.0
2b5e545b-b4f8-5b5b-b99e-8006c868c4c6,uniprot:Q9P2F8,SIPA1L2,signal induced proliferation associated 1 like 2,Q9P2F8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116991,DT001,2026-05-16T11:07:25+00:00,1.0
b43eaa1c-90ff-580f-be61-3c1b0cf954d6,uniprot:Q12836,ZP4,zona pellucida glycoprotein 4,Q12836,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000116996,DT001,2026-05-16T11:07:25+00:00,1.0
fddace38-08c5-5e32-a0cc-103dc8f62242,uniprot:Q13129,RLF,rlf zinc finger,Q13129,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117000,DT001,2026-05-16T11:07:25+00:00,1.0
1879015e-6000-5aaa-913a-5d713215c176,uniprot:O15229,KMO,kynurenine 3-monooxygenase,O15229,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117009,DT001,2026-05-16T11:07:25+00:00,1.0
48fa0b32-e7ff-5d62-9b62-4513976e02fa,uniprot:Q9Y243,AKT3,akt serine/threonine kinase 3,Q9Y243,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117020,DT001,2026-05-16T11:07:25+00:00,1.0
87631b4e-bad6-5bec-8bb7-85b7f057f578,uniprot:O95490,ADGRL2,adhesion g protein-coupled receptor l2,O95490,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117114,DT001,2026-05-16T11:07:25+00:00,1.0
fec6e7b3-ce84-54e2-98dd-e1e2326ae0f6,uniprot:Q9Y2J8,PADI2,peptidyl arginine deiminase 2,Q9Y2J8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117115,DT001,2026-05-16T11:07:25+00:00,1.0
fa01d9e2-8a52-5b4a-b592-0766de3143f4,uniprot:P21912,SDHB,succinate dehydrogenase complex iron sulfur subunit b,P21912,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117118,DT001,2026-05-16T11:07:25+00:00,1.0
78b12db8-6bd6-53df-9b7d-51aa94b6c9c0,uniprot:P55001,MFAP2,microfibril associated protein 2,P55001,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117122,DT001,2026-05-16T11:07:25+00:00,1.0
a5babbf5-ec90-5f8f-b22a-883a674148fa,uniprot:Q9H9Y2,RPF1,ribosome production factor 1 homolog,Q9H9Y2,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117133,DT001,2026-05-16T11:07:25+00:00,1.0
749c5401-d4fc-59ea-b07a-812633b8080c,uniprot:Q9UGL1,KDM5B,lysine demethylase 5b,Q9UGL1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117139,DT001,2026-05-16T11:07:25+00:00,1.0
29c68b12-4355-5ecf-afef-8ec992697b11,uniprot:Q53G59,KLHL12,kelch like family member 12,Q53G59,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117153,DT001,2026-05-16T11:07:25+00:00,1.0
f59addf5-24a1-5b1b-9551-2862253f16d8,uniprot:Q96ID5,IGSF21,immunoglobin superfamily member 21,Q96ID5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117154,DT001,2026-05-16T11:07:25+00:00,1.0
9a3376db-a7bc-5c74-963f-7b9b6b8fb34c,uniprot:P32455,GBP1,guanylate binding protein 1,P32455,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117228,DT001,2026-05-16T11:07:25+00:00,1.0
4a6625f6-0feb-57e8-ae55-c50977cce3ca,uniprot:O14966,RAB29,"rab29, member ras oncogene family",O14966,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117280,DT001,2026-05-16T11:07:25+00:00,1.0
cf02d0af-7df7-51e6-a257-3a90100ecc34,uniprot:O95971,CD160,cd160 molecule,O95971,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117281,DT001,2026-05-16T11:07:25+00:00,1.0
c625b2a7-37ae-5e8c-865f-f89e6f951f2e,uniprot:P42892,ECE1,endothelin converting enzyme 1,P42892,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117298,DT001,2026-05-16T11:07:25+00:00,1.0
1fe7e452-dabe-584d-8644-0dab1c536d7c,uniprot:Q02535,ID3,inhibitor of dna binding 3,Q02535,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117318,DT001,2026-05-16T11:07:25+00:00,1.0
ea2225c2-6514-518c-922d-37565acf2905,uniprot:O43395,PRPF3,pre-mrna processing factor 3,O43395,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117360,DT001,2026-05-16T11:07:25+00:00,1.0
3657024f-358c-58a5-ad6b-5ebcaf1c99af,uniprot:Q96BI3,APH1A,aph-1a gamma-secretase subunit,Q96BI3,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117362,DT001,2026-05-16T11:07:25+00:00,1.0
a323a4d3-98f7-57f0-9a3f-58faacdd5990,uniprot:P11166,SLC2A1,solute carrier family 2 member 1,P11166,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117394,DT001,2026-05-16T11:07:25+00:00,1.0
b11f8834-c62c-5a52-bb7f-62ddfcb05895,uniprot:Q99848,EBNA1BP2,ebna1 binding protein 2,Q99848,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117395,DT001,2026-05-16T11:07:25+00:00,1.0
fa09260b-44a8-5181-852c-62de82a034af,uniprot:Q12834,CDC20,cell division cycle 20,Q12834,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117399,DT001,2026-05-16T11:07:25+00:00,1.0
f2eab20c-daf1-585d-9248-cf34a2075e5a,uniprot:P40238,MPL,"mpl proto-oncogene, thrombopoietin receptor",P40238,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117400,DT001,2026-05-16T11:07:25+00:00,1.0
282980da-8b26-5b17-99f2-feccf94ded74,uniprot:Q9Y6C5,PTCH2,patched 2,Q9Y6C5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117425,DT001,2026-05-16T11:07:25+00:00,1.0
8c9a4179-a39b-575f-a8dc-59d28bee48de,uniprot:Q06830,PRDX1,peroxiredoxin 1,Q06830,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117450,DT001,2026-05-16T11:07:25+00:00,1.0
d1697b57-2a54-50f9-994d-08a0042afceb,uniprot:Q92569,PIK3R3,phosphoinositide-3-kinase regulatory subunit 3,Q92569,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117461,DT001,2026-05-16T11:07:25+00:00,1.0
38be219e-811c-5923-92a7-c385e950babb,uniprot:O60635,TSPAN1,tetraspanin 1,O60635,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117472,DT001,2026-05-16T11:07:25+00:00,1.0
c408964c-5d9b-59e9-aba0-f79e503b4944,uniprot:O00519,FAAH,fatty acid amide hydrolase,O00519,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117480,DT001,2026-05-16T11:07:25+00:00,1.0
70d4c845-4dc6-5ea1-86ba-e610ff0d8fea,uniprot:P48023,FASLG,fas ligand,P48023,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117560,DT001,2026-05-16T11:07:25+00:00,1.0
1fa6459c-48e7-54b6-b711-53092ce05a99,uniprot:Q9UKA9,PTBP2,polypyrimidine tract binding protein 2,Q9UKA9,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117569,DT001,2026-05-16T11:07:25+00:00,1.0
ba0d0cd3-fbc8-5656-b824-9125898194fe,uniprot:P23510,TNFSF4,tnf superfamily member 4,P23510,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117586,DT001,2026-05-16T11:07:25+00:00,1.0
7625ecd4-96f1-5ba1-afc9-d323a6646f74,uniprot:P30041,PRDX6,peroxiredoxin 6,P30041,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117592,DT001,2026-05-16T11:07:25+00:00,1.0
283bbc4e-c6c0-56be-919a-678293d74f24,uniprot:Q6PI48,DARS2,"aspartyl-trna synthetase 2, mitochondrial",Q6PI48,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117593,DT001,2026-05-16T11:07:25+00:00,1.0
a1bfcc1a-c112-5280-a76c-60e7b4dc60a1,uniprot:P28845,HSD11B1,hydroxysteroid 11-beta dehydrogenase 1,P28845,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117594,DT001,2026-05-16T11:07:25+00:00,1.0
2eba94ed-c58e-53b7-bb0c-657323462f68,uniprot:P01008,SERPINC1,serpin family c member 1,P01008,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117601,DT001,2026-05-16T11:07:25+00:00,1.0
7260855a-f011-5c43-8844-88454c96e6c7,uniprot:Q9BUV0,RSRP1,arginine and serine rich protein 1,Q9BUV0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117616,DT001,2026-05-16T11:07:25+00:00,1.0
99248aa2-9c72-5c2b-b710-e59dc3d14cb7,uniprot:P16949,STMN1,stathmin 1,P16949,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117632,DT001,2026-05-16T11:07:25+00:00,1.0
14636731-6198-5067-b721-967ae9a6eb37,uniprot:Q9NR34,MAN1C1,mannosidase alpha class 1c member 1,Q9NR34,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117643,DT001,2026-05-16T11:07:25+00:00,1.0
9b3ea102-7571-51fe-bc44-a262717cf9f7,uniprot:P51955,NEK2,nima related kinase 2,P51955,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117650,DT001,2026-05-16T11:07:25+00:00,1.0
f0342de3-e23a-5038-a837-bf2ea2ea6580,uniprot:Q15418,RPS6KA1,ribosomal protein s6 kinase a1,Q15418,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117676,DT001,2026-05-16T11:07:25+00:00,1.0
b97b5baa-2024-5b9f-b5bf-6a213dfa8890,uniprot:Q92786,PROX1,prospero homeobox 1,Q92786,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117707,DT001,2026-05-16T11:07:25+00:00,1.0
6bf0b122-6808-5737-bc57-d1a14378b4c1,uniprot:O14497,ARID1A,at-rich interaction domain 1a,O14497,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117713,DT001,2026-05-16T11:07:25+00:00,1.0
96f33a6d-a6e2-5721-b07c-ae65eb342b71,uniprot:P49454,CENPF,centromere protein f,P49454,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117724,DT001,2026-05-16T11:07:25+00:00,1.0
f8f7ecbc-daab-53ef-8e06-d83fb3f53e65,uniprot:Q96SU4,OSBPL9,oxysterol binding protein like 9,Q96SU4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117859,DT001,2026-05-16T11:07:25+00:00,1.0
d8906bd2-1423-5216-827e-eb4995a75179,uniprot:P30926,CHRNB4,cholinergic receptor nicotinic beta 4 subunit,P30926,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117971,DT001,2026-05-16T11:07:25+00:00,1.0
b16f31d6-61af-5a39-932d-a164be200dd5,uniprot:Q9HC84,MUC5B,"mucin 5b, oligomeric mucus/gel-forming",Q9HC84,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117983,DT001,2026-05-16T11:07:25+00:00,1.0
9fd85a98-ca21-5a95-92d6-2fe90822c16c,uniprot:P07339,CTSD,cathepsin d,P07339,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000117984,DT001,2026-05-16T11:07:25+00:00,1.0
850ccc9b-1caa-5e27-ad07-f217de045446,uniprot:Q8WVM7,STAG1,stag1 cohesin complex component,Q8WVM7,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118007,DT001,2026-05-16T11:07:25+00:00,1.0
52a69bc0-32a1-5807-90fb-ea0180bf7c41,uniprot:Q15831,STK11,serine/threonine kinase 11,Q15831,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118046,DT001,2026-05-16T11:07:25+00:00,1.0
7bb35034-0279-59b3-8f98-af0e5c15b545,uniprot:Q03164,KMT2A,lysine methyltransferase 2a,Q03164,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118058,DT001,2026-05-16T11:07:25+00:00,1.0
862b148e-8d94-5214-a1ef-576e8d33240c,uniprot:O43280,TREH,trehalase,O43280,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118094,DT001,2026-05-16T11:07:25+00:00,1.0
327b2db0-3173-5bde-94a9-719714f34008,uniprot:P22894,MMP8,matrix metallopeptidase 8,P22894,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118113,DT001,2026-05-16T11:07:25+00:00,1.0
2f3fa795-68cd-592b-9c15-0f0a72d39c4b,uniprot:P02647,APOA1,apolipoprotein a1,P02647,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118137,DT001,2026-05-16T11:07:25+00:00,1.0
cdbccac4-9ed9-5379-96de-1452c4ab9323,uniprot:Q15058,KIF14,kinesin family member 14,Q15058,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118193,DT001,2026-05-16T11:07:25+00:00,1.0
93b47652-4d57-5a95-9485-bbe249f0e602,uniprot:Q5T1V6,DDX59,dead-box helicase 59,Q5T1V6,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118197,DT001,2026-05-16T11:07:25+00:00,1.0
b5559bdc-ab76-56ac-b479-8d3c0d8781d8,uniprot:Q08AD1,CAMSAP2,calmodulin regulated spectrin associated protein family member 2,Q08AD1,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118200,DT001,2026-05-16T11:07:25+00:00,1.0
a5a9839b-35cf-544f-814b-346632fe7ad2,uniprot:P18850,ATF6,activating transcription factor 6,P18850,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118217,DT001,2026-05-16T11:07:25+00:00,1.0
51ab39c1-460c-5e37-a7ed-f5a6ce50c90b,uniprot:P07320,CRYGD,crystallin gamma d,P07320,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118231,DT001,2026-05-16T11:07:25+00:00,1.0
386646cc-ba3e-5917-b4d8-7cf3aca15498,uniprot:P09430,TNP1,transition protein 1,P09430,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118245,DT001,2026-05-16T11:07:25+00:00,1.0
6fb77e3d-588a-55ec-ba77-9493cbc6ba14,uniprot:O60462,NRP2,neuropilin 2,O60462,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118257,DT001,2026-05-16T11:07:25+00:00,1.0
e6578503-e68a-5a89-aff3-8b73c153c5d4,uniprot:P16220,CREB1,camp responsive element binding protein 1,P16220,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118260,DT001,2026-05-16T11:07:25+00:00,1.0
ff05889d-cd91-58ce-aec2-ec3177cb7c4d,uniprot:O75840,KLF7,klf transcription factor 7,O75840,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118263,DT001,2026-05-16T11:07:25+00:00,1.0
f45a98d3-b666-5e9d-9456-b756262b650a,uniprot:O94823,ATP10B,atpase phospholipid transporting 10b (putative),O94823,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118322,DT001,2026-05-16T11:07:25+00:00,1.0
e93e9bac-a030-5051-9614-04d86d043990,uniprot:Q15005,SPCS2,signal peptidase complex subunit 2,Q15005,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118363,DT001,2026-05-16T11:07:25+00:00,1.0
6d6f1480-837d-5e1d-8a41-769a4927a658,uniprot:Q7Z7B0,FILIP1,filamin a interacting protein 1,Q7Z7B0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118407,DT001,2026-05-16T11:07:25+00:00,1.0
c8c6a243-ab6a-5887-9ee6-915c2417081a,uniprot:Q15651,HMGN3,high mobility group nucleosomal binding domain 3,Q15651,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118418,DT001,2026-05-16T11:07:25+00:00,1.0
ae4b4e15-4933-546f-8616-b73484551b3c,uniprot:P21554,CNR1,cannabinoid receptor 1,P21554,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118432,DT001,2026-05-16T11:07:25+00:00,1.0
d5f06e8d-2a85-5e0b-87b5-2222bf66e0aa,uniprot:Q8N6S4,ANKRD13C,ankyrin repeat domain 13c,Q8N6S4,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118454,DT001,2026-05-16T11:07:25+00:00,1.0
c86f218e-2397-5656-b0de-a76427d2fff5,uniprot:Q9BQI5,SGIP1,sh3gl interacting endocytic adaptor 1,Q9BQI5,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118473,DT001,2026-05-16T11:07:25+00:00,1.0
aa16fba4-1623-5e31-8291-39d589de05b3,uniprot:Q9UM63,PLAGL1,plag1 like zinc finger 1,Q9UM63,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118495,DT001,2026-05-16T11:07:25+00:00,1.0
0e1f7ea3-b5f4-50a6-988d-19bc1189b4d1,uniprot:P21580,TNFAIP3,tnf alpha induced protein 3,P21580,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118503,DT001,2026-05-16T11:07:25+00:00,1.0
6795aed2-4909-54fa-9040-a324a64e682d,uniprot:P10242,MYB,"myb proto-oncogene, transcription factor",P10242,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118513,DT001,2026-05-16T11:07:25+00:00,1.0
e5eceff8-0b7e-5f73-8b4f-0a609ef3be85,uniprot:O00141,SGK1,serum/glucocorticoid regulated kinase 1,O00141,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118515,DT001,2026-05-16T11:07:25+00:00,1.0
d7115fe4-97d4-5dfa-808c-2a728ee09b02,uniprot:P05089,ARG1,arginase 1,P05089,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118520,DT001,2026-05-16T11:07:25+00:00,1.0
d398ddb8-c9e3-5598-8a37-c5314c9f1ca7,uniprot:P29279,CCN2,cellular communication network factor 2,P29279,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118523,DT001,2026-05-16T11:07:25+00:00,1.0
0b6e49c4-62cd-55ba-9ff1-dc2aa3b48148,uniprot:O43680,TCF21,transcription factor 21,O43680,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118526,DT001,2026-05-16T11:07:25+00:00,1.0
c64e4f5b-d482-5350-ae62-13502b839d92,uniprot:Q8TBY8,PMFBP1,polyamine modulated factor 1 binding protein 1,Q8TBY8,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118557,DT001,2026-05-16T11:07:25+00:00,1.0
56592c3f-c38e-5fa7-81f3-85880eb86ae4,uniprot:Q9H204,MED28,mediator complex subunit 28,Q9H204,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118579,DT001,2026-05-16T11:07:25+00:00,1.0
b18cfb4f-b6a1-5813-918b-cab0b5e7728e,uniprot:O60669,SLC16A7,solute carrier family 16 member 7,O60669,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118596,DT001,2026-05-16T11:07:25+00:00,1.0
6fb60a5c-15a5-5faf-857e-c06b382cb243,uniprot:Q9BV40,VAMP8,vesicle associated membrane protein 8,Q9BV40,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118640,DT001,2026-05-16T11:07:25+00:00,1.0
7f979051-e40f-541e-8149-b1057f481ced,uniprot:Q9H816,DCLRE1B,dna cross-link repair 1b,Q9H816,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118655,DT001,2026-05-16T11:07:25+00:00,1.0
c6c257eb-fd2e-554f-a021-f0537177c323,uniprot:O43524,FOXO3,forkhead box o3,O43524,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118689,DT001,2026-05-16T11:07:25+00:00,1.0
19c7c334-6f80-54eb-a36b-2c5c6591e39e,uniprot:Q8NEN0,ARMC2,armadillo repeat containing 2,Q8NEN0,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118690,DT001,2026-05-16T11:07:25+00:00,1.0
f0bdfb6e-8952-5c6a-98c6-1d51e596d35d,uniprot:P04844,RPN2,ribophorin ii,P04844,9606,OpenTargets,https://platform.opentargets.org/target/ENSG00000118705,DT001,2026-05-16T11:07:25+00:00,1.0
