disease_target_id,disease_id,target_id,source_name,source_url,association_type,score,retrieved_at
2ad2a1be-10d4-55df-9a2b-8c353c61ca9b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,bb99baab-b072-5af6-bf62-c080620148eb,OpenTargets,https://platform.opentargets.org/target/ENSG00000112081/associations,open_targets_overall,0.4294966655740692,2026-07-12T20:10:12+00:00
9da79bb9-e115-5a2a-b918-6782ca2ac3e8,079e61f1-4104-59c4-9c16-c77fe87dfeae,70cdd36b-6a2f-5003-9d11-7e934610be55,OpenTargets,https://platform.opentargets.org/target/ENSG00000157823/associations,open_targets_overall,0.429450336906572,2026-07-12T20:10:12+00:00
5d83d1d6-3381-51f9-a624-40db9621cf02,37d4f6a9-1969-5cca-9056-df6b65a8dbec,4730e7d2-0f82-503b-bf79-2ed73ce266ef,OpenTargets,https://platform.opentargets.org/target/ENSG00000136754/associations,open_targets_overall,0.4293301121654451,2026-07-12T20:10:12+00:00
1acdcf65-0b28-5f9d-8bef-01e34a3ef61e,bdbf1095-0cdc-5827-9694-2488d840a243,9279f03c-91e8-5420-ad2a-220d6e5f26da,OpenTargets,https://platform.opentargets.org/target/ENSG00000165323/associations,open_targets_overall,0.42930039832649325,2026-07-12T20:10:12+00:00
9150ab0f-6ecf-591b-ab84-30f2ae5df58a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9abaf72b-9b8a-5c20-8d7c-f8bfe0464ec4,OpenTargets,https://platform.opentargets.org/target/ENSG00000198625/associations,open_targets_overall,0.429290401778636,2026-07-12T20:10:12+00:00
f6d4d404-8129-55b2-9c6e-4ebfa1f191d3,37d4f6a9-1969-5cca-9056-df6b65a8dbec,adb125ce-1270-5038-ae48-9442385c8f74,OpenTargets,https://platform.opentargets.org/target/ENSG00000047849/associations,open_targets_overall,0.4292622274764915,2026-07-12T20:10:12+00:00
42f9dad2-09b8-57f7-b96e-79d8e38e986c,ee8cd905-ac90-5695-8a6a-9795c61923e6,f9c2b854-8d37-59d8-a251-401301336d6e,OpenTargets,https://platform.opentargets.org/target/ENSG00000245848/associations,open_targets_overall,0.4292117762969514,2026-07-12T20:10:12+00:00
2780687f-0a42-51df-b41d-0e7ec1abbe14,079e61f1-4104-59c4-9c16-c77fe87dfeae,8a609501-a68f-580f-b2c0-91d51ac05d43,OpenTargets,https://platform.opentargets.org/target/ENSG00000133195/associations,open_targets_overall,0.4291920148595579,2026-07-12T20:10:12+00:00
8970709d-b1b1-569d-9999-615ce102fd58,d5128efd-aa44-55be-90c9-ba2b2e7895dd,a7262ed2-2393-5ddc-b60b-b3bb0eecba36,OpenTargets,https://platform.opentargets.org/target/ENSG00000174125/associations,open_targets_overall,0.4291331415266123,2026-07-12T20:10:12+00:00
e8451bd1-404a-5ecb-9d0e-4494fba49f9a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b3ce5be8-c58b-584a-a365-cd9a743f6ffc,OpenTargets,https://platform.opentargets.org/target/ENSG00000008988/associations,open_targets_overall,0.4290235531618874,2026-07-12T20:10:12+00:00
b3d61663-21d7-5c21-a1b3-ecbf1c9a5c4c,37d4f6a9-1969-5cca-9056-df6b65a8dbec,5cbc7c78-726b-508b-869d-931e09d8e525,OpenTargets,https://platform.opentargets.org/target/ENSG00000026103/associations,open_targets_overall,0.42902107223943053,2026-07-12T20:10:12+00:00
1db8e1b6-8ce8-5a41-bfe7-9cd6b2381096,ee8cd905-ac90-5695-8a6a-9795c61923e6,2e4d639f-2d6e-5494-8add-16b4d1c23bf1,OpenTargets,https://platform.opentargets.org/target/ENSG00000198695/associations,open_targets_overall,0.42897814966793846,2026-07-12T20:10:12+00:00
441f8916-628b-5069-9f77-2b62a72891e2,37d4f6a9-1969-5cca-9056-df6b65a8dbec,7740a5a8-19c9-5b25-9aa7-c1ecef81c145,OpenTargets,https://platform.opentargets.org/target/ENSG00000137834/associations,open_targets_overall,0.42882471247183584,2026-07-12T20:10:12+00:00
01ddb083-8d83-54d6-af5a-eec0328eecb4,4970fd41-591e-59b2-a423-7da28775c338,e6967857-1a40-5b80-a1dd-391c2b28800e,OpenTargets,https://platform.opentargets.org/target/ENSG00000196782/associations,open_targets_overall,0.4287918353354955,2026-07-12T20:10:12+00:00
beb64571-5781-506f-9801-da0b74c432d9,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,0bf96984-fd49-5c23-95da-8e10af501af6,OpenTargets,https://platform.opentargets.org/target/ENSG00000030066/associations,open_targets_overall,0.42874720019731277,2026-07-12T20:10:12+00:00
65e66161-75dd-5bc6-a720-500e5685cc60,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e9163d78-543b-51f4-8c92-916aa4f98522,OpenTargets,https://platform.opentargets.org/target/ENSG00000115170/associations,open_targets_overall,0.42864004296464187,2026-07-12T20:10:12+00:00
d7520f10-4264-50d6-8364-bcb6f7660642,bdbf1095-0cdc-5827-9694-2488d840a243,d4ea32a5-5812-54cd-b2fc-51007fdbc399,OpenTargets,https://platform.opentargets.org/target/ENSG00000158321/associations,open_targets_overall,0.42855051787341847,2026-07-12T20:10:12+00:00
add15330-9339-571b-a44f-ec5c7d6056e5,bdbf1095-0cdc-5827-9694-2488d840a243,0194a0e9-ac81-58f0-98d9-8b4352a0f710,OpenTargets,https://platform.opentargets.org/target/ENSG00000020633/associations,open_targets_overall,0.42849083770763025,2026-07-12T20:10:12+00:00
dbec8b48-23c2-5390-9e53-7bf61b6c4c30,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,b02bc31a-bd7a-56dd-aa81-0d83c3217b80,OpenTargets,https://platform.opentargets.org/target/ENSG00000175189/associations,open_targets_overall,0.42846496921688276,2026-07-12T20:10:12+00:00
77f72e6e-6b78-550a-a53f-8c0ecd3d8c78,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,993f6ce2-ff03-5ac2-aa1b-e58e3ea5dde4,OpenTargets,https://platform.opentargets.org/target/ENSG00000055955/associations,open_targets_overall,0.42846356546762854,2026-07-12T20:10:12+00:00
972a2864-6cc3-515c-ad54-ebc010adaeee,ee8cd905-ac90-5695-8a6a-9795c61923e6,448e849d-719e-5380-858b-ca9be70ea005,OpenTargets,https://platform.opentargets.org/target/ENSG00000079432/associations,open_targets_overall,0.42837109290479725,2026-07-12T20:10:12+00:00
eeb71c9a-b8a2-5835-8964-01428c9e10b3,079e61f1-4104-59c4-9c16-c77fe87dfeae,442bcb49-9398-5a21-bb6e-14fe964eef33,OpenTargets,https://platform.opentargets.org/target/ENSG00000163623/associations,open_targets_overall,0.4283559218292896,2026-07-12T20:10:12+00:00
913be2ca-204f-5913-aa8b-be66b1252c3e,bdbf1095-0cdc-5827-9694-2488d840a243,0dc5ae07-0813-5d8d-9908-b3e4e5c22577,OpenTargets,https://platform.opentargets.org/target/ENSG00000186479/associations,open_targets_overall,0.42832673274743166,2026-07-12T20:10:12+00:00
455bc38b-1807-513a-b280-0d213b57392f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,9c334b34-08c1-564f-9762-ab375fd1d2ae,OpenTargets,https://platform.opentargets.org/target/ENSG00000173757/associations,open_targets_overall,0.4282317210307136,2026-07-12T20:10:12+00:00
e3cc1006-367e-55e2-927f-58890f5ff03c,bdbf1095-0cdc-5827-9694-2488d840a243,6438ce9b-881e-55bc-9902-172748a14001,OpenTargets,https://platform.opentargets.org/target/ENSG00000158955/associations,open_targets_overall,0.4281940309349732,2026-07-12T20:10:12+00:00
d65f54c0-f70f-5963-a339-18729e395908,079e61f1-4104-59c4-9c16-c77fe87dfeae,6dd83fae-168c-5ebe-a11b-8987496ccc72,OpenTargets,https://platform.opentargets.org/target/ENSG00000150593/associations,open_targets_overall,0.4281092410823394,2026-07-12T20:10:12+00:00
362ba6da-38af-57ca-81c4-d140671866b4,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e54b32e5-c620-5a50-801d-4733b04c9fa3,OpenTargets,https://platform.opentargets.org/target/ENSG00000111276/associations,open_targets_overall,0.42810443299071677,2026-07-12T20:10:12+00:00
b51977f1-867a-5ea8-bc80-4a75634f817d,12b38af1-6f63-54a2-9d85-01b1c9811269,7cb3cd16-8937-5c71-a9d7-75d853259a9a,OpenTargets,https://platform.opentargets.org/target/ENSG00000143772/associations,open_targets_overall,0.42796524802852987,2026-07-12T20:10:12+00:00
d0eeb29e-a863-5970-8833-e2eb94509f52,bdbf1095-0cdc-5827-9694-2488d840a243,7b70e971-2652-57d9-a61a-2e02148f0f22,OpenTargets,https://platform.opentargets.org/target/ENSG00000162882/associations,open_targets_overall,0.4279394092333181,2026-07-12T20:10:12+00:00
d56dd87d-a338-5db3-bd26-21ad994af46f,079e61f1-4104-59c4-9c16-c77fe87dfeae,817a97f2-fcca-583a-88a4-bdb0169a8c64,OpenTargets,https://platform.opentargets.org/target/ENSG00000135114/associations,open_targets_overall,0.4278607077682672,2026-07-12T20:10:12+00:00
8054254b-f8f7-5c26-8f9f-3630befb4ce9,12b38af1-6f63-54a2-9d85-01b1c9811269,01b9f350-d8e8-5ce0-9b9e-d2c3df2d7ee4,OpenTargets,https://platform.opentargets.org/target/ENSG00000198223/associations,open_targets_overall,0.4277899286571841,2026-07-12T20:10:12+00:00
9710e072-dc7e-583c-8095-aab178ca567a,bdbf1095-0cdc-5827-9694-2488d840a243,79480a94-cad7-5e58-8228-fc39ef7ef498,OpenTargets,https://platform.opentargets.org/target/ENSG00000142611/associations,open_targets_overall,0.42778047013764636,2026-07-12T20:10:12+00:00
aaf1860e-1517-5c61-9302-63884083bf53,ee8cd905-ac90-5695-8a6a-9795c61923e6,29b01419-f2a4-52c0-b420-0345e2944819,OpenTargets,https://platform.opentargets.org/target/ENSG00000112039/associations,open_targets_overall,0.42775569330503493,2026-07-12T20:10:12+00:00
01d4daf8-dd18-570f-af92-03fc39e92cf7,37d4f6a9-1969-5cca-9056-df6b65a8dbec,39f44ed6-5ec3-58fc-81e0-076f9ae44607,OpenTargets,https://platform.opentargets.org/target/ENSG00000133895/associations,open_targets_overall,0.42770040873966436,2026-07-12T20:10:12+00:00
c1fb690b-522d-52d2-baf6-4171c0a67afb,ee8cd905-ac90-5695-8a6a-9795c61923e6,e3edecd1-48fa-5ea6-aafb-aad86c781d33,OpenTargets,https://platform.opentargets.org/target/ENSG00000100311/associations,open_targets_overall,0.4276108632826299,2026-07-12T20:10:12+00:00
f600063e-4e02-5154-bb7e-ced610dd66d9,ee8cd905-ac90-5695-8a6a-9795c61923e6,f6aaebee-6e54-5429-b299-21f2e76f3064,OpenTargets,https://platform.opentargets.org/target/ENSG00000183770/associations,open_targets_overall,0.427590932158478,2026-07-12T20:10:12+00:00
c3ab3001-ae91-5fe8-8836-44b5ec8fed22,bdbf1095-0cdc-5827-9694-2488d840a243,34b3485b-8dcf-5f14-a5da-951937a49a1e,OpenTargets,https://platform.opentargets.org/target/ENSG00000138771/associations,open_targets_overall,0.42757886554510316,2026-07-12T20:10:12+00:00
f1742053-7710-5e5b-88dc-f15160b9ae51,079e61f1-4104-59c4-9c16-c77fe87dfeae,ff4bfa1f-6ec8-5869-98ba-29f4c14e9f2a,OpenTargets,https://platform.opentargets.org/target/ENSG00000222011/associations,open_targets_overall,0.4275329960932599,2026-07-12T20:10:12+00:00
6ae5f360-d397-5d27-aacd-3ca9a7508fb7,079e61f1-4104-59c4-9c16-c77fe87dfeae,8466c5c0-d090-5a67-9341-add9dc6df7db,OpenTargets,https://platform.opentargets.org/target/ENSG00000165626/associations,open_targets_overall,0.4274910158503082,2026-07-12T20:10:12+00:00
c7c2868a-7ce5-595d-9911-6e19bb136555,ee8cd905-ac90-5695-8a6a-9795c61923e6,f5032b92-2a36-5eef-ae6e-a5010edbe931,OpenTargets,https://platform.opentargets.org/target/ENSG00000185811/associations,open_targets_overall,0.4274713795353716,2026-07-12T20:10:12+00:00
bb02a6f6-b726-5d7c-aea4-263f3804d5bb,bdbf1095-0cdc-5827-9694-2488d840a243,86c1cf0f-2d56-5bc3-be29-cad40ae94c41,OpenTargets,https://platform.opentargets.org/target/ENSG00000106460/associations,open_targets_overall,0.4274071343016902,2026-07-12T20:10:12+00:00
b0535569-323c-555c-85fa-8a75bae231a6,ee8cd905-ac90-5695-8a6a-9795c61923e6,32366126-7c7c-5dba-b25a-0f70dfae4221,OpenTargets,https://platform.opentargets.org/target/ENSG00000023287/associations,open_targets_overall,0.42739570453739967,2026-07-12T20:10:12+00:00
62fba9d2-b8bc-51d7-91f8-90025c5a3c75,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c5c78895-6a40-5c3e-b371-1d98dd3584b9,OpenTargets,https://platform.opentargets.org/target/ENSG00000185630/associations,open_targets_overall,0.4273673750784525,2026-07-12T20:10:12+00:00
743e52f7-9bfc-593c-941c-09da0391401a,ee8cd905-ac90-5695-8a6a-9795c61923e6,f2f3d882-d6d4-5fe0-aeeb-d526a223fbfb,OpenTargets,https://platform.opentargets.org/target/ENSG00000204103/associations,open_targets_overall,0.4273108941327025,2026-07-12T20:10:12+00:00
edf43c84-9ce9-5942-92d8-4b7647ee76db,12b38af1-6f63-54a2-9d85-01b1c9811269,7cb2ecf6-203f-5e2b-a7d6-4efff63b5782,OpenTargets,https://platform.opentargets.org/target/ENSG00000142599/associations,open_targets_overall,0.42728669963615684,2026-07-12T20:10:12+00:00
d7f93c3c-b23e-5b67-9148-a52b44fc54d4,12b38af1-6f63-54a2-9d85-01b1c9811269,10f2115f-bbfa-5eb3-9046-4d7b6793fd75,OpenTargets,https://platform.opentargets.org/target/ENSG00000084636/associations,open_targets_overall,0.4271707815833015,2026-07-12T20:10:12+00:00
cc13458e-8af0-5c88-b19b-d8689426c454,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,033871ae-6285-5c7f-b2de-ab390624ea39,OpenTargets,https://platform.opentargets.org/target/ENSG00000010322/associations,open_targets_overall,0.4271462927945377,2026-07-12T20:10:12+00:00
49386d05-dae1-5b45-83a9-19bf92d88a45,bdbf1095-0cdc-5827-9694-2488d840a243,310f8e4f-b6b4-55b1-b7ae-630fb056dee0,OpenTargets,https://platform.opentargets.org/target/ENSG00000172927/associations,open_targets_overall,0.4270969432231838,2026-07-12T20:10:12+00:00
b8e4b442-b20c-5d6e-9a09-874de165faeb,ee8cd905-ac90-5695-8a6a-9795c61923e6,eb2399e8-a1ec-5894-92be-83e71187351f,OpenTargets,https://platform.opentargets.org/target/ENSG00000181291/associations,open_targets_overall,0.42708227096974083,2026-07-12T20:10:12+00:00
895b28c1-89ed-5275-83a2-9db2ef7efb4a,bdbf1095-0cdc-5827-9694-2488d840a243,ef8beff2-3dcb-5d9e-aefb-27c6d72a6491,OpenTargets,https://platform.opentargets.org/target/ENSG00000214595/associations,open_targets_overall,0.42706470231044485,2026-07-12T20:10:12+00:00
d7cbc59f-d3d7-5fb4-b376-8d45f74ca442,079e61f1-4104-59c4-9c16-c77fe87dfeae,8e4e1d1e-c7e4-5494-8408-75ba133aa433,OpenTargets,https://platform.opentargets.org/target/ENSG00000144724/associations,open_targets_overall,0.42701797695449173,2026-07-12T20:10:12+00:00
4f863a11-f817-5699-b36e-36f33f1e8781,079e61f1-4104-59c4-9c16-c77fe87dfeae,1562730c-e263-5c85-90f6-b1a224320326,OpenTargets,https://platform.opentargets.org/target/ENSG00000137269/associations,open_targets_overall,0.42695293113657273,2026-07-12T20:10:12+00:00
2d8f03cd-7ae3-5777-a665-f6175e74e668,ee8cd905-ac90-5695-8a6a-9795c61923e6,2c378670-7c0e-58c2-93c7-3a15f5db4aff,OpenTargets,https://platform.opentargets.org/target/ENSG00000113369/associations,open_targets_overall,0.42690920356990564,2026-07-12T20:10:12+00:00
7de62589-6bf9-5b3b-ac3b-638f8750b61a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,94c691b8-3236-5411-a99a-abeafb2c6d52,OpenTargets,https://platform.opentargets.org/target/ENSG00000177565/associations,open_targets_overall,0.42690766071387415,2026-07-12T20:10:12+00:00
cd20fccb-e936-5a46-a6d4-1796436dab6f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,e7dce91e-df63-59be-b798-04d3f4eb446b,OpenTargets,https://platform.opentargets.org/target/ENSG00000137285/associations,open_targets_overall,0.4268948309345195,2026-07-12T20:10:12+00:00
a12467a7-83d2-5767-bf2e-4e1502fad201,4970fd41-591e-59b2-a423-7da28775c338,3f8368e0-9142-5efe-8fff-95bcecb7d23f,OpenTargets,https://platform.opentargets.org/target/ENSG00000113525/associations,open_targets_overall,0.4268898607953749,2026-07-12T20:10:12+00:00
09f816c0-6df4-5c94-8135-1af367745dc6,37d4f6a9-1969-5cca-9056-df6b65a8dbec,c70ef8a0-00f4-5487-9acd-f77dbe5fa051,OpenTargets,https://platform.opentargets.org/target/ENSG00000154767/associations,open_targets_overall,0.42687219689547246,2026-07-12T20:10:12+00:00
5d5c089e-2cab-54e5-a085-331a6295130f,37d4f6a9-1969-5cca-9056-df6b65a8dbec,b8a7b539-a48c-5fe2-b625-a9bb488e1a14,OpenTargets,https://platform.opentargets.org/target/ENSG00000166888/associations,open_targets_overall,0.426853609145546,2026-07-12T20:10:12+00:00
0d8212db-f461-5fc6-ba48-f892f2a0e652,bdbf1095-0cdc-5827-9694-2488d840a243,e29dc084-499b-5089-8fb2-3344faf7bfa5,OpenTargets,https://platform.opentargets.org/target/ENSG00000000003/associations,open_targets_overall,0.426851207875515,2026-07-12T20:10:12+00:00
96bb049f-5c25-5193-ace4-623d303b19df,37d4f6a9-1969-5cca-9056-df6b65a8dbec,2268d3e6-85c9-5242-92df-25718a356a7f,OpenTargets,https://platform.opentargets.org/target/ENSG00000188229/associations,open_targets_overall,0.426836866771319,2026-07-12T20:10:12+00:00
ed8890cb-8c31-5585-965e-e677bc84c894,bdbf1095-0cdc-5827-9694-2488d840a243,03d221a6-a2a6-506c-b1e5-4e45889b37d1,OpenTargets,https://platform.opentargets.org/target/ENSG00000169554/associations,open_targets_overall,0.4268360597490238,2026-07-12T20:10:12+00:00
adb13593-8e82-5b96-b4ac-73c9415359b9,d5128efd-aa44-55be-90c9-ba2b2e7895dd,e410be98-3fe9-591e-b96a-ceb6e8274bf6,OpenTargets,https://platform.opentargets.org/target/ENSG00000197208/associations,open_targets_overall,0.42682217481322093,2026-07-12T20:10:12+00:00
78ecc726-515c-5a61-b943-54d71c8d3b0f,bdbf1095-0cdc-5827-9694-2488d840a243,987c0c74-5677-5cdf-bfd6-78452cf7d9a8,OpenTargets,https://platform.opentargets.org/target/ENSG00000084710/associations,open_targets_overall,0.4268153417535655,2026-07-12T20:10:12+00:00
945a8cca-726d-5fdd-bf58-d4cbb6fbe0d3,079e61f1-4104-59c4-9c16-c77fe87dfeae,a1dc46aa-3d11-5e73-a8c1-ec721ea499f3,OpenTargets,https://platform.opentargets.org/target/ENSG00000119242/associations,open_targets_overall,0.42678060725222133,2026-07-12T20:10:12+00:00
e195f8ac-2860-5c36-8f1c-411b3988bafe,6f1bb6c8-53ac-5a3b-bcba-ad9ae2f16c60,a74a077d-b818-591a-b7b3-c7cf6563e27c,OpenTargets,https://platform.opentargets.org/target/ENSG00000146648/associations,open_targets_overall,0.4267000848812753,2026-07-12T20:10:12+00:00
7cd2a98b-befe-5fee-9c07-7fb714fa37b5,d5128efd-aa44-55be-90c9-ba2b2e7895dd,5053a00a-29f8-5a5d-b1ee-94de14d9a119,OpenTargets,https://platform.opentargets.org/target/ENSG00000178623/associations,open_targets_overall,0.4266811362758396,2026-07-12T20:10:12+00:00
81c65965-e278-5057-94c9-cb46ca7338f5,4970fd41-591e-59b2-a423-7da28775c338,c3d1a28f-2b74-5376-a852-f10126fcea8e,OpenTargets,https://platform.opentargets.org/target/ENSG00000145777/associations,open_targets_overall,0.42658534029570544,2026-07-12T20:10:12+00:00
ee3bf07a-dfe1-5881-845b-e6bd203d196a,ee8cd905-ac90-5695-8a6a-9795c61923e6,a3f9a39f-4736-52dd-8a0f-f0a323ad2442,OpenTargets,https://platform.opentargets.org/target/ENSG00000105568/associations,open_targets_overall,0.4264517085052499,2026-07-12T20:10:12+00:00
07836cc6-0039-52f5-ad0d-b4897998b440,079e61f1-4104-59c4-9c16-c77fe87dfeae,71adf3e2-1e69-587b-b417-f13d721d51cc,OpenTargets,https://platform.opentargets.org/target/ENSG00000145725/associations,open_targets_overall,0.4264305785948795,2026-07-12T20:10:12+00:00
5c10e79b-11d6-5beb-b03f-fcf184cac230,079e61f1-4104-59c4-9c16-c77fe87dfeae,d3d87b76-92b8-5e52-b0a3-27968aa6c663,OpenTargets,https://platform.opentargets.org/target/ENSG00000189283/associations,open_targets_overall,0.42642801472107805,2026-07-12T20:10:12+00:00
542b3c0d-b91f-543b-b73e-1028e0015d02,ee8cd905-ac90-5695-8a6a-9795c61923e6,cfa24032-9bb7-51b1-9d3a-961b244c735b,OpenTargets,https://platform.opentargets.org/target/ENSG00000113161/associations,open_targets_overall,0.42637661201444044,2026-07-12T20:10:12+00:00
77c1b53c-6a35-51e7-b1ca-26d9fddf9ceb,bdbf1095-0cdc-5827-9694-2488d840a243,0c85b9fb-a0cc-50c5-b600-4e336d4b5a6b,OpenTargets,https://platform.opentargets.org/target/ENSG00000153246/associations,open_targets_overall,0.42636763026714486,2026-07-12T20:10:12+00:00
6ece58b7-e12e-5dcd-b4cb-77fe26bd379b,37d4f6a9-1969-5cca-9056-df6b65a8dbec,af80b097-0e3f-5bd6-8f7e-1a2ea7869493,OpenTargets,https://platform.opentargets.org/target/ENSG00000184481/associations,open_targets_overall,0.4263620851499487,2026-07-12T20:10:12+00:00
fe06ec6b-acba-5aa3-b9b0-9c1dd8b8aa34,bdbf1095-0cdc-5827-9694-2488d840a243,a3f0ab4f-cbaa-59af-a513-e1b3e47a84c2,OpenTargets,https://platform.opentargets.org/target/ENSG00000162670/associations,open_targets_overall,0.4263609103173154,2026-07-12T20:10:12+00:00
c8c406e1-2e50-5378-a7b3-bc310f285639,37d4f6a9-1969-5cca-9056-df6b65a8dbec,21f97c75-69b7-518c-af93-45c8a799fe3a,OpenTargets,https://platform.opentargets.org/target/ENSG00000163629/associations,open_targets_overall,0.4263195667693362,2026-07-12T20:10:12+00:00
6ffdbb6e-83d2-5bd7-9262-c133945ba039,45b40aac-c9f1-5932-97c0-6a13bb7e8752,24d2132a-4e50-5417-aa72-0b7967ee4bc1,OpenTargets,https://platform.opentargets.org/target/ENSG00000153815/associations,open_targets_overall,0.42618882704059463,2026-07-12T20:10:12+00:00
25fac25c-4db8-5e29-92a6-9be166bb6e83,079e61f1-4104-59c4-9c16-c77fe87dfeae,481ddb00-546a-5e37-a118-e45eebc6b211,OpenTargets,https://platform.opentargets.org/target/ENSG00000135547/associations,open_targets_overall,0.42617929385938824,2026-07-12T20:10:12+00:00
bb240845-c76c-55f6-9995-81edc3141dd8,079e61f1-4104-59c4-9c16-c77fe87dfeae,4ee65f9d-787d-5ff7-890e-48981518745f,OpenTargets,https://platform.opentargets.org/target/ENSG00000141458/associations,open_targets_overall,0.42617364437283933,2026-07-12T20:10:12+00:00
3514948d-7b2a-52e2-b47f-03e430ed52ed,0c3a55be-3fb0-55e1-a87e-b45227eaf3ca,19acba6e-2d5a-5bcf-b799-0b9e54096a06,OpenTargets,https://platform.opentargets.org/target/ENSG00000112210/associations,open_targets_overall,0.42610002449018686,2026-07-12T20:10:12+00:00
5919a77e-a5d0-5d3c-a183-629a2e47e0e8,ee8cd905-ac90-5695-8a6a-9795c61923e6,180696ed-5b8f-56ff-8bb2-2abe4349ac7e,OpenTargets,https://platform.opentargets.org/target/ENSG00000140464/associations,open_targets_overall,0.425948318028767,2026-07-12T20:10:12+00:00
250ed6b5-3c96-5c77-81ef-9b3f6304e5c7,d5128efd-aa44-55be-90c9-ba2b2e7895dd,72896684-0636-5679-8573-c5f7fd3e77b0,OpenTargets,https://platform.opentargets.org/target/ENSG00000204498/associations,open_targets_overall,0.4259333477658863,2026-07-12T20:10:12+00:00
616b4b3e-4f33-5447-a53e-7b956a5b632a,37d4f6a9-1969-5cca-9056-df6b65a8dbec,8c7908bf-750c-5c77-8ce1-26b4db7c5359,OpenTargets,https://platform.opentargets.org/target/ENSG00000105656/associations,open_targets_overall,0.4257916697060722,2026-07-12T20:10:12+00:00
d568d084-d000-58b9-ab1a-027b37e149b6,37d4f6a9-1969-5cca-9056-df6b65a8dbec,219e38d7-2b98-5b5f-a5b8-4e11381aa0c9,OpenTargets,https://platform.opentargets.org/target/ENSG00000172936/associations,open_targets_overall,0.42578891939699237,2026-07-12T20:10:12+00:00
a685321f-8399-5550-a679-00400be079a6,bdbf1095-0cdc-5827-9694-2488d840a243,3d1a84b8-d2ef-5d82-ad11-bcd1c9a8e040,OpenTargets,https://platform.opentargets.org/target/ENSG00000154783/associations,open_targets_overall,0.4257808463830262,2026-07-12T20:10:12+00:00
34248ea8-9bdb-5866-a5ec-829382d42345,bdbf1095-0cdc-5827-9694-2488d840a243,8a5cf54a-3cbc-5904-ae4a-7a98bedc21df,OpenTargets,https://platform.opentargets.org/target/ENSG00000168743/associations,open_targets_overall,0.4257527969352125,2026-07-12T20:10:12+00:00
7eae1f8a-5bd5-55db-a5fb-0f86a078b25f,bdbf1095-0cdc-5827-9694-2488d840a243,1d9a16f6-a828-5ecc-a673-1ed9806613d2,OpenTargets,https://platform.opentargets.org/target/ENSG00000115904/associations,open_targets_overall,0.4257414146600548,2026-07-12T20:10:12+00:00
5a974bf6-83c0-5b83-8f01-9af171bc3165,079e61f1-4104-59c4-9c16-c77fe87dfeae,f97215da-c7f0-524b-a2b4-072bb7c4af2c,OpenTargets,https://platform.opentargets.org/target/ENSG00000129003/associations,open_targets_overall,0.4256654941084581,2026-07-12T20:10:12+00:00
99c9bfd1-1144-5099-b916-1de0daca6268,079e61f1-4104-59c4-9c16-c77fe87dfeae,81f75af5-8d80-56f2-a094-4b79adc68e64,OpenTargets,https://platform.opentargets.org/target/ENSG00000129244/associations,open_targets_overall,0.42566332100005216,2026-07-12T20:10:12+00:00
0c090183-b338-52cb-bfcc-5370015fad63,ee8cd905-ac90-5695-8a6a-9795c61923e6,5cbc7c78-726b-508b-869d-931e09d8e525,OpenTargets,https://platform.opentargets.org/target/ENSG00000026103/associations,open_targets_overall,0.4256604804009697,2026-07-12T20:10:12+00:00
e5e82f62-8ae3-5448-bb50-4e8927fb00fd,37d4f6a9-1969-5cca-9056-df6b65a8dbec,f7cf5c47-a278-556e-9119-f8308c695b2b,OpenTargets,https://platform.opentargets.org/target/ENSG00000137693/associations,open_targets_overall,0.42564262317274587,2026-07-12T20:10:12+00:00
e846b806-50ca-5d5a-82fb-ff42aa208efc,45b40aac-c9f1-5932-97c0-6a13bb7e8752,9698c485-9ea2-5af2-8bb6-5b57568e454f,OpenTargets,https://platform.opentargets.org/target/ENSG00000175445/associations,open_targets_overall,0.4255504324984477,2026-07-12T20:10:12+00:00
da871103-9ef3-5b53-ad34-53b8d25c65bd,ee8cd905-ac90-5695-8a6a-9795c61923e6,c70ef8a0-00f4-5487-9acd-f77dbe5fa051,OpenTargets,https://platform.opentargets.org/target/ENSG00000154767/associations,open_targets_overall,0.42549531006253793,2026-07-12T20:10:12+00:00
4c9e2695-d2f9-55ae-aa62-d6173f21bad7,079e61f1-4104-59c4-9c16-c77fe87dfeae,d54921a0-d5f4-5479-899c-ca4c5f2a0a0b,OpenTargets,https://platform.opentargets.org/target/ENSG00000240857/associations,open_targets_overall,0.42548764878023765,2026-07-12T20:10:12+00:00
9c259cce-1bc8-5a9f-be79-43b6e20b1c54,37d4f6a9-1969-5cca-9056-df6b65a8dbec,1504aec4-041d-586e-8a7b-9090e52384f8,OpenTargets,https://platform.opentargets.org/target/ENSG00000104833/associations,open_targets_overall,0.4254127604011966,2026-07-12T20:10:12+00:00
